Chart: USDTHB_m15_cl_6
Path: data\charts_cl\USDTHB_m15_cl_6.csv
Bars: 119041 | Timeframe: 15MIN
Date-time range: 2022-08-15 00:00:00 → 2026-01-06 00:00:00
Total return: -11.98%
Regime segments: 7796 | stability: 0.935
Segment bars - avg: 15.3 | median: 7.0 | max: 672
Trend distribution (by bars): up 39.4% | range 0.1% | down 60.5%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 818 | trend_down_low_vol -> trend_down_mid_vol: 786 | trend_down_mid_vol -> trend_down_low_vol: 715 | trend_up_low_vol -> trend_down_low_vol: 715 | trend_up_low_vol -> trend_up_mid_vol: 698
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 10 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 8 | trend_up_mid_vol: 7
Top +3 segments by return:
  2022-08-17T00:15:00 → 2022-08-23T00:00:00 | trend_up_high_vol    |    1.62% (576 bars)
  2024-11-06T03:15:00 → 2024-11-06T21:30:00 | trend_up_high_vol    |    1.61% (74 bars)
  2025-12-24T23:45:00 → 2025-12-26T00:00:00 | trend_down_high_vol  |    1.60% (98 bars)
Top -3 segments by return:
  2025-04-22T20:45:00 → 2025-04-23T00:15:00 | trend_up_mid_vol     |   -2.90% (15 bars)
  2025-04-09T08:00:00 → 2025-04-09T19:15:00 | trend_down_high_vol  |   -1.39% (46 bars)
  2025-05-02T05:15:00 → 2025-05-02T14:45:00 | trend_down_high_vol  |   -1.28% (39 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.421
  trend_down_mid_vol    : 0.381
  trend_down_low_vol    : 0.340
  trend_up_high_vol     : -0.365
  range_high_vol        : -0.400
  trend_up_mid_vol      : -0.439
  trend_up_low_vol      : -0.642

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-08-15 00:00:00 2022-08-16 00:00:00    97      range_high_vol       35.530     35.392   -0.388404
2022-08-16 00:15:00 2022-08-17 00:00:00    96 trend_down_high_vol       35.392     35.485    0.262771
2022-08-17 00:15:00 2022-08-23 00:00:00   576   trend_up_high_vol       35.485     36.059    1.617585
2022-08-23 00:15:00 2022-08-24 00:00:00    96 trend_down_high_vol       36.059     36.109    0.138662
2022-08-24 00:15:00 2022-08-25 00:00:00    96   trend_up_high_vol       36.109     35.854   -0.706195
2022-08-25 00:15:00 2022-08-26 00:00:00    96 trend_down_high_vol       35.854     36.202    0.970603
2022-08-26 00:15:00 2022-09-02 00:00:00   672   trend_up_high_vol       36.202     36.686    1.336943
2022-09-02 00:15:00 2022-09-05 03:00:00   300 trend_down_high_vol       36.686     36.708    0.059968
2022-09-05 03:15:00 2022-09-05 03:15:00     1   trend_up_high_vol       36.736     36.736    0.000000
2022-09-05 03:30:00 2022-09-05 10:00:00    27    trend_up_mid_vol       36.742     36.697   -0.122476
2022-09-05 10:15:00 2022-09-05 12:00:00     8  trend_down_mid_vol       36.677     36.592   -0.231753
2022-09-05 12:15:00 2022-09-05 15:00:00    12 trend_down_high_vol       36.542     36.547    0.013683
2022-09-05 15:15:00 2022-09-05 16:30:00     6  trend_down_mid_vol       36.572     36.596    0.065624
2022-09-05 16:45:00 2022-09-06 04:30:00    48  trend_down_low_vol       36.589     36.373   -0.590341
2022-09-06 04:45:00 2022-09-06 11:30:00    28  trend_down_mid_vol       36.422     36.523    0.277305
2022-09-06 11:45:00 2022-09-06 16:45:00    21    trend_up_mid_vol       36.511     36.551    0.109556
2022-09-06 17:00:00 2022-09-06 17:15:00     2    trend_up_low_vol       36.668     36.632   -0.098178
