Chart: USDJPY_30m_cl_8
Path: data\charts_cl\USDJPY_30m_cl_8.csv
Bars: 16417 | Timeframe: 30m
Date-time range: 2024-05-02 00:00:00 → 2025-08-27 00:00:00
Total return: -5.02%
Regime segments: 1414 | stability: 0.914
Segment bars - avg: 11.6 | median: 7.0 | max: 146
Trend distribution (by bars): up 53.1% | range 0.0% | down 46.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 143 | trend_down_high_vol -> trend_down_mid_vol: 135 | trend_up_mid_vol -> trend_up_low_vol: 131 | trend_up_high_vol -> trend_up_mid_vol: 120 | trend_up_mid_vol -> trend_up_high_vol: 117
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
  2024-10-02T09:00:00 → 2024-10-03T00:00:00 | trend_up_high_vol    |    1.73% (31 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2025-04-09T21:00:00 → 2025-04-10T13:00:00 | trend_up_high_vol    |   -1.60% (33 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.726
  trend_down_mid_vol    : 0.264
  trend_down_low_vol    : 0.062
  trend_up_low_vol      : -0.117
  trend_up_mid_vol      : -0.420
  trend_up_high_vol     : -0.721
  range_high_vol        : -28.400

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-05-02 00:00:00 2024-05-02 00:30:00     2      range_high_vol      155.106    154.225   -0.567999
2024-05-02 01:00:00 2024-05-02 02:00:00     3 trend_down_high_vol      155.203    155.481    0.179120
2024-05-02 02:30:00 2024-05-02 14:00:00    24   trend_up_high_vol      155.726    154.932   -0.509870
2024-05-02 14:30:00 2024-05-03 12:30:00    45 trend_down_high_vol      154.741    153.054   -1.090209
2024-05-03 13:00:00 2024-05-03 21:30:00    18  trend_down_mid_vol      153.071    152.938   -0.086888
2024-05-03 22:00:00 2024-05-03 23:00:00     3  trend_down_low_vol      152.878    152.890    0.007849
2024-05-03 23:30:00 2024-05-06 01:30:00     5  trend_down_mid_vol      152.957    153.231    0.179135
2024-05-06 02:00:00 2024-05-06 02:30:00     2  trend_down_low_vol      153.209    153.658    0.293064
2024-05-06 03:00:00 2024-05-06 08:30:00    12    trend_up_low_vol      153.593    153.922    0.214202
2024-05-06 09:00:00 2024-05-06 10:30:00     4    trend_up_mid_vol      153.811    153.803   -0.005201
2024-05-06 11:00:00 2024-05-07 09:30:00    46    trend_up_low_vol      153.777    154.349    0.371967
2024-05-07 10:00:00 2024-05-07 21:00:00    23    trend_up_mid_vol      154.252    154.665    0.267744
2024-05-07 21:30:00 2024-05-09 18:00:00    90    trend_up_low_vol      154.744    155.619    0.565450
2024-05-09 18:30:00 2024-05-10 05:30:00    23  trend_down_low_vol      155.684    155.759    0.048175
2024-05-10 06:00:00 2024-05-15 06:30:00   146    trend_up_low_vol      155.714    156.396    0.437982
2024-05-15 07:00:00 2024-05-15 12:00:00    11  trend_down_low_vol      156.361    155.729   -0.404193
2024-05-15 12:30:00 2024-05-15 17:30:00    11  trend_down_mid_vol      155.830    155.314   -0.331130
2024-05-15 18:00:00 2024-05-16 05:30:00    24 trend_down_high_vol      154.833    154.005   -0.534770
2024-05-16 06:00:00 2024-05-16 08:00:00     5  trend_down_mid_vol      153.933    153.973    0.025985
2024-05-16 08:30:00 2024-05-16 12:30:00     9 trend_down_high_vol      154.178    154.675    0.322355
2024-05-16 13:00:00 2024-05-16 14:00:00     3  trend_down_mid_vol      154.736    154.870    0.086599
2024-05-16 14:30:00 2024-05-16 20:00:00    12    trend_up_mid_vol      154.877    155.226    0.225340
2024-05-16 20:30:00 2024-05-20 10:00:00    76    trend_up_low_vol      155.253    155.540    0.184860
2024-05-20 10:30:00 2024-05-20 14:30:00     9  trend_down_low_vol      155.732    155.750    0.011558
2024-05-20 15:00:00 2024-05-21 12:00:00    43    trend_up_low_vol      155.935    156.143    0.133389
2024-05-21 12:30:00 2024-05-21 17:00:00    10  trend_down_low_vol      156.118    156.070   -0.030746
2024-05-21 17:30:00 2024-05-21 19:00:00     4  trend_down_mid_vol      155.946    156.169    0.142998
2024-05-21 19:30:00 2024-05-22 02:30:00    15  trend_down_low_vol      156.124    156.271    0.094156
2024-05-22 03:00:00 2024-05-23 14:30:00    72    trend_up_low_vol      156.223    156.586    0.232360
2024-05-23 15:00:00 2024-05-23 16:30:00     4  trend_down_low_vol      156.543    157.088    0.348147
2024-05-23 17:00:00 2024-05-24 18:00:00    51    trend_up_low_vol      157.054    156.932   -0.077680
2024-05-24 18:30:00 2024-05-27 12:00:00    36  trend_down_low_vol      156.904    156.909    0.003187
2024-05-27 12:30:00 2024-05-27 15:30:00     7    trend_up_low_vol      156.896    156.822   -0.047165
2024-05-27 16:00:00 2024-05-27 20:00:00     9  trend_down_low_vol      156.777    156.884    0.068250
2024-05-27 20:30:00 2024-05-28 04:30:00    17    trend_up_low_vol      156.872    156.779   -0.059284
2024-05-28 05:00:00 2024-05-28 10:30:00    12  trend_down_low_vol      156.774    156.894    0.076543
2024-05-28 11:00:00 2024-05-28 15:00:00     9    trend_up_low_vol      156.916    156.718   -0.126182
2024-05-28 15:30:00 2024-05-28 18:00:00     6  trend_down_low_vol      156.677    156.937    0.165947
2024-05-28 18:30:00 2024-05-30 05:30:00    71    trend_up_low_vol      156.906    157.342    0.277873
2024-05-30 06:00:00 2024-05-30 11:00:00    11  trend_down_low_vol      157.311    157.034   -0.176084
2024-05-30 11:30:00 2024-05-30 13:00:00     4  trend_down_mid_vol      156.946    157.002    0.035681
2024-05-30 13:30:00 2024-05-30 14:00:00     2  trend_down_low_vol      156.925    156.873   -0.033137
2024-05-30 14:30:00 2024-05-30 16:30:00     5  trend_down_mid_vol      156.729    156.728   -0.000638
2024-05-30 17:00:00 2024-05-30 18:00:00     3 trend_down_high_vol      156.700    156.676   -0.015316
2024-05-30 18:30:00 2024-05-30 20:00:00     4  trend_down_mid_vol      156.641    156.698    0.036389
2024-05-30 20:30:00 2024-05-31 09:30:00    27  trend_down_low_vol      156.749    156.932    0.116747
2024-05-31 10:00:00 2024-05-31 10:30:00     2    trend_up_low_vol      157.006    157.142    0.086621
2024-05-31 11:00:00 2024-05-31 13:00:00     5    trend_up_mid_vol      157.220    157.306    0.054700
2024-05-31 13:30:00 2024-05-31 17:30:00     9    trend_up_low_vol      157.240    157.160   -0.050878
2024-05-31 18:00:00 2024-05-31 18:00:00     1    trend_up_mid_vol      157.215    157.215    0.000000
2024-05-31 18:30:00 2024-06-03 11:30:00    35    trend_up_low_vol      157.190    157.058   -0.083975
2024-06-03 12:00:00 2024-06-03 17:30:00    12  trend_down_low_vol      157.121    156.199   -0.586809
2024-06-03 18:00:00 2024-06-03 22:30:00    10  trend_down_mid_vol      156.107    156.238    0.083917
2024-06-03 23:00:00 2024-06-04 11:00:00    25  trend_down_low_vol      156.200    155.420   -0.499360
2024-06-04 11:30:00 2024-06-04 13:30:00     5  trend_down_mid_vol      155.303    154.929   -0.240820
2024-06-04 14:00:00 2024-06-04 22:30:00    18 trend_down_high_vol      155.172    154.772   -0.257778
2024-06-04 23:00:00 2024-06-05 00:00:00     3  trend_down_mid_vol      154.849    154.838   -0.007104
2024-06-05 00:30:00 2024-06-05 04:30:00     9  trend_down_low_vol      154.806    155.362    0.359159
2024-06-05 05:00:00 2024-06-05 11:00:00    13    trend_up_low_vol      155.433    156.155    0.464509
2024-06-05 11:30:00 2024-06-05 13:00:00     4    trend_up_mid_vol      156.249    156.155   -0.060160
2024-06-05 13:30:00 2024-06-05 16:00:00     6    trend_up_low_vol      156.070    155.904   -0.106363
2024-06-05 16:30:00 2024-06-05 21:30:00    11    trend_up_mid_vol      155.731    156.099    0.236305
2024-06-05 22:00:00 2024-06-06 03:00:00    11    trend_up_low_vol      156.086    155.825   -0.167216
2024-06-06 03:30:00 2024-06-06 06:00:00     6  trend_down_low_vol      155.650    155.544   -0.068102
2024-06-06 06:30:00 2024-06-06 09:30:00     7  trend_down_mid_vol      155.571    156.064    0.316897
2024-06-06 10:00:00 2024-06-06 19:30:00    20    trend_up_mid_vol      156.187    155.798   -0.249060
2024-06-06 20:00:00 2024-06-06 23:30:00     8  trend_down_mid_vol      155.787    155.579   -0.133516
2024-06-07 00:00:00 2024-06-07 00:00:00     1  trend_down_low_vol      155.596    155.596    0.000000
2024-06-07 00:30:00 2024-06-07 00:30:00     1  trend_down_mid_vol      155.592    155.592    0.000000
2024-06-07 01:00:00 2024-06-07 09:30:00    18  trend_down_low_vol      155.554    155.360   -0.124716
2024-06-07 10:00:00 2024-06-07 15:30:00    12  trend_down_mid_vol      155.230    156.778    0.997230
2024-06-07 16:00:00 2024-06-07 17:30:00     4    trend_up_mid_vol      156.666    156.869    0.129575
2024-06-07 18:00:00 2024-06-07 18:30:00     2   trend_up_high_vol      156.567    156.598    0.019800
2024-06-07 19:00:00 2024-06-07 23:30:00    10    trend_up_mid_vol      156.539    156.713    0.111154
2024-06-10 00:00:00 2024-06-11 15:30:00    80    trend_up_low_vol      156.745    156.890    0.092507
2024-06-11 16:00:00 2024-06-11 17:30:00     4  trend_down_low_vol      157.065    157.320    0.162353
2024-06-11 18:00:00 2024-06-11 21:30:00     8    trend_up_low_vol      157.281    157.017   -0.167852
2024-06-11 22:00:00 2024-06-12 05:30:00    16  trend_down_low_vol      156.961    157.188    0.144622
2024-06-12 06:00:00 2024-06-12 15:30:00    20    trend_up_low_vol      157.202    156.158   -0.664114
2024-06-12 16:00:00 2024-06-12 20:30:00    10  trend_down_low_vol      155.814    155.878    0.041075
2024-06-12 21:00:00 2024-06-13 01:30:00    10  trend_down_mid_vol      156.191    156.806    0.393749
2024-06-13 02:00:00 2024-06-13 05:00:00     7    trend_up_mid_vol      156.768    156.886    0.075270
2024-06-13 05:30:00 2024-06-13 18:30:00    27    trend_up_low_vol      156.998    156.772   -0.143951
2024-06-13 19:00:00 2024-06-13 19:30:00     2  trend_down_low_vol      156.728    156.847    0.075928
2024-06-13 20:00:00 2024-06-13 20:30:00     2  trend_down_mid_vol      156.866    156.938    0.045899
2024-06-13 21:00:00 2024-06-14 01:30:00    10  trend_down_low_vol      156.944    157.077    0.084744
2024-06-14 02:00:00 2024-06-14 11:30:00    20    trend_up_low_vol      157.124    157.492    0.234210
2024-06-14 12:00:00 2024-06-14 12:30:00     2    trend_up_mid_vol      157.438    157.096   -0.217228
2024-06-14 13:00:00 2024-06-14 13:30:00     2   trend_up_high_vol      157.000    156.957   -0.027389
2024-06-14 14:00:00 2024-06-14 22:00:00    17 trend_down_high_vol      157.212    157.296    0.053431
2024-06-14 22:30:00 2024-06-17 01:00:00     6  trend_down_mid_vol      157.306    157.507    0.127776
2024-06-17 01:30:00 2024-06-18 04:30:00    55    trend_up_low_vol      157.521    157.586    0.041264
2024-06-18 05:00:00 2024-06-18 08:30:00     8  trend_down_low_vol      157.608    157.840    0.147201
2024-06-18 09:00:00 2024-06-18 19:00:00    21    trend_up_low_vol      157.890    157.759   -0.082969
2024-06-18 19:30:00 2024-06-18 20:00:00     2  trend_down_low_vol      157.712    157.747    0.022192
2024-06-18 20:30:00 2024-06-18 20:30:00     1  trend_down_mid_vol      157.856    157.856    0.000000
2024-06-18 21:00:00 2024-06-19 03:30:00    14  trend_down_low_vol      157.886    157.881   -0.003167
2024-06-19 04:00:00 2024-06-19 04:30:00     2    trend_up_low_vol      157.859    157.767   -0.058280
2024-06-19 05:00:00 2024-06-19 14:30:00    20  trend_down_low_vol      157.792    157.906    0.072247
2024-06-19 15:00:00 2024-06-24 14:00:00   143    trend_up_low_vol      157.931    159.530    1.012467
2024-06-24 14:30:00 2024-06-24 18:30:00     9  trend_down_low_vol      159.465    159.713    0.155520
2024-06-24 19:00:00 2024-06-25 03:30:00    18    trend_up_low_vol      159.670    159.392   -0.174109
2024-06-25 04:00:00 2024-06-25 16:00:00    25  trend_down_low_vol      159.443    159.694    0.157423
2024-06-25 16:30:00 2024-06-27 07:00:00    78    trend_up_low_vol      159.629    160.375    0.467334
2024-06-27 07:30:00 2024-06-27 11:30:00     9  trend_down_low_vol      160.337    160.554    0.135340
2024-06-27 12:00:00 2024-06-27 13:00:00     3    trend_up_low_vol      160.497    160.421   -0.047353
2024-06-27 13:30:00 2024-06-27 14:30:00     3  trend_down_low_vol      160.436    160.549    0.070433
2024-06-27 15:00:00 2024-06-27 15:30:00     2    trend_up_low_vol      160.461    160.400   -0.038015
2024-06-27 16:00:00 2024-06-27 17:00:00     3  trend_down_low_vol      160.429    160.647    0.135886
2024-06-27 17:30:00 2024-06-28 13:00:00    40    trend_up_low_vol      160.593    160.608    0.009340
2024-06-28 13:30:00 2024-06-28 19:30:00    13  trend_down_low_vol      160.463    160.849    0.240554
2024-06-28 20:00:00 2024-07-02 16:30:00    90    trend_up_low_vol      160.811    161.374    0.350100
2024-07-02 17:00:00 2024-07-03 04:00:00    23  trend_down_low_vol      161.467    161.601    0.082989
2024-07-03 04:30:00 2024-07-03 17:00:00    26    trend_up_low_vol      161.631    161.232   -0.246859
2024-07-03 17:30:00 2024-07-05 02:00:00    66  trend_down_low_vol      161.332    161.334    0.001240
2024-07-05 02:30:00 2024-07-05 03:30:00     3    trend_up_low_vol      161.359    161.071   -0.178484
2024-07-05 04:00:00 2024-07-05 16:30:00    26  trend_down_low_vol      161.094    161.264    0.105528
2024-07-05 17:00:00 2024-07-05 17:30:00     2    trend_up_low_vol      161.204    160.962   -0.150120
2024-07-05 18:00:00 2024-07-05 18:30:00     2    trend_up_mid_vol      160.687    160.732    0.028005
2024-07-05 19:00:00 2024-07-05 19:00:00     1  trend_down_mid_vol      160.833    160.833    0.000000
2024-07-05 19:30:00 2024-07-08 10:00:00    30  trend_down_low_vol      160.887    160.872   -0.009323
2024-07-08 10:30:00 2024-07-08 11:00:00     2    trend_up_low_vol      160.898    160.940    0.026103
2024-07-08 11:30:00 2024-07-08 11:30:00     1    trend_up_mid_vol      161.092    161.092    0.000000
2024-07-08 12:00:00 2024-07-08 17:00:00    11    trend_up_low_vol      161.019    160.548   -0.292512
2024-07-08 17:30:00 2024-07-08 23:00:00    12  trend_down_low_vol      160.617    160.807    0.118294
2024-07-08 23:30:00 2024-07-11 11:30:00   121    trend_up_low_vol      160.827    161.530    0.437116
2024-07-11 12:00:00 2024-07-12 00:30:00    26  trend_down_low_vol      161.491    158.937   -1.581512
2024-07-12 01:00:00 2024-07-12 08:30:00    16  trend_down_mid_vol      159.213    159.039   -0.109288
2024-07-12 09:00:00 2024-07-12 10:30:00     4 trend_down_high_vol      159.141    159.219    0.049013
2024-07-12 11:00:00 2024-07-15 04:30:00    36  trend_down_mid_vol      159.177    158.056   -0.704247
2024-07-15 05:00:00 2024-07-15 05:00:00     1  trend_down_low_vol      158.107    158.107    0.000000
2024-07-15 05:30:00 2024-07-15 05:30:00     1  trend_down_mid_vol      158.033    158.033    0.000000
2024-07-15 06:00:00 2024-07-15 07:30:00     4  trend_down_low_vol      157.972    157.995    0.014560
2024-07-15 08:00:00 2024-07-15 13:30:00    12  trend_down_mid_vol      157.922    157.956    0.021530
2024-07-15 14:00:00 2024-07-16 02:30:00    26  trend_down_low_vol      157.986    158.152    0.105073
2024-07-16 03:00:00 2024-07-16 11:00:00    17    trend_up_low_vol      158.254    158.586    0.209789
2024-07-16 11:30:00 2024-07-16 12:30:00     3    trend_up_mid_vol      158.473    158.412   -0.038492
2024-07-16 13:00:00 2024-07-16 23:00:00    21    trend_up_low_vol      158.445    158.365   -0.050491
2024-07-16 23:30:00 2024-07-17 04:00:00    10  trend_down_low_vol      158.370    158.564    0.122498
2024-07-17 04:30:00 2024-07-17 06:30:00     5    trend_up_low_vol      158.475    158.376   -0.062470
2024-07-17 07:00:00 2024-07-17 11:00:00     9  trend_down_low_vol      158.351    156.787   -0.987679
2024-07-17 11:30:00 2024-07-17 12:00:00     2  trend_down_mid_vol      156.243    156.441    0.126726
2024-07-17 12:30:00 2024-07-17 23:30:00    23 trend_down_high_vol      156.416    156.174   -0.154716
2024-07-18 00:00:00 2024-07-18 01:30:00     4  trend_down_mid_vol      156.163    156.168    0.003202
2024-07-18 02:00:00 2024-07-18 14:00:00    25 trend_down_high_vol      155.687    156.462    0.497794
2024-07-18 14:30:00 2024-07-18 19:30:00    11   trend_up_high_vol      156.496    157.147    0.415985
2024-07-18 20:00:00 2024-07-18 21:00:00     3    trend_up_mid_vol      157.158    157.206    0.030543
2024-07-18 21:30:00 2024-07-19 10:00:00    26    trend_up_low_vol      157.283    157.299    0.010173
2024-07-19 10:30:00 2024-07-19 21:00:00    22    trend_up_mid_vol      157.319    157.471    0.096619
2024-07-19 21:30:00 2024-07-22 01:30:00     9    trend_up_low_vol      157.490    157.269   -0.140326
2024-07-22 02:00:00 2024-07-22 04:00:00     5  trend_down_low_vol      157.222    157.465    0.154559
2024-07-22 04:30:00 2024-07-22 08:00:00     8    trend_up_low_vol      157.543    157.088   -0.288810
2024-07-22 08:30:00 2024-07-22 10:00:00     4  trend_down_low_vol      157.040    156.531   -0.324121
2024-07-22 10:30:00 2024-07-22 15:00:00    10  trend_down_mid_vol      156.809    156.894    0.054206
2024-07-22 15:30:00 2024-07-22 19:00:00     8 trend_down_high_vol      156.791    157.072    0.179219
2024-07-22 19:30:00 2024-07-22 20:30:00     3  trend_down_mid_vol      157.073    157.140    0.042655
2024-07-22 21:00:00 2024-07-22 21:30:00     2    trend_up_mid_vol      157.099    157.065   -0.021642
2024-07-22 22:00:00 2024-07-23 00:30:00     6    trend_up_low_vol      157.104    156.933   -0.108845
2024-07-23 01:00:00 2024-07-23 07:00:00    13  trend_down_low_vol      157.030    156.283   -0.475705
2024-07-23 07:30:00 2024-07-23 09:30:00     5  trend_down_mid_vol      156.307    156.588    0.179774
2024-07-23 10:00:00 2024-07-23 15:30:00    12 trend_down_high_vol      156.482    156.029   -0.289490
2024-07-23 16:00:00 2024-07-23 22:00:00    13  trend_down_mid_vol      156.126    155.625   -0.320895
2024-07-23 22:30:00 2024-07-24 07:30:00    19  trend_down_low_vol      155.641    154.608   -0.663707
2024-07-24 08:00:00 2024-07-24 08:30:00     2  trend_down_mid_vol      154.711    154.632   -0.051063
2024-07-24 09:00:00 2024-07-25 02:00:00    35 trend_down_high_vol      154.587    153.730   -0.554380
2024-07-25 02:30:00 2024-07-25 02:30:00     1  trend_down_mid_vol      153.920    153.920    0.000000
2024-07-25 03:00:00 2024-07-25 16:30:00    28 trend_down_high_vol      153.540    153.651    0.072294
2024-07-25 17:00:00 2024-07-26 05:30:00    26   trend_up_high_vol      153.516    153.925    0.266422
2024-07-26 06:00:00 2024-07-26 09:30:00     8    trend_up_mid_vol      153.841    153.637   -0.132604
2024-07-26 10:00:00 2024-07-26 22:00:00    25   trend_up_high_vol      153.900    153.749   -0.098116
2024-07-26 22:30:00 2024-07-26 23:00:00     2 trend_down_high_vol      153.757    153.758    0.000650
2024-07-26 23:30:00 2024-07-29 02:00:00     6  trend_down_mid_vol      153.689    154.175    0.316223
2024-07-29 02:30:00 2024-07-29 04:30:00     5    trend_up_mid_vol      154.147    153.441   -0.458004
2024-07-29 05:00:00 2024-07-29 15:00:00    21 trend_down_high_vol      153.114    153.955    0.549264
2024-07-29 15:30:00 2024-07-29 20:00:00    10   trend_up_high_vol      153.885    153.915    0.019495
2024-07-29 20:30:00 2024-07-29 22:30:00     5    trend_up_mid_vol      154.001    154.001    0.000000
2024-07-29 23:00:00 2024-07-30 07:00:00    17    trend_up_low_vol      154.010    154.167    0.101941
2024-07-30 07:30:00 2024-07-30 09:00:00     4    trend_up_mid_vol      154.437    154.908    0.304979
2024-07-30 09:30:00 2024-07-30 14:00:00    10   trend_up_high_vol      155.049    154.785   -0.170269
2024-07-30 14:30:00 2024-07-30 14:30:00     1    trend_up_mid_vol      154.885    154.885    0.000000
2024-07-30 15:00:00 2024-07-30 18:30:00     8   trend_up_high_vol      154.965    153.727   -0.798890
2024-07-30 19:00:00 2024-08-01 16:00:00    91 trend_down_high_vol      153.406    150.475   -1.910616
2024-08-01 16:30:00 2024-08-01 19:00:00     6   trend_up_high_vol      150.531    149.846   -0.455056
2024-08-01 19:30:00 2024-08-06 00:00:00   106 trend_down_high_vol      149.895    144.121   -3.852030
2024-08-06 00:30:00 2024-08-07 00:00:00    48   trend_up_high_vol      144.021    144.393    0.258296
2024-08-07 00:30:00 2024-08-07 04:30:00     9 trend_down_high_vol      144.482    146.736    1.560056
2024-08-07 05:00:00 2024-08-08 03:30:00    46   trend_up_high_vol      146.716    146.002   -0.486654
2024-08-08 04:00:00 2024-08-08 16:30:00    26 trend_down_high_vol      146.362    147.126    0.521993
2024-08-08 17:00:00 2024-08-09 00:00:00    15   trend_up_high_vol      147.244    147.214   -0.020374
2024-08-09 00:30:00 2024-08-09 07:00:00    14    trend_up_mid_vol      147.195    147.184   -0.007473
2024-08-09 07:30:00 2024-08-09 16:00:00    18   trend_up_high_vol      146.886    146.602   -0.193347
2024-08-09 16:30:00 2024-08-09 20:30:00     9 trend_down_high_vol      146.608    146.693    0.057978
2024-08-09 21:00:00 2024-08-12 03:00:00    13  trend_down_mid_vol      146.686    146.965    0.190202
2024-08-12 03:30:00 2024-08-12 13:00:00    20    trend_up_mid_vol      146.855    147.384    0.360219
2024-08-12 13:30:00 2024-08-12 17:00:00     8    trend_up_low_vol      147.418    147.871    0.307289
2024-08-12 17:30:00 2024-08-12 20:00:00     6    trend_up_mid_vol      147.874    147.228   -0.436858
2024-08-12 20:30:00 2024-08-12 20:30:00     1   trend_up_high_vol      147.180    147.180    0.000000
2024-08-12 21:00:00 2024-08-12 21:00:00     1    trend_up_mid_vol      147.140    147.140    0.000000
2024-08-12 21:30:00 2024-08-12 23:30:00     5   trend_up_high_vol      147.299    147.158   -0.095724
2024-08-13 00:00:00 2024-08-13 01:00:00     3 trend_down_high_vol      147.199    147.148   -0.034647
2024-08-13 01:30:00 2024-08-13 05:30:00     9  trend_down_mid_vol      147.132    147.376    0.165837
2024-08-13 06:00:00 2024-08-13 11:00:00    11    trend_up_mid_vol      147.346    147.755    0.277578
2024-08-13 11:30:00 2024-08-13 13:00:00     4   trend_up_high_vol      147.843    147.637   -0.139337
2024-08-13 13:30:00 2024-08-13 14:00:00     2    trend_up_mid_vol      147.530    147.431   -0.067105
2024-08-13 14:30:00 2024-08-13 16:00:00     4   trend_up_high_vol      147.348    146.961   -0.262644
2024-08-13 16:30:00 2024-08-13 22:30:00    13 trend_down_high_vol      147.078    146.831   -0.167938
2024-08-13 23:00:00 2024-08-14 08:30:00    20  trend_down_mid_vol      146.818    147.083    0.180496
2024-08-14 09:00:00 2024-08-14 09:30:00     2 trend_down_high_vol      147.150    147.187    0.025144
2024-08-14 10:00:00 2024-08-14 17:30:00    16   trend_up_high_vol      147.176    146.762   -0.281296
