Chart: USDTHB_4h_cl_4
Path: data\charts_cl\USDTHB_4h_cl_4.csv
Bars: 3367 | Timeframe: 4h
Date-time range: 2023-03-10 00:00:00 → 2025-05-09 00:00:00
Total return: -5.51%
Regime segments: 383 | stability: 0.886
Segment bars - avg: 8.8 | median: 5.0 | max: 70
Trend distribution (by bars): up 47.5% | range 0.1% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 42 | trend_up_low_vol -> trend_up_mid_vol: 41 | trend_down_low_vol -> trend_down_mid_vol: 37 | trend_down_mid_vol -> trend_down_high_vol: 36 | trend_down_mid_vol -> trend_down_low_vol: 35
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 5 | trend_down_mid_vol: 5 | trend_up_high_vol: 4 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-09-25T16:00:00 → 2023-09-28T12:00:00 | trend_up_mid_vol     |    1.69% (18 bars)
  2024-03-14T20:00:00 → 2024-03-22T20:00:00 | trend_up_low_vol     |    1.64% (37 bars)
  2024-01-15T12:00:00 → 2024-01-17T08:00:00 | trend_up_mid_vol     |    1.57% (12 bars)
Top -3 segments by return:
  2024-08-16T12:00:00 → 2024-08-28T04:00:00 | trend_down_high_vol  |   -2.50% (47 bars)
  2023-11-01T16:00:00 → 2023-11-08T04:00:00 | trend_down_high_vol  |   -2.01% (28 bars)
  2025-04-10T08:00:00 → 2025-04-25T12:00:00 | trend_down_high_vol  |   -1.93% (68 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 6.278
  trend_down_mid_vol    : 2.009
  trend_down_high_vol   : 0.513
  trend_up_mid_vol      : 0.039
  trend_up_high_vol     : -0.221
  trend_down_low_vol    : -0.246
  trend_up_low_vol      : -0.517

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-03-10 00:00:00 2023-03-10 04:00:00     2      range_high_vol       35.044     35.088    0.125556
2023-03-10 08:00:00 2023-03-10 12:00:00     2   trend_up_high_vol       35.061     34.962   -0.282365
2023-03-10 16:00:00 2023-03-28 04:00:00    70 trend_down_high_vol       34.662     34.299   -1.047256
2023-03-28 08:00:00 2023-03-28 12:00:00     2    trend_up_mid_vol       34.284     34.244   -0.116673
2023-03-28 16:00:00 2023-03-28 20:00:00     2  trend_down_mid_vol       34.244     34.220   -0.070085
2023-03-29 00:00:00 2023-03-31 16:00:00    17  trend_down_low_vol       34.243     34.108   -0.394241
2023-03-31 20:00:00 2023-04-03 00:00:00     2  trend_down_mid_vol       34.099     34.280    0.530807
2023-04-03 04:00:00 2023-04-06 04:00:00    19 trend_down_high_vol       34.407     34.014   -1.142209
2023-04-06 08:00:00 2023-04-06 12:00:00     2  trend_down_mid_vol       34.072     34.095    0.067504
2023-04-06 16:00:00 2023-04-06 16:00:00     1 trend_down_high_vol       34.063     34.063    0.000000
2023-04-06 20:00:00 2023-04-10 04:00:00     9  trend_down_mid_vol       34.078     34.370    0.856858
2023-04-10 08:00:00 2023-04-10 16:00:00     3    trend_up_mid_vol       34.321     34.393    0.209784
2023-04-10 20:00:00 2023-04-13 12:00:00    17    trend_up_low_vol       34.365     33.999   -1.065037
2023-04-13 16:00:00 2023-04-14 16:00:00     7  trend_down_low_vol       34.021     34.360    0.996443
2023-04-14 20:00:00 2023-04-14 20:00:00     1  trend_down_mid_vol       34.168     34.168    0.000000
2023-04-17 00:00:00 2023-04-17 04:00:00     2    trend_up_mid_vol       34.370     34.359   -0.032005
2023-04-17 08:00:00 2023-04-17 16:00:00     3   trend_up_high_vol       34.362     34.492    0.378325
2023-04-17 20:00:00 2023-04-19 12:00:00    11    trend_up_mid_vol       34.475     34.450   -0.072516
2023-04-19 16:00:00 2023-04-21 16:00:00    13    trend_up_low_vol       34.404     34.417    0.037786
2023-04-21 20:00:00 2023-04-21 20:00:00     1    trend_up_mid_vol       34.309     34.309    0.000000
2023-04-24 00:00:00 2023-04-24 08:00:00     3   trend_up_high_vol       34.406     34.420    0.040691
2023-04-24 12:00:00 2023-04-24 20:00:00     3    trend_up_mid_vol       34.385     34.315   -0.203577
2023-04-25 00:00:00 2023-04-25 08:00:00     3   trend_up_high_vol       34.273     34.341    0.198407
2023-04-25 12:00:00 2023-04-26 12:00:00     7    trend_up_mid_vol       34.425     34.132   -0.851126
2023-04-26 16:00:00 2023-04-28 00:00:00     9  trend_down_low_vol       34.145     34.143   -0.005857
2023-04-28 04:00:00 2023-04-28 08:00:00     2  trend_down_mid_vol       34.167     34.098   -0.201949
2023-04-28 12:00:00 2023-05-02 00:00:00    10  trend_down_low_vol       34.140     34.164    0.070299
2023-05-02 04:00:00 2023-05-02 08:00:00     2  trend_down_mid_vol       34.201     34.186   -0.043858
2023-05-02 12:00:00 2023-05-02 12:00:00     1  trend_down_low_vol       34.189     34.189    0.000000
2023-05-02 16:00:00 2023-05-02 16:00:00     1  trend_down_mid_vol       34.071     34.071    0.000000
2023-05-02 20:00:00 2023-05-08 04:00:00    21  trend_down_low_vol       34.064     33.902   -0.475575
2023-05-08 08:00:00 2023-05-09 12:00:00     8  trend_down_mid_vol       33.842     33.699   -0.422552
2023-05-09 16:00:00 2023-05-12 16:00:00    19  trend_down_low_vol       33.727     33.986    0.767931
2023-05-12 20:00:00 2023-05-15 00:00:00     2    trend_up_low_vol       33.952     33.755   -0.580231
2023-05-15 04:00:00 2023-05-15 04:00:00     1  trend_down_mid_vol       33.831     33.831    0.000000
2023-05-15 08:00:00 2023-05-15 16:00:00     3 trend_down_high_vol       33.735     33.771    0.106714
2023-05-15 20:00:00 2023-05-16 12:00:00     5  trend_down_mid_vol       33.752     33.968    0.639962
2023-05-16 16:00:00 2023-05-17 08:00:00     5    trend_up_mid_vol       34.132     34.241    0.319348
2023-05-17 12:00:00 2023-05-17 12:00:00     1    trend_up_low_vol       34.269     34.269    0.000000
2023-05-17 16:00:00 2023-05-18 08:00:00     5    trend_up_mid_vol       34.245     34.315    0.204409
2023-05-18 12:00:00 2023-05-22 00:00:00    10    trend_up_low_vol       34.393     34.281   -0.325648
2023-05-22 04:00:00 2023-05-22 04:00:00     1    trend_up_mid_vol       34.472     34.472    0.000000
2023-05-22 08:00:00 2023-05-22 12:00:00     2    trend_up_low_vol       34.429     34.410   -0.055186
2023-05-22 16:00:00 2023-05-24 16:00:00    13    trend_up_mid_vol       34.461     34.656    0.565857
2023-05-24 20:00:00 2023-06-05 08:00:00    46   trend_up_high_vol       34.613     34.889    0.797388
2023-06-05 12:00:00 2023-06-05 12:00:00     1    trend_up_mid_vol       34.874     34.874    0.000000
2023-06-05 16:00:00 2023-06-06 00:00:00     3   trend_up_high_vol       34.781     34.805    0.069003
2023-06-06 04:00:00 2023-06-06 08:00:00     2    trend_up_mid_vol       34.733     34.785    0.149714
2023-06-06 12:00:00 2023-06-09 08:00:00    18    trend_up_low_vol       34.800     34.604   -0.563218
2023-06-09 12:00:00 2023-06-13 12:00:00    13  trend_down_low_vol       34.577     34.491   -0.248720
