Chart: USDJPY_30m_cl_21
Path: data\charts_cl\USDJPY_30m_cl_21.csv
Bars: 14064 | Timeframe: 30m
Date-time range: 2023-07-26 00:00:00 → 2024-09-11 00:00:00
Total return: 1.01%
Regime segments: 1032 | stability: 0.927
Segment bars - avg: 13.6 | median: 8.0 | max: 140
Trend distribution (by bars): up 58.1% | range 0.0% | down 41.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 122 | trend_up_low_vol -> trend_up_mid_vol: 104 | trend_up_high_vol -> trend_up_mid_vol: 86 | trend_up_low_vol -> trend_down_low_vol: 85 | trend_down_mid_vol -> trend_down_high_vol: 77
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 16 | trend_down_low_vol: 6 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 10 | trend_up_mid_vol: 8
Top +3 segments by return:
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
  2023-07-28T16:30:00 → 2023-07-31T23:00:00 | trend_up_high_vol    |    1.22% (62 bars)
  2023-12-08T13:30:00 → 2023-12-12T01:00:00 | trend_up_high_vol    |    1.18% (72 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-09-03T07:00:00 → 2024-09-06T04:30:00 | trend_down_high_vol  |   -2.15% (140 bars)
  2023-12-13T16:00:00 → 2023-12-15T02:30:00 | trend_down_high_vol  |   -2.03% (70 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 0.745
  trend_down_high_vol   : 0.629
  trend_down_low_vol    : 0.462
  trend_down_mid_vol    : 0.194
  trend_up_mid_vol      : -0.007
  trend_up_low_vol      : -0.298
  trend_up_high_vol     : -0.532

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-07-26 00:00:00 2023-07-26 00:30:00     2       range_mid_vol      140.890    140.911    0.014905
2023-07-26 01:00:00 2023-07-26 09:30:00    18    trend_up_mid_vol      140.933    140.692   -0.171003
2023-07-26 10:00:00 2023-07-26 13:30:00     8  trend_down_mid_vol      140.723    140.386   -0.239478
2023-07-26 14:00:00 2023-07-27 15:30:00    52 trend_down_high_vol      140.334    140.718    0.273633
2023-07-27 16:00:00 2023-07-27 21:00:00    11   trend_up_high_vol      140.704    139.564   -0.810212
2023-07-27 21:30:00 2023-07-28 16:00:00    38 trend_down_high_vol      139.350    140.288    0.673125
2023-07-28 16:30:00 2023-07-31 23:00:00    62   trend_up_high_vol      140.549    142.266    1.221638
2023-07-31 23:30:00 2023-08-01 09:00:00    20    trend_up_mid_vol      142.248    142.628    0.267139
2023-08-01 09:30:00 2023-08-01 14:00:00    10   trend_up_high_vol      142.660    142.890    0.161222
2023-08-01 14:30:00 2023-08-01 14:30:00     1    trend_up_mid_vol      142.976    142.976    0.000000
2023-08-01 15:00:00 2023-08-01 20:00:00    11   trend_up_high_vol      143.130    143.490    0.251520
2023-08-01 20:30:00 2023-08-01 20:30:00     1    trend_up_mid_vol      143.505    143.505    0.000000
2023-08-01 21:00:00 2023-08-01 21:00:00     1   trend_up_high_vol      143.341    143.341    0.000000
2023-08-01 21:30:00 2023-08-02 00:00:00     6    trend_up_mid_vol      143.406    143.210   -0.136675
2023-08-02 00:30:00 2023-08-02 01:30:00     3   trend_up_high_vol      142.759    142.917    0.110676
2023-08-02 02:00:00 2023-08-02 04:00:00     5    trend_up_mid_vol      142.881    143.071    0.132978
2023-08-02 04:30:00 2023-08-02 09:00:00    10   trend_up_high_vol      143.159    142.812   -0.242388
2023-08-02 09:30:00 2023-08-02 16:00:00    14 trend_down_high_vol      142.618    143.239    0.435429
2023-08-02 16:30:00 2023-08-03 00:00:00    16   trend_up_high_vol      143.310    143.317    0.004885
2023-08-03 00:30:00 2023-08-03 09:00:00    18    trend_up_mid_vol      143.286    143.566    0.195413
2023-08-03 09:30:00 2023-08-03 11:30:00     5   trend_up_high_vol      143.665    142.842   -0.572860
2023-08-03 12:00:00 2023-08-04 01:00:00    27 trend_down_high_vol      142.893    142.503   -0.272931
2023-08-04 01:30:00 2023-08-04 09:00:00    16  trend_down_mid_vol      142.493    142.407   -0.060354
