Chart: USDJPY_30m_cl_14
Path: data\charts_cl\USDJPY_30m_cl_14.csv
Bars: 11521 | Timeframe: 30m
Date-time range: 2024-11-11 00:00:00 → 2025-10-15 00:00:00
Total return: -0.62%
Regime segments: 1098 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 123
Trend distribution (by bars): up 50.8% | range 0.0% | down 49.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 110 | trend_down_mid_vol -> trend_down_high_vol: 107 | trend_up_low_vol -> trend_up_mid_vol: 102 | trend_up_high_vol -> trend_up_mid_vol: 102 | trend_down_high_vol -> trend_down_mid_vol: 95
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 7 | trend_down_mid_vol: 5 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-12-19T01:00:00 → 2024-12-20T00:00:00 | trend_up_high_vol    |    1.75% (47 bars)
  2025-05-12T09:30:00 → 2025-05-13T01:00:00 | trend_up_high_vol    |    1.54% (32 bars)
  2025-10-03T19:30:00 → 2025-10-06T03:30:00 | trend_up_low_vol     |    1.49% (17 bars)
Top -3 segments by return:
  2025-04-09T21:00:00 → 2025-04-10T13:00:00 | trend_up_high_vol    |   -1.60% (33 bars)
  2025-04-10T13:30:00 → 2025-04-14T17:00:00 | trend_down_high_vol  |   -1.49% (104 bars)
  2025-08-01T13:30:00 → 2025-08-01T16:00:00 | trend_down_low_vol   |   -1.46% (6 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.439
  trend_down_mid_vol    : 0.286
  trend_down_low_vol    : 0.157
  trend_up_low_vol      : 0.065
  trend_up_high_vol     : -0.394
  trend_up_mid_vol      : -0.699
  range_mid_vol         : -1.899

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-11-11 00:00:00 2024-11-11 00:30:00     2       range_mid_vol      152.688    152.630   -0.037986
2024-11-11 01:00:00 2024-11-11 18:30:00    36    trend_up_mid_vol      152.921    153.825    0.591155
2024-11-11 19:00:00 2024-11-12 06:30:00    24    trend_up_low_vol      153.890    153.503   -0.251478
2024-11-12 07:00:00 2024-11-12 07:30:00     2  trend_down_low_vol      153.491    153.615    0.080786
