Chart: USDJPY_30m_cl_17
Path: data\charts_cl\USDJPY_30m_cl_17.csv
Bars: 9413 | Timeframe: 30m
Date-time range: 2022-04-18 00:00:00 → 2023-06-02 00:00:00
Total return: 9.31%
Regime segments: 865 | stability: 0.908
Segment bars - avg: 10.9 | median: 7.0 | max: 165
Trend distribution (by bars): up 55.3% | range 0.0% | down 44.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 106 | trend_up_low_vol -> trend_up_mid_vol: 99 | trend_down_mid_vol -> trend_down_high_vol: 73 | trend_up_high_vol -> trend_up_mid_vol: 72 | trend_down_high_vol -> trend_down_mid_vol: 66
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 7 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 7 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-08-11T00:00:00 → 2022-08-19T00:00:00 | trend_down_high_vol  |    3.17% (7 bars)
  2022-06-02T00:00:00 → 2022-08-10T00:00:00 | trend_up_high_vol    |    2.35% (50 bars)
  2022-08-22T00:00:00 → 2022-09-05T06:30:00 | trend_up_high_vol    |    2.09% (24 bars)
Top -3 segments by return:
  2023-01-12T04:30:00 → 2023-01-16T05:00:00 | trend_down_high_vol  |   -3.18% (98 bars)
  2023-01-18T06:30:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -1.98% (18 bars)
  2022-11-30T22:00:00 → 2022-12-02T04:30:00 | trend_down_high_vol  |   -1.83% (62 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 74.966
  trend_down_high_vol   : 1.733
  trend_down_low_vol    : 0.581
  trend_down_mid_vol    : 0.239
  trend_up_mid_vol      : -0.121
  trend_up_low_vol      : -0.349
  trend_up_high_vol     : -1.469

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-04-18 00:00:00 2022-04-19 00:00:00     2      range_high_vol      126.991    128.895    1.499319
2022-04-20 00:00:00 2022-05-27 00:00:00    28   trend_up_high_vol      127.890    127.255   -0.496520
2022-05-30 00:00:00 2022-06-01 00:00:00     3 trend_down_high_vol      127.564    130.118    2.002132
2022-06-02 00:00:00 2022-08-10 00:00:00    50   trend_up_high_vol      129.842    132.894    2.350549
2022-08-11 00:00:00 2022-08-19 00:00:00     7 trend_down_high_vol      133.021    137.233    3.166417
2022-08-22 00:00:00 2022-09-05 06:30:00    24   trend_up_high_vol      137.473    140.347    2.090592
2022-09-05 07:00:00 2022-09-05 08:00:00     3    trend_up_mid_vol      140.297    140.383    0.061299
2022-09-05 08:30:00 2022-09-05 10:00:00     4    trend_up_low_vol      140.349    140.495    0.104026
2022-09-05 10:30:00 2022-09-05 10:30:00     1    trend_up_mid_vol      140.570    140.570    0.000000
2022-09-05 11:00:00 2022-09-06 10:30:00    48    trend_up_low_vol      140.517    141.540    0.728026
2022-09-06 11:00:00 2022-09-06 15:00:00     9    trend_up_mid_vol      141.700    142.065    0.257586
2022-09-06 15:30:00 2022-09-06 20:30:00    11   trend_up_high_vol      142.378    142.949    0.401045
2022-09-06 21:00:00 2022-09-07 00:00:00     7    trend_up_mid_vol      142.957    142.729   -0.159489
2022-09-07 00:30:00 2022-09-07 05:30:00    11    trend_up_low_vol      142.771    143.694    0.646490
2022-09-07 06:00:00 2022-09-07 07:00:00     3    trend_up_mid_vol      143.933    144.341    0.283465
2022-09-07 07:30:00 2022-09-08 00:30:00    35   trend_up_high_vol      143.993    143.743   -0.173620
2022-09-08 01:00:00 2022-09-08 02:00:00     3 trend_down_high_vol      144.002    144.280    0.193053
2022-09-08 02:30:00 2022-09-08 06:00:00     8   trend_up_high_vol      144.094    144.058   -0.024984
2022-09-08 06:30:00 2022-09-08 06:30:00     1    trend_up_mid_vol      144.006    144.006    0.000000
2022-09-08 07:00:00 2022-09-08 08:30:00     4   trend_up_high_vol      143.842    143.755   -0.060483
2022-09-08 09:00:00 2022-09-08 18:30:00    20 trend_down_high_vol      143.547    144.073    0.366431
2022-09-08 19:00:00 2022-09-09 01:00:00    13   trend_up_high_vol      144.166    143.932   -0.162313
2022-09-09 01:30:00 2022-09-09 01:30:00     1    trend_up_mid_vol      144.000    144.000    0.000000
2022-09-09 02:00:00 2022-09-09 03:00:00     3    trend_up_low_vol      143.897    143.719   -0.123700
2022-09-09 03:30:00 2022-09-09 06:30:00     7  trend_down_low_vol      143.796    143.154   -0.446466
2022-09-09 07:00:00 2022-09-09 08:00:00     3  trend_down_mid_vol      142.686    142.779    0.065178
2022-09-09 08:30:00 2022-09-09 23:00:00    30 trend_down_high_vol      142.957    142.647   -0.216848
2022-09-09 23:30:00 2022-09-12 06:30:00    15  trend_down_mid_vol      142.489    142.950    0.323534
2022-09-12 07:00:00 2022-09-12 07:30:00     2    trend_up_mid_vol      143.185    143.177   -0.005587
2022-09-12 08:00:00 2022-09-12 14:30:00    14   trend_up_high_vol      143.072    142.552   -0.363453
2022-09-12 15:00:00 2022-09-12 23:30:00    18 trend_down_high_vol      142.474    142.807    0.233727
2022-09-13 00:00:00 2022-09-13 00:00:00     1  trend_down_mid_vol      142.810    142.810    0.000000
2022-09-13 00:30:00 2022-09-13 02:00:00     4    trend_up_mid_vol      142.814    142.669   -0.101531
2022-09-13 02:30:00 2022-09-13 03:30:00     3    trend_up_low_vol      142.584    142.451   -0.093278
2022-09-13 04:00:00 2022-09-13 04:30:00     2  trend_down_low_vol      142.684    142.354   -0.231280
2022-09-13 05:00:00 2022-09-13 05:00:00     1  trend_down_mid_vol      142.526    142.526    0.000000
2022-09-13 05:30:00 2022-09-13 06:00:00     2  trend_down_low_vol      142.577    142.436   -0.098894
2022-09-13 06:30:00 2022-09-13 06:30:00     1  trend_down_mid_vol      142.505    142.505    0.000000
2022-09-13 07:00:00 2022-09-13 08:00:00     3  trend_down_low_vol      142.546    142.485   -0.042793
2022-09-13 08:30:00 2022-09-13 09:30:00     3  trend_down_mid_vol      142.391    142.350   -0.028794
2022-09-13 10:00:00 2022-09-13 11:00:00     3 trend_down_high_vol      142.279    142.384    0.073799
2022-09-13 11:30:00 2022-09-13 15:30:00     9  trend_down_mid_vol      142.251    144.409    1.517037
2022-09-13 16:00:00 2022-09-13 16:30:00     2    trend_up_mid_vol      144.323    144.115   -0.144121
2022-09-13 17:00:00 2022-09-14 01:00:00    17   trend_up_high_vol      144.078    144.753    0.468496
2022-09-14 01:30:00 2022-09-14 04:00:00     6    trend_up_mid_vol      144.872    144.722   -0.103540
2022-09-14 04:30:00 2022-09-14 04:30:00     1   trend_up_high_vol      144.531    144.531    0.000000
2022-09-14 05:00:00 2022-09-14 08:00:00     7    trend_up_mid_vol      144.483    143.702   -0.540548
2022-09-14 08:30:00 2022-09-14 11:30:00     7   trend_up_high_vol      143.837    143.338   -0.346920
2022-09-14 12:00:00 2022-09-15 00:00:00    25 trend_down_high_vol      143.472    143.141   -0.230707
2022-09-15 00:30:00 2022-09-15 01:00:00     2  trend_down_mid_vol      143.130    143.027   -0.071963
2022-09-15 01:30:00 2022-09-15 07:00:00    12  trend_down_low_vol      143.052    143.347    0.206219
2022-09-15 07:30:00 2022-09-15 08:30:00     3  trend_down_mid_vol      143.493    143.593    0.069690
2022-09-15 09:00:00 2022-09-15 15:00:00    13    trend_up_mid_vol      143.567    143.627    0.041792
2022-09-15 15:30:00 2022-09-15 21:00:00    12   trend_up_high_vol      143.323    143.435    0.078145
2022-09-15 21:30:00 2022-09-15 23:30:00     5    trend_up_mid_vol      143.487    143.461   -0.018120
2022-09-16 00:00:00 2022-09-16 02:30:00     6    trend_up_low_vol      143.475    143.338   -0.095487
2022-09-16 03:00:00 2022-09-16 09:00:00    13  trend_down_low_vol      143.023    143.582    0.390846
2022-09-16 09:30:00 2022-09-16 09:30:00     1    trend_up_low_vol      143.584    143.584    0.000000
2022-09-16 10:00:00 2022-09-16 11:30:00     4    trend_up_mid_vol      143.319    143.359    0.027910
2022-09-16 12:00:00 2022-09-16 12:00:00     1   trend_up_high_vol      143.250    143.250    0.000000
2022-09-16 12:30:00 2022-09-16 13:00:00     2 trend_down_high_vol      143.315    143.269   -0.032097
2022-09-16 13:30:00 2022-09-16 16:30:00     7  trend_down_mid_vol      143.207    143.141   -0.046087
2022-09-16 17:00:00 2022-09-16 19:30:00     6 trend_down_high_vol      142.977    143.032    0.038468
