Chart: USDTHB_4h_cl_9
Path: data\charts_cl\USDTHB_4h_cl_9.csv
Bars: 2917 | Timeframe: 4h
Date-time range: 2024-02-22 00:00:00 → 2026-01-08 00:00:00
Total return: -12.69%
Regime segments: 287 | stability: 0.902
Segment bars - avg: 10.2 | median: 5.0 | max: 94
Trend distribution (by bars): up 42.7% | range 0.1% | down 57.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 33 | trend_down_low_vol -> trend_down_mid_vol: 33 | trend_down_mid_vol -> trend_down_high_vol: 32 | trend_down_high_vol -> trend_down_mid_vol: 32 | trend_up_mid_vol -> trend_up_low_vol: 22
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 5 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 3
Top +3 segments by return:
  2025-09-25T20:00:00 → 2025-10-15T00:00:00 | trend_up_mid_vol     |    1.57% (80 bars)
  2024-11-05T12:00:00 → 2024-11-06T04:00:00 | trend_down_mid_vol   |    1.29% (5 bars)
  2024-03-15T20:00:00 → 2024-03-22T20:00:00 | trend_up_low_vol     |    1.28% (31 bars)
Top -3 segments by return:
  2024-08-16T04:00:00 → 2024-08-28T12:00:00 | trend_down_high_vol  |   -2.94% (51 bars)
  2025-09-01T08:00:00 → 2025-09-09T04:00:00 | trend_down_low_vol   |   -1.99% (36 bars)
  2025-04-10T08:00:00 → 2025-04-25T12:00:00 | trend_down_high_vol  |   -1.93% (68 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.699
  trend_down_low_vol    : 0.236
  trend_up_low_vol      : 0.165
  trend_down_mid_vol    : -0.043
  trend_up_mid_vol      : -0.890
  trend_up_high_vol     : -4.200
  range_mid_vol         : -11.274

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-02-22 00:00:00 2024-02-22 04:00:00     2       range_mid_vol       35.923     35.842   -0.225482
2024-02-22 08:00:00 2024-02-23 04:00:00     6  trend_down_mid_vol       35.836     36.016    0.502288
2024-02-23 08:00:00 2024-02-26 20:00:00    10    trend_up_mid_vol       36.114     35.880   -0.647948
2024-02-27 00:00:00 2024-02-27 12:00:00     4  trend_down_mid_vol       35.855     35.860    0.013945
2024-02-27 16:00:00 2024-02-28 08:00:00     5  trend_down_low_vol       35.862     36.052    0.529809
2024-02-28 12:00:00 2024-02-28 16:00:00     2    trend_up_mid_vol       35.970     36.010    0.111204
2024-02-28 20:00:00 2024-02-29 12:00:00     5    trend_up_low_vol       35.948     35.834   -0.317125
2024-02-29 16:00:00 2024-03-13 04:00:00    52  trend_down_low_vol       35.867     35.694   -0.482338
2024-03-13 08:00:00 2024-03-13 12:00:00     2  trend_down_mid_vol       35.746     35.694   -0.145471
2024-03-13 16:00:00 2024-03-14 16:00:00     7  trend_down_low_vol       35.616     35.788    0.482929
2024-03-14 20:00:00 2024-03-15 08:00:00     4    trend_up_low_vol       35.760     35.843    0.232103
2024-03-15 12:00:00 2024-03-15 16:00:00     2    trend_up_mid_vol       35.843     35.904    0.170187
2024-03-15 20:00:00 2024-03-22 20:00:00    31    trend_up_low_vol       35.887     36.348    1.284588
2024-03-25 00:00:00 2024-03-26 20:00:00    12    trend_up_mid_vol       36.356     36.319   -0.101771
2024-03-27 00:00:00 2024-03-27 00:00:00     1    trend_up_low_vol       36.360     36.360    0.000000
2024-03-27 04:00:00 2024-03-27 12:00:00     3    trend_up_mid_vol       36.417     36.409   -0.021968
2024-03-27 16:00:00 2024-04-08 00:00:00    45    trend_up_low_vol       36.394     36.707    0.860032
2024-04-08 04:00:00 2024-04-09 04:00:00     7    trend_up_mid_vol       36.621     36.579   -0.114688
2024-04-09 08:00:00 2024-04-09 12:00:00     2   trend_up_high_vol       36.438     36.348   -0.246995
