Chart: USDSEK_30m_cl_7
Path: data\charts_cl\USDSEK_30m_cl_7.csv
Bars: 14109 | Timeframe: 30m
Date-time range: 2024-07-02 00:00:00 → 2025-08-20 00:00:00
Total return: -9.47%
Regime segments: 1394 | stability: 0.901
Segment bars - avg: 10.1 | median: 7.0 | max: 142
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 140 | trend_down_mid_vol -> trend_down_low_vol: 136 | trend_down_high_vol -> trend_down_mid_vol: 133 | trend_up_mid_vol -> trend_up_high_vol: 122 | trend_down_mid_vol -> trend_down_high_vol: 120
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 7 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 8 | trend_up_mid_vol: 5
Top +3 segments by return:
  2025-04-04T03:00:00 → 2025-04-08T04:00:00 | trend_up_high_vol    |    2.43% (99 bars)
  2024-12-18T14:00:00 → 2024-12-18T23:00:00 | trend_up_mid_vol     |    1.56% (19 bars)
  2025-07-30T12:30:00 → 2025-07-30T21:30:00 | trend_up_mid_vol     |    1.49% (19 bars)
Top -3 segments by return:
  2025-04-16T13:00:00 → 2025-04-18T04:00:00 | trend_down_high_vol  |   -2.16% (79 bars)
  2025-04-09T22:00:00 → 2025-04-14T20:30:00 | trend_down_high_vol  |   -1.73% (142 bars)
  2025-03-05T10:30:00 → 2025-03-06T02:00:00 | trend_down_high_vol  |   -1.49% (32 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 6.434
  trend_down_high_vol   : 0.703
  trend_down_low_vol    : 0.644
  trend_down_mid_vol    : 0.462
  trend_up_low_vol      : -0.177
  trend_up_mid_vol      : -0.645
  trend_up_high_vol     : -0.717

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-07-02 00:00:00 2024-07-02 00:30:00     2       range_low_vol     10.59177   10.60540    0.128685
2024-07-02 01:00:00 2024-07-02 13:30:00    26    trend_up_low_vol     10.61098   10.64584    0.328528
2024-07-02 14:00:00 2024-07-02 17:00:00     7    trend_up_mid_vol     10.65078   10.62967   -0.198201
2024-07-02 17:30:00 2024-07-02 18:30:00     3   trend_up_high_vol     10.60848   10.61589    0.069850
2024-07-02 19:00:00 2024-07-02 19:30:00     2 trend_down_high_vol     10.60993   10.60625   -0.034684
2024-07-02 20:00:00 2024-07-02 22:00:00     5  trend_down_mid_vol     10.60112   10.58427   -0.158945
2024-07-02 22:30:00 2024-07-03 00:00:00     4  trend_down_low_vol     10.58021   10.55918   -0.198767
2024-07-03 00:30:00 2024-07-03 00:30:00     1  trend_down_mid_vol     10.56884   10.56884    0.000000
2024-07-03 01:00:00 2024-07-03 15:00:00    29  trend_down_low_vol     10.57118   10.56065   -0.099610
2024-07-03 15:30:00 2024-07-03 23:00:00    16  trend_down_mid_vol     10.54689   10.49206   -0.519869
2024-07-03 23:30:00 2024-07-04 00:30:00     3 trend_down_high_vol     10.47980   10.49006    0.097903
2024-07-04 01:00:00 2024-07-04 03:00:00     5  trend_down_mid_vol     10.49150   10.48397   -0.071772
2024-07-04 03:30:00 2024-07-04 14:00:00    22  trend_down_low_vol     10.48220   10.50456    0.213314
2024-07-04 14:30:00 2024-07-04 16:00:00     4    trend_up_low_vol     10.49953   10.50999    0.099624
2024-07-04 16:30:00 2024-07-04 18:30:00     5    trend_up_mid_vol     10.50594   10.49800   -0.075576
2024-07-04 19:00:00 2024-07-04 20:00:00     3    trend_up_low_vol     10.49434   10.50295    0.082044
2024-07-04 20:30:00 2024-07-04 21:00:00     2    trend_up_mid_vol     10.50186   10.49474   -0.067798
2024-07-04 21:30:00 2024-07-04 21:30:00     1  trend_down_mid_vol     10.49311   10.49311    0.000000
2024-07-04 22:00:00 2024-07-04 22:00:00     1  trend_down_low_vol     10.49659   10.49659    0.000000
2024-07-04 22:30:00 2024-07-05 03:00:00    10  trend_down_mid_vol     10.50511   10.49914   -0.056829
2024-07-05 03:30:00 2024-07-05 14:00:00    22  trend_down_low_vol     10.49599   10.49842    0.023152
2024-07-05 14:30:00 2024-07-05 15:30:00     3    trend_up_low_vol     10.50356   10.47649   -0.257722
2024-07-05 16:00:00 2024-07-05 16:00:00     1  trend_down_low_vol     10.47418   10.47418    0.000000
2024-07-05 16:30:00 2024-07-05 17:00:00     2  trend_down_mid_vol     10.49262   10.51316    0.195757
2024-07-05 17:30:00 2024-07-05 18:30:00     3    trend_up_mid_vol     10.49991   10.48454   -0.146382
2024-07-05 19:00:00 2024-07-05 20:30:00     4  trend_down_mid_vol     10.48032   10.48649    0.058872
2024-07-05 21:00:00 2024-07-08 01:30:00    10  trend_down_low_vol     10.47931   10.49935    0.191234
2024-07-08 02:00:00 2024-07-08 07:30:00    12    trend_up_low_vol     10.49646   10.49169   -0.045444
2024-07-08 08:00:00 2024-07-08 10:00:00     5    trend_up_mid_vol     10.49916   10.49828   -0.008382
2024-07-08 10:30:00 2024-07-08 16:00:00    12    trend_up_low_vol     10.48988   10.48584   -0.038513
2024-07-08 16:30:00 2024-07-08 17:00:00     2  trend_down_low_vol     10.49300   10.52396    0.295054
2024-07-08 17:30:00 2024-07-08 17:30:00     1    trend_up_mid_vol     10.54142   10.54142    0.000000
2024-07-08 18:00:00 2024-07-08 18:00:00     1    trend_up_low_vol     10.54290   10.54290    0.000000
2024-07-08 18:30:00 2024-07-09 02:30:00    17    trend_up_mid_vol     10.54935   10.58338    0.322579
2024-07-09 03:00:00 2024-07-09 03:30:00     2    trend_up_low_vol     10.58113   10.58554    0.041678
2024-07-09 04:00:00 2024-07-09 04:00:00     1    trend_up_mid_vol     10.58048   10.58048    0.000000
2024-07-09 04:30:00 2024-07-09 12:30:00    17    trend_up_low_vol     10.58486   10.55364   -0.294950
2024-07-09 13:00:00 2024-07-09 17:00:00     9  trend_down_low_vol     10.55499   10.55618    0.011274
2024-07-09 17:30:00 2024-07-09 21:30:00     9  trend_down_mid_vol     10.56136   10.54923   -0.114853
2024-07-09 22:00:00 2024-07-10 11:00:00    27  trend_down_low_vol     10.54787   10.56289    0.142398
2024-07-10 11:30:00 2024-07-10 13:00:00     4    trend_up_low_vol     10.55950   10.54231   -0.162792
2024-07-10 13:30:00 2024-07-10 21:00:00    16  trend_down_low_vol     10.54165   10.55534    0.129866
2024-07-10 21:30:00 2024-07-10 23:30:00     5    trend_up_low_vol     10.54839   10.53651   -0.112624
2024-07-11 00:00:00 2024-07-11 14:30:00    30  trend_down_low_vol     10.53000   10.52129   -0.082716
2024-07-11 15:00:00 2024-07-11 23:30:00    18  trend_down_mid_vol     10.51548   10.47014   -0.431174
2024-07-12 00:00:00 2024-07-12 01:00:00     3 trend_down_high_vol     10.46647   10.49783    0.299623
2024-07-12 01:30:00 2024-07-12 04:00:00     6  trend_down_mid_vol     10.49940   10.51715    0.169057
2024-07-12 04:30:00 2024-07-12 04:30:00     1  trend_down_low_vol     10.51822   10.51822    0.000000
2024-07-12 05:00:00 2024-07-12 14:30:00    20    trend_up_low_vol     10.51315   10.55634    0.410819
2024-07-12 15:00:00 2024-07-12 15:30:00     2    trend_up_mid_vol     10.55655   10.55410   -0.023208
2024-07-12 16:00:00 2024-07-12 19:00:00     7   trend_up_high_vol     10.54772   10.53061   -0.162215
2024-07-12 19:30:00 2024-07-12 22:00:00     6    trend_up_mid_vol     10.53061   10.52107   -0.090593
2024-07-12 22:30:00 2024-07-12 22:30:00     1  trend_down_mid_vol     10.52568   10.52568    0.000000
2024-07-12 23:00:00 2024-07-15 03:00:00     8  trend_down_low_vol     10.53095   10.55134    0.193620
2024-07-15 03:30:00 2024-07-15 15:30:00    25    trend_up_low_vol     10.55195   10.59098    0.369884
2024-07-15 16:00:00 2024-07-15 20:00:00     9    trend_up_mid_vol     10.58233   10.59540    0.123508
2024-07-15 20:30:00 2024-07-15 20:30:00     1   trend_up_high_vol     10.59898   10.59898    0.000000
