Chart: USDJPY_30m_cl_9
Path: data\charts_cl\USDJPY_30m_cl_9.csv
Bars: 17089 | Timeframe: 30m
Date-time range: 2024-05-13 00:00:00 → 2025-09-25 00:00:00
Total return: -4.42%
Regime segments: 1458 | stability: 0.915
Segment bars - avg: 11.7 | median: 8.0 | max: 143
Trend distribution (by bars): up 52.5% | range 0.0% | down 47.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 140 | trend_up_mid_vol -> trend_up_low_vol: 134 | trend_down_high_vol -> trend_down_mid_vol: 130 | trend_up_high_vol -> trend_up_mid_vol: 121 | trend_up_low_vol -> trend_up_mid_vol: 118
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 9 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
  2024-10-02T07:00:00 → 2024-10-03T00:00:00 | trend_up_high_vol    |    1.71% (35 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2025-04-09T21:00:00 → 2025-04-10T13:00:00 | trend_up_high_vol    |   -1.60% (33 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.629
  trend_down_mid_vol    : 0.436
  trend_down_low_vol    : -0.008
  trend_up_low_vol      : -0.097
  range_low_vol         : -0.225
  trend_up_mid_vol      : -0.320
  trend_up_high_vol     : -0.538

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-05-13 00:00:00 2024-05-13 00:30:00     2       range_low_vol      155.677    155.670   -0.004496
2024-05-13 01:00:00 2024-05-15 06:30:00   108    trend_up_low_vol      155.710    156.396    0.440563
2024-05-15 07:00:00 2024-05-15 12:00:00    11  trend_down_low_vol      156.361    155.729   -0.404193
2024-05-15 12:30:00 2024-05-15 17:00:00    10  trend_down_mid_vol      155.830    155.487   -0.220112
2024-05-15 17:30:00 2024-05-16 05:30:00    25 trend_down_high_vol      155.314    154.005   -0.842809
2024-05-16 06:00:00 2024-05-16 08:00:00     5  trend_down_mid_vol      153.933    153.973    0.025985
2024-05-16 08:30:00 2024-05-16 12:30:00     9 trend_down_high_vol      154.178    154.675    0.322355
2024-05-16 13:00:00 2024-05-16 14:00:00     3  trend_down_mid_vol      154.736    154.870    0.086599
2024-05-16 14:30:00 2024-05-16 20:30:00    13    trend_up_mid_vol      154.877    155.253    0.242773
2024-05-16 21:00:00 2024-05-20 10:00:00    75    trend_up_low_vol      155.287    155.540    0.162924
2024-05-20 10:30:00 2024-05-20 14:30:00     9  trend_down_low_vol      155.732    155.750    0.011558
2024-05-20 15:00:00 2024-05-21 12:00:00    43    trend_up_low_vol      155.935    156.143    0.133389
2024-05-21 12:30:00 2024-05-21 17:00:00    10  trend_down_low_vol      156.118    156.070   -0.030746
2024-05-21 17:30:00 2024-05-21 19:00:00     4  trend_down_mid_vol      155.946    156.169    0.142998
2024-05-21 19:30:00 2024-05-22 02:30:00    15  trend_down_low_vol      156.124    156.271    0.094156
2024-05-22 03:00:00 2024-05-23 14:30:00    72    trend_up_low_vol      156.223    156.586    0.232360
2024-05-23 15:00:00 2024-05-23 16:30:00     4  trend_down_low_vol      156.543    157.088    0.348147
2024-05-23 17:00:00 2024-05-24 18:00:00    51    trend_up_low_vol      157.054    156.932   -0.077680
2024-05-24 18:30:00 2024-05-27 12:00:00    36  trend_down_low_vol      156.904    156.909    0.003187
2024-05-27 12:30:00 2024-05-27 15:30:00     7    trend_up_low_vol      156.896    156.822   -0.047165
2024-05-27 16:00:00 2024-05-27 20:00:00     9  trend_down_low_vol      156.777    156.884    0.068250
2024-05-27 20:30:00 2024-05-28 04:30:00    17    trend_up_low_vol      156.872    156.779   -0.059284
2024-05-28 05:00:00 2024-05-28 10:30:00    12  trend_down_low_vol      156.774    156.894    0.076543
2024-05-28 11:00:00 2024-05-28 15:00:00     9    trend_up_low_vol      156.916    156.718   -0.126182
2024-05-28 15:30:00 2024-05-28 18:00:00     6  trend_down_low_vol      156.677    156.937    0.165947
2024-05-28 18:30:00 2024-05-30 05:30:00    71    trend_up_low_vol      156.906    157.342    0.277873
2024-05-30 06:00:00 2024-05-30 11:00:00    11  trend_down_low_vol      157.311    157.034   -0.176084
2024-05-30 11:30:00 2024-05-30 13:00:00     4  trend_down_mid_vol      156.946    157.002    0.035681
2024-05-30 13:30:00 2024-05-30 14:00:00     2  trend_down_low_vol      156.925    156.873   -0.033137
2024-05-30 14:30:00 2024-05-30 16:30:00     5  trend_down_mid_vol      156.729    156.728   -0.000638
2024-05-30 17:00:00 2024-05-30 18:00:00     3 trend_down_high_vol      156.700    156.676   -0.015316
2024-05-30 18:30:00 2024-05-30 20:00:00     4  trend_down_mid_vol      156.641    156.698    0.036389
2024-05-30 20:30:00 2024-05-31 09:30:00    27  trend_down_low_vol      156.749    156.932    0.116747
2024-05-31 10:00:00 2024-05-31 10:00:00     1    trend_up_low_vol      157.006    157.006    0.000000
2024-05-31 10:30:00 2024-05-31 13:00:00     6    trend_up_mid_vol      157.142    157.306    0.104364
2024-05-31 13:30:00 2024-05-31 17:30:00     9    trend_up_low_vol      157.240    157.160   -0.050878
2024-05-31 18:00:00 2024-05-31 18:00:00     1    trend_up_mid_vol      157.215    157.215    0.000000
2024-05-31 18:30:00 2024-06-03 11:30:00    35    trend_up_low_vol      157.190    157.058   -0.083975
2024-06-03 12:00:00 2024-06-03 17:30:00    12  trend_down_low_vol      157.121    156.199   -0.586809
2024-06-03 18:00:00 2024-06-04 00:00:00    13  trend_down_mid_vol      156.107    156.051   -0.035873
2024-06-04 00:30:00 2024-06-04 11:00:00    22  trend_down_low_vol      156.107    155.420   -0.440083
2024-06-04 11:30:00 2024-06-04 13:30:00     5  trend_down_mid_vol      155.303    154.929   -0.240820
2024-06-04 14:00:00 2024-06-04 22:30:00    18 trend_down_high_vol      155.172    154.772   -0.257778
2024-06-04 23:00:00 2024-06-05 00:00:00     3  trend_down_mid_vol      154.849    154.838   -0.007104
2024-06-05 00:30:00 2024-06-05 04:30:00     9  trend_down_low_vol      154.806    155.362    0.359159
2024-06-05 05:00:00 2024-06-05 11:00:00    13    trend_up_low_vol      155.433    156.155    0.464509
