Chart: USDSEK_4h_cl_12
Path: data\charts_cl\USDSEK_4h_cl_12.csv
Bars: 1615 | Timeframe: 4h
Date-time range: 2025-04-11 00:00:00 → 2026-01-05 00:00:00
Total return: -5.79%
Regime segments: 131 | stability: 0.919
Segment bars - avg: 12.3 | median: 8.0 | max: 74
Trend distribution (by bars): up 40.2% | range 0.1% | down 59.7%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 14 | trend_down_mid_vol -> trend_down_low_vol: 14 | trend_up_mid_vol -> trend_up_low_vol: 13 | trend_up_mid_vol -> trend_up_high_vol: 10 | trend_down_low_vol -> trend_down_mid_vol: 10
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 15 | trend_down_low_vol: 17 | trend_down_mid_vol: 4 | trend_up_high_vol: 10 | trend_up_low_vol: 6 | trend_up_mid_vol: 4
Top +3 segments by return:
  2025-07-12T00:00:00 → 2025-07-16T08:00:00 | trend_up_low_vol     |    1.78% (27 bars)
  2025-04-11T08:00:00 → 2025-04-15T16:00:00 | trend_down_high_vol  |    1.76% (27 bars)
  2025-05-06T12:00:00 → 2025-05-08T16:00:00 | trend_down_high_vol  |    1.39% (14 bars)
Top -3 segments by return:
  2025-11-28T20:00:00 → 2025-12-11T00:00:00 | trend_down_low_vol   |   -1.96% (74 bars)
  2025-04-15T20:00:00 → 2025-04-17T12:00:00 | trend_up_high_vol    |   -1.93% (11 bars)
  2025-08-01T08:00:00 → 2025-08-03T00:00:00 | trend_up_high_vol    |   -1.85% (11 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.994
  trend_up_low_vol      : 1.404
  trend_down_low_vol    : 1.235
  trend_down_mid_vol    : 0.641
  trend_up_mid_vol      : -1.126
  trend_up_high_vol     : -3.874
  range_high_vol        : -13.542

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-04-11 00:00:00 2025-04-11 04:00:00     2      range_high_vol      9.79943    9.77289   -0.270832
2025-04-11 08:00:00 2025-04-15 16:00:00    27 trend_down_high_vol      9.72927    9.90092    1.764264
2025-04-15 20:00:00 2025-04-17 12:00:00    11   trend_up_high_vol      9.86532    9.67498   -1.929385
2025-04-17 16:00:00 2025-04-25 12:00:00    48 trend_down_high_vol      9.62815    9.70564    0.804828
2025-04-25 16:00:00 2025-04-26 20:00:00     8   trend_up_high_vol      9.68155    9.67812   -0.035428
