Chart: USDJPY_15m_cl_20
Path: data\charts_cl\USDJPY_15m_cl_20.csv
Bars: 18144 | Timeframe: 15m
Date-time range: 2024-11-11 00:00:00 → 2025-08-05 00:00:00
Total return: -3.69%
Regime segments: 1658 | stability: 0.909
Segment bars - avg: 10.9 | median: 7.0 | max: 139
Trend distribution (by bars): up 50.1% | range 0.0% | down 49.8%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 160 | trend_down_mid_vol -> trend_down_high_vol: 156 | trend_up_low_vol -> trend_up_mid_vol: 152 | trend_up_high_vol -> trend_up_mid_vol: 139 | trend_down_high_vol -> trend_down_mid_vol: 131
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 7 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
  2024-12-19T08:45:00 → 2024-12-19T22:15:00 | trend_up_high_vol    |    0.80% (55 bars)
  2025-01-06T15:15:00 → 2025-01-06T18:00:00 | trend_down_high_vol  |    0.76% (12 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2025-04-03T00:45:00 → 2025-04-04T05:30:00 | trend_down_high_vol  |   -1.68% (116 bars)
  2024-11-28T19:45:00 → 2024-11-29T03:00:00 | trend_down_low_vol   |   -0.93% (30 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 1.703
  trend_down_high_vol   : 0.609
  trend_down_mid_vol    : 0.231
  trend_down_low_vol    : 0.163
  trend_up_mid_vol      : -0.120
  trend_up_low_vol      : -0.369
  trend_up_high_vol     : -0.523

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-11-11 00:00:00 2024-11-11 00:15:00     2       range_mid_vol      152.636    152.688    0.034068
2024-11-11 00:30:00 2024-11-11 08:00:00    31    trend_up_mid_vol      152.653    153.491    0.548957
2024-11-11 08:15:00 2024-11-11 08:30:00     2    trend_up_low_vol      153.477    153.515    0.024759
2024-11-11 08:45:00 2024-11-11 13:15:00    19    trend_up_mid_vol      153.400    153.713    0.204042
2024-11-11 13:30:00 2024-11-11 22:00:00    35    trend_up_low_vol      153.731    153.740    0.005854
2024-11-11 22:15:00 2024-11-12 03:15:00    21  trend_down_low_vol      153.720    153.934    0.139214
2024-11-12 03:30:00 2024-11-12 04:00:00     3    trend_up_low_vol      153.907    153.910    0.001949
2024-11-12 04:15:00 2024-11-12 05:45:00     7    trend_up_mid_vol      153.844    153.657   -0.121552
2024-11-12 06:00:00 2024-11-12 09:00:00    13  trend_down_mid_vol      153.537    153.821    0.184972
2024-11-12 09:15:00 2024-11-12 21:15:00    49    trend_up_mid_vol      153.804    154.746    0.612468
2024-11-12 21:30:00 2024-11-13 04:30:00    29    trend_up_low_vol      154.703    154.731    0.018099
2024-11-13 04:45:00 2024-11-13 04:45:00     1    trend_up_mid_vol      154.740    154.740    0.000000
2024-11-13 05:00:00 2024-11-13 05:00:00     1    trend_up_low_vol      154.722    154.722    0.000000
2024-11-13 05:15:00 2024-11-13 06:45:00     7    trend_up_mid_vol      154.776    154.850    0.047811
2024-11-13 07:00:00 2024-11-13 11:15:00    18    trend_up_low_vol      154.825    154.894    0.044566
2024-11-13 11:30:00 2024-11-13 12:45:00     6    trend_up_mid_vol      154.869    154.993    0.080068
2024-11-13 13:00:00 2024-11-13 14:15:00     6    trend_up_low_vol      155.011    154.871   -0.090316
2024-11-13 14:30:00 2024-11-13 15:00:00     3  trend_down_low_vol      154.921    154.994    0.047121
2024-11-13 15:15:00 2024-11-13 15:30:00     2    trend_up_low_vol      154.918    154.569   -0.225280
2024-11-13 15:45:00 2024-11-13 16:45:00     5  trend_down_low_vol      154.508    154.836    0.212287
2024-11-13 17:00:00 2024-11-13 17:00:00     1  trend_down_mid_vol      154.972    154.972    0.000000
2024-11-13 17:15:00 2024-11-13 17:45:00     3 trend_down_high_vol      155.101    154.986   -0.074145
2024-11-13 18:00:00 2024-11-13 21:15:00    14   trend_up_high_vol      155.132    155.452    0.206276
2024-11-13 21:30:00 2024-11-13 22:00:00     3    trend_up_mid_vol      155.440    155.549    0.070124
2024-11-13 22:15:00 2024-11-14 04:30:00    26    trend_up_low_vol      155.548    155.965    0.268084
2024-11-14 04:45:00 2024-11-14 05:00:00     2    trend_up_mid_vol      156.009    155.846   -0.104481
2024-11-14 05:15:00 2024-11-14 11:00:00    24    trend_up_low_vol      155.860    155.982    0.078275
2024-11-14 11:15:00 2024-11-14 16:00:00    20    trend_up_mid_vol      156.004    155.836   -0.107690
2024-11-14 16:15:00 2024-11-14 17:00:00     4  trend_down_mid_vol      155.669    155.756    0.055888
2024-11-14 17:15:00 2024-11-14 21:00:00    16 trend_down_high_vol      155.867    155.902    0.022455
2024-11-14 21:15:00 2024-11-14 21:30:00     2  trend_down_mid_vol      155.921    155.959    0.024371
