Chart: USDJPY_30m_cl_27
Path: data\charts_cl\USDJPY_30m_cl_27.csv
Bars: 20113 | Timeframe: 30m
Date-time range: 2024-01-03 00:00:00 → 2025-08-14 00:00:00
Total return: 3.82%
Regime segments: 1579 | stability: 0.921
Segment bars - avg: 12.7 | median: 8.0 | max: 146
Trend distribution (by bars): up 54.8% | range 0.0% | down 45.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 157 | trend_up_high_vol -> trend_up_mid_vol: 149 | trend_down_high_vol -> trend_down_mid_vol: 145 | trend_up_mid_vol -> trend_up_high_vol: 138 | trend_up_mid_vol -> trend_up_low_vol: 137
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 7 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-12-19T01:00:00 → 2024-12-20T00:00:00 | trend_up_high_vol    |    1.75% (47 bars)
  2024-10-04T08:30:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.75% (15 bars)
  2024-10-02T07:00:00 → 2024-10-03T00:00:00 | trend_up_high_vol    |    1.71% (35 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2024-07-11T12:00:00 → 2024-07-11T21:00:00 | trend_down_low_vol   |   -1.62% (19 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 3.417
  trend_down_high_vol   : 0.699
  trend_down_mid_vol    : 0.228
  trend_down_low_vol    : 0.142
  trend_up_low_vol      : -0.171
  trend_up_mid_vol      : -0.438
  trend_up_high_vol     : -0.528

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-01-03 00:00:00 2024-01-03 00:30:00     2       range_low_vol      141.944    142.041    0.068337
2024-01-03 01:00:00 2024-01-03 11:00:00    21    trend_up_low_vol      142.100    142.537    0.307530
2024-01-03 11:30:00 2024-01-03 15:30:00     9    trend_up_mid_vol      142.638    143.019    0.267110
2024-01-03 16:00:00 2024-01-04 03:00:00    23   trend_up_high_vol      143.247    143.383    0.094941
2024-01-04 03:30:00 2024-01-04 09:30:00    13    trend_up_mid_vol      143.432    143.376   -0.039043
2024-01-04 10:00:00 2024-01-04 20:00:00    21   trend_up_high_vol      143.520    144.615    0.762960
2024-01-04 20:30:00 2024-01-05 01:00:00    10    trend_up_mid_vol      144.603    144.716    0.078145
2024-01-05 01:30:00 2024-01-05 08:00:00    14    trend_up_low_vol      144.774    145.167    0.271458
2024-01-05 08:30:00 2024-01-05 12:30:00     9    trend_up_mid_vol      145.241    145.213   -0.019278
2024-01-05 13:00:00 2024-01-05 13:00:00     1   trend_up_high_vol      145.299    145.299    0.000000
2024-01-05 13:30:00 2024-01-05 13:30:00     1    trend_up_mid_vol      145.268    145.268    0.000000
2024-01-05 14:00:00 2024-01-05 14:30:00     2   trend_up_high_vol      145.139    145.094   -0.031005
2024-01-05 15:00:00 2024-01-05 15:00:00     1    trend_up_mid_vol      145.136    145.136    0.000000
2024-01-05 15:30:00 2024-01-05 17:30:00     5   trend_up_high_vol      145.465    144.128   -0.919121
2024-01-05 18:00:00 2024-01-08 03:00:00    19 trend_down_high_vol      144.384    144.449    0.045019
2024-01-08 03:30:00 2024-01-08 10:00:00    14  trend_down_mid_vol      144.377    144.541    0.113592
2024-01-08 10:30:00 2024-01-08 10:30:00     1 trend_down_high_vol      144.521    144.521    0.000000
2024-01-08 11:00:00 2024-01-08 11:30:00     2  trend_down_mid_vol      144.539    144.234   -0.211016
2024-01-08 12:00:00 2024-01-08 22:00:00    21 trend_down_high_vol      144.365    144.211   -0.106674
2024-01-08 22:30:00 2024-01-09 09:30:00    23  trend_down_mid_vol      144.160    144.065   -0.065899
2024-01-09 10:00:00 2024-01-09 18:00:00    17 trend_down_high_vol      144.199    144.374    0.121360
2024-01-09 18:30:00 2024-01-09 22:00:00     8   trend_up_high_vol      144.354    144.486    0.091442
2024-01-09 22:30:00 2024-01-10 03:00:00    10    trend_up_mid_vol      144.518    144.781    0.181984
2024-01-10 03:30:00 2024-01-10 08:30:00    11    trend_up_low_vol      144.742    145.069    0.225919
2024-01-10 09:00:00 2024-01-10 16:00:00    15    trend_up_mid_vol      144.975    145.349    0.257976
2024-01-10 16:30:00 2024-01-10 20:00:00     8   trend_up_high_vol      145.446    145.603    0.107944
2024-01-10 20:30:00 2024-01-11 08:30:00    25    trend_up_mid_vol      145.635    145.426   -0.143509
2024-01-11 09:00:00 2024-01-11 11:00:00     5  trend_down_mid_vol      145.390    145.560    0.116927
2024-01-11 11:30:00 2024-01-11 13:00:00     4    trend_up_mid_vol      145.544    145.372   -0.118177
2024-01-11 13:30:00 2024-01-11 14:00:00     2  trend_down_mid_vol      145.395    145.351   -0.030262
2024-01-11 14:30:00 2024-01-11 15:30:00     3  trend_down_low_vol      145.387    146.249    0.592900
2024-01-11 16:00:00 2024-01-11 17:00:00     3    trend_up_low_vol      146.070    145.795   -0.188266
2024-01-11 17:30:00 2024-01-11 20:30:00     7    trend_up_mid_vol      145.953    145.802   -0.103458
2024-01-11 21:00:00 2024-01-11 22:30:00     4   trend_up_high_vol      145.510    145.404   -0.072847
2024-01-11 23:00:00 2024-01-12 07:00:00    17 trend_down_high_vol      145.325    145.150   -0.120420
2024-01-12 07:30:00 2024-01-12 07:30:00     1  trend_down_mid_vol      145.251    145.251    0.000000
2024-01-12 08:00:00 2024-01-12 08:30:00     2 trend_down_high_vol      145.134    145.129   -0.003445
2024-01-12 09:00:00 2024-01-12 09:00:00     1  trend_down_mid_vol      145.223    145.223    0.000000
2024-01-12 09:30:00 2024-01-12 11:30:00     5 trend_down_high_vol      145.149    145.137   -0.008267
2024-01-12 12:00:00 2024-01-12 17:00:00    11  trend_down_mid_vol      145.191    144.531   -0.454574
2024-01-12 17:30:00 2024-01-12 19:30:00     5 trend_down_high_vol      144.710    144.956    0.169995
2024-01-12 20:00:00 2024-01-15 02:00:00    13  trend_down_mid_vol      144.917    145.178    0.180103
2024-01-15 02:30:00 2024-01-15 04:00:00     4    trend_up_mid_vol      145.058    144.978   -0.055150
2024-01-15 04:30:00 2024-01-15 09:30:00    11    trend_up_low_vol      144.968    145.448    0.331108
2024-01-15 10:00:00 2024-01-15 12:30:00     6    trend_up_mid_vol      145.413    145.673    0.178801
2024-01-15 13:00:00 2024-01-15 13:00:00     1    trend_up_low_vol      145.613    145.613    0.000000
2024-01-15 13:30:00 2024-01-15 14:30:00     3    trend_up_mid_vol      145.672    145.842    0.116701
2024-01-15 15:00:00 2024-01-15 15:00:00     1    trend_up_low_vol      145.859    145.859    0.000000
2024-01-15 15:30:00 2024-01-15 20:30:00    11    trend_up_mid_vol      145.783    145.776   -0.004802
2024-01-15 21:00:00 2024-01-16 08:00:00    23    trend_up_low_vol      145.785    146.145    0.246939
2024-01-16 08:30:00 2024-01-16 17:30:00    19    trend_up_mid_vol      146.091    146.706    0.420970
2024-01-16 18:00:00 2024-01-16 20:00:00     5   trend_up_high_vol      146.897    147.169    0.185164
2024-01-16 20:30:00 2024-01-17 00:30:00     9    trend_up_mid_vol      147.273    147.107   -0.112716
2024-01-17 01:00:00 2024-01-17 07:30:00    14    trend_up_low_vol      147.129    147.581    0.307213
2024-01-17 08:00:00 2024-01-17 10:00:00     5    trend_up_mid_vol      147.854    147.797   -0.038552
2024-01-17 10:30:00 2024-01-17 12:00:00     4   trend_up_high_vol      147.879    147.679   -0.135246
2024-01-17 12:30:00 2024-01-17 16:30:00     9    trend_up_mid_vol      147.755    148.343    0.397956
2024-01-17 17:00:00 2024-01-17 18:30:00     4   trend_up_high_vol      148.335    148.391    0.037752
2024-01-17 19:00:00 2024-01-17 19:00:00     1    trend_up_mid_vol      148.342    148.342    0.000000
2024-01-17 19:30:00 2024-01-17 19:30:00     1   trend_up_high_vol      148.225    148.225    0.000000
2024-01-17 20:00:00 2024-01-18 01:00:00    11    trend_up_mid_vol      148.315    148.113   -0.136197
2024-01-18 01:30:00 2024-01-18 01:30:00     1    trend_up_low_vol      148.139    148.139    0.000000
2024-01-18 02:00:00 2024-01-18 04:00:00     5    trend_up_mid_vol      148.158    147.985   -0.116767
2024-01-18 04:30:00 2024-01-18 04:30:00     1    trend_up_low_vol      148.051    148.051    0.000000
2024-01-18 05:00:00 2024-01-18 05:00:00     1    trend_up_mid_vol      148.055    148.055    0.000000
2024-01-18 05:30:00 2024-01-18 06:30:00     3    trend_up_low_vol      148.021    147.930   -0.061478
2024-01-18 07:00:00 2024-01-18 07:30:00     2  trend_down_low_vol      148.032    147.877   -0.104707
2024-01-18 08:00:00 2024-01-18 15:30:00    16  trend_down_mid_vol      147.834    148.230    0.267868
2024-01-18 16:00:00 2024-01-18 23:00:00    15    trend_up_mid_vol      147.996    148.112    0.078380
2024-01-18 23:30:00 2024-01-18 23:30:00     1    trend_up_low_vol      148.135    148.135    0.000000
2024-01-19 00:00:00 2024-01-19 00:30:00     2    trend_up_mid_vol      148.124    148.129    0.003376
2024-01-19 01:00:00 2024-01-19 07:30:00    14    trend_up_low_vol      148.082    148.649    0.382896
2024-01-19 08:00:00 2024-01-19 10:30:00     6    trend_up_mid_vol      148.756    148.079   -0.455108
2024-01-19 11:00:00 2024-01-19 11:30:00     2   trend_up_high_vol      148.041    147.981   -0.040529
2024-01-19 12:00:00 2024-01-19 15:00:00     7  trend_down_mid_vol      147.961    148.110    0.100702
2024-01-19 15:30:00 2024-01-19 17:00:00     4 trend_down_high_vol      148.136    148.342    0.139061
2024-01-19 17:30:00 2024-01-19 19:00:00     4   trend_up_high_vol      148.103    148.057   -0.031059
2024-01-19 19:30:00 2024-01-19 20:30:00     3 trend_down_high_vol      148.123    148.248    0.084389
2024-01-19 21:00:00 2024-01-19 22:30:00     4    trend_up_mid_vol      148.209    148.154   -0.037110
2024-01-19 23:00:00 2024-01-22 03:30:00    10  trend_down_mid_vol      148.100    147.860   -0.162053
2024-01-22 04:00:00 2024-01-22 08:30:00    10  trend_down_low_vol      147.911    148.086    0.118314
2024-01-22 09:00:00 2024-01-22 11:00:00     5  trend_down_mid_vol      147.991    148.126    0.091222
2024-01-22 11:30:00 2024-01-22 13:00:00     4    trend_up_mid_vol      148.114    147.937   -0.119503
2024-01-22 13:30:00 2024-01-22 13:30:00     1  trend_down_low_vol      147.886    147.886    0.000000
2024-01-22 14:00:00 2024-01-22 20:30:00    14  trend_down_mid_vol      147.798    148.092    0.198920
2024-01-22 21:00:00 2024-01-22 22:30:00     4    trend_up_mid_vol      148.099    148.045   -0.036462
2024-01-22 23:00:00 2024-01-23 07:00:00    17    trend_up_low_vol      148.086    147.953   -0.089813
2024-01-23 07:30:00 2024-01-23 07:30:00     1    trend_up_mid_vol      147.925    147.925    0.000000
2024-01-23 08:00:00 2024-01-23 08:30:00     2  trend_down_mid_vol      148.002    147.126   -0.591884
2024-01-23 09:00:00 2024-01-23 15:30:00    14 trend_down_high_vol      147.440    148.054    0.416441
2024-01-23 16:00:00 2024-01-23 21:00:00    11   trend_up_high_vol      148.224    148.429    0.138304
2024-01-23 21:30:00 2024-01-24 01:30:00     9    trend_up_mid_vol      148.379    148.250   -0.086940
2024-01-24 02:00:00 2024-01-24 04:00:00     5    trend_up_low_vol      148.228    148.182   -0.031033
2024-01-24 04:30:00 2024-01-24 05:00:00     2    trend_up_mid_vol      148.104    148.095   -0.006077
2024-01-24 05:30:00 2024-01-24 11:00:00    12  trend_down_mid_vol      147.806    147.452   -0.239503
2024-01-24 11:30:00 2024-01-24 12:00:00     2 trend_down_high_vol      147.531    147.587    0.037958
2024-01-24 12:30:00 2024-01-24 15:30:00     7  trend_down_mid_vol      147.486    146.768   -0.486826
2024-01-24 16:00:00 2024-01-24 21:30:00    12 trend_down_high_vol      146.689    147.564    0.596500
2024-01-24 22:00:00 2024-01-24 22:30:00     2  trend_down_mid_vol      147.591    147.611    0.013551
2024-01-24 23:00:00 2024-01-24 23:30:00     2 trend_down_high_vol      147.587    147.480   -0.072500
2024-01-25 00:00:00 2024-01-25 02:30:00     6  trend_down_mid_vol      147.469    147.729    0.176308
2024-01-25 03:00:00 2024-01-25 06:30:00     8    trend_up_mid_vol      147.753    147.772    0.012859
2024-01-25 07:00:00 2024-01-25 07:00:00     1    trend_up_low_vol      147.739    147.739    0.000000
2024-01-25 07:30:00 2024-01-25 15:30:00    17    trend_up_mid_vol      147.800    147.375   -0.287551
2024-01-25 16:00:00 2024-01-25 19:00:00     7  trend_down_mid_vol      147.198    147.731    0.362097
2024-01-25 19:30:00 2024-01-25 19:30:00     1 trend_down_high_vol      147.830    147.830    0.000000
2024-01-25 20:00:00 2024-01-25 23:30:00     8   trend_up_high_vol      147.709    147.646   -0.042651
2024-01-26 00:00:00 2024-01-26 03:30:00     8    trend_up_mid_vol      147.634    147.548   -0.058252
2024-01-26 04:00:00 2024-01-26 05:30:00     4  trend_down_mid_vol      147.607    147.666    0.039971
2024-01-26 06:00:00 2024-01-26 06:00:00     1  trend_down_low_vol      147.708    147.708    0.000000
2024-01-26 06:30:00 2024-01-26 08:30:00     5    trend_up_low_vol      147.795    147.760   -0.023681
2024-01-26 09:00:00 2024-01-26 13:00:00     9    trend_up_mid_vol      147.803    147.669   -0.090661
2024-01-26 13:30:00 2024-01-26 14:30:00     3    trend_up_low_vol      147.717    147.769    0.035202
2024-01-26 15:00:00 2024-01-26 22:00:00    15    trend_up_mid_vol      147.681    148.060    0.256634
