Chart: USDSEK_4h_cl_5
Path: data\charts_cl\USDSEK_4h_cl_5.csv
Bars: 2329 | Timeframe: 4h
Date-time range: 2023-06-02 00:00:00 → 2024-11-29 00:00:00
Total return: 1.01%
Regime segments: 340 | stability: 0.854
Segment bars - avg: 6.8 | median: 4.0 | max: 130
Trend distribution (by bars): up 54.8% | range 0.1% | down 45.1%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 47 | trend_up_mid_vol -> trend_up_low_vol: 45 | trend_up_high_vol -> trend_up_mid_vol: 36 | trend_up_mid_vol -> trend_up_high_vol: 33 | trend_down_mid_vol -> trend_down_high_vol: 32
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 4 | trend_down_low_vol: 3 | trend_down_mid_vol: 3 | trend_up_high_vol: 6 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-07-26T08:00:00 → 2023-08-24T20:00:00 | trend_up_high_vol    |    5.89% (130 bars)
  2024-11-07T12:00:00 → 2024-11-13T20:00:00 | trend_up_high_vol    |    2.11% (27 bars)
  2024-10-17T20:00:00 → 2024-10-30T12:00:00 | trend_up_low_vol     |    1.55% (53 bars)
Top -3 segments by return:
  2023-07-11T00:00:00 → 2023-07-20T20:00:00 | trend_down_high_vol  |   -3.83% (48 bars)
  2023-11-09T08:00:00 → 2023-11-15T00:00:00 | trend_down_mid_vol   |   -2.58% (23 bars)
  2023-12-15T08:00:00 → 2023-12-28T20:00:00 | trend_down_high_vol  |   -2.52% (52 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 3.366
  trend_down_high_vol   : 1.546
  trend_down_mid_vol    : 0.978
  trend_up_low_vol      : 0.909
  trend_up_mid_vol      : -1.147
  trend_up_high_vol     : -1.690
  range_high_vol        : -8.774

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-06-02 00:00:00 2023-06-02 04:00:00     2      range_high_vol     10.80405   10.78509   -0.175490
2023-06-02 08:00:00 2023-06-05 08:00:00     7 trend_down_high_vol     10.72480   10.86611    1.317600
2023-06-05 12:00:00 2023-06-09 00:00:00    22   trend_up_high_vol     10.90946   10.80384   -0.968151
2023-06-09 04:00:00 2023-06-12 08:00:00     8    trend_up_mid_vol     10.81079   10.76746   -0.400803
2023-06-12 12:00:00 2023-06-15 04:00:00    17  trend_down_mid_vol     10.79515   10.75768   -0.347100
2023-06-15 08:00:00 2023-06-20 20:00:00    22 trend_down_high_vol     10.71397   10.77750    0.592964
2023-06-21 00:00:00 2023-06-21 20:00:00     6   trend_up_high_vol     10.78734   10.64189   -1.348340
2023-06-22 00:00:00 2023-06-26 16:00:00    17 trend_down_high_vol     10.65275   10.72369    0.665931
2023-06-26 20:00:00 2023-06-27 20:00:00     7  trend_down_mid_vol     10.70909   10.71142    0.021757
2023-06-28 00:00:00 2023-06-28 08:00:00     3  trend_down_low_vol     10.72807   10.73856    0.097781
2023-06-28 12:00:00 2023-06-29 12:00:00     7    trend_up_low_vol     10.79164   10.87960    0.815075
2023-06-29 16:00:00 2023-06-29 20:00:00     2    trend_up_mid_vol     10.85810   10.82018   -0.349232
2023-06-30 00:00:00 2023-07-04 12:00:00    16   trend_up_high_vol     10.85436   10.83122   -0.213186
2023-07-04 16:00:00 2023-07-05 00:00:00     3    trend_up_mid_vol     10.81401   10.81869    0.043277
2023-07-05 04:00:00 2023-07-06 04:00:00     7    trend_up_low_vol     10.83335   10.96765    1.239690
