Chart: USDSEK_30m_cl_8
Path: data\charts_cl\USDSEK_30m_cl_8.csv
Bars: 14017 | Timeframe: 30m
Date-time range: 2024-09-10 00:00:00 → 2025-10-27 00:00:00
Total return: -9.37%
Regime segments: 1407 | stability: 0.900
Segment bars - avg: 10.0 | median: 6.0 | max: 142
Trend distribution (by bars): up 47.8% | range 0.0% | down 52.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 145 | trend_up_low_vol -> trend_up_mid_vol: 139 | trend_down_high_vol -> trend_down_mid_vol: 134 | trend_up_mid_vol -> trend_up_high_vol: 125 | trend_down_low_vol -> trend_down_mid_vol: 119
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 7 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 8 | trend_up_mid_vol: 5
Top +3 segments by return:
  2025-04-04T03:00:00 → 2025-04-08T04:00:00 | trend_up_high_vol    |    2.43% (99 bars)
  2024-12-18T14:00:00 → 2024-12-18T23:00:00 | trend_up_mid_vol     |    1.56% (19 bars)
  2025-07-30T12:30:00 → 2025-07-30T18:00:00 | trend_up_mid_vol     |    0.96% (12 bars)
Top -3 segments by return:
  2025-04-16T13:00:00 → 2025-04-18T04:00:00 | trend_down_high_vol  |   -2.16% (79 bars)
  2025-04-09T22:00:00 → 2025-04-14T20:30:00 | trend_down_high_vol  |   -1.73% (142 bars)
  2025-03-05T10:30:00 → 2025-03-06T02:00:00 | trend_down_high_vol  |   -1.49% (32 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 6.576
  trend_down_low_vol    : 0.668
  trend_down_high_vol   : 0.583
  trend_down_mid_vol    : 0.337
  trend_up_low_vol      : -0.244
  trend_up_high_vol     : -0.417
  trend_up_mid_vol      : -0.436

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-09-10 00:00:00 2024-09-10 00:30:00     2       range_low_vol     10.35633   10.36995    0.131514
2024-09-10 01:00:00 2024-09-10 13:30:00    26    trend_up_low_vol     10.36937   10.35335   -0.154493
2024-09-10 14:00:00 2024-09-10 14:30:00     2  trend_down_low_vol     10.36002   10.36403    0.038706
2024-09-10 15:00:00 2024-09-10 16:00:00     3  trend_down_mid_vol     10.36272   10.36010   -0.025283
2024-09-10 16:30:00 2024-09-10 17:00:00     2 trend_down_high_vol     10.38591   10.38770    0.017235
2024-09-10 17:30:00 2024-09-10 21:30:00     9   trend_up_high_vol     10.39543   10.37313   -0.214517
