Chart: USDSEK_m15_cl_6
Path: data\charts_cl\USDSEK_m15_cl_6.csv
Bars: 113761 | Timeframe: 15MIN
Date-time range: 2021-04-05 00:00:00 → 2024-07-03 00:00:00
Total return: 21.37%
Regime segments: 2997 | stability: 0.974
Segment bars - avg: 38.0 | median: 14.0 | max: 768
Trend distribution (by bars): up 48.3% | range 0.0% | down 51.7%
Vol distribution (by bars):   low 33.1% | mid 32.8% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 560 | trend_down_low_vol -> trend_up_low_vol: 529 | trend_up_mid_vol -> trend_up_low_vol: 307 | trend_down_low_vol -> trend_down_mid_vol: 291 | trend_up_low_vol -> trend_up_mid_vol: 276
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 98 | trend_down_low_vol: 13 | trend_down_mid_vol: 12 | trend_up_high_vol: 96 | trend_up_low_vol: 14 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
  2022-06-08T00:15:00 → 2022-06-15T00:00:00 | trend_up_high_vol    |    3.58% (672 bars)
  2022-04-21T00:15:00 → 2022-04-27T00:00:00 | trend_up_high_vol    |    2.98% (576 bars)
Top -3 segments by return:
  2022-03-15T00:15:00 → 2022-03-16T00:00:00 | trend_up_high_vol    |   -2.71% (96 bars)
  2022-03-08T00:15:00 → 2022-03-10T00:30:00 | trend_down_high_vol  |   -2.55% (194 bars)
  2022-11-11T05:15:00 → 2022-11-11T22:30:00 | trend_down_mid_vol   |   -2.36% (70 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 1.000
  trend_down_low_vol    : 0.832
  trend_down_high_vol   : 0.234
  range_high_vol        : 0.000
  trend_up_high_vol     : -0.167
  trend_up_mid_vol      : -0.583
  trend_up_low_vol      : -0.846

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-04-05 00:00:00 2021-04-05 00:15:00     2      range_high_vol      8.70125    8.70125    0.000000
2021-04-05 00:30:00 2021-04-06 00:00:00    95   trend_up_high_vol      8.70125    8.61512   -0.989858
2021-04-06 00:15:00 2021-04-07 00:00:00    96 trend_down_high_vol      8.61512    8.62385    0.101333
2021-04-07 00:15:00 2021-04-07 02:15:00     9   trend_up_high_vol      8.62385    8.62385    0.000000
2021-04-07 02:30:00 2021-04-08 00:00:00    87    trend_up_mid_vol      8.62385    8.54484   -0.916180
2021-04-08 00:15:00 2021-04-08 02:00:00     8  trend_down_mid_vol      8.54484    8.54484    0.000000
2021-04-08 02:15:00 2021-04-09 02:15:00    97 trend_down_high_vol      8.54484    8.52763   -0.201408
2021-04-09 02:30:00 2021-04-12 00:00:00   279  trend_down_mid_vol      8.52763    8.57500    0.555488
2021-04-12 00:15:00 2021-04-13 00:00:00    96    trend_up_mid_vol      8.57500    8.50983   -0.760000
2021-04-13 00:15:00 2021-04-13 02:00:00     8  trend_down_mid_vol      8.50983    8.50983    0.000000
2021-04-13 02:15:00 2021-04-15 02:00:00   192 trend_down_high_vol      8.50983    8.46532   -0.523042
2021-04-15 02:15:00 2021-04-16 02:00:00    96  trend_down_mid_vol      8.46532    8.41612   -0.581195
2021-04-16 02:15:00 2021-04-20 00:00:00   376 trend_down_high_vol      8.41612    8.43396    0.211974
2021-04-20 00:15:00 2021-04-21 00:00:00    96   trend_up_high_vol      8.43396    8.40941   -0.291085
2021-04-21 00:15:00 2021-04-22 00:00:00    96 trend_down_high_vol      8.40941    8.43134    0.260779
2021-04-22 00:15:00 2021-04-23 00:00:00    96   trend_up_high_vol      8.43134    8.38557   -0.542856
2021-04-23 00:15:00 2021-04-26 02:15:00   297 trend_down_high_vol      8.38557    8.38063   -0.058911
2021-04-26 02:30:00 2021-04-28 02:00:00   191  trend_down_mid_vol      8.38063    8.34024   -0.481945
2021-04-28 02:15:00 2021-04-29 00:00:00    88 trend_down_high_vol      8.34024    8.37072    0.365457
2021-04-29 00:15:00 2021-05-03 00:00:00   384   trend_up_high_vol      8.37072    8.41966    0.584657
2021-05-03 00:15:00 2021-05-04 00:00:00    96 trend_down_high_vol      8.41966    8.48177    0.737678
2021-05-04 00:15:00 2021-05-05 02:15:00   105   trend_up_high_vol      8.48177    8.48485    0.036313
2021-05-05 02:30:00 2021-05-06 00:00:00    87    trend_up_mid_vol      8.48485    8.42512   -0.703961
2021-05-06 00:15:00 2021-05-06 02:00:00     8  trend_down_mid_vol      8.42512    8.42512    0.000000
2021-05-06 02:15:00 2021-05-10 00:00:00   376 trend_down_high_vol      8.42512    8.34686   -0.928889
2021-05-10 00:15:00 2021-05-10 02:15:00     9   trend_up_high_vol      8.34686    8.34686    0.000000
2021-05-10 02:30:00 2021-05-11 00:00:00    87    trend_up_mid_vol      8.34686    8.31859   -0.338690
2021-05-11 00:15:00 2021-05-11 02:15:00     9  trend_down_mid_vol      8.31859    8.31859    0.000000
2021-05-11 02:30:00 2021-05-12 00:00:00    87 trend_down_high_vol      8.31859    8.43000    1.339289
2021-05-12 00:15:00 2021-05-13 00:00:00    96   trend_up_high_vol      8.43000    8.39875   -0.370700
2021-05-13 00:15:00 2021-05-17 02:15:00   393 trend_down_high_vol      8.39875    8.33235   -0.790594
2021-05-17 02:30:00 2021-05-18 02:00:00    95  trend_down_mid_vol      8.33235    8.28350   -0.586269
2021-05-18 02:15:00 2021-05-19 00:00:00    88 trend_down_high_vol      8.28350    8.34877    0.787952
2021-05-19 00:15:00 2021-05-20 00:00:00    96   trend_up_high_vol      8.34877    8.30195   -0.560801
2021-05-20 00:15:00 2021-05-21 00:00:00    96 trend_down_high_vol      8.30195    8.32384    0.263673
2021-05-21 00:15:00 2021-05-24 00:00:00   288   trend_up_high_vol      8.32384    8.31545   -0.100795
2021-05-24 00:15:00 2021-05-24 02:00:00     8 trend_down_high_vol      8.31545    8.31545    0.000000
2021-05-24 02:15:00 2021-05-25 02:15:00    97  trend_down_mid_vol      8.31545    8.25967   -0.670800
2021-05-25 02:30:00 2021-05-26 00:00:00    87 trend_down_high_vol      8.25967    8.31433    0.661770
2021-05-26 00:15:00 2021-05-27 00:00:00    96   trend_up_high_vol      8.31433    8.27428   -0.481698
2021-05-27 00:15:00 2021-05-28 00:00:00    96 trend_down_high_vol      8.27428    8.30513    0.372842
2021-05-28 00:15:00 2021-05-31 00:00:00   288   trend_up_high_vol      8.30513    8.29767   -0.089824
2021-05-31 00:15:00 2021-05-31 02:00:00     8 trend_down_high_vol      8.29767    8.29767    0.000000
2021-05-31 02:15:00 2021-06-03 00:00:00   280  trend_down_mid_vol      8.29767    8.35805    0.727674
2021-06-03 00:15:00 2021-06-03 02:00:00     8    trend_up_mid_vol      8.35805    8.35805    0.000000
2021-06-03 02:15:00 2021-06-04 00:00:00    88   trend_up_high_vol      8.35805    8.27038   -1.048929
2021-06-04 00:15:00 2021-06-07 02:15:00   297 trend_down_high_vol      8.27038    8.26374   -0.080287
2021-06-07 02:30:00 2021-06-08 00:00:00    87  trend_down_mid_vol      8.26374    8.27029    0.079262
2021-06-08 00:15:00 2021-06-09 00:00:00    96    trend_up_mid_vol      8.27029    8.26133   -0.108340
2021-06-09 00:15:00 2021-06-11 00:00:00   192  trend_down_mid_vol      8.26133    8.31884    0.696135
2021-06-11 00:15:00 2021-06-11 02:00:00     8    trend_up_mid_vol      8.31884    8.31884    0.000000
2021-06-11 02:15:00 2021-06-14 02:15:00   289   trend_up_high_vol      8.31884    8.32407    0.062869
2021-06-14 02:30:00 2021-06-16 02:00:00   191    trend_up_mid_vol      8.32407    8.45825    1.611952
2021-06-16 02:15:00 2021-06-21 00:00:00   472   trend_up_high_vol      8.45825    8.53070    0.856560
2021-06-21 00:15:00 2021-06-23 00:00:00   192 trend_down_high_vol      8.53070    8.50043   -0.354836
2021-06-23 00:15:00 2021-06-23 02:15:00     9   trend_up_high_vol      8.50043    8.50043    0.000000
2021-06-23 02:30:00 2021-06-24 00:00:00    87    trend_up_mid_vol      8.50043    8.47044   -0.352806
2021-06-24 00:15:00 2021-06-24 02:15:00     9  trend_down_mid_vol      8.47044    8.47044    0.000000
2021-06-24 02:30:00 2021-06-25 00:00:00    87 trend_down_high_vol      8.47044    8.48807    0.208136
2021-06-25 00:15:00 2021-06-25 02:00:00     8   trend_up_high_vol      8.48807    8.48807    0.000000
2021-06-25 02:15:00 2021-06-28 02:15:00   289    trend_up_mid_vol      8.48807    8.51261    0.289112
2021-06-28 02:30:00 2021-06-29 02:00:00    95   trend_up_high_vol      8.51261    8.52551    0.151540
2021-06-29 02:15:00 2021-06-30 02:15:00    97    trend_up_mid_vol      8.52551    8.55229    0.314116
2021-06-30 02:30:00 2021-07-01 02:00:00    95   trend_up_high_vol      8.55229    8.57523    0.268232
2021-07-01 02:15:00 2021-07-02 00:00:00    88    trend_up_mid_vol      8.57523    8.53376   -0.483602
2021-07-02 00:15:00 2021-07-02 02:15:00     9  trend_down_mid_vol      8.53376    8.53376    0.000000
2021-07-02 02:30:00 2021-07-05 00:00:00   279 trend_down_high_vol      8.53376    8.55147    0.207529
2021-07-05 00:15:00 2021-07-05 02:00:00     8   trend_up_high_vol      8.55147    8.55147    0.000000
2021-07-05 02:15:00 2021-07-06 02:00:00    96    trend_up_mid_vol      8.55147    8.59531    0.512660
2021-07-06 02:15:00 2021-07-08 00:00:00   184   trend_up_high_vol      8.59531    8.59785    0.029551
2021-07-08 00:15:00 2021-07-09 02:15:00   105 trend_down_high_vol      8.59785    8.57960   -0.212262
2021-07-09 02:30:00 2021-07-12 00:00:00   279  trend_down_mid_vol      8.57960    8.58879    0.107115
2021-07-12 00:15:00 2021-07-12 02:15:00     9    trend_up_mid_vol      8.58879    8.58879    0.000000
2021-07-12 02:30:00 2021-07-12 23:45:00    86   trend_up_high_vol      8.58879    8.58879    0.000000
2021-07-13 00:00:00 2021-07-13 02:00:00     9    trend_up_mid_vol      8.65725    8.65725    0.000000
2021-07-13 02:15:00 2021-07-14 00:00:00    88   trend_up_high_vol      8.65725    8.61683   -0.466892
2021-07-14 00:15:00 2021-07-14 02:15:00     9 trend_down_high_vol      8.61683    8.61683    0.000000
