Chart: USDSEK_30m_cl_3
Path: data\charts_cl\USDSEK_30m_cl_3.csv
Bars: 15084 | Timeframe: 30m
Date-time range: 2022-10-06 00:00:00 → 2023-12-22 00:00:00
Total return: -7.92%
Regime segments: 1640 | stability: 0.891
Segment bars - avg: 9.2 | median: 7.0 | max: 97
Trend distribution (by bars): up 51.5% | range 0.0% | down 48.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 170 | trend_up_mid_vol -> trend_up_high_vol: 166 | trend_down_high_vol -> trend_down_mid_vol: 159 | trend_down_mid_vol -> trend_down_high_vol: 159 | trend_up_low_vol -> trend_up_mid_vol: 157
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 11 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-03-07T14:30:00 → 2023-03-08T02:00:00 | trend_up_high_vol    |    2.02% (24 bars)
  2022-10-07T14:30:00 → 2022-10-11T03:00:00 | trend_up_high_vol    |    1.63% (74 bars)
  2023-08-14T00:00:00 → 2023-08-14T01:30:00 | trend_up_high_vol    |    1.40% (4 bars)
Top -3 segments by return:
  2022-11-10T13:00:00 → 2022-11-10T16:00:00 | trend_up_high_vol    |   -2.18% (7 bars)
  2023-02-09T06:30:00 → 2023-02-09T12:30:00 | trend_down_low_vol   |   -2.13% (13 bars)
  2022-11-10T16:30:00 → 2022-11-14T16:30:00 | trend_down_high_vol  |   -1.81% (97 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 4.599
  trend_down_high_vol   : 1.355
  trend_down_low_vol    : 0.711
  trend_down_mid_vol    : -0.001
  trend_up_low_vol      : -0.203
  trend_up_mid_vol      : -0.803
  trend_up_high_vol     : -1.137

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-10-06 00:00:00 2022-10-06 00:30:00     2      range_high_vol     10.93792   10.94798    0.091974
2022-10-06 01:00:00 2022-10-06 03:00:00     5   trend_up_high_vol     10.95470   10.90703   -0.435156
2022-10-06 03:30:00 2022-10-06 10:30:00    15 trend_down_high_vol     10.92348   10.96312    0.362888
2022-10-06 11:00:00 2022-10-07 04:30:00    36   trend_up_high_vol     10.99660   11.13655    1.272666
2022-10-07 05:00:00 2022-10-07 14:00:00    19    trend_up_mid_vol     11.13343   11.08404   -0.443619
2022-10-07 14:30:00 2022-10-11 03:00:00    74   trend_up_high_vol     11.10283   11.28348    1.627063
2022-10-11 03:30:00 2022-10-11 11:30:00    17    trend_up_mid_vol     11.28535   11.31189    0.235172
2022-10-11 12:00:00 2022-10-11 19:00:00    15   trend_up_high_vol     11.32210   11.26383   -0.514657
2022-10-11 19:30:00 2022-10-11 21:30:00     5 trend_down_high_vol     11.26068   11.35679    0.853501
2022-10-11 22:00:00 2022-10-12 05:30:00    16   trend_up_high_vol     11.35818   11.37567    0.153986
2022-10-12 06:00:00 2022-10-12 10:00:00     9    trend_up_mid_vol     11.37514   11.34751   -0.242898
2022-10-12 10:30:00 2022-10-12 22:00:00    24   trend_up_high_vol     11.35285   11.33929   -0.119441
2022-10-12 22:30:00 2022-10-13 01:00:00     6 trend_down_high_vol     11.33764   11.32720   -0.092083
2022-10-13 01:30:00 2022-10-13 05:00:00     8  trend_down_mid_vol     11.32823   11.33895    0.094631
2022-10-13 05:30:00 2022-10-13 09:30:00     9  trend_down_low_vol     11.34113   11.36774    0.234633
2022-10-13 10:00:00 2022-10-13 11:00:00     3    trend_up_low_vol     11.35765   11.36072    0.027030
2022-10-13 11:30:00 2022-10-13 12:30:00     3    trend_up_mid_vol     11.34226   11.32631   -0.140625
2022-10-13 13:00:00 2022-10-13 14:00:00     3  trend_down_mid_vol     11.32550   11.29195   -0.296234
2022-10-13 14:30:00 2022-10-13 15:30:00     3 trend_down_high_vol     11.29357   11.42477    1.161723
2022-10-13 16:00:00 2022-10-13 18:30:00     6   trend_up_high_vol     11.43293   11.24637   -1.631778
2022-10-13 19:00:00 2022-10-14 06:00:00    23 trend_down_high_vol     11.25898   11.21514   -0.389378
2022-10-14 06:30:00 2022-10-14 12:00:00    12  trend_down_mid_vol     11.21885   11.30172    0.738668
2022-10-14 12:30:00 2022-10-14 13:30:00     3 trend_down_high_vol     11.31205   11.30026   -0.104225
2022-10-14 14:00:00 2022-10-17 04:30:00    30   trend_up_high_vol     11.29984   11.27525   -0.217614
2022-10-17 05:00:00 2022-10-17 07:30:00     6 trend_down_high_vol     11.27174   11.28670    0.132721
2022-10-17 08:00:00 2022-10-17 11:00:00     7  trend_down_mid_vol     11.28619   11.30576    0.173398
2022-10-17 11:30:00 2022-10-17 11:30:00     1    trend_up_mid_vol     11.28958   11.28958    0.000000
2022-10-17 12:00:00 2022-10-17 12:00:00     1   trend_up_high_vol     11.26563   11.26563    0.000000
2022-10-17 12:30:00 2022-10-17 12:30:00     1  trend_down_mid_vol     11.26207   11.26207    0.000000
2022-10-17 13:00:00 2022-10-18 02:00:00    27 trend_down_high_vol     11.27339   11.13929   -1.189527
2022-10-18 02:30:00 2022-10-18 12:30:00    21  trend_down_mid_vol     11.13902   11.09497   -0.395457
2022-10-18 13:00:00 2022-10-19 04:00:00    31 trend_down_high_vol     11.10097   11.08787   -0.118008
2022-10-19 04:30:00 2022-10-19 07:00:00     6  trend_down_mid_vol     11.07945   11.10415    0.222935
2022-10-19 07:30:00 2022-10-19 09:30:00     5  trend_down_low_vol     11.10969   11.12324    0.121966
2022-10-19 10:00:00 2022-10-19 10:30:00     2    trend_up_low_vol     11.13101   11.11347   -0.157578
2022-10-19 11:00:00 2022-10-19 13:00:00     5    trend_up_mid_vol     11.15481   11.17058    0.141374
2022-10-19 13:30:00 2022-10-20 04:00:00    30   trend_up_high_vol     11.19280   11.23971    0.419109
2022-10-20 04:30:00 2022-10-20 11:00:00    14    trend_up_mid_vol     11.23969   11.22603   -0.121534
2022-10-20 11:30:00 2022-10-20 17:00:00    12   trend_up_high_vol     11.21633   11.16061   -0.496776
2022-10-20 17:30:00 2022-10-20 19:00:00     4 trend_down_high_vol     11.16284   11.23952    0.686922
2022-10-20 19:30:00 2022-10-21 05:30:00    21   trend_up_high_vol     11.23612   11.28315    0.418561
2022-10-21 06:00:00 2022-10-21 12:30:00    14    trend_up_mid_vol     11.27472   11.35686    0.728533
2022-10-21 13:00:00 2022-10-21 18:30:00    12   trend_up_high_vol     11.34536   11.21251   -1.170963
2022-10-21 19:00:00 2022-10-24 12:00:00    35 trend_down_high_vol     11.25235   11.28818    0.318422
2022-10-24 12:30:00 2022-10-24 17:30:00    11   trend_up_high_vol     11.25329   11.19270   -0.538420
2022-10-24 18:00:00 2022-10-25 00:30:00    14 trend_down_high_vol     11.18739   11.13647   -0.455155
2022-10-25 01:00:00 2022-10-25 08:30:00    16  trend_down_mid_vol     11.14410   11.15025    0.055186
2022-10-25 09:00:00 2022-10-26 02:00:00    35 trend_down_high_vol     11.15526   10.96984   -1.662176
2022-10-26 02:30:00 2022-10-26 15:00:00    26  trend_down_mid_vol     10.97033   10.93097   -0.358786
2022-10-26 15:30:00 2022-10-27 06:00:00    30 trend_down_high_vol     10.93094   10.86590   -0.595008
2022-10-27 06:30:00 2022-10-27 08:30:00     5  trend_down_mid_vol     10.86467   10.85688   -0.071700
2022-10-27 09:00:00 2022-10-27 09:00:00     1 trend_down_high_vol     10.87704   10.87704    0.000000
2022-10-27 09:30:00 2022-10-27 09:30:00     1  trend_down_mid_vol     10.89878   10.89878    0.000000
2022-10-27 10:00:00 2022-10-27 15:30:00    12 trend_down_high_vol     10.87379   10.92531    0.473800
2022-10-27 16:00:00 2022-10-28 04:30:00    26   trend_up_high_vol     10.92592   10.92580   -0.001098
2022-10-28 05:00:00 2022-10-28 11:30:00    14    trend_up_mid_vol     10.93259   11.01557    0.759015
2022-10-28 12:00:00 2022-10-31 00:00:00    25   trend_up_high_vol     10.99437   10.94974   -0.405935
2022-10-31 00:30:00 2022-10-31 02:00:00     4 trend_down_high_vol     10.94544   10.95916    0.125349
2022-10-31 02:30:00 2022-10-31 09:30:00    15  trend_down_mid_vol     10.96728   10.96238   -0.044678
2022-10-31 10:00:00 2022-10-31 16:30:00    14    trend_up_mid_vol     10.98871   11.02766    0.354455
2022-10-31 17:00:00 2022-10-31 22:30:00    12   trend_up_high_vol     11.02026   11.04108    0.188925
2022-10-31 23:00:00 2022-10-31 23:30:00     2    trend_up_mid_vol     11.03538   11.02824   -0.064701
2022-11-01 00:00:00 2022-11-01 00:30:00     2   trend_up_high_vol     11.02934   11.02097   -0.075888
2022-11-01 01:00:00 2022-11-01 03:30:00     6    trend_up_mid_vol     11.03019   11.02655   -0.033000
2022-11-01 04:00:00 2022-11-01 07:00:00     7    trend_up_low_vol     11.01936   11.00154   -0.161715
2022-11-01 07:30:00 2022-11-01 08:00:00     2  trend_down_low_vol     11.00051   10.99818   -0.021181
2022-11-01 08:30:00 2022-11-01 16:00:00    16  trend_down_mid_vol     10.96877   10.94120   -0.251350
2022-11-01 16:30:00 2022-11-01 18:00:00     4 trend_down_high_vol     10.95260   11.02200    0.633640
2022-11-01 18:30:00 2022-11-02 01:30:00    15   trend_up_high_vol     11.02637   11.01797   -0.076181
2022-11-02 02:00:00 2022-11-02 03:00:00     3    trend_up_mid_vol     11.02009   11.01632   -0.034210
2022-11-02 03:30:00 2022-11-02 12:30:00    19    trend_up_low_vol     11.00808   11.00734   -0.006722
2022-11-02 13:00:00 2022-11-02 16:00:00     7    trend_up_mid_vol     11.01209   11.00607   -0.054667
2022-11-02 16:30:00 2022-11-03 03:00:00    22   trend_up_high_vol     11.01884   11.12210    0.937122
2022-11-03 03:30:00 2022-11-03 07:30:00     9    trend_up_mid_vol     11.11089   11.07734   -0.301956
2022-11-03 08:00:00 2022-11-03 10:00:00     5    trend_up_low_vol     11.08406   11.15724    0.660227
