Chart: USDTHB_15m_cl_4
Path: data\charts_cl\USDTHB_15m_cl_4.csv
Bars: 96385 | Timeframe: 15MIN
Date-time range: 2022-07-04 00:00:00 → 2025-04-03 00:00:00
Total return: -3.64%
Regime segments: 6626 | stability: 0.931
Segment bars - avg: 14.5 | median: 7.0 | max: 304
Trend distribution (by bars): up 40.0% | range 0.0% | down 60.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 683 | trend_down_low_vol -> trend_down_mid_vol: 631 | trend_up_low_vol -> trend_up_mid_vol: 587 | trend_down_mid_vol -> trend_down_low_vol: 577 | trend_up_low_vol -> trend_down_low_vol: 551
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-11-06T03:15:00 → 2024-11-06T21:30:00 | trend_up_high_vol    |    1.61% (74 bars)
  2022-10-13T15:00:00 → 2022-10-13T15:30:00 | trend_down_high_vol  |    1.03% (3 bars)
  2023-12-04T14:15:00 → 2023-12-04T21:00:00 | trend_up_high_vol    |    0.97% (28 bars)
Top -3 segments by return:
  2023-12-13T20:30:00 → 2023-12-13T21:30:00 | trend_down_low_vol   |   -1.18% (5 bars)
  2023-12-14T00:15:00 → 2023-12-14T20:15:00 | trend_down_high_vol  |   -1.13% (81 bars)
  2022-11-04T06:15:00 → 2022-11-04T20:00:00 | trend_down_high_vol  |   -0.96% (56 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.521
  trend_down_mid_vol    : 0.475
  trend_down_low_vol    : 0.345
  range_low_vol         : -0.141
  trend_up_mid_vol      : -0.296
  trend_up_high_vol     : -0.314
  trend_up_low_vol      : -0.592

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-07-04 00:00:00 2022-07-04 00:15:00     2       range_low_vol       35.568     35.567   -0.002812
2022-07-04 00:30:00 2022-07-05 00:15:00    96    trend_up_low_vol       35.584     35.648    0.179856
2022-07-05 00:30:00 2022-07-05 03:15:00    12  trend_down_low_vol       35.652     35.685    0.092561
2022-07-05 03:30:00 2022-07-05 04:45:00     6    trend_up_low_vol       35.703     35.638   -0.182058
2022-07-05 05:00:00 2022-07-05 06:30:00     7  trend_down_low_vol       35.678     35.657   -0.058860
2022-07-05 06:45:00 2022-07-05 07:15:00     3  trend_down_mid_vol       35.680     35.662   -0.050448
2022-07-05 07:30:00 2022-07-05 09:45:00    10  trend_down_low_vol       35.653     35.705    0.145850
2022-07-05 10:00:00 2022-07-06 05:30:00    79    trend_up_low_vol       35.750     36.022    0.760839
2022-07-06 05:45:00 2022-07-06 07:15:00     7    trend_up_mid_vol       36.011     35.988   -0.063869
2022-07-06 07:30:00 2022-07-06 10:15:00    12   trend_up_high_vol       36.017     36.006   -0.030541
2022-07-06 10:30:00 2022-07-06 14:00:00    15    trend_up_mid_vol       36.018     36.098    0.222111
2022-07-06 14:15:00 2022-07-07 00:30:00    42    trend_up_low_vol       36.093     36.142    0.135760
2022-07-07 00:45:00 2022-07-07 02:30:00     8  trend_down_low_vol       36.142     36.177    0.096840
2022-07-07 02:45:00 2022-07-07 05:00:00    10    trend_up_low_vol       36.180     36.227    0.129906
2022-07-07 05:15:00 2022-07-07 05:30:00     2    trend_up_mid_vol       36.180     36.100   -0.221117
2022-07-07 05:45:00 2022-07-07 06:00:00     2   trend_up_high_vol       36.144     36.123   -0.058101
2022-07-07 06:15:00 2022-07-07 10:30:00    18 trend_down_high_vol       36.125     36.224    0.274048
2022-07-07 10:45:00 2022-07-07 10:45:00     1    trend_up_mid_vol       36.233     36.233    0.000000
2022-07-07 11:00:00 2022-07-07 12:30:00     7   trend_up_high_vol       36.210     36.113   -0.267882
2022-07-07 12:45:00 2022-07-07 13:45:00     5 trend_down_high_vol       36.123     36.089   -0.094123
2022-07-07 14:00:00 2022-07-07 15:15:00     6  trend_down_mid_vol       36.086     36.077   -0.024940
2022-07-07 15:30:00 2022-07-07 15:30:00     1  trend_down_low_vol       36.080     36.080    0.000000
2022-07-07 15:45:00 2022-07-07 15:45:00     1  trend_down_mid_vol       36.089     36.089    0.000000
2022-07-07 16:00:00 2022-07-08 02:45:00    44  trend_down_low_vol       36.087     36.044   -0.119156
