Chart: USDTHB_30m_cl_10
Path: data\charts_cl\USDTHB_30m_cl_10.csv
Bars: 18239 | Timeframe: 30m
Date-time range: 2024-07-23 00:00:00 → 2026-01-09 23:30:00
Total return: -13.65%
Regime segments: 2116 | stability: 0.884
Segment bars - avg: 8.6 | median: 5.0 | max: 125
Trend distribution (by bars): up 46.9% | range 0.0% | down 53.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 236 | trend_down_low_vol -> trend_down_mid_vol: 221 | trend_down_high_vol -> trend_down_mid_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 182 | trend_up_mid_vol -> trend_up_high_vol: 177
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 6 | trend_down_mid_vol: 4 | trend_up_high_vol: 6 | trend_up_low_vol: 6 | trend_up_mid_vol: 4
Top +3 segments by return:
  2024-10-04T08:00:00 → 2024-10-04T15:30:00 | trend_down_high_vol  |    1.40% (16 bars)
  2025-05-12T04:30:00 → 2025-05-12T20:00:00 | trend_up_high_vol    |    1.38% (32 bars)
  2024-11-08T15:30:00 → 2024-11-11T19:30:00 | trend_up_high_vol    |    1.25% (57 bars)
Top -3 segments by return:
  2025-04-09T10:30:00 → 2025-04-11T21:00:00 | trend_down_high_vol  |   -3.27% (118 bars)
  2025-05-02T05:30:00 → 2025-05-06T19:30:00 | trend_down_high_vol  |   -2.36% (125 bars)
  2025-04-22T05:30:00 → 2025-04-23T00:00:00 | trend_up_high_vol    |   -2.04% (38 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 1.103
  trend_down_high_vol   : 0.796
  trend_down_mid_vol    : 0.483
  trend_down_low_vol    : 0.243
  trend_up_high_vol     : -0.210
  trend_up_mid_vol      : -0.418
  trend_up_low_vol      : -0.841

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-07-23 00:00:00 2024-07-23 00:30:00     2       range_low_vol       36.276     36.284    0.022053
2024-07-23 01:00:00 2024-07-23 05:30:00    10    trend_up_low_vol       36.283     36.232   -0.140562
2024-07-23 06:00:00 2024-07-24 11:00:00    59  trend_down_low_vol       36.222     36.141   -0.223621
2024-07-24 11:30:00 2024-07-24 12:30:00     3  trend_down_mid_vol       36.174     36.165   -0.024880
2024-07-24 13:00:00 2024-07-24 14:00:00     3    trend_up_mid_vol       36.152     36.144   -0.022129
2024-07-24 14:30:00 2024-07-24 15:00:00     2    trend_up_low_vol       36.123     36.111   -0.033220
