Chart: USDTHB_30m_cl_3
Path: data\charts_cl\USDTHB_30m_cl_3.csv
Bars: 24462 | Timeframe: 30m
Date-time range: 2022-11-28 00:00:00 → 2024-11-14 00:00:00
Total return: -2.61%
Regime segments: 2782 | stability: 0.886
Segment bars - avg: 8.8 | median: 5.0 | max: 91
Trend distribution (by bars): up 49.8% | range 0.0% | down 50.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 260 | trend_up_low_vol -> trend_up_mid_vol: 257 | trend_down_low_vol -> trend_down_mid_vol: 255 | trend_up_high_vol -> trend_up_mid_vol: 255 | trend_down_mid_vol -> trend_down_low_vol: 252
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 7 | trend_down_mid_vol: 4 | trend_up_high_vol: 6 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2023-03-07T05:30:00 → 2023-03-07T21:00:00 | trend_up_high_vol    |    1.56% (32 bars)
  2023-02-14T19:00:00 → 2023-02-15T19:00:00 | trend_up_high_vol    |    1.45% (49 bars)
  2024-10-04T08:00:00 → 2024-10-04T15:30:00 | trend_down_high_vol  |    1.40% (16 bars)
Top -3 segments by return:
  2022-11-29T23:30:00 → 2022-12-01T20:30:00 | trend_down_high_vol  |   -1.81% (91 bars)
  2023-01-06T16:00:00 → 2023-01-09T20:30:00 | trend_down_high_vol  |   -1.28% (58 bars)
  2024-08-16T18:30:00 → 2024-08-19T18:00:00 | trend_down_high_vol  |   -1.03% (48 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.912
  trend_down_mid_vol    : 0.437
  trend_down_low_vol    : 0.072
  trend_up_mid_vol      : -0.309
  trend_up_high_vol     : -0.387
  trend_up_low_vol      : -0.663
  range_high_vol        : -2.376

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-11-28 00:00:00 2022-11-28 00:30:00     2      range_high_vol       35.773     35.756   -0.047522
2022-11-28 01:00:00 2022-11-28 09:30:00    18   trend_up_high_vol       35.976     35.738   -0.661552
2022-11-28 10:00:00 2022-11-28 21:30:00    24 trend_down_high_vol       35.635     35.811    0.493896
2022-11-28 22:00:00 2022-11-29 00:30:00     6   trend_up_high_vol       35.822     35.707   -0.321032
2022-11-29 01:00:00 2022-11-29 01:30:00     2 trend_down_high_vol       35.750     35.807    0.159441
2022-11-29 02:00:00 2022-11-29 05:00:00     7   trend_up_high_vol       35.772     35.577   -0.545119
2022-11-29 05:30:00 2022-11-29 22:30:00    35 trend_down_high_vol       35.597     35.457   -0.393292
2022-11-29 23:00:00 2022-11-29 23:00:00     1  trend_down_mid_vol       35.469     35.469    0.000000
2022-11-29 23:30:00 2022-12-01 20:30:00    91 trend_down_high_vol       35.421     34.779   -1.812484
2022-12-01 21:00:00 2022-12-01 22:00:00     3  trend_down_mid_vol       34.787     34.787    0.000000
2022-12-01 22:30:00 2022-12-01 23:00:00     2  trend_down_low_vol       34.778     34.810    0.092012
2022-12-01 23:30:00 2022-12-02 01:00:00     4  trend_down_mid_vol       34.730     34.783    0.152606
2022-12-02 01:30:00 2022-12-02 04:30:00     7  trend_down_low_vol       34.786     34.769   -0.048870
2022-12-02 05:00:00 2022-12-02 17:00:00    25  trend_down_mid_vol       34.793     34.857    0.183945
2022-12-02 17:30:00 2022-12-02 18:00:00     2    trend_up_mid_vol       34.800     34.729   -0.204023
2022-12-02 18:30:00 2022-12-02 21:00:00     6  trend_down_mid_vol       34.720     34.709   -0.031682
2022-12-02 21:30:00 2022-12-05 06:30:00    19  trend_down_low_vol       34.701     34.584   -0.337166
2022-12-05 07:00:00 2022-12-05 10:00:00     7  trend_down_mid_vol       34.586     34.731    0.419245
2022-12-05 10:30:00 2022-12-05 12:30:00     5 trend_down_high_vol       34.720     34.715   -0.014401
2022-12-05 13:00:00 2022-12-05 21:30:00    18   trend_up_high_vol       34.711     35.033    0.927660
2022-12-05 22:00:00 2022-12-05 22:30:00     2    trend_up_mid_vol       35.034     35.043    0.025689
2022-12-05 23:00:00 2022-12-05 23:30:00     2    trend_up_low_vol       35.029     34.977   -0.148448
2022-12-06 00:00:00 2022-12-06 00:30:00     2    trend_up_mid_vol       34.938     34.967    0.083004
2022-12-06 01:00:00 2022-12-06 02:00:00     3   trend_up_high_vol       35.014     34.983   -0.088536
2022-12-06 02:30:00 2022-12-06 04:00:00     4    trend_up_mid_vol       35.014     35.016    0.005712
2022-12-06 04:30:00 2022-12-06 22:00:00    36   trend_up_high_vol       35.016     35.078    0.177062
2022-12-06 22:30:00 2022-12-06 23:00:00     2    trend_up_mid_vol       35.081     35.107    0.074114
2022-12-06 23:30:00 2022-12-07 01:00:00     4   trend_up_high_vol       35.071     35.041   -0.085541
2022-12-07 01:30:00 2022-12-07 05:00:00     8    trend_up_mid_vol       35.039     35.025   -0.039955
2022-12-07 05:30:00 2022-12-07 07:30:00     5   trend_up_high_vol       35.022     34.984   -0.108503
2022-12-07 08:00:00 2022-12-07 08:30:00     2 trend_down_high_vol       35.089     35.083   -0.017099
2022-12-07 09:00:00 2022-12-07 13:00:00     9   trend_up_high_vol       35.125     35.083   -0.119573
2022-12-07 13:30:00 2022-12-07 16:00:00     6    trend_up_mid_vol       35.093     34.974   -0.339099
2022-12-07 16:30:00 2022-12-07 20:00:00     8 trend_down_high_vol       34.937     34.947    0.028623
2022-12-07 20:30:00 2022-12-08 00:30:00     9  trend_down_mid_vol       34.929     34.887   -0.120244
2022-12-08 01:00:00 2022-12-08 06:30:00    12  trend_down_low_vol       34.889     34.770   -0.341082
2022-12-08 07:00:00 2022-12-08 11:30:00    10  trend_down_mid_vol       34.802     34.826    0.068962
2022-12-08 12:00:00 2022-12-08 12:00:00     1 trend_down_high_vol       34.786     34.786    0.000000
2022-12-08 12:30:00 2022-12-08 20:30:00    17  trend_down_mid_vol       34.778     34.658   -0.345046
2022-12-08 21:00:00 2022-12-09 04:00:00    15  trend_down_low_vol       34.661     34.781    0.346210
2022-12-09 04:30:00 2022-12-09 04:30:00     1  trend_down_mid_vol       34.791     34.791    0.000000
2022-12-09 05:00:00 2022-12-09 07:30:00     6    trend_up_mid_vol       34.777     34.783    0.017253
2022-12-09 08:00:00 2022-12-09 09:30:00     4   trend_up_high_vol       34.810     34.776   -0.097673
2022-12-09 10:00:00 2022-12-09 13:30:00     8    trend_up_mid_vol       34.774     34.718   -0.161040
2022-12-09 14:00:00 2022-12-09 14:30:00     2    trend_up_low_vol       34.706     34.721    0.043220
2022-12-09 15:00:00 2022-12-09 17:00:00     5  trend_down_low_vol       34.709     34.725    0.046098
2022-12-09 17:30:00 2022-12-09 17:30:00     1  trend_down_mid_vol       34.699     34.699    0.000000
2022-12-09 18:00:00 2022-12-12 02:30:00    18  trend_down_low_vol       34.679     34.776    0.279708
2022-12-12 03:00:00 2022-12-12 07:30:00    10    trend_up_low_vol       34.802     34.815    0.037354
2022-12-12 08:00:00 2022-12-12 11:30:00     8    trend_up_mid_vol       34.833     34.739   -0.269859
2022-12-12 12:00:00 2022-12-12 12:30:00     2  trend_down_mid_vol       34.742     34.726   -0.046054
2022-12-12 13:00:00 2022-12-12 15:00:00     5  trend_down_low_vol       34.703     34.765    0.178659
2022-12-12 15:30:00 2022-12-12 15:30:00     1  trend_down_mid_vol       34.792     34.792    0.000000
2022-12-12 16:00:00 2022-12-12 18:00:00     5    trend_up_mid_vol       34.776     34.828    0.149528
2022-12-12 18:30:00 2022-12-12 23:30:00    11    trend_up_low_vol       34.814     34.826    0.034469
2022-12-13 00:00:00 2022-12-13 04:00:00     9    trend_up_mid_vol       34.768     34.739   -0.083410
2022-12-13 04:30:00 2022-12-13 04:30:00     1  trend_down_mid_vol       34.747     34.747    0.000000
2022-12-13 05:00:00 2022-12-13 09:30:00    10 trend_down_high_vol       34.779     34.787    0.023002
2022-12-13 10:00:00 2022-12-13 12:00:00     5  trend_down_mid_vol       34.787     34.794    0.020122
2022-12-13 12:30:00 2022-12-13 13:30:00     3  trend_down_low_vol       34.790     34.818    0.080483
2022-12-13 14:00:00 2022-12-13 15:30:00     4    trend_up_low_vol       34.823     34.572   -0.720788
2022-12-13 16:00:00 2022-12-13 23:30:00    16  trend_down_low_vol       34.555     34.515   -0.115757
2022-12-14 00:00:00 2022-12-14 00:30:00     2  trend_down_mid_vol       34.552     34.589    0.107085
2022-12-14 01:00:00 2022-12-14 01:00:00     1 trend_down_high_vol       34.591     34.591    0.000000
2022-12-14 01:30:00 2022-12-14 03:00:00     4  trend_down_mid_vol       34.593     34.613    0.057815
2022-12-14 03:30:00 2022-12-14 03:30:00     1  trend_down_low_vol       34.590     34.590    0.000000
2022-12-14 04:00:00 2022-12-14 09:30:00    12  trend_down_mid_vol       34.609     34.591   -0.052010
2022-12-14 10:00:00 2022-12-14 23:30:00    28  trend_down_low_vol       34.593     34.491   -0.294857
2022-12-15 00:00:00 2022-12-15 01:00:00     3  trend_down_mid_vol       34.500     34.521    0.060870
2022-12-15 01:30:00 2022-12-15 01:30:00     1  trend_down_low_vol       34.526     34.526    0.000000
2022-12-15 02:00:00 2022-12-15 02:00:00     1  trend_down_mid_vol       34.610     34.610    0.000000
2022-12-15 02:30:00 2022-12-15 03:00:00     2  trend_down_low_vol       34.602     34.618    0.046240
2022-12-15 03:30:00 2022-12-15 09:30:00    13    trend_up_mid_vol       34.660     34.877    0.626082
2022-12-15 10:00:00 2022-12-15 20:00:00    21   trend_up_high_vol       34.930     35.094    0.469510
2022-12-15 20:30:00 2022-12-15 22:00:00     4    trend_up_mid_vol       35.089     35.063   -0.074097
2022-12-15 22:30:00 2022-12-16 00:00:00     4    trend_up_low_vol       35.067     34.993   -0.211025
2022-12-16 00:30:00 2022-12-16 01:30:00     3    trend_up_mid_vol       34.990     35.079    0.254358
2022-12-16 02:00:00 2022-12-16 04:00:00     5    trend_up_low_vol       35.090     34.969   -0.344828
2022-12-16 04:30:00 2022-12-16 08:00:00     8   trend_up_high_vol       35.050     34.929   -0.345221
2022-12-16 08:30:00 2022-12-16 14:00:00    12 trend_down_high_vol       34.903     34.963    0.171905
2022-12-16 14:30:00 2022-12-19 00:30:00    21  trend_down_mid_vol       34.977     34.799   -0.508906
2022-12-19 01:00:00 2022-12-19 13:00:00    25 trend_down_high_vol       34.822     34.825    0.008615
2022-12-19 13:30:00 2022-12-19 15:30:00     5  trend_down_mid_vol       34.843     34.852    0.025830
2022-12-19 16:00:00 2022-12-19 16:00:00     1  trend_down_low_vol       34.859     34.859    0.000000
2022-12-19 16:30:00 2022-12-19 16:30:00     1    trend_up_low_vol       34.869     34.869    0.000000
2022-12-19 17:00:00 2022-12-19 17:30:00     2    trend_up_mid_vol       34.842     34.880    0.109064
2022-12-19 18:00:00 2022-12-19 19:00:00     3    trend_up_low_vol       34.879     34.824   -0.157688
2022-12-19 19:30:00 2022-12-19 20:00:00     2    trend_up_mid_vol       34.819     34.821    0.005744
2022-12-19 20:30:00 2022-12-19 20:30:00     1    trend_up_low_vol       34.814     34.814    0.000000
2022-12-19 21:00:00 2022-12-20 03:00:00    13  trend_down_low_vol       34.820     34.936    0.333142
2022-12-20 03:30:00 2022-12-20 05:30:00     5    trend_up_low_vol       34.959     34.906   -0.151606
2022-12-20 06:00:00 2022-12-20 06:30:00     2    trend_up_mid_vol       34.953     34.935   -0.051498
2022-12-20 07:00:00 2022-12-20 10:00:00     7   trend_up_high_vol       34.926     34.817   -0.312088
