Chart: USDJPY_30m_cl_7
Path: data\charts_cl\USDJPY_30m_cl_7.csv
Bars: 10369 | Timeframe: 30m
Date-time range: 2024-03-27 00:00:00 → 2025-01-27 00:00:00
Total return: 2.75%
Regime segments: 726 | stability: 0.930
Segment bars - avg: 14.3 | median: 9.0 | max: 146
Trend distribution (by bars): up 57.5% | range 0.0% | down 42.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 66 | trend_up_mid_vol -> trend_up_low_vol: 63 | trend_up_high_vol -> trend_up_mid_vol: 63 | trend_up_mid_vol -> trend_up_high_vol: 62 | trend_down_mid_vol -> trend_down_high_vol: 61
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 14 | trend_down_low_vol: 7 | trend_down_mid_vol: 8 | trend_up_high_vol: 9 | trend_up_low_vol: 15 | trend_up_mid_vol: 8
Top +3 segments by return:
  2024-12-19T01:00:00 → 2024-12-20T00:30:00 | trend_up_high_vol    |    1.80% (48 bars)
  2024-10-02T07:00:00 → 2024-10-03T02:00:00 | trend_up_high_vol    |    1.78% (39 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
  2024-07-11T12:00:00 → 2024-07-11T20:30:00 | trend_down_low_vol   |   -1.66% (18 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.084
  trend_down_mid_vol    : 0.837
  trend_down_low_vol    : 0.135
  trend_up_mid_vol      : -0.119
  trend_up_low_vol      : -0.269
  trend_up_high_vol     : -0.281
  range_low_vol         : -0.528

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-03-27 00:00:00 2024-03-27 00:30:00     2       range_low_vol      151.539    151.523   -0.010558
2024-03-27 01:00:00 2024-03-27 04:00:00     7  trend_down_low_vol      151.508    151.690    0.120126
2024-03-27 04:30:00 2024-03-27 12:30:00    17    trend_up_low_vol      151.735    151.364   -0.244505
2024-03-27 13:00:00 2024-03-27 15:00:00     5  trend_down_mid_vol      151.206    151.264    0.038358
2024-03-27 15:30:00 2024-03-27 16:30:00     3  trend_down_low_vol      151.251    151.327    0.050248
2024-03-27 17:00:00 2024-03-27 17:30:00     2  trend_down_mid_vol      151.237    151.248    0.007273
2024-03-27 18:00:00 2024-03-27 18:00:00     1  trend_down_low_vol      151.254    151.254    0.000000
2024-03-27 18:30:00 2024-03-27 19:30:00     3  trend_down_mid_vol      151.346    151.320   -0.017179
2024-03-27 20:00:00 2024-03-28 10:30:00    30  trend_down_low_vol      151.386    151.438    0.034349
2024-03-28 11:00:00 2024-03-28 15:30:00    10    trend_up_low_vol      151.366    151.214   -0.100419
2024-03-28 16:00:00 2024-03-28 21:30:00    12  trend_down_low_vol      151.299    151.390    0.060146
2024-03-28 22:00:00 2024-03-29 05:00:00    15    trend_up_low_vol      151.404    151.279   -0.082561
2024-03-29 05:30:00 2024-03-29 09:30:00     9  trend_down_low_vol      151.315    151.416    0.066748
2024-03-29 10:00:00 2024-03-29 12:00:00     5    trend_up_low_vol      151.368    151.353   -0.009910
2024-03-29 12:30:00 2024-03-29 22:00:00    20  trend_down_low_vol      151.338    151.349    0.007268
2024-03-29 22:30:00 2024-04-01 00:00:00     4    trend_up_low_vol      151.342    151.264   -0.051539
2024-04-01 00:30:00 2024-04-01 01:30:00     3  trend_down_low_vol      151.303    151.355    0.034368
2024-04-01 02:00:00 2024-04-02 16:00:00    77    trend_up_low_vol      151.348    151.582    0.154611
2024-04-02 16:30:00 2024-04-03 09:00:00    34  trend_down_low_vol      151.572    151.649    0.050801
2024-04-03 09:30:00 2024-04-03 21:30:00    25    trend_up_low_vol      151.671    151.672    0.000659
2024-04-03 22:00:00 2024-04-04 07:30:00    20  trend_down_low_vol      151.688    151.697    0.005933
2024-04-04 08:00:00 2024-04-04 08:30:00     2    trend_up_low_vol      151.688    151.642   -0.030325
2024-04-04 09:00:00 2024-04-04 09:30:00     2  trend_down_low_vol      151.668    151.691    0.015165
2024-04-04 10:00:00 2024-04-04 16:00:00    13    trend_up_low_vol      151.719    151.578   -0.092935
