Chart: USDJPY_30m_cl_3
Path: data\charts_cl\USDJPY_30m_cl_3.csv
Bars: 17856 | Timeframe: 30m
Date-time range: 2022-09-29 00:00:00 → 2024-03-06 00:00:00
Total return: 4.13%
Regime segments: 1519 | stability: 0.915
Segment bars - avg: 11.8 | median: 7.0 | max: 176
Trend distribution (by bars): up 56.0% | range 0.0% | down 44.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 165 | trend_up_high_vol -> trend_up_mid_vol: 148 | trend_up_low_vol -> trend_up_mid_vol: 146 | trend_up_mid_vol -> trend_up_high_vol: 137 | trend_down_mid_vol -> trend_down_high_vol: 126
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-10-21T18:30:00 → 2022-10-24T11:30:00 | trend_down_high_vol  |    2.05% (35 bars)
  2023-01-04T17:00:00 → 2023-01-06T06:00:00 | trend_up_high_vol    |    1.67% (75 bars)
  2022-12-15T04:30:00 → 2022-12-16T05:30:00 | trend_up_high_vol    |    1.32% (51 bars)
Top -3 segments by return:
  2023-01-12T01:30:00 → 2023-01-16T11:30:00 | trend_down_high_vol  |   -2.68% (117 bars)
  2022-10-21T17:00:00 → 2022-10-21T18:00:00 | trend_up_high_vol    |   -2.19% (3 bars)
  2022-11-10T16:00:00 → 2022-11-14T12:30:00 | trend_down_high_vol  |   -1.90% (90 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.947
  trend_down_low_vol    : 0.584
  trend_down_mid_vol    : 0.503
  trend_up_low_vol      : -0.174
  trend_up_mid_vol      : -0.263
  range_low_vol         : -0.451
  trend_up_high_vol     : -0.607

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-09-29 00:00:00 2022-09-29 00:30:00     2       range_low_vol      144.100    144.087   -0.009022
2022-09-29 01:00:00 2022-09-29 11:00:00    21    trend_up_low_vol      144.164    144.653    0.339197
2022-09-29 11:30:00 2022-09-29 13:00:00     4    trend_up_mid_vol      144.763    144.717   -0.031776
2022-09-29 13:30:00 2022-09-29 15:00:00     4    trend_up_low_vol      144.672    144.649   -0.015898
