Chart: USDJPY_30m_cl_1
Path: data\charts_cl\USDJPY_30m_cl_1.csv
Bars: 11001 | Timeframe: 30m
Date-time range: 2022-02-03 00:00:00 → 2023-07-18 00:00:00
Total return: 20.63%
Regime segments: 992 | stability: 0.910
Segment bars - avg: 11.1 | median: 7.0 | max: 165
Trend distribution (by bars): up 55.3% | range 0.0% | down 44.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 113 | trend_up_low_vol -> trend_up_mid_vol: 104 | trend_down_mid_vol -> trend_down_high_vol: 89 | trend_up_high_vol -> trend_up_mid_vol: 87 | trend_down_high_vol -> trend_down_mid_vol: 80
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-02-07T00:00:00 → 2022-08-10T00:00:00 | trend_up_high_vol    |   15.46% (133 bars)
  2022-08-11T00:00:00 → 2022-08-19T00:00:00 | trend_down_high_vol  |    3.17% (7 bars)
  2022-08-22T00:00:00 → 2022-09-05T06:30:00 | trend_up_high_vol    |    2.09% (24 bars)
Top -3 segments by return:
  2023-01-12T04:30:00 → 2023-01-16T11:30:00 | trend_down_high_vol  |   -2.47% (111 bars)
  2022-12-19T23:00:00 → 2022-12-20T05:00:00 | trend_up_mid_vol     |   -2.43% (13 bars)
  2023-01-18T06:00:00 → 2023-01-18T15:00:00 | trend_up_high_vol    |   -2.01% (19 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 10.742
  trend_down_high_vol   : 1.368
  trend_down_low_vol    : 1.042
  trend_down_mid_vol    : -0.110
  trend_up_mid_vol      : -0.211
  trend_up_low_vol      : -0.380
  trend_up_high_vol     : -1.005

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-02-03 00:00:00 2022-02-04 00:00:00     2      range_high_vol      114.974    115.221    0.214831
2022-02-07 00:00:00 2022-08-10 00:00:00   133   trend_up_high_vol      115.104    132.894   15.455588
2022-08-11 00:00:00 2022-08-19 00:00:00     7 trend_down_high_vol      133.021    137.233    3.166417
2022-08-22 00:00:00 2022-09-05 06:30:00    24   trend_up_high_vol      137.473    140.347    2.090592
2022-09-05 07:00:00 2022-09-05 08:30:00     4    trend_up_mid_vol      140.297    140.349    0.037064
2022-09-05 09:00:00 2022-09-05 10:00:00     3    trend_up_low_vol      140.390    140.495    0.074792
2022-09-05 10:30:00 2022-09-05 10:30:00     1    trend_up_mid_vol      140.570    140.570    0.000000
2022-09-05 11:00:00 2022-09-06 10:30:00    48    trend_up_low_vol      140.517    141.540    0.728026
2022-09-06 11:00:00 2022-09-06 15:00:00     9    trend_up_mid_vol      141.700    142.065    0.257586
