Chart: USDTHB_4h_cl_11
Path: data\charts_cl\USDTHB_4h_cl_11.csv
Bars: 2215 | Timeframe: 4h
Date-time range: 2025-01-02 00:00:00 → 2026-01-06 00:00:00
Total return: -8.62%
Regime segments: 164 | stability: 0.926
Segment bars - avg: 13.5 | median: 9.0 | max: 108
Trend distribution (by bars): up 43.1% | range 0.1% | down 56.8%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 18 | trend_down_low_vol -> trend_down_mid_vol: 18 | trend_down_mid_vol -> trend_down_high_vol: 15 | trend_up_mid_vol -> trend_up_low_vol: 14 | trend_up_low_vol -> trend_up_mid_vol: 14
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 13 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 18 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-09-23T08:00:00 → 2025-09-25T16:00:00 | trend_up_low_vol     |    1.36% (15 bars)
  2025-02-25T20:00:00 → 2025-03-01T04:00:00 | trend_up_mid_vol     |    1.35% (21 bars)
  2025-02-21T20:00:00 → 2025-02-25T16:00:00 | trend_down_mid_vol   |    1.09% (24 bars)
Top -3 segments by return:
  2025-12-17T20:00:00 → 2025-12-25T20:00:00 | trend_down_low_vol   |   -2.79% (49 bars)
  2025-04-10T04:00:00 → 2025-04-17T04:00:00 | trend_down_high_vol  |   -2.50% (43 bars)
  2025-05-19T16:00:00 → 2025-05-24T12:00:00 | trend_down_high_vol  |   -2.10% (30 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 1.726
  range_high_vol        : 1.609
  trend_down_high_vol   : 1.542
  trend_down_low_vol    : 0.432
  trend_up_low_vol      : -0.402
  trend_up_high_vol     : -2.073
  trend_up_mid_vol      : -2.698

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-01-02 00:00:00 2025-01-02 04:00:00     2      range_high_vol       34.182     34.193    0.032181
2025-01-02 08:00:00 2025-01-08 12:00:00    38   trend_up_high_vol       34.282     34.640    1.044280
2025-01-08 16:00:00 2025-01-09 16:00:00     7    trend_up_mid_vol       34.633     34.597   -0.103947
2025-01-09 20:00:00 2025-01-10 12:00:00     5    trend_up_low_vol       34.535     34.744    0.605183
2025-01-10 16:00:00 2025-01-11 20:00:00     8    trend_up_mid_vol       34.658     34.609   -0.141381
2025-01-12 00:00:00 2025-01-15 00:00:00    19   trend_up_high_vol       34.609     34.805    0.566327
2025-01-15 04:00:00 2025-01-15 20:00:00     5    trend_up_mid_vol       34.727     34.537   -0.547125
2025-01-16 00:00:00 2025-01-17 08:00:00     9  trend_down_mid_vol       34.496     34.463   -0.095663
2025-01-17 12:00:00 2025-01-17 20:00:00     3  trend_down_low_vol       34.483     34.373   -0.318998
2025-01-18 00:00:00 2025-01-18 20:00:00     6  trend_down_mid_vol       34.373     34.373    0.000000
2025-01-19 00:00:00 2025-01-22 16:00:00    23 trend_down_high_vol       34.373     33.886   -1.416810
2025-01-22 20:00:00 2025-01-25 04:00:00    15  trend_down_mid_vol       33.877     33.549   -0.968209
2025-01-25 08:00:00 2025-01-29 16:00:00    27  trend_down_low_vol       33.549     33.807    0.769024
2025-01-29 20:00:00 2025-02-01 08:00:00    16  trend_down_mid_vol       33.730     33.712   -0.053365
2025-02-01 12:00:00 2025-02-03 00:00:00    10 trend_down_high_vol       33.712     34.057    1.023374
2025-02-03 04:00:00 2025-02-05 00:00:00    12   trend_up_high_vol       34.068     33.683   -1.130093
2025-02-05 04:00:00 2025-02-06 00:00:00     6 trend_down_high_vol       33.706     33.616   -0.267015
2025-02-06 04:00:00 2025-02-07 16:00:00    10  trend_down_mid_vol       33.665     33.866    0.597059
2025-02-07 20:00:00 2025-02-08 08:00:00     4    trend_up_mid_vol       33.874     33.874    0.000000
2025-02-08 12:00:00 2025-02-12 16:00:00    26    trend_up_low_vol       33.874     33.963    0.262738
2025-02-12 20:00:00 2025-02-13 16:00:00     6    trend_up_mid_vol       33.914     33.715   -0.586778
2025-02-13 20:00:00 2025-02-15 16:00:00    12 trend_down_high_vol       33.535     33.697    0.483077
2025-02-15 20:00:00 2025-02-16 00:00:00     2  trend_down_mid_vol       33.697     33.697    0.000000
2025-02-16 04:00:00 2025-02-20 00:00:00    24  trend_down_low_vol       33.697     33.700    0.008903
2025-02-20 04:00:00 2025-02-20 04:00:00     1  trend_down_mid_vol       33.623     33.623    0.000000
2025-02-20 08:00:00 2025-02-20 16:00:00     3  trend_down_low_vol       33.657     33.546   -0.329798
2025-02-20 20:00:00 2025-02-21 12:00:00     5  trend_down_mid_vol       33.512     33.596    0.250656
2025-02-21 16:00:00 2025-02-21 16:00:00     1  trend_down_low_vol       33.550     33.550    0.000000
2025-02-21 20:00:00 2025-02-25 16:00:00    24  trend_down_mid_vol       33.473     33.839    1.093419
2025-02-25 20:00:00 2025-03-01 04:00:00    21    trend_up_mid_vol       33.764     34.220    1.350551
2025-03-01 08:00:00 2025-03-04 12:00:00    20    trend_up_low_vol       34.220     33.716   -1.472823
2025-03-04 16:00:00 2025-03-04 16:00:00     1    trend_up_mid_vol       33.706     33.706    0.000000
2025-03-04 20:00:00 2025-03-08 16:00:00    24  trend_down_mid_vol       33.662     33.692    0.089121
2025-03-08 20:00:00 2025-03-10 20:00:00    13 trend_down_high_vol       33.692     33.868    0.522379
2025-03-11 00:00:00 2025-03-12 16:00:00    11   trend_up_high_vol       33.905     33.766   -0.409969
2025-03-12 20:00:00 2025-03-13 08:00:00     4    trend_up_mid_vol       33.770     33.785    0.044418
2025-03-13 12:00:00 2025-03-13 12:00:00     1    trend_up_low_vol       33.847     33.847    0.000000
2025-03-13 16:00:00 2025-03-13 20:00:00     2    trend_up_mid_vol       33.692     33.692    0.000000
2025-03-14 00:00:00 2025-03-14 12:00:00     4  trend_down_mid_vol       33.671     33.641   -0.089097
2025-03-14 16:00:00 2025-03-21 00:00:00    39  trend_down_low_vol       33.599     33.770    0.508944
2025-03-21 04:00:00 2025-03-26 20:00:00    35    trend_up_low_vol       33.837     33.946    0.322133
2025-03-27 00:00:00 2025-03-27 04:00:00     2    trend_up_mid_vol       33.983     33.902   -0.238354
2025-03-27 08:00:00 2025-03-27 12:00:00     2    trend_up_low_vol       33.892     33.863   -0.085566
2025-03-27 16:00:00 2025-03-27 20:00:00     2    trend_up_mid_vol       33.823     33.804   -0.056175
2025-03-28 00:00:00 2025-04-03 16:00:00    41    trend_up_low_vol       33.878     34.121    0.717280
2025-04-03 20:00:00 2025-04-04 08:00:00     4    trend_up_mid_vol       34.192     34.192    0.000000
2025-04-04 12:00:00 2025-04-10 00:00:00    34   trend_up_high_vol       34.296     34.203   -0.271169
2025-04-10 04:00:00 2025-04-17 04:00:00    43 trend_down_high_vol       34.108     33.255   -2.500880
2025-04-17 08:00:00 2025-04-17 12:00:00     2  trend_down_mid_vol       33.298     33.282   -0.048051
