Chart: USDJPY_15m_cl_6
Path: data\charts_cl\USDJPY_15m_cl_6.csv
Bars: 49628 | Timeframe: 15m
Date-time range: 2023-07-14 00:00:00 → 2025-07-11 23:45:00
Total return: 6.83%
Regime segments: 3625 | stability: 0.927
Segment bars - avg: 13.7 | median: 9.0 | max: 189
Trend distribution (by bars): up 54.2% | range 0.0% | down 45.8%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 320 | trend_up_low_vol -> trend_down_low_vol: 301 | trend_up_mid_vol -> trend_up_low_vol: 299 | trend_down_mid_vol -> trend_down_high_vol: 298 | trend_up_mid_vol -> trend_up_high_vol: 273
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 13 | trend_down_low_vol: 9 | trend_down_mid_vol: 7 | trend_up_high_vol: 10 | trend_up_low_vol: 12 | trend_up_mid_vol: 8
Top +3 segments by return:
  2024-10-02T04:30:00 → 2024-10-02T22:00:00 | trend_up_high_vol    |    1.78% (71 bars)
  2024-12-19T04:30:00 → 2024-12-19T23:15:00 | trend_up_high_vol    |    1.77% (76 bars)
  2025-05-12T08:00:00 → 2025-05-12T11:00:00 | trend_up_mid_vol     |    1.44% (13 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-05T18:30:00 | trend_down_high_vol  |   -4.19% (189 bars)
  2023-12-13T17:00:00 → 2023-12-14T21:30:00 | trend_down_high_vol  |   -2.38% (115 bars)
  2024-04-29T05:00:00 → 2024-04-29T07:30:00 | trend_up_high_vol    |   -2.24% (11 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 1.993
  trend_down_high_vol   : 0.727
  trend_down_low_vol    : 0.340
  trend_down_mid_vol    : 0.200
  trend_up_mid_vol      : -0.278
  trend_up_low_vol      : -0.302
  trend_up_high_vol     : -0.527

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-07-14 00:00:00 2023-07-14 00:15:00     2      range_high_vol      137.964    138.019    0.039865
2023-07-14 00:30:00 2023-07-14 03:00:00    11   trend_up_high_vol      138.014    137.870   -0.104337
2023-07-14 03:15:00 2023-07-14 09:15:00    25 trend_down_high_vol      137.782    137.942    0.116125
2023-07-14 09:30:00 2023-07-14 20:45:00    46   trend_up_high_vol      138.151    138.784    0.458194
2023-07-14 21:00:00 2023-07-14 23:00:00     9    trend_up_mid_vol      138.765    138.878    0.081433
2023-07-14 23:15:00 2023-07-17 02:45:00    15    trend_up_low_vol      138.823    138.682   -0.101568
2023-07-17 03:00:00 2023-07-17 06:00:00    13  trend_down_low_vol      138.573    138.644    0.051237
2023-07-17 06:15:00 2023-07-17 12:15:00    25  trend_down_mid_vol      138.616    138.435   -0.130577
2023-07-17 12:30:00 2023-07-17 15:30:00    13 trend_down_high_vol      138.205    138.860    0.473934
2023-07-17 15:45:00 2023-07-17 20:30:00    20   trend_up_high_vol      138.916    138.806   -0.079185
2023-07-17 20:45:00 2023-07-17 21:45:00     5    trend_up_mid_vol      138.833    138.639   -0.139736
2023-07-17 22:00:00 2023-07-17 23:45:00     8  trend_down_mid_vol      138.671    138.685    0.010096
2023-07-18 00:00:00 2023-07-18 03:00:00    13  trend_down_low_vol      138.685    138.877    0.138443
2023-07-18 03:15:00 2023-07-18 04:15:00     5    trend_up_low_vol      138.838    138.713   -0.090033
2023-07-18 04:30:00 2023-07-18 04:45:00     2    trend_up_mid_vol      138.718    138.621   -0.069926
2023-07-18 05:00:00 2023-07-18 11:00:00    25  trend_down_mid_vol      138.546    138.130   -0.300261
2023-07-18 11:15:00 2023-07-18 16:45:00    23 trend_down_high_vol      138.223    138.677    0.328455
2023-07-18 17:00:00 2023-07-18 22:00:00    21   trend_up_high_vol      138.779    138.991    0.152761
2023-07-18 22:15:00 2023-07-19 00:00:00     8    trend_up_mid_vol      138.990    138.817   -0.124469
2023-07-19 00:15:00 2023-07-19 03:45:00    15    trend_up_low_vol      138.819    138.903    0.060510
2023-07-19 04:00:00 2023-07-19 05:00:00     5    trend_up_mid_vol      138.933    139.210    0.199377
2023-07-19 05:15:00 2023-07-19 07:45:00    11   trend_up_high_vol      139.279    139.363    0.060311
2023-07-19 08:00:00 2023-07-19 12:00:00    17    trend_up_mid_vol      139.355    139.772    0.299236
2023-07-19 12:15:00 2023-07-19 14:15:00     9   trend_up_high_vol      139.858    139.968    0.078651
2023-07-19 14:30:00 2023-07-19 15:15:00     4    trend_up_mid_vol      139.938    139.491   -0.319427
2023-07-19 15:30:00 2023-07-19 20:45:00    22   trend_up_high_vol      139.601    139.574   -0.019341
2023-07-19 21:00:00 2023-07-19 21:30:00     3 trend_down_high_vol      139.544    139.613    0.049447
2023-07-19 21:45:00 2023-07-19 22:30:00     4  trend_down_mid_vol      139.612    139.711    0.070911
2023-07-19 22:45:00 2023-07-19 23:00:00     2    trend_up_mid_vol      139.692    139.704    0.008590
2023-07-19 23:15:00 2023-07-20 00:30:00     6    trend_up_low_vol      139.710    139.570   -0.100208
2023-07-20 00:45:00 2023-07-20 03:30:00    12  trend_down_low_vol      139.598    139.548   -0.035817
2023-07-20 03:45:00 2023-07-20 09:15:00    23  trend_down_mid_vol      139.431    139.570    0.099691
2023-07-20 09:30:00 2023-07-20 10:30:00     5    trend_up_mid_vol      139.621    139.588   -0.023635
2023-07-20 10:45:00 2023-07-20 19:30:00    36   trend_up_high_vol      139.618    140.483    0.619548
2023-07-20 19:45:00 2023-07-20 20:00:00     2    trend_up_mid_vol      140.454    140.361   -0.066214
2023-07-20 20:15:00 2023-07-20 20:15:00     1   trend_up_high_vol      140.205    140.205    0.000000
2023-07-20 20:30:00 2023-07-20 23:00:00    11    trend_up_mid_vol      140.152    140.079   -0.052086
2023-07-20 23:15:00 2023-07-21 00:30:00     6    trend_up_low_vol      140.070    140.050   -0.014279
2023-07-21 00:45:00 2023-07-21 04:00:00    14  trend_down_low_vol      140.053    140.041   -0.008568
2023-07-21 04:15:00 2023-07-21 04:45:00     3  trend_down_mid_vol      140.092    140.083   -0.006424
2023-07-21 05:00:00 2023-07-21 10:30:00    23    trend_up_mid_vol      140.144    141.055    0.650046
2023-07-21 10:45:00 2023-07-21 20:45:00    41   trend_up_high_vol      141.360    141.709    0.246887
2023-07-21 21:00:00 2023-07-21 22:00:00     5    trend_up_mid_vol      141.709    141.736    0.019053
2023-07-21 22:15:00 2023-07-24 03:30:00    22    trend_up_low_vol      141.758    141.657   -0.071248
2023-07-24 03:45:00 2023-07-24 04:00:00     2    trend_up_mid_vol      141.687    141.575   -0.079047
2023-07-24 04:15:00 2023-07-24 07:00:00    12  trend_down_mid_vol      141.673    141.458   -0.151758
2023-07-24 07:15:00 2023-07-24 07:45:00     3 trend_down_high_vol      141.562    141.450   -0.079117
2023-07-24 08:00:00 2023-07-24 10:45:00    12  trend_down_mid_vol      141.414    141.407   -0.004950
2023-07-24 11:00:00 2023-07-24 19:15:00    34 trend_down_high_vol      141.496    141.399   -0.068553
2023-07-24 19:30:00 2023-07-24 21:15:00     8   trend_up_high_vol      141.351    141.496    0.102582
2023-07-24 21:30:00 2023-07-24 23:00:00     7    trend_up_mid_vol      141.473    141.515    0.029688
2023-07-24 23:15:00 2023-07-25 04:45:00    23    trend_up_low_vol      141.489    141.288   -0.142061
2023-07-25 05:00:00 2023-07-25 05:00:00     1  trend_down_low_vol      141.274    141.274    0.000000
2023-07-25 05:15:00 2023-07-25 08:30:00    14  trend_down_mid_vol      141.302    141.414    0.079263
2023-07-25 08:45:00 2023-07-25 11:00:00    10    trend_up_mid_vol      141.397    141.360   -0.026167
2023-07-25 11:15:00 2023-07-25 13:30:00    10  trend_down_mid_vol      141.296    141.429    0.094129
2023-07-25 13:45:00 2023-07-25 14:15:00     3    trend_up_mid_vol      141.441    141.595    0.108879
2023-07-25 14:30:00 2023-07-25 15:00:00     3   trend_up_high_vol      141.461    141.285   -0.124416
2023-07-25 15:15:00 2023-07-25 15:15:00     1    trend_up_mid_vol      141.328    141.328    0.000000
2023-07-25 15:30:00 2023-07-25 15:30:00     1  trend_down_mid_vol      141.263    141.263    0.000000
2023-07-25 15:45:00 2023-07-25 20:45:00    21 trend_down_high_vol      141.224    141.130   -0.066561
2023-07-25 21:00:00 2023-07-25 23:15:00    10  trend_down_mid_vol      141.180    140.931   -0.176371
2023-07-25 23:30:00 2023-07-26 04:15:00    20  trend_down_low_vol      140.948    141.084    0.096489
2023-07-26 04:30:00 2023-07-26 04:30:00     1    trend_up_mid_vol      141.132    141.132    0.000000
2023-07-26 04:45:00 2023-07-26 04:45:00     1    trend_up_low_vol      141.152    141.152    0.000000
2023-07-26 05:00:00 2023-07-26 05:00:00     1    trend_up_mid_vol      141.094    141.094    0.000000
2023-07-26 05:15:00 2023-07-26 05:30:00     2    trend_up_low_vol      141.055    141.087    0.022686
2023-07-26 05:45:00 2023-07-26 05:45:00     1    trend_up_mid_vol      141.025    141.025    0.000000
2023-07-26 06:00:00 2023-07-26 07:00:00     5    trend_up_low_vol      141.051    141.013   -0.026941
2023-07-26 07:15:00 2023-07-26 07:45:00     3    trend_up_mid_vol      141.044    141.035   -0.006381
2023-07-26 08:00:00 2023-07-26 08:45:00     4    trend_up_low_vol      141.004    140.944   -0.042552
2023-07-26 09:00:00 2023-07-26 09:30:00     3  trend_down_low_vol      140.881    140.692   -0.134156
2023-07-26 09:45:00 2023-07-26 12:45:00    13  trend_down_mid_vol      140.684    140.315   -0.262290
2023-07-26 13:00:00 2023-07-26 19:30:00    27 trend_down_high_vol      140.339    140.580    0.171727
2023-07-26 19:45:00 2023-07-26 20:15:00     3   trend_up_high_vol      140.611    140.589   -0.015646
2023-07-26 20:30:00 2023-07-26 21:30:00     5    trend_up_mid_vol      140.552    140.137   -0.295264
