Chart: USDTHB_m15_cl_9
Path: data\charts_cl\USDTHB_m15_cl_9.csv
Bars: 35425 | Timeframe: 15MIN
Date-time range: 2025-01-02 00:00:00 → 2026-01-06 00:00:00
Total return: -7.94%
Regime segments: 2296 | stability: 0.935
Segment bars - avg: 15.4 | median: 8.0 | max: 235
Trend distribution (by bars): up 37.1% | range 0.0% | down 62.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 250 | trend_up_mid_vol -> trend_up_low_vol: 242 | trend_down_mid_vol -> trend_down_low_vol: 240 | trend_up_low_vol -> trend_down_low_vol: 227 | trend_up_low_vol -> trend_up_mid_vol: 217
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 7 | trend_up_mid_vol: 8
Top +3 segments by return:
  2025-12-24T23:45:00 → 2025-12-26T00:00:00 | trend_down_high_vol  |    1.60% (98 bars)
  2025-01-02T00:30:00 → 2025-01-02T01:00:00 | trend_down_high_vol  |    1.30% (3 bars)
  2025-01-31T23:15:00 → 2025-02-03T09:45:00 | trend_up_high_vol    |    0.80% (235 bars)
Top -3 segments by return:
  2025-04-22T20:45:00 → 2025-04-23T00:15:00 | trend_up_mid_vol     |   -2.90% (15 bars)
  2025-05-02T05:15:00 → 2025-05-02T14:15:00 | trend_down_high_vol  |   -1.37% (37 bars)
  2025-04-07T22:00:00 → 2025-04-08T00:00:00 | trend_up_mid_vol     |   -1.20% (9 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 0.468
  trend_down_high_vol   : 0.401
  trend_down_low_vol    : 0.345
  trend_up_mid_vol      : -0.424
  trend_up_high_vol     : -0.492
  trend_up_low_vol      : -0.662
  range_high_vol        : -16.926

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-01-02 00:00:00 2025-01-02 00:15:00     2      range_high_vol       33.972     33.857   -0.338514
2025-01-02 00:30:00 2025-01-02 01:00:00     3 trend_down_high_vol       33.860     34.301    1.302422
2025-01-02 01:15:00 2025-01-02 05:00:00    16   trend_up_high_vol       34.304     34.169   -0.393540
2025-01-02 05:15:00 2025-01-02 07:45:00    11    trend_up_mid_vol       34.167     34.193    0.076097
2025-01-02 08:00:00 2025-01-02 11:45:00    16    trend_up_low_vol       34.196     34.282    0.251491
2025-01-02 12:00:00 2025-01-02 21:00:00    37    trend_up_mid_vol       34.258     34.428    0.496234
2025-01-02 21:15:00 2025-01-03 04:00:00    28    trend_up_low_vol       34.430     34.428   -0.005809
2025-01-03 04:15:00 2025-01-03 13:30:00    38    trend_up_mid_vol       34.434     34.427   -0.020329
2025-01-03 13:45:00 2025-01-03 14:15:00     3  trend_down_mid_vol       34.418     34.426    0.023244
2025-01-03 14:30:00 2025-01-03 15:15:00     4  trend_down_low_vol       34.426     34.484    0.168477
2025-01-03 15:30:00 2025-01-03 23:30:00    33    trend_up_low_vol       34.497     34.486   -0.031887
2025-01-03 23:45:00 2025-01-04 01:15:00     7  trend_down_low_vol       34.495     34.495    0.000000
2025-01-04 01:30:00 2025-01-04 01:30:00     1  trend_down_mid_vol       34.495     34.495    0.000000
2025-01-04 01:45:00 2025-01-06 02:30:00   196 trend_down_high_vol       34.495     34.552    0.165241
2025-01-06 02:45:00 2025-01-06 05:00:00    10   trend_up_high_vol       34.527     34.562    0.101370
2025-01-06 05:15:00 2025-01-06 05:15:00     1    trend_up_mid_vol       34.566     34.566    0.000000
2025-01-06 05:30:00 2025-01-06 05:45:00     2   trend_up_high_vol       34.595     34.623    0.080937
2025-01-06 06:00:00 2025-01-06 13:15:00    30    trend_up_mid_vol       34.614     34.449   -0.476686
2025-01-06 13:30:00 2025-01-06 14:45:00     6  trend_down_mid_vol       34.432     34.401   -0.090033
2025-01-06 15:00:00 2025-01-06 15:00:00     1 trend_down_high_vol       34.380     34.380    0.000000
2025-01-06 15:15:00 2025-01-06 15:15:00     1  trend_down_mid_vol       34.383     34.383    0.000000
2025-01-06 15:30:00 2025-01-06 15:30:00     1 trend_down_high_vol       34.510     34.510    0.000000
2025-01-06 15:45:00 2025-01-06 15:45:00     1  trend_down_mid_vol       34.506     34.506    0.000000
2025-01-06 16:00:00 2025-01-06 17:30:00     7 trend_down_high_vol       34.469     34.622    0.443877
2025-01-06 17:45:00 2025-01-06 19:30:00     8   trend_up_high_vol       34.622     34.607   -0.043325
2025-01-06 19:45:00 2025-01-06 21:30:00     8    trend_up_mid_vol       34.591     34.613    0.063600
2025-01-06 21:45:00 2025-01-07 02:30:00    20    trend_up_low_vol       34.622     34.654    0.092427
2025-01-07 02:45:00 2025-01-07 06:30:00    16    trend_up_mid_vol       34.594     34.573   -0.060704
2025-01-07 06:45:00 2025-01-07 13:45:00    29  trend_down_mid_vol       34.561     34.464   -0.280663
2025-01-07 14:00:00 2025-01-07 14:15:00     2  trend_down_low_vol       34.458     34.491    0.095769
2025-01-07 14:30:00 2025-01-07 18:00:00    15  trend_down_mid_vol       34.512     34.483   -0.084029
2025-01-07 18:15:00 2025-01-07 19:30:00     6 trend_down_high_vol       34.490     34.498    0.023195
2025-01-07 19:45:00 2025-01-07 22:00:00    10   trend_up_high_vol       34.498     34.545    0.136240
2025-01-07 22:15:00 2025-01-07 22:15:00     1    trend_up_mid_vol       34.558     34.558    0.000000
2025-01-07 22:30:00 2025-01-08 03:30:00    21    trend_up_low_vol       34.555     34.555    0.000000
2025-01-08 03:45:00 2025-01-08 17:30:00    56    trend_up_mid_vol       34.568     34.661    0.269035
2025-01-08 17:45:00 2025-01-08 18:00:00     2   trend_up_high_vol       34.622     34.623    0.002888
2025-01-08 18:15:00 2025-01-08 18:15:00     1 trend_down_high_vol       34.617     34.617    0.000000
2025-01-08 18:30:00 2025-01-08 22:30:00    17  trend_down_mid_vol       34.630     34.606   -0.069304
2025-01-08 22:45:00 2025-01-08 23:45:00     5  trend_down_low_vol       34.620     34.587   -0.095321
2025-01-09 00:00:00 2025-01-09 00:00:00     1  trend_down_mid_vol       34.597     34.597    0.000000
2025-01-09 00:15:00 2025-01-09 01:45:00     7  trend_down_low_vol       34.598     34.628    0.086710
2025-01-09 02:00:00 2025-01-09 02:00:00     1  trend_down_mid_vol       34.670     34.670    0.000000
2025-01-09 02:15:00 2025-01-09 02:15:00     1    trend_up_mid_vol       34.637     34.637    0.000000
2025-01-09 02:30:00 2025-01-09 02:45:00     2    trend_up_low_vol       34.654     34.645   -0.025971
2025-01-09 03:00:00 2025-01-09 07:00:00    17    trend_up_mid_vol       34.661     34.675    0.040391
2025-01-09 07:15:00 2025-01-09 11:15:00    17    trend_up_low_vol       34.680     34.625   -0.158593
2025-01-09 11:30:00 2025-01-09 12:00:00     3  trend_down_low_vol       34.589     34.611    0.063604
2025-01-09 12:15:00 2025-01-09 14:45:00    11  trend_down_mid_vol       34.595     34.583   -0.034687
2025-01-09 15:00:00 2025-01-09 15:45:00     4  trend_down_low_vol       34.583     34.590    0.020241
2025-01-09 16:00:00 2025-01-09 16:00:00     1  trend_down_mid_vol       34.571     34.571    0.000000
2025-01-09 16:15:00 2025-01-10 03:15:00    45  trend_down_low_vol       34.571     34.536   -0.101241
2025-01-10 03:30:00 2025-01-10 04:00:00     3  trend_down_mid_vol       34.561     34.591    0.086803
2025-01-10 04:15:00 2025-01-10 08:15:00    17    trend_up_mid_vol       34.575     34.643    0.196674
2025-01-10 08:30:00 2025-01-10 10:15:00     8    trend_up_low_vol       34.636     34.597   -0.112600
2025-01-10 10:30:00 2025-01-10 11:00:00     3    trend_up_mid_vol       34.575     34.587    0.034707
