Chart: USDJPY_4h_cl_1
Path: data\charts_cl\USDJPY_4h_cl_1.csv
Bars: 2920 | Timeframe: 4h
Date-time range: 2022-02-02 00:00:00 → 2024-06-13 00:00:00
Total return: 36.98%
Regime segments: 223 | stability: 0.924
Segment bars - avg: 13.1 | median: 6.0 | max: 134
Trend distribution (by bars): up 67.3% | range 0.1% | down 32.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 33.9%
Top regime transitions: trend_down_high_vol -> trend_down_mid_vol: 31 | trend_down_mid_vol -> trend_down_high_vol: 31 | trend_up_low_vol -> trend_up_mid_vol: 26 | trend_up_mid_vol -> trend_up_low_vol: 25 | trend_up_high_vol -> trend_up_mid_vol: 17
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 5 | trend_down_low_vol: 6 | trend_down_mid_vol: 3 | trend_up_high_vol: 4 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2022-02-04T00:00:00 → 2022-08-10T00:00:00 | trend_up_high_vol    |   15.34% (134 bars)
  2022-08-22T00:00:00 → 2022-09-16T20:00:00 | trend_up_high_vol    |    3.93% (70 bars)
  2022-08-11T00:00:00 → 2022-08-19T00:00:00 | trend_down_high_vol  |    3.17% (7 bars)
Top -3 segments by return:
  2022-11-04T20:00:00 → 2022-11-21T08:00:00 | trend_down_high_vol  |   -3.24% (64 bars)
  2022-12-19T20:00:00 → 2022-12-20T04:00:00 | trend_up_high_vol    |   -2.91% (3 bars)
  2023-07-10T12:00:00 → 2023-07-17T04:00:00 | trend_down_high_vol  |   -2.66% (29 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 22.453
  trend_down_high_vol   : 4.546
  trend_down_low_vol    : 2.810
  trend_up_low_vol      : 0.270
  trend_up_mid_vol      : -0.485
  trend_down_mid_vol    : -1.266
  trend_up_high_vol     : -8.101

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-02-02 00:00:00 2022-02-03 00:00:00     2      range_high_vol      114.460    114.974    0.449065
2022-02-04 00:00:00 2022-08-10 00:00:00   134   trend_up_high_vol      115.221    132.894   15.338350
2022-08-11 00:00:00 2022-08-19 00:00:00     7 trend_down_high_vol      133.021    137.233    3.166417
2022-08-22 00:00:00 2022-09-16 20:00:00    70   trend_up_high_vol      137.473    142.873    3.928044
2022-09-19 00:00:00 2022-09-23 00:00:00    25    trend_up_mid_vol      142.933    142.112   -0.574395
2022-09-23 04:00:00 2022-09-26 00:00:00     6 trend_down_high_vol      142.296    143.796    1.054141
2022-09-26 04:00:00 2022-09-27 20:00:00    11   trend_up_high_vol      144.166    144.778    0.424511
2022-09-28 00:00:00 2022-09-29 08:00:00     9    trend_up_mid_vol      144.739    144.763    0.016582
2022-09-29 12:00:00 2022-10-03 04:00:00    11    trend_up_low_vol      144.717    144.945    0.157549
2022-10-03 08:00:00 2022-10-04 04:00:00     6    trend_up_mid_vol      145.045    144.801   -0.168224
2022-10-04 08:00:00 2022-10-04 12:00:00     2    trend_up_low_vol      144.746    144.712   -0.023489
2022-10-04 16:00:00 2022-10-06 12:00:00    12    trend_up_mid_vol      144.230    144.740    0.353602
2022-10-06 16:00:00 2022-10-24 04:00:00    70    trend_up_low_vol      144.943    148.903    2.732108
2022-10-24 08:00:00 2022-10-25 12:00:00     8    trend_up_mid_vol      149.326    148.776   -0.368322
2022-10-25 16:00:00 2022-10-26 04:00:00     4   trend_up_high_vol      148.034    148.259    0.151992
2022-10-26 08:00:00 2022-10-31 20:00:00    22 trend_down_high_vol      146.991    148.711    1.170140
2022-11-01 00:00:00 2022-11-02 04:00:00     8   trend_up_high_vol      148.731    147.620   -0.746986
2022-11-02 08:00:00 2022-11-03 16:00:00     9 trend_down_high_vol      147.159    148.232    0.729143
2022-11-03 20:00:00 2022-11-04 16:00:00     6   trend_up_high_vol      148.251    147.157   -0.737938
2022-11-04 20:00:00 2022-11-21 08:00:00    64 trend_down_high_vol      146.594    141.838   -3.244335
2022-11-21 12:00:00 2022-11-23 08:00:00    12  trend_down_mid_vol      141.594    141.345   -0.175855
2022-11-23 12:00:00 2022-11-23 16:00:00     2    trend_up_mid_vol      141.054    139.838   -0.862081
2022-11-23 20:00:00 2022-11-24 04:00:00     3  trend_down_mid_vol      139.587    138.922   -0.476405
2022-11-24 08:00:00 2022-11-24 16:00:00     3 trend_down_high_vol      138.573    138.409   -0.118349
2022-11-24 20:00:00 2022-11-25 20:00:00     7  trend_down_mid_vol      138.514    139.038    0.378301
2022-11-28 00:00:00 2022-12-13 00:00:00    67 trend_down_high_vol      138.691    137.658   -0.744821
2022-12-13 04:00:00 2022-12-13 12:00:00     3   trend_up_high_vol      137.562    135.159   -1.746849
2022-12-13 16:00:00 2022-12-14 20:00:00     8 trend_down_high_vol      135.324    135.452    0.094588
2022-12-15 00:00:00 2022-12-15 08:00:00     3  trend_down_mid_vol      135.441    136.568    0.832097
2022-12-15 12:00:00 2022-12-16 00:00:00     4 trend_down_high_vol      136.407    137.346    0.688381
2022-12-16 04:00:00 2022-12-19 08:00:00     8   trend_up_high_vol      137.350    136.122   -0.894066
2022-12-19 12:00:00 2022-12-19 16:00:00     2 trend_down_high_vol      136.669    136.764    0.069511
2022-12-19 20:00:00 2022-12-20 04:00:00     3   trend_up_high_vol      136.902    132.921   -2.907920
2022-12-20 08:00:00 2022-12-26 12:00:00    26 trend_down_high_vol      132.061    132.957    0.678474
2022-12-26 16:00:00 2022-12-30 08:00:00    23  trend_down_mid_vol      132.880    132.121   -0.571192
2022-12-30 12:00:00 2023-01-02 08:00:00     6 trend_down_high_vol      131.902    130.873   -0.780125
2023-01-02 12:00:00 2023-01-03 08:00:00     6  trend_down_mid_vol      130.641    130.415   -0.172993
2023-01-03 12:00:00 2023-01-05 20:00:00    15 trend_down_high_vol      130.654    133.400    2.101734
2023-01-06 00:00:00 2023-01-09 16:00:00    11   trend_up_high_vol      133.805    131.763   -1.526101
2023-01-09 20:00:00 2023-01-23 12:00:00    59 trend_down_high_vol      131.870    130.498   -1.040419
2023-01-23 16:00:00 2023-01-31 16:00:00    37   trend_up_high_vol      130.646    130.196   -0.344442
2023-01-31 20:00:00 2023-02-01 20:00:00     7    trend_up_mid_vol      130.065    128.898   -0.897244
2023-02-02 00:00:00 2023-02-03 04:00:00     8 trend_down_high_vol      128.604    128.607    0.002333
2023-02-03 08:00:00 2023-02-03 08:00:00     1  trend_down_mid_vol      128.559    128.559    0.000000
2023-02-03 12:00:00 2023-02-06 00:00:00     4 trend_down_high_vol      129.947    132.276    1.792269
2023-02-06 04:00:00 2023-02-16 04:00:00    49   trend_up_high_vol      131.728    133.895    1.645056
2023-02-16 08:00:00 2023-02-17 08:00:00     7    trend_up_mid_vol      133.869    134.830    0.717866
2023-02-17 12:00:00 2023-02-17 20:00:00     3   trend_up_high_vol      134.639    134.136   -0.373592
2023-02-20 00:00:00 2023-02-20 00:00:00     1    trend_up_mid_vol      134.472    134.472    0.000000
2023-02-20 04:00:00 2023-02-20 04:00:00     1   trend_up_high_vol      134.095    134.095    0.000000
2023-02-20 08:00:00 2023-03-03 08:00:00    55    trend_up_mid_vol      134.187    136.154    1.465865
2023-03-03 12:00:00 2023-03-03 20:00:00     3   trend_up_high_vol      135.911    135.807   -0.076521
2023-03-06 00:00:00 2023-03-06 00:00:00     1    trend_up_mid_vol      135.771    135.771    0.000000
2023-03-06 04:00:00 2023-03-06 16:00:00     4   trend_up_high_vol      135.783    135.924    0.103842
2023-03-06 20:00:00 2023-03-10 04:00:00    21    trend_up_mid_vol      135.876    136.639    0.561541
2023-03-10 08:00:00 2023-03-10 16:00:00     3   trend_up_high_vol      136.781    134.739   -1.492897
2023-03-10 20:00:00 2023-03-29 20:00:00    79 trend_down_high_vol      134.893    132.839   -1.522688
2023-03-30 00:00:00 2023-03-30 16:00:00     5   trend_up_high_vol      132.645    132.386   -0.195258
2023-03-30 20:00:00 2023-03-30 20:00:00     1    trend_up_mid_vol      132.622    132.622    0.000000
2023-03-31 00:00:00 2023-04-05 12:00:00    22   trend_up_high_vol      133.239    131.019   -1.666179
2023-04-05 16:00:00 2023-04-05 16:00:00     1 trend_down_high_vol      131.184    131.184    0.000000
2023-04-05 20:00:00 2023-04-10 12:00:00    17  trend_down_mid_vol      131.293    133.326    1.548445
2023-04-10 16:00:00 2023-04-10 16:00:00     1    trend_up_mid_vol      133.696    133.696    0.000000
2023-04-10 20:00:00 2023-04-11 00:00:00     2    trend_up_low_vol      133.574    133.402   -0.128768
2023-04-11 04:00:00 2023-04-19 20:00:00    41    trend_up_mid_vol      133.401    134.672    0.952766
2023-04-20 00:00:00 2023-04-20 04:00:00     2    trend_up_low_vol      134.838    134.782   -0.041531
2023-04-20 08:00:00 2023-04-27 00:00:00    29    trend_up_mid_vol      134.672    133.544   -0.837591
2023-04-27 04:00:00 2023-04-28 00:00:00     6  trend_down_mid_vol      133.728    134.038    0.231814
2023-04-28 04:00:00 2023-05-04 08:00:00    26    trend_up_mid_vol      134.773    134.600   -0.128364
2023-05-04 12:00:00 2023-05-04 16:00:00     2  trend_down_mid_vol      134.827    133.753   -0.796576
2023-05-04 20:00:00 2023-05-04 20:00:00     1 trend_down_high_vol      134.208    134.208    0.000000
2023-05-05 00:00:00 2023-05-05 08:00:00     3  trend_down_mid_vol      134.135    134.151    0.011928
2023-05-05 12:00:00 2023-05-08 08:00:00     6 trend_down_high_vol      134.972    134.966   -0.004445
2023-05-08 12:00:00 2023-05-10 00:00:00    10  trend_down_mid_vol      135.059    135.152    0.068859
2023-05-10 04:00:00 2023-05-10 12:00:00     3    trend_up_mid_vol      135.235    134.404   -0.614486
2023-05-10 16:00:00 2023-05-12 20:00:00    14  trend_down_mid_vol      134.339    135.701    1.013853
2023-05-15 00:00:00 2023-05-16 20:00:00    12    trend_up_mid_vol      135.872    136.331    0.337818
2023-05-17 00:00:00 2023-05-17 08:00:00     3    trend_up_low_vol      136.436    137.047    0.447829
2023-05-17 12:00:00 2023-05-17 20:00:00     3    trend_up_mid_vol      137.147    137.648    0.365301
2023-05-18 00:00:00 2023-05-19 04:00:00     8    trend_up_low_vol      137.443    138.457    0.737760
2023-05-19 08:00:00 2023-05-25 12:00:00    26    trend_up_mid_vol      138.177    139.723    1.118855
2023-05-25 16:00:00 2023-05-25 16:00:00     1   trend_up_high_vol      139.930    139.930    0.000000
2023-05-25 20:00:00 2023-05-31 00:00:00    20    trend_up_mid_vol      140.025    139.671   -0.252812
2023-05-31 04:00:00 2023-05-31 08:00:00     2    trend_up_low_vol      139.801    139.952    0.108011
2023-05-31 12:00:00 2023-06-02 08:00:00    12    trend_up_mid_vol      139.803    138.829   -0.696695
2023-06-02 12:00:00 2023-06-02 16:00:00     2   trend_up_high_vol      139.248    139.891    0.461766
2023-06-02 20:00:00 2023-06-06 16:00:00    12    trend_up_mid_vol      139.736    139.661   -0.053673
2023-06-06 20:00:00 2023-06-08 00:00:00     8    trend_up_low_vol      139.610    139.930    0.229210
2023-06-08 04:00:00 2023-06-08 20:00:00     5    trend_up_mid_vol      139.730    138.912   -0.585415
2023-06-09 00:00:00 2023-06-12 20:00:00    12  trend_down_mid_vol      139.031    139.579    0.394157
2023-06-13 00:00:00 2023-06-13 16:00:00     5  trend_down_low_vol      139.647    139.896    0.178307
2023-06-13 20:00:00 2023-06-15 00:00:00     8    trend_up_low_vol      140.191    140.364    0.123403
2023-06-15 04:00:00 2023-06-21 20:00:00    29    trend_up_mid_vol      141.272    141.851    0.409848
2023-06-22 00:00:00 2023-06-27 12:00:00    22    trend_up_low_vol      141.885    143.549    1.172781
2023-06-27 16:00:00 2023-06-27 16:00:00     1    trend_up_mid_vol      143.974    143.974    0.000000
2023-06-27 20:00:00 2023-06-28 04:00:00     3    trend_up_low_vol      144.060    143.989   -0.049285
2023-06-28 08:00:00 2023-07-04 08:00:00    25    trend_up_mid_vol      144.071    144.385    0.217948
2023-07-04 12:00:00 2023-07-07 04:00:00    17    trend_up_low_vol      144.331    143.838   -0.341576
2023-07-07 08:00:00 2023-07-07 12:00:00     2    trend_up_mid_vol      142.961    143.241    0.195858
2023-07-07 16:00:00 2023-07-10 08:00:00     5  trend_down_mid_vol      142.107    142.319    0.149183
2023-07-10 12:00:00 2023-07-17 04:00:00    29 trend_down_high_vol      142.419    138.624   -2.664673
2023-07-17 08:00:00 2023-07-17 08:00:00     1  trend_down_mid_vol      138.402    138.402    0.000000
2023-07-17 12:00:00 2023-07-17 20:00:00     3 trend_down_high_vol      138.924    138.683   -0.173476
2023-07-18 00:00:00 2023-07-18 00:00:00     1  trend_down_mid_vol      138.828    138.828    0.000000
2023-07-18 04:00:00 2023-07-18 04:00:00     1 trend_down_high_vol      138.461    138.461    0.000000
2023-07-18 08:00:00 2023-07-18 08:00:00     1  trend_down_mid_vol      138.265    138.265    0.000000
2023-07-18 12:00:00 2023-07-18 16:00:00     2 trend_down_high_vol      138.104    139.106    0.725540
2023-07-18 20:00:00 2023-07-19 04:00:00     3  trend_down_mid_vol      138.811    139.371    0.403426
2023-07-19 08:00:00 2023-07-19 16:00:00     3 trend_down_high_vol      139.730    139.627   -0.073714
2023-07-19 20:00:00 2023-07-20 12:00:00     5  trend_down_mid_vol      139.605    139.834    0.164034
2023-07-20 16:00:00 2023-07-20 16:00:00     1 trend_down_high_vol      140.462    140.462    0.000000
2023-07-20 20:00:00 2023-07-20 20:00:00     1  trend_down_mid_vol      140.049    140.049    0.000000
2023-07-21 00:00:00 2023-07-21 12:00:00     4    trend_up_mid_vol      139.979    141.374    0.996578
2023-07-21 16:00:00 2023-07-21 16:00:00     1   trend_up_high_vol      141.673    141.673    0.000000
2023-07-21 20:00:00 2023-07-27 20:00:00    25    trend_up_mid_vol      141.565    139.377   -1.545580
2023-07-28 00:00:00 2023-07-28 00:00:00     1  trend_down_mid_vol      139.473    139.473    0.000000
2023-07-28 04:00:00 2023-07-31 04:00:00     7 trend_down_high_vol      138.765    141.880    2.244802
2023-07-31 08:00:00 2023-08-02 16:00:00    15   trend_up_high_vol      142.416    143.159    0.521711
2023-08-02 20:00:00 2023-08-03 04:00:00     3    trend_up_mid_vol      143.295    143.694    0.278447
2023-08-03 08:00:00 2023-08-03 08:00:00     1   trend_up_high_vol      142.842    142.842    0.000000
2023-08-03 12:00:00 2023-08-04 12:00:00     7    trend_up_mid_vol      142.706    142.246   -0.322341
2023-08-04 16:00:00 2023-08-04 16:00:00     1   trend_up_high_vol      141.839    141.839    0.000000
2023-08-04 20:00:00 2023-08-08 04:00:00     9    trend_up_mid_vol      141.560    143.230    1.179712
2023-08-08 08:00:00 2023-08-08 08:00:00     1   trend_up_high_vol      143.092    143.092    0.000000
2023-08-08 12:00:00 2023-08-10 00:00:00    10    trend_up_mid_vol      143.148    143.809    0.461760
2023-08-10 04:00:00 2023-08-10 04:00:00     1    trend_up_low_vol      144.035    144.035    0.000000
2023-08-10 08:00:00 2023-08-10 20:00:00     4    trend_up_mid_vol      143.805    144.708    0.627934
2023-08-11 00:00:00 2023-08-14 12:00:00    10    trend_up_low_vol      144.820    145.348    0.364591
2023-08-14 16:00:00 2023-08-14 20:00:00     2    trend_up_mid_vol      145.282    145.538    0.176209
2023-08-15 00:00:00 2023-08-15 04:00:00     2    trend_up_low_vol      145.438    145.519    0.055694
2023-08-15 08:00:00 2023-08-15 16:00:00     3    trend_up_mid_vol      145.646    145.559   -0.059734
2023-08-15 20:00:00 2023-08-18 08:00:00    16    trend_up_low_vol      145.551    145.578    0.018550
2023-08-18 12:00:00 2023-08-25 08:00:00    30    trend_up_mid_vol      145.640    146.026    0.265037
2023-08-25 12:00:00 2023-08-31 20:00:00    27    trend_up_low_vol      145.947    145.516   -0.295313
2023-09-01 00:00:00 2023-09-04 04:00:00     8  trend_down_low_vol      145.566    146.159    0.407375
2023-09-04 08:00:00 2023-09-07 20:00:00    22    trend_up_low_vol      146.432    147.284    0.581840
2023-09-08 00:00:00 2023-09-12 20:00:00    18    trend_up_mid_vol      146.916    147.059    0.097335
2023-09-13 00:00:00 2023-10-05 04:00:00    98    trend_up_low_vol      147.302    148.553    0.849276
2023-10-05 08:00:00 2023-10-06 20:00:00    10  trend_down_low_vol      149.010    149.256    0.165090
2023-10-09 00:00:00 2023-10-09 20:00:00     6    trend_up_low_vol      149.103    148.489   -0.411796
2023-10-10 00:00:00 2023-10-12 00:00:00    13  trend_down_low_vol      148.518    149.137    0.416784
2023-10-12 04:00:00 2023-10-30 08:00:00    74    trend_up_low_vol      149.130    149.582    0.303091
2023-10-30 12:00:00 2023-10-31 12:00:00     7  trend_down_low_vol      149.763    150.933    0.781234
2023-10-31 16:00:00 2023-11-01 20:00:00     8    trend_up_low_vol      151.703    150.938   -0.504275
2023-11-02 00:00:00 2023-11-03 12:00:00    10    trend_up_mid_vol      150.345    149.402   -0.627224
2023-11-03 16:00:00 2023-11-06 00:00:00     3  trend_down_mid_vol      149.333    149.539    0.137947
2023-11-06 04:00:00 2023-11-08 00:00:00    12  trend_down_low_vol      149.545    150.553    0.674045
2023-11-08 04:00:00 2023-11-16 16:00:00    40    trend_up_low_vol      150.642    150.510   -0.087625
2023-11-16 20:00:00 2023-11-16 20:00:00     1    trend_up_mid_vol      150.714    150.714    0.000000
2023-11-17 00:00:00 2023-11-17 04:00:00     2  trend_down_low_vol      150.625    150.636    0.007303
2023-11-17 08:00:00 2023-11-21 12:00:00    14  trend_down_mid_vol      149.616    147.622   -1.332745
2023-11-21 16:00:00 2023-11-21 20:00:00     2 trend_down_high_vol      147.963    148.369    0.274393
2023-11-22 00:00:00 2023-11-22 00:00:00     1  trend_down_mid_vol      148.299    148.299    0.000000
2023-11-22 04:00:00 2023-11-23 08:00:00     8 trend_down_high_vol      148.756    149.237    0.323348
2023-11-23 12:00:00 2023-11-30 08:00:00    30  trend_down_mid_vol      149.472    147.416   -1.375508
2023-11-30 12:00:00 2023-11-30 16:00:00     2 trend_down_high_vol      147.883    148.210    0.221121
2023-11-30 20:00:00 2023-11-30 20:00:00     1  trend_down_mid_vol      148.168    148.168    0.000000
2023-12-01 00:00:00 2023-12-05 16:00:00    17 trend_down_high_vol      147.712    147.129   -0.394687
2023-12-05 20:00:00 2023-12-08 12:00:00    17  trend_down_mid_vol      147.141    144.196   -2.001482
2023-12-08 16:00:00 2023-12-13 04:00:00    16 trend_down_high_vol      144.806    145.562    0.522078
2023-12-13 08:00:00 2023-12-13 08:00:00     1  trend_down_mid_vol      145.836    145.836    0.000000
2023-12-13 12:00:00 2023-12-13 12:00:00     1 trend_down_high_vol      145.231    145.231    0.000000
2023-12-13 16:00:00 2023-12-14 00:00:00     3  trend_down_mid_vol      145.175    142.320   -1.966592
2023-12-14 04:00:00 2023-12-19 20:00:00    23 trend_down_high_vol      141.415    143.817    1.698547
2023-12-20 00:00:00 2023-12-20 00:00:00     1  trend_down_mid_vol      143.842    143.842    0.000000
2023-12-20 04:00:00 2023-12-20 04:00:00     1 trend_down_high_vol      143.588    143.588    0.000000
2023-12-20 08:00:00 2023-12-21 12:00:00     8  trend_down_mid_vol      143.414    142.218   -0.833949
2023-12-21 16:00:00 2023-12-22 16:00:00     7 trend_down_high_vol      142.268    142.506    0.167290
2023-12-22 20:00:00 2023-12-27 00:00:00     8  trend_down_mid_vol      142.386    142.616    0.161533
2023-12-27 04:00:00 2023-12-28 08:00:00     8  trend_down_low_vol      142.567    140.732   -1.287114
2023-12-28 12:00:00 2023-12-29 20:00:00     9  trend_down_mid_vol      141.121    140.970   -0.107000
2024-01-02 00:00:00 2024-01-02 04:00:00     2 trend_down_high_vol      141.442    141.352   -0.063630
2024-01-02 08:00:00 2024-01-02 08:00:00     1  trend_down_mid_vol      141.554    141.554    0.000000
2024-01-02 12:00:00 2024-01-03 00:00:00     4 trend_down_high_vol      142.150    142.016   -0.094267
2024-01-03 04:00:00 2024-01-03 16:00:00     4  trend_down_mid_vol      142.124    143.608    1.044159
2024-01-03 20:00:00 2024-01-03 20:00:00     1 trend_down_high_vol      143.273    143.273    0.000000
2024-01-04 00:00:00 2024-01-09 08:00:00    21   trend_up_high_vol      143.432    143.947    0.359055
2024-01-09 12:00:00 2024-01-29 08:00:00    84    trend_up_mid_vol      143.770    147.745    2.764833
2024-01-29 12:00:00 2024-01-31 12:00:00    13    trend_up_low_vol      147.973    147.501   -0.318977
2024-01-31 16:00:00 2024-01-31 16:00:00     1    trend_up_mid_vol      146.358    146.358    0.000000
2024-01-31 20:00:00 2024-02-02 20:00:00    13  trend_down_mid_vol      146.915    148.317    0.954293
2024-02-05 00:00:00 2024-02-06 04:00:00     8    trend_up_mid_vol      148.377    148.439    0.041785
2024-02-06 08:00:00 2024-02-29 12:00:00   104    trend_up_low_vol      148.683    149.779    0.737139
