Chart: USDJPY_4h_cl_1
Path: data\active_charts\USDJPY_4h_cl_1.csv
Bars: 51625 | Timeframe: 4h
Date-time range: 2000-05-18 20:00:00 → 2023-12-08 20:00:00
Total return: 33.25%
Regime segments: 3422 | avg bars: 15.1 | median: 10.0 | max: 158
Trend distribution (by bars): up 52.8% | range 0.0% | down 47.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2009-02-13T16:00:00 → 2009-03-11T20:00:00 | trend_up_high_vol    |    5.99% (158 bars)
  2016-11-15T16:00:00 → 2016-12-04T00:00:00 | trend_up_high_vol    |    4.25% (111 bars)
  2012-02-15T20:00:00 → 2012-02-25T04:00:00 | trend_up_mid_vol     |    3.52% (57 bars)
Top -3 segments by return:
  2008-02-28T12:00:00 → 2008-03-21T04:00:00 | trend_down_high_vol  |   -5.92% (131 bars)
  2022-11-04T20:00:00 → 2022-11-12T20:00:00 | trend_down_high_vol  |   -5.37% (49 bars)
  2016-06-23T20:00:00 → 2016-06-24T04:00:00 | trend_up_high_vol    |   -4.82% (3 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.693
  trend_down_low_vol    : 0.872
  trend_down_mid_vol    : 0.822
  trend_up_low_vol      : -0.727
  trend_up_mid_vol      : -0.946
  trend_up_high_vol     : -2.108
  range_high_vol        : -9.195

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2000-05-18 20:00:00 2000-05-19 00:00:00     2      range_high_vol      108.750    108.550   -0.183908
2000-05-19 04:00:00 2000-05-25 12:00:00    39 trend_down_high_vol      108.580    107.640   -0.865721
2000-05-25 16:00:00 2000-05-26 16:00:00     7   trend_up_high_vol      107.670    106.990   -0.631559
2000-05-26 20:00:00 2000-05-31 20:00:00    31 trend_down_high_vol      107.250    107.650    0.372960
2000-06-01 00:00:00 2000-06-04 08:00:00    21   trend_up_high_vol      107.820    108.050    0.213318
2000-06-04 12:00:00 2000-06-06 00:00:00    10    trend_up_mid_vol      108.050    107.460   -0.546043
2000-06-06 04:00:00 2000-06-06 12:00:00     3  trend_down_mid_vol      107.480    106.550   -0.865277
2000-06-06 16:00:00 2000-06-11 00:00:00    27 trend_down_high_vol      105.860    106.930    1.010769
2000-06-11 04:00:00 2000-06-13 12:00:00    15    trend_up_mid_vol      106.930    106.240   -0.645282
2000-06-13 16:00:00 2000-06-13 20:00:00     2  trend_down_mid_vol      106.770    106.930    0.149855
2000-06-14 00:00:00 2000-06-14 04:00:00     2    trend_up_mid_vol      106.970    106.770   -0.186968
2000-06-14 08:00:00 2000-06-14 20:00:00     4   trend_up_high_vol      106.640    106.650    0.009377
2000-06-15 00:00:00 2000-06-24 08:00:00    57 trend_down_high_vol      106.580    104.740   -1.726403
2000-06-24 12:00:00 2000-06-25 08:00:00     6  trend_down_mid_vol      104.740    104.740    0.000000
2000-06-25 12:00:00 2000-06-27 04:00:00    11  trend_down_low_vol      104.740    105.720    0.935650
2000-06-27 08:00:00 2000-06-27 12:00:00     2    trend_up_low_vol      105.680    105.630   -0.047313
2000-06-27 16:00:00 2000-06-28 12:00:00     6    trend_up_mid_vol      105.430    105.670    0.227639
2000-06-28 16:00:00 2000-06-29 12:00:00     6   trend_up_high_vol      105.570    104.780   -0.748319
2000-06-29 16:00:00 2000-06-30 04:00:00     4 trend_down_high_vol      105.150    105.520    0.351878
2000-06-30 08:00:00 2000-07-08 08:00:00    49   trend_up_high_vol      105.370    107.890    2.391573
2000-07-08 12:00:00 2000-07-09 08:00:00     6    trend_up_mid_vol      107.890    107.890    0.000000
2000-07-09 12:00:00 2000-07-11 20:00:00    15    trend_up_low_vol      107.890    107.140   -0.695152
2000-07-12 00:00:00 2000-07-12 20:00:00     6    trend_up_mid_vol      107.080    108.120    0.971236
2000-07-13 00:00:00 2000-07-20 20:00:00    48   trend_up_high_vol      108.370    107.510   -0.793578
2000-07-21 00:00:00 2000-07-21 04:00:00     2    trend_up_mid_vol      107.670    108.260    0.547971
2000-07-21 08:00:00 2000-07-27 00:00:00    35   trend_up_high_vol      108.520    109.270    0.691117
2000-07-27 04:00:00 2000-07-27 04:00:00     1    trend_up_mid_vol      109.130    109.130    0.000000
2000-07-27 08:00:00 2000-07-27 12:00:00     2   trend_up_high_vol      108.830    109.070    0.220527
2000-07-27 16:00:00 2000-08-02 04:00:00    34    trend_up_mid_vol      109.160    108.880   -0.256504
2000-08-02 08:00:00 2000-08-02 08:00:00     1   trend_up_high_vol      108.720    108.720    0.000000
2000-08-02 12:00:00 2000-08-05 16:00:00    20 trend_down_high_vol      109.140    108.650   -0.448965
2000-08-05 20:00:00 2000-08-06 08:00:00     4  trend_down_mid_vol      108.650    108.650    0.000000
2000-08-06 12:00:00 2000-08-08 00:00:00    10  trend_down_low_vol      108.650    109.130    0.441786
2000-08-08 04:00:00 2000-08-08 08:00:00     2    trend_up_low_vol      108.870    108.660   -0.192891
2000-08-08 12:00:00 2000-08-09 00:00:00     4  trend_down_low_vol      108.470    108.660    0.175164
