Chart: USDJPY_15m_cl_21
Path: data\charts_cl\USDJPY_15m_cl_21.csv
Bars: 14017 | Timeframe: 15m
Date-time range: 2025-01-13 00:00:00 → 2025-08-05 00:00:00
Total return: -6.78%
Regime segments: 1334 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 129 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 115 | trend_down_low_vol -> trend_down_mid_vol: 105
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
  2025-04-23T00:00:00 → 2025-04-23T02:00:00 | trend_up_mid_vol     |    0.83% (9 bars)
  2025-07-03T06:00:00 → 2025-07-03T17:00:00 | trend_up_low_vol     |    0.82% (45 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2025-04-03T00:45:00 → 2025-04-04T05:30:00 | trend_down_high_vol  |   -1.68% (116 bars)
  2025-08-01T07:00:00 → 2025-08-01T15:45:00 | trend_down_low_vol   |   -1.32% (36 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.547
  range_mid_vol         : 0.444
  trend_down_mid_vol    : 0.275
  trend_down_low_vol    : 0.202
  trend_up_mid_vol      : -0.094
  trend_up_low_vol      : -0.461
  trend_up_high_vol     : -0.503

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-01-13 00:00:00 2025-01-13 00:15:00     2       range_mid_vol      157.706    157.720    0.008877
2025-01-13 00:30:00 2025-01-13 03:45:00    14    trend_up_mid_vol      157.717    157.444   -0.173095
2025-01-13 04:00:00 2025-01-13 08:00:00    17  trend_down_mid_vol      157.485    157.522    0.023494
2025-01-13 08:15:00 2025-01-13 09:30:00     6  trend_down_low_vol      157.504    157.433   -0.045078
2025-01-13 09:45:00 2025-01-13 11:00:00     6  trend_down_mid_vol      157.462    157.399   -0.040010
2025-01-13 11:15:00 2025-01-13 17:45:00    27 trend_down_high_vol      157.300    157.518    0.138589
2025-01-13 18:00:00 2025-01-13 20:15:00    10   trend_up_high_vol      157.573    157.505   -0.043155
2025-01-13 20:30:00 2025-01-13 22:30:00     9    trend_up_mid_vol      157.467    157.674    0.131456
2025-01-13 22:45:00 2025-01-14 00:45:00     9    trend_up_low_vol      157.653    157.274   -0.240401
2025-01-14 01:00:00 2025-01-14 03:30:00    11  trend_down_mid_vol      157.313    157.778    0.295589
2025-01-14 03:45:00 2025-01-14 05:30:00     8   trend_up_high_vol      157.438    157.546    0.068598
2025-01-14 05:45:00 2025-01-14 09:00:00    14    trend_up_mid_vol      157.557    157.379   -0.112975
2025-01-14 09:15:00 2025-01-14 10:45:00     7  trend_down_mid_vol      157.355    157.699    0.218614
2025-01-14 11:00:00 2025-01-14 11:00:00     1    trend_up_mid_vol      157.765    157.765    0.000000
2025-01-14 11:15:00 2025-01-14 11:45:00     3   trend_up_high_vol      157.931    157.938    0.004432
2025-01-14 12:00:00 2025-01-14 17:00:00    21    trend_up_mid_vol      157.866    157.907    0.025971
2025-01-14 17:15:00 2025-01-14 20:30:00    14   trend_up_high_vol      158.038    157.991   -0.029740
2025-01-14 20:45:00 2025-01-14 21:30:00     4    trend_up_mid_vol      158.008    157.941   -0.042403
2025-01-14 21:45:00 2025-01-15 00:45:00    13    trend_up_low_vol      157.940    157.925   -0.009497
2025-01-15 01:00:00 2025-01-15 01:15:00     2  trend_down_low_vol      157.933    157.985    0.032925
2025-01-15 01:30:00 2025-01-15 03:15:00     8    trend_up_low_vol      158.049    157.923   -0.079722
2025-01-15 03:30:00 2025-01-15 09:15:00    24  trend_down_low_vol      157.847    157.171   -0.428263
2025-01-15 09:30:00 2025-01-15 11:15:00     8  trend_down_mid_vol      157.086    156.816   -0.171880
2025-01-15 11:30:00 2025-01-15 12:15:00     4 trend_down_high_vol      156.794    156.834    0.025511
2025-01-15 12:30:00 2025-01-15 17:30:00    21  trend_down_mid_vol      156.790    156.272   -0.330378
2025-01-15 17:45:00 2025-01-15 20:45:00    13 trend_down_high_vol      156.290    156.498    0.133086
2025-01-15 21:00:00 2025-01-15 21:00:00     1  trend_down_mid_vol      156.550    156.550    0.000000
2025-01-15 21:15:00 2025-01-16 03:45:00    27  trend_down_low_vol      156.503    155.555   -0.605739
2025-01-16 04:00:00 2025-01-16 04:00:00     1  trend_down_mid_vol      155.572    155.572    0.000000
2025-01-16 04:15:00 2025-01-16 08:00:00    16 trend_down_high_vol      155.621    156.115    0.317438
2025-01-16 08:15:00 2025-01-16 08:30:00     2  trend_down_mid_vol      156.177    156.188    0.007043
2025-01-16 08:45:00 2025-01-16 10:45:00     9    trend_up_mid_vol      156.100    155.897   -0.130045
2025-01-16 11:00:00 2025-01-16 13:30:00    11  trend_down_mid_vol      155.859    155.799   -0.038496
2025-01-16 13:45:00 2025-01-16 14:45:00     5  trend_down_low_vol      155.784    156.109    0.208622
2025-01-16 15:00:00 2025-01-16 15:15:00     2    trend_up_low_vol      156.163    156.263    0.064036
2025-01-16 15:30:00 2025-01-16 16:15:00     4    trend_up_mid_vol      155.987    155.991    0.002564
2025-01-16 16:30:00 2025-01-16 17:15:00     4   trend_up_high_vol      155.920    155.593   -0.209723
2025-01-16 17:30:00 2025-01-16 22:00:00    19 trend_down_high_vol      155.434    155.272   -0.104224
2025-01-16 22:15:00 2025-01-16 23:30:00     6  trend_down_mid_vol      155.252    155.115   -0.088244
2025-01-16 23:45:00 2025-01-17 04:15:00    19  trend_down_low_vol      155.104    155.284    0.116051
2025-01-17 04:30:00 2025-01-17 04:45:00     2  trend_down_mid_vol      155.364    155.435    0.045699
2025-01-17 05:00:00 2025-01-17 06:45:00     8    trend_up_mid_vol      155.426    155.389   -0.023806
2025-01-17 07:00:00 2025-01-17 10:00:00    13    trend_up_low_vol      155.387    155.484    0.062425
2025-01-17 10:15:00 2025-01-17 14:00:00    16    trend_up_mid_vol      155.572    155.653    0.052066
2025-01-17 14:15:00 2025-01-17 14:15:00     1    trend_up_low_vol      155.609    155.609    0.000000
2025-01-17 14:30:00 2025-01-17 14:30:00     1    trend_up_mid_vol      155.733    155.733    0.000000
2025-01-17 14:45:00 2025-01-17 17:15:00    11    trend_up_low_vol      155.721    155.891    0.109170
2025-01-17 17:30:00 2025-01-17 18:30:00     5    trend_up_mid_vol      156.085    156.217    0.084569
2025-01-17 18:45:00 2025-01-17 19:15:00     3   trend_up_high_vol      156.310    156.326    0.010236
2025-01-17 19:30:00 2025-01-17 21:00:00     7    trend_up_mid_vol      156.232    156.169   -0.040325
2025-01-17 21:15:00 2025-01-20 02:45:00    23    trend_up_low_vol      156.207    155.985   -0.142119
2025-01-20 03:00:00 2025-01-20 03:00:00     1    trend_up_mid_vol      155.916    155.916    0.000000
2025-01-20 03:15:00 2025-01-20 07:45:00    19  trend_down_mid_vol      156.025    156.061    0.023073
2025-01-20 08:00:00 2025-01-20 08:30:00     3  trend_down_low_vol      156.061    156.181    0.076893
2025-01-20 08:45:00 2025-01-20 15:45:00    29    trend_up_low_vol      156.197    155.723   -0.303463
2025-01-20 16:00:00 2025-01-20 16:45:00     4  trend_down_low_vol      155.806    155.547   -0.166232
2025-01-20 17:00:00 2025-01-20 18:45:00     8  trend_down_mid_vol      155.630    155.683    0.034055
2025-01-20 19:00:00 2025-01-20 20:45:00     8 trend_down_high_vol      155.942    155.695   -0.158392
2025-01-20 21:00:00 2025-01-20 22:00:00     5  trend_down_mid_vol      155.748    155.517   -0.148317
2025-01-20 22:15:00 2025-01-21 01:45:00    15  trend_down_low_vol      155.606    155.274   -0.213359
2025-01-21 02:00:00 2025-01-21 02:00:00     1  trend_down_mid_vol      155.026    155.026    0.000000
2025-01-21 02:15:00 2025-01-21 09:00:00    28 trend_down_high_vol      155.158    155.507    0.224932
2025-01-21 09:15:00 2025-01-21 09:45:00     3   trend_up_high_vol      155.602    155.675    0.046915
2025-01-21 10:00:00 2025-01-21 16:00:00    25    trend_up_mid_vol      155.674    155.434   -0.154168
2025-01-21 16:15:00 2025-01-21 21:30:00    22  trend_down_mid_vol      155.430    155.571    0.090716
2025-01-21 21:45:00 2025-01-22 01:15:00    15  trend_down_low_vol      155.556    155.667    0.071357
