Chart: USDSEK_15m_cl_14
Path: data\charts_cl\USDSEK_15m_cl_14.csv
Bars: 30883 | Timeframe: 15m
Date-time range: 2024-05-13 00:00:00 → 2025-08-08 00:00:00
Total return: -11.68%
Regime segments: 2658 | stability: 0.914
Segment bars - avg: 11.6 | median: 8.0 | max: 129
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 217 | trend_down_high_vol -> trend_down_mid_vol: 214 | trend_up_mid_vol -> trend_up_high_vol: 214 | trend_down_mid_vol -> trend_down_high_vol: 212 | trend_down_mid_vol -> trend_down_low_vol: 211
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 11 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
  2024-12-18T20:30:00 → 2024-12-18T23:30:00 | trend_up_mid_vol     |    1.55% (13 bars)
  2025-05-09T20:45:00 → 2025-05-12T10:30:00 | trend_up_mid_vol     |    1.29% (56 bars)
Top -3 segments by return:
  2025-04-03T01:30:00 → 2025-04-03T19:15:00 | trend_down_high_vol  |   -1.74% (72 bars)
  2025-03-05T10:00:00 → 2025-03-05T23:15:00 | trend_down_high_vol  |   -1.67% (54 bars)
  2024-06-12T14:30:00 → 2024-06-12T16:30:00 | trend_down_mid_vol   |   -1.40% (9 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 2.034
  trend_down_high_vol   : 0.696
  trend_down_low_vol    : 0.383
  trend_down_mid_vol    : 0.241
  trend_up_mid_vol      : -0.405
  trend_up_low_vol      : -0.625
  trend_up_high_vol     : -0.782

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-05-13 00:00:00 2024-05-13 00:15:00     2       range_low_vol     10.81360   10.81800    0.040690
2024-05-13 00:30:00 2024-05-13 12:15:00    48    trend_up_low_vol     10.81835   10.85659    0.353473
2024-05-13 12:30:00 2024-05-13 15:00:00    11    trend_up_mid_vol     10.85754   10.83884   -0.172231
2024-05-13 15:15:00 2024-05-13 15:15:00     1    trend_up_low_vol     10.84044   10.84044    0.000000
2024-05-13 15:30:00 2024-05-13 15:30:00     1  trend_down_mid_vol     10.84024   10.84024    0.000000
2024-05-13 15:45:00 2024-05-13 17:30:00     8  trend_down_low_vol     10.83856   10.81967   -0.174285
2024-05-13 17:45:00 2024-05-13 22:15:00    19  trend_down_mid_vol     10.82133   10.84295    0.199791
2024-05-13 22:30:00 2024-05-13 23:45:00     6    trend_up_low_vol     10.84354   10.83408   -0.087241
2024-05-14 00:00:00 2024-05-14 02:30:00    11  trend_down_low_vol     10.82460   10.84074    0.149105
2024-05-14 02:45:00 2024-05-14 11:45:00    37    trend_up_low_vol     10.83644   10.85869    0.205326
2024-05-14 12:00:00 2024-05-14 15:45:00    16    trend_up_mid_vol     10.85892   10.84801   -0.100470
2024-05-14 16:00:00 2024-05-14 17:15:00     6  trend_down_mid_vol     10.82354   10.82957    0.055712
2024-05-14 17:30:00 2024-05-14 20:30:00    13 trend_down_high_vol     10.82911   10.82354   -0.051435
2024-05-14 20:45:00 2024-05-14 21:30:00     4  trend_down_mid_vol     10.82434   10.81162   -0.117513
2024-05-14 21:45:00 2024-05-15 05:30:00    30  trend_down_low_vol     10.81681   10.79589   -0.193403
2024-05-15 05:45:00 2024-05-15 05:45:00     1  trend_down_mid_vol     10.79085   10.79085    0.000000
2024-05-15 06:00:00 2024-05-15 11:00:00    21  trend_down_low_vol     10.78448   10.78554    0.009829
2024-05-15 11:15:00 2024-05-15 17:00:00    24  trend_down_mid_vol     10.77820   10.75418   -0.222857
2024-05-15 17:15:00 2024-05-15 22:15:00    21 trend_down_high_vol     10.73663   10.66462   -0.670695
2024-05-15 22:30:00 2024-05-15 23:15:00     4  trend_down_mid_vol     10.66492   10.66225   -0.025035
2024-05-15 23:30:00 2024-05-16 09:00:00    39  trend_down_low_vol     10.66378   10.66652    0.025694
2024-05-16 09:15:00 2024-05-16 12:00:00    12    trend_up_low_vol     10.66965   10.67713    0.070105
2024-05-16 12:15:00 2024-05-16 16:30:00    18    trend_up_mid_vol     10.68988   10.71892    0.271659
2024-05-16 16:45:00 2024-05-16 20:00:00    14   trend_up_high_vol     10.72305   10.69481   -0.263358
2024-05-16 20:15:00 2024-05-16 21:00:00     4    trend_up_mid_vol     10.70168   10.70882    0.066718
2024-05-16 21:15:00 2024-05-17 09:45:00    51    trend_up_low_vol     10.70715   10.71410    0.064910
2024-05-17 10:00:00 2024-05-17 10:15:00     2  trend_down_low_vol     10.71505   10.71884    0.035371
2024-05-17 10:30:00 2024-05-17 10:45:00     2  trend_down_mid_vol     10.72823   10.73237    0.038590
2024-05-17 11:00:00 2024-05-17 16:45:00    24    trend_up_mid_vol     10.74493   10.73021   -0.136995
2024-05-17 17:00:00 2024-05-17 20:45:00    16  trend_down_mid_vol     10.72932   10.70735   -0.204766
2024-05-17 21:00:00 2024-05-20 03:45:00    28  trend_down_low_vol     10.71215   10.70478   -0.068800
2024-05-20 04:00:00 2024-05-20 04:30:00     3  trend_down_mid_vol     10.69857   10.70528    0.062719
2024-05-20 04:45:00 2024-05-20 05:15:00     3  trend_down_low_vol     10.70592   10.70822    0.021483
2024-05-20 05:30:00 2024-05-20 07:15:00     8    trend_up_low_vol     10.70446   10.70059   -0.036153
2024-05-20 07:30:00 2024-05-20 11:00:00    15  trend_down_low_vol     10.70436   10.68021   -0.225609
2024-05-20 11:15:00 2024-05-20 15:30:00    18  trend_down_mid_vol     10.68637   10.70922    0.213824
2024-05-20 15:45:00 2024-05-20 17:00:00     6    trend_up_mid_vol     10.70408   10.68334   -0.193758
2024-05-20 17:15:00 2024-05-20 18:00:00     4 trend_down_high_vol     10.68774   10.69625    0.079624
2024-05-20 18:15:00 2024-05-20 19:30:00     6   trend_up_high_vol     10.69233   10.68659   -0.053683
2024-05-20 19:45:00 2024-05-20 19:45:00     1 trend_down_high_vol     10.68778   10.68778    0.000000
2024-05-20 20:00:00 2024-05-20 21:30:00     7  trend_down_mid_vol     10.67946   10.68787    0.078749
2024-05-20 21:45:00 2024-05-20 22:45:00     5  trend_down_low_vol     10.68998   10.69353    0.033209
2024-05-20 23:00:00 2024-05-20 23:30:00     3    trend_up_low_vol     10.69197   10.68868   -0.030771
2024-05-20 23:45:00 2024-05-21 04:45:00    21  trend_down_low_vol     10.68445   10.69520    0.100614
2024-05-21 05:00:00 2024-05-21 08:45:00    16    trend_up_low_vol     10.70655   10.68833   -0.170176
2024-05-21 09:00:00 2024-05-21 12:45:00    16  trend_down_low_vol     10.68782   10.65965   -0.263571
2024-05-21 13:00:00 2024-05-21 16:45:00    16  trend_down_mid_vol     10.65054   10.68678    0.340264
2024-05-21 17:00:00 2024-05-21 18:00:00     5    trend_up_mid_vol     10.68269   10.68882    0.057383
2024-05-21 18:15:00 2024-05-21 19:30:00     6   trend_up_high_vol     10.70016   10.69112   -0.084485
2024-05-21 19:45:00 2024-05-21 20:45:00     5    trend_up_mid_vol     10.69211   10.69189   -0.002058
2024-05-21 21:00:00 2024-05-22 00:15:00    14    trend_up_low_vol     10.69059   10.67768   -0.120760
2024-05-22 00:30:00 2024-05-22 02:45:00    10  trend_down_low_vol     10.68476   10.69383    0.084887
2024-05-22 03:00:00 2024-05-22 04:45:00     8    trend_up_low_vol     10.69401   10.67751   -0.154292
2024-05-22 05:00:00 2024-05-22 07:30:00    11  trend_down_low_vol     10.67429   10.68908    0.138557
2024-05-22 07:45:00 2024-05-22 11:00:00    14    trend_up_low_vol     10.68948   10.70100    0.107770
2024-05-22 11:15:00 2024-05-22 17:00:00    24    trend_up_mid_vol     10.71296   10.72180    0.082517
2024-05-22 17:15:00 2024-05-22 19:45:00    11   trend_up_high_vol     10.72983   10.71869   -0.103823
2024-05-22 20:00:00 2024-05-22 20:15:00     2    trend_up_mid_vol     10.71594   10.72105    0.047686
2024-05-22 20:30:00 2024-05-22 21:15:00     4   trend_up_high_vol     10.72994   10.75312    0.216031
2024-05-22 21:30:00 2024-05-22 23:15:00     8    trend_up_mid_vol     10.75025   10.74369   -0.061022
2024-05-22 23:30:00 2024-05-22 23:45:00     2    trend_up_low_vol     10.74410   10.72295   -0.196852
2024-05-23 00:00:00 2024-05-23 01:30:00     7    trend_up_mid_vol     10.72031   10.73514    0.138336
2024-05-23 01:45:00 2024-05-23 04:00:00    10    trend_up_low_vol     10.73478   10.72901   -0.053751
2024-05-23 04:15:00 2024-05-23 11:00:00    28  trend_down_low_vol     10.73081   10.69651   -0.319640
2024-05-23 11:15:00 2024-05-23 17:30:00    26  trend_down_mid_vol     10.69394   10.72460    0.286704
2024-05-23 17:45:00 2024-05-23 18:00:00     2    trend_up_mid_vol     10.72716   10.72960    0.022746
2024-05-23 18:15:00 2024-05-23 21:00:00    12   trend_up_high_vol     10.73643   10.74819    0.109534
2024-05-23 21:15:00 2024-05-23 22:15:00     5    trend_up_mid_vol     10.74626   10.74306   -0.029778
2024-05-23 22:30:00 2024-05-24 09:15:00    44    trend_up_low_vol     10.73706   10.73105   -0.055974
2024-05-24 09:30:00 2024-05-24 10:30:00     5  trend_down_low_vol     10.72544   10.74558    0.187778
2024-05-24 10:45:00 2024-05-24 11:00:00     2    trend_up_low_vol     10.73717   10.74721    0.093507
2024-05-24 11:15:00 2024-05-24 11:30:00     2    trend_up_mid_vol     10.73701   10.72703   -0.092950
2024-05-24 11:45:00 2024-05-24 12:45:00     5  trend_down_mid_vol     10.72682   10.72066   -0.057426
2024-05-24 13:00:00 2024-05-24 13:45:00     4 trend_down_high_vol     10.70207   10.70666    0.042889
2024-05-24 14:00:00 2024-05-24 22:00:00    33  trend_down_mid_vol     10.71252   10.65768   -0.511924
