Chart: USDTHB_4h_cl_3
Path: data\active_charts\USDTHB_4h_cl_3.csv
Bars: 4050 | Timeframe: 4h
Date-time range: 2024-02-19 00:00:00 → 2025-12-24 20:00:00
Total return: -15.05%
Regime segments: 301 | avg bars: 13.5 | median: 9.0 | max: 82
Trend distribution (by bars): up 43.6% | range 0.0% | down 56.3%
Vol distribution (by bars):   low 33.0% | mid 32.7% | high 34.3%
Top +3 segments by return:
  2024-11-10T04:00:00 → 2024-11-13T16:00:00 | trend_up_mid_vol     |    2.09% (22 bars)
  2025-09-23T08:00:00 → 2025-09-25T12:00:00 | trend_up_low_vol     |    1.36% (14 bars)
  2025-07-26T16:00:00 → 2025-07-31T00:00:00 | trend_up_high_vol    |    1.24% (27 bars)
Top -3 segments by return:
  2025-12-19T04:00:00 → 2025-12-24T20:00:00 | trend_down_low_vol   |   -2.82% (35 bars)
  2024-08-16T12:00:00 → 2024-08-28T16:00:00 | trend_down_high_vol  |   -2.17% (74 bars)
  2024-07-04T00:00:00 → 2024-07-17T08:00:00 | trend_down_low_vol   |   -2.14% (81 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.880
  trend_down_mid_vol    : 1.142
  trend_down_low_vol    : -0.245
  trend_up_low_vol      : -0.782
  range_mid_vol         : -0.835
  trend_up_mid_vol      : -1.405
  trend_up_high_vol     : -2.206

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-02-19 00:00:00 2024-02-19 04:00:00     2       range_mid_vol       35.915     35.909   -0.016706
2024-02-19 08:00:00 2024-02-21 12:00:00    14    trend_up_mid_vol       36.005     35.823   -0.505485
2024-02-21 16:00:00 2024-02-23 08:00:00    11  trend_down_mid_vol       35.887     36.099    0.590743
2024-02-23 12:00:00 2024-02-24 08:00:00     6    trend_up_mid_vol       36.056     35.919   -0.379964
2024-02-24 12:00:00 2024-02-24 16:00:00     2    trend_up_low_vol       35.919     35.919    0.000000
2024-02-24 20:00:00 2024-02-28 12:00:00    23  trend_down_low_vol       35.919     35.955    0.100226
2024-02-28 16:00:00 2024-02-28 20:00:00     2    trend_up_low_vol       35.995     35.933   -0.172246
2024-02-29 00:00:00 2024-02-29 04:00:00     2    trend_up_mid_vol       35.951     35.909   -0.116826
2024-02-29 08:00:00 2024-02-29 12:00:00     2    trend_up_low_vol       35.848     35.819   -0.080897
2024-02-29 16:00:00 2024-03-01 20:00:00     8  trend_down_low_vol       35.852     35.797   -0.153408
2024-03-02 00:00:00 2024-03-06 16:00:00    29  trend_down_mid_vol       35.797     35.594   -0.567087
2024-03-06 20:00:00 2024-03-09 00:00:00    14  trend_down_low_vol       35.587     35.322   -0.744654
2024-03-09 04:00:00 2024-03-09 20:00:00     5  trend_down_mid_vol       35.322     35.322    0.000000
2024-03-10 00:00:00 2024-03-12 20:00:00    18 trend_down_high_vol       35.322     35.717    1.118283
2024-03-13 00:00:00 2024-03-13 00:00:00     1   trend_up_high_vol       35.694     35.694    0.000000
2024-03-13 04:00:00 2024-03-14 04:00:00     7    trend_up_mid_vol       35.679     35.645   -0.095294
2024-03-14 08:00:00 2024-03-14 20:00:00     4    trend_up_low_vol       35.632     35.745    0.317131
2024-03-15 00:00:00 2024-03-15 20:00:00     6    trend_up_mid_vol       35.791     35.872    0.226314
2024-03-16 00:00:00 2024-03-22 12:00:00    40    trend_up_low_vol       35.872     36.283    1.145740
2024-03-22 16:00:00 2024-03-23 08:00:00     5    trend_up_mid_vol       36.383     36.333   -0.137427
2024-03-23 12:00:00 2024-03-28 00:00:00    28    trend_up_low_vol       36.333     36.439    0.291746
2024-03-28 04:00:00 2024-03-28 12:00:00     3    trend_up_mid_vol       36.406     36.424    0.049442
2024-03-28 16:00:00 2024-03-31 08:00:00    17    trend_up_low_vol       36.413     36.309   -0.285612
2024-03-31 12:00:00 2024-04-01 08:00:00     6  trend_down_low_vol       36.309     36.365    0.154232
2024-04-01 12:00:00 2024-04-09 12:00:00    49    trend_up_low_vol       36.406     36.333   -0.200516
