Chart: USDTHB_4h_cl_3
Path: data\charts_cl\USDTHB_4h_cl_3.csv
Bars: 3721 | Timeframe: 4h
Date-time range: 2023-02-22 00:00:00 → 2025-07-15 00:00:00
Total return: -6.43%
Regime segments: 436 | stability: 0.883
Segment bars - avg: 8.5 | median: 4.0 | max: 68
Trend distribution (by bars): up 46.4% | range 0.1% | down 53.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 46 | trend_down_low_vol -> trend_down_mid_vol: 45 | trend_down_high_vol -> trend_down_mid_vol: 43 | trend_up_low_vol -> trend_up_mid_vol: 43 | trend_down_mid_vol -> trend_down_high_vol: 42
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 5 | trend_down_mid_vol: 3 | trend_up_high_vol: 3 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-09-25T16:00:00 → 2023-09-28T12:00:00 | trend_up_mid_vol     |    1.69% (18 bars)
  2024-03-14T20:00:00 → 2024-03-25T00:00:00 | trend_up_low_vol     |    1.67% (38 bars)
  2024-01-15T08:00:00 → 2024-01-17T08:00:00 | trend_up_mid_vol     |    1.57% (13 bars)
Top -3 segments by return:
  2024-08-16T12:00:00 → 2024-08-27T08:00:00 | trend_down_high_vol  |   -2.21% (42 bars)
  2024-12-04T00:00:00 → 2024-12-11T00:00:00 | trend_down_mid_vol   |   -2.03% (31 bars)
  2023-11-01T16:00:00 → 2023-11-08T00:00:00 | trend_down_high_vol  |   -2.02% (27 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 1.479
  trend_down_high_vol   : 0.467
  trend_up_mid_vol      : -0.061
  trend_down_low_vol    : -0.419
  trend_up_high_vol     : -0.908
  range_mid_vol         : -1.009
  trend_up_low_vol      : -1.263

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-02-22 00:00:00 2023-02-22 04:00:00     2       range_mid_vol       34.674     34.667   -0.020188
2023-02-22 08:00:00 2023-02-24 04:00:00    12  trend_down_mid_vol       34.593     34.810    0.627295
2023-02-24 08:00:00 2023-02-28 00:00:00    11    trend_up_mid_vol       34.803     35.065    0.752809
2023-02-28 04:00:00 2023-03-02 08:00:00    14   trend_up_high_vol       35.140     34.777   -1.033011
2023-03-02 12:00:00 2023-03-08 00:00:00    22 trend_down_high_vol       34.874     35.109    0.673854
2023-03-08 04:00:00 2023-03-08 20:00:00     5   trend_up_high_vol       35.086     35.032   -0.153908
2023-03-09 00:00:00 2023-03-13 08:00:00    15    trend_up_mid_vol       35.128     34.568   -1.594170
2023-03-13 12:00:00 2023-03-23 08:00:00    48 trend_down_high_vol       34.540     34.087   -1.311523
2023-03-23 12:00:00 2023-03-23 12:00:00     1  trend_down_mid_vol       34.142     34.142    0.000000
2023-03-23 16:00:00 2023-03-28 04:00:00    16 trend_down_high_vol       33.991     34.299    0.906122
2023-03-28 08:00:00 2023-03-28 20:00:00     4  trend_down_mid_vol       34.284     34.220   -0.186676
2023-03-29 00:00:00 2023-03-31 16:00:00    17  trend_down_low_vol       34.243     34.108   -0.394241
2023-03-31 20:00:00 2023-04-03 00:00:00     2  trend_down_mid_vol       34.099     34.280    0.530807
2023-04-03 04:00:00 2023-04-06 00:00:00    18 trend_down_high_vol       34.407     34.004   -1.171273
2023-04-06 04:00:00 2023-04-10 04:00:00    13  trend_down_mid_vol       34.014     34.370    1.046628
2023-04-10 08:00:00 2023-04-10 16:00:00     3    trend_up_mid_vol       34.321     34.393    0.209784
2023-04-10 20:00:00 2023-04-13 08:00:00    16    trend_up_low_vol       34.365     34.061   -0.884621
2023-04-13 12:00:00 2023-04-14 16:00:00     8  trend_down_low_vol       33.999     34.360    1.061796
2023-04-14 20:00:00 2023-04-17 00:00:00     2  trend_down_mid_vol       34.168     34.370    0.591196
2023-04-17 04:00:00 2023-04-17 04:00:00     1    trend_up_mid_vol       34.359     34.359    0.000000
2023-04-17 08:00:00 2023-04-17 16:00:00     3   trend_up_high_vol       34.362     34.492    0.378325
2023-04-17 20:00:00 2023-04-19 12:00:00    11    trend_up_mid_vol       34.475     34.450   -0.072516
2023-04-19 16:00:00 2023-04-21 16:00:00    13    trend_up_low_vol       34.404     34.417    0.037786
