Chart: USDJPY_15m_cl_18
Path: data\charts_cl\USDJPY_15m_cl_18.csv
Bars: 25248 | Timeframe: 15m
Date-time range: 2024-10-07 00:00:00 → 2025-10-13 00:00:00
Total return: 2.13%
Regime segments: 2256 | stability: 0.911
Segment bars - avg: 11.2 | median: 7.0 | max: 139
Trend distribution (by bars): up 51.2% | range 0.0% | down 48.8%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 227 | trend_up_low_vol -> trend_up_mid_vol: 206 | trend_up_high_vol -> trend_up_mid_vol: 193 | trend_down_mid_vol -> trend_down_high_vol: 190 | trend_down_low_vol -> trend_down_mid_vol: 173
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-10-03T20:00:00 → 2025-10-06T02:30:00 | trend_up_low_vol     |    1.44% (27 bars)
  2024-12-19T07:45:00 → 2024-12-19T22:30:00 | trend_up_high_vol    |    1.37% (60 bars)
  2025-05-12T08:00:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.30% (14 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2025-04-03T00:15:00 → 2025-04-04T05:30:00 | trend_down_high_vol  |   -1.76% (118 bars)
  2025-08-01T11:45:00 → 2025-08-01T16:45:00 | trend_down_mid_vol   |   -1.64% (21 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 1.850
  trend_down_high_vol   : 0.581
  trend_down_mid_vol    : 0.246
  trend_down_low_vol    : 0.155
  trend_up_mid_vol      : -0.168
  trend_up_low_vol      : -0.214
  trend_up_high_vol     : -0.512

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-10-07 00:00:00 2024-10-07 00:15:00     2      range_high_vol      148.687    148.742    0.036990
2024-10-07 00:30:00 2024-10-07 03:45:00    14   trend_up_high_vol      148.768    148.424   -0.231233
2024-10-07 04:00:00 2024-10-07 13:45:00    40 trend_down_high_vol      148.493    148.634    0.094954
2024-10-07 14:00:00 2024-10-07 14:30:00     3   trend_up_high_vol      148.572    148.188   -0.258461
2024-10-07 14:45:00 2024-10-07 22:00:00    30 trend_down_high_vol      148.272    148.100   -0.116003
2024-10-07 22:15:00 2024-10-07 23:00:00     4  trend_down_mid_vol      148.066    148.120    0.036470
2024-10-07 23:15:00 2024-10-08 00:30:00     6  trend_down_low_vol      148.124    148.136    0.008101
2024-10-08 00:45:00 2024-10-08 01:15:00     3    trend_up_low_vol      148.113    148.092   -0.014178
2024-10-08 01:30:00 2024-10-08 03:15:00     8  trend_down_low_vol      148.041    147.911   -0.087814
2024-10-08 03:30:00 2024-10-08 04:15:00     4  trend_down_mid_vol      147.796    147.919    0.083223
2024-10-08 04:30:00 2024-10-08 07:45:00    14 trend_down_high_vol      147.839    148.081    0.163692
2024-10-08 08:00:00 2024-10-08 10:00:00     9   trend_up_high_vol      147.976    147.792   -0.124344
2024-10-08 10:15:00 2024-10-08 13:45:00    15 trend_down_high_vol      147.677    147.878    0.136108
2024-10-08 14:00:00 2024-10-08 15:30:00     7   trend_up_high_vol      147.859    148.047    0.127148
2024-10-08 15:45:00 2024-10-08 16:30:00     4    trend_up_mid_vol      148.038    148.098    0.040530
2024-10-08 16:45:00 2024-10-08 18:30:00     8   trend_up_high_vol      148.252    148.267    0.010118
2024-10-08 18:45:00 2024-10-08 18:45:00     1    trend_up_mid_vol      148.227    148.227    0.000000
2024-10-08 19:00:00 2024-10-08 19:45:00     4   trend_up_high_vol      148.147    148.153    0.004050
