Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
  2024-12-18T16:15:00 → 2024-12-18T23:00:00 | trend_up_mid_vol     |    1.41% (28 bars)
  2024-04-10T11:30:00 → 2024-04-10T15:30:00 | trend_down_mid_vol   |    1.32% (17 bars)
Top -3 segments by return:
  2023-07-12T13:30:00 → 2023-07-12T21:45:00 | trend_down_high_vol  |   -2.36% (34 bars)
  2025-03-05T09:30:00 → 2025-03-05T23:15:00 | trend_down_high_vol  |   -1.97% (56 bars)
  2025-04-03T01:30:00 → 2025-04-03T19:15:00 | trend_down_high_vol  |   -1.74% (72 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.813
  trend_down_mid_vol    : 0.502
  trend_down_low_vol    : 0.382
  trend_up_mid_vol      : -0.440
  trend_up_low_vol      : -0.477
  trend_up_high_vol     : -0.756
  range_low_vol         : -11.099

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-04-20 00:00:00 2023-04-20 00:15:00     2       range_low_vol     10.34314   10.32018   -0.221983
2023-04-20 00:30:00 2023-04-20 02:00:00     7  trend_down_low_vol     10.32123   10.35250    0.302968
2023-04-20 02:15:00 2023-04-20 09:00:00    28    trend_up_low_vol     10.35536   10.33125   -0.232826
2023-04-20 09:15:00 2023-04-20 11:00:00     8  trend_down_low_vol     10.33419   10.34863    0.139730
2023-04-20 11:15:00 2023-04-20 11:30:00     2  trend_down_mid_vol     10.33722   10.34158    0.042178
2023-04-20 11:45:00 2023-04-20 20:15:00    35 trend_down_high_vol     10.33390   10.31025   -0.228858
2023-04-20 20:30:00 2023-04-20 22:15:00     8  trend_down_mid_vol     10.31624   10.32518    0.086659
2023-04-20 22:30:00 2023-04-20 23:00:00     3    trend_up_mid_vol     10.32278   10.31182   -0.106173
2023-04-20 23:15:00 2023-04-20 23:45:00     3  trend_down_low_vol     10.30996   10.29817   -0.114355
2023-04-21 00:00:00 2023-04-21 01:30:00     7  trend_down_mid_vol     10.29457   10.30517    0.102967
2023-04-21 01:45:00 2023-04-21 07:30:00    24  trend_down_low_vol     10.30648   10.31303    0.063552
2023-04-21 07:45:00 2023-04-21 11:00:00    14    trend_up_low_vol     10.31387   10.33114    0.167444
2023-04-21 11:15:00 2023-04-21 11:45:00     3    trend_up_mid_vol     10.32729   10.31987   -0.071848
2023-04-21 12:00:00 2023-04-21 15:00:00    13   trend_up_high_vol     10.32022   10.31559   -0.044863
2023-04-21 15:15:00 2023-04-21 17:00:00     8 trend_down_high_vol     10.31361   10.33529    0.210208
2023-04-21 17:15:00 2023-04-21 18:00:00     4   trend_up_high_vol     10.31474   10.31642    0.016287
2023-04-21 18:15:00 2023-04-21 21:00:00    12 trend_down_high_vol     10.31064   10.29674   -0.134812
2023-04-21 21:15:00 2023-04-21 22:45:00     7  trend_down_mid_vol     10.30120   10.30061   -0.005727
2023-04-21 23:00:00 2023-04-24 05:30:00    27  trend_down_low_vol     10.29789   10.30548    0.073704
2023-04-24 05:45:00 2023-04-24 10:15:00    19    trend_up_low_vol     10.31064   10.31601    0.052082
2023-04-24 10:30:00 2023-04-24 11:45:00     6    trend_up_mid_vol     10.30509   10.28672   -0.178261
2023-04-24 12:00:00 2023-04-24 12:00:00     1  trend_down_mid_vol     10.27891   10.27891    0.000000
2023-04-24 12:15:00 2023-04-24 20:30:00    34 trend_down_high_vol     10.27603   10.25051   -0.248345
2023-04-24 20:45:00 2023-04-24 22:15:00     7  trend_down_mid_vol     10.25285   10.25150   -0.013167
2023-04-24 22:30:00 2023-04-25 06:00:00    31  trend_down_low_vol     10.25059   10.25293    0.022828
2023-04-25 06:15:00 2023-04-25 09:45:00    15    trend_up_low_vol     10.25479   10.22694   -0.271580
2023-04-25 10:00:00 2023-04-25 10:00:00     1  trend_down_low_vol     10.24215   10.24215    0.000000
2023-04-25 10:15:00 2023-04-25 10:30:00     2  trend_down_mid_vol     10.25305   10.25453    0.014435
2023-04-25 10:45:00 2023-04-25 11:45:00     5    trend_up_mid_vol     10.25108   10.26197    0.106233
