Chart: USDJPY_4h_cl_4
Path: data\active_charts\USDJPY_4h_cl_4.csv
Bars: 5153 | Timeframe: 4h
Date-time range: 2022-07-11 00:00:00 → 2024-11-15 16:00:00
Total return: 13.06%
Regime segments: 392 | avg bars: 13.1 | median: 9.0 | max: 116
Trend distribution (by bars): up 63.3% | range 0.0% | down 36.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top +3 segments by return:
  2024-10-01T12:00:00 → 2024-10-06T00:00:00 | trend_up_high_vol    |    3.19% (28 bars)
  2022-09-03T00:00:00 → 2022-09-07T16:00:00 | trend_up_mid_vol     |    2.93% (29 bars)
  2024-04-14T00:00:00 → 2024-04-26T08:00:00 | trend_up_low_vol     |    2.18% (75 bars)
Top -3 segments by return:
  2022-11-04T20:00:00 → 2022-11-12T20:00:00 | trend_down_high_vol  |   -5.37% (49 bars)
  2024-07-31T00:00:00 → 2024-08-09T04:00:00 | trend_down_high_vol  |   -3.60% (56 bars)
  2023-03-10T20:00:00 → 2023-03-26T04:00:00 | trend_down_high_vol  |   -3.12% (93 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 19.348
  trend_down_high_vol   : 1.923
  trend_down_mid_vol    : 1.449
  trend_down_low_vol    : 1.075
  trend_up_low_vol      : 0.215
  trend_up_mid_vol      : 0.053
  trend_up_high_vol     : -4.418

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-07-11 00:00:00 2022-07-11 04:00:00     2      range_high_vol      136.451    136.979    0.386952
2022-07-11 08:00:00 2022-07-14 16:00:00    21   trend_up_high_vol      136.961    138.939    1.444207
2022-07-14 20:00:00 2022-07-15 08:00:00     4    trend_up_mid_vol      138.939    138.802   -0.098604
2022-07-15 12:00:00 2022-07-15 16:00:00     2   trend_up_high_vol      138.576    138.548   -0.020206
2022-07-15 20:00:00 2022-07-17 04:00:00     9    trend_up_mid_vol      138.481    138.481    0.000000
2022-07-17 08:00:00 2022-07-19 16:00:00    15    trend_up_low_vol      138.481    138.035   -0.322066
2022-07-19 20:00:00 2022-07-21 16:00:00    12    trend_up_mid_vol      138.164    137.935   -0.165745
2022-07-21 20:00:00 2022-07-22 00:00:00     2   trend_up_high_vol      137.318    137.348    0.021847
2022-07-22 04:00:00 2022-07-24 08:00:00    14 trend_down_high_vol      137.867    136.013   -1.344774
2022-07-24 12:00:00 2022-07-27 20:00:00    21  trend_down_mid_vol      136.013    136.539    0.386728
2022-07-28 00:00:00 2022-07-31 04:00:00    20 trend_down_high_vol      136.152    133.179   -2.183589
2022-07-31 08:00:00 2022-08-02 12:00:00    14  trend_down_mid_vol      133.179    130.742   -1.829868
2022-08-02 16:00:00 2022-08-04 08:00:00    11 trend_down_high_vol      132.247    134.294    1.547861
2022-08-04 12:00:00 2022-08-04 16:00:00     2   trend_up_high_vol      133.513    133.079   -0.325062
2022-08-04 20:00:00 2022-08-05 12:00:00     5 trend_down_high_vol      132.918    134.669    1.317354
2022-08-05 16:00:00 2022-08-07 04:00:00    10   trend_up_high_vol      135.131    135.032   -0.073262
2022-08-07 08:00:00 2022-08-10 20:00:00    22    trend_up_mid_vol      135.032    132.869   -1.601843
2022-08-11 00:00:00 2022-08-11 00:00:00     1  trend_down_mid_vol      132.765    132.765    0.000000
2022-08-11 04:00:00 2022-08-13 20:00:00    17 trend_down_high_vol      133.122    133.492    0.277941
2022-08-14 00:00:00 2022-08-14 08:00:00     3  trend_down_mid_vol      133.492    133.492    0.000000
2022-08-14 12:00:00 2022-08-16 12:00:00    13  trend_down_low_vol      133.492    134.587    0.820274
2022-08-16 16:00:00 2022-08-16 16:00:00     1  trend_down_mid_vol      134.392    134.392    0.000000
2022-08-16 20:00:00 2022-08-17 16:00:00     6    trend_up_mid_vol      134.215    135.398    0.881422
2022-08-17 20:00:00 2022-08-20 20:00:00    19   trend_up_high_vol      135.045    136.933    1.398053
2022-08-21 00:00:00 2022-08-21 08:00:00     3    trend_up_mid_vol      136.933    136.933    0.000000
