Chart: USDSEK_4h_cl_4
Path: data\active_charts\USDSEK_4h_cl_4.csv
Bars: 2154 | Timeframe: 4h
Date-time range: 2025-01-02 00:00:00 → 2025-12-26 20:00:00
Total return: -17.27%
Regime segments: 171 | stability: 0.921
Segment bars - avg: 12.6 | median: 8.0 | max: 90
Trend distribution (by bars): up 37.0% | range 0.1% | down 63.0%
Vol distribution (by bars):   low 32.9% | mid 33.1% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 18 | trend_down_low_vol -> trend_down_mid_vol: 16 | trend_up_mid_vol -> trend_up_low_vol: 14 | trend_up_low_vol -> trend_up_mid_vol: 14 | trend_down_high_vol -> trend_down_mid_vol: 14
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 20 | trend_down_mid_vol: 6 | trend_up_high_vol: 10 | trend_up_low_vol: 11 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-06-12T12:00:00 → 2025-06-18T08:00:00 | trend_down_high_vol  |    1.82% (36 bars)
  2025-07-12T12:00:00 → 2025-07-16T08:00:00 | trend_up_low_vol     |    1.78% (24 bars)
  2025-10-31T08:00:00 → 2025-11-07T04:00:00 | trend_up_mid_vol     |    1.56% (42 bars)
Top -3 segments by return:
  2025-03-03T20:00:00 → 2025-03-10T04:00:00 | trend_down_high_vol  |   -3.88% (39 bars)
  2025-03-01T12:00:00 → 2025-03-03T16:00:00 | trend_up_high_vol    |   -2.16% (14 bars)
  2025-11-28T20:00:00 → 2025-12-11T00:00:00 | trend_down_low_vol   |   -1.96% (74 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 1.962
  trend_down_high_vol   : 0.203
  trend_up_low_vol      : 0.012
  trend_down_mid_vol    : -0.240
  trend_up_high_vol     : -1.542
  trend_up_mid_vol      : -2.162
  range_low_vol         : -5.569

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-01-02 00:00:00 2025-01-02 04:00:00     2       range_low_vol     11.06181   11.04949   -0.111374
2025-01-02 08:00:00 2025-01-02 16:00:00     3  trend_down_low_vol     11.04377   11.14540    0.920247
2025-01-02 20:00:00 2025-01-06 12:00:00    23    trend_up_low_vol     11.14495   11.00224   -1.280490
2025-01-06 16:00:00 2025-01-08 04:00:00    10  trend_down_low_vol     11.04958   11.10288    0.482371
2025-01-08 08:00:00 2025-01-08 08:00:00     1  trend_down_mid_vol     11.15150   11.15150    0.000000
2025-01-08 12:00:00 2025-01-08 20:00:00     3    trend_up_mid_vol     11.16250   11.14341   -0.171019
2025-01-09 00:00:00 2025-01-09 00:00:00     1   trend_up_high_vol     11.15909   11.15909    0.000000
2025-01-09 04:00:00 2025-01-09 04:00:00     1    trend_up_mid_vol     11.16766   11.16766    0.000000
2025-01-09 08:00:00 2025-01-09 12:00:00     2   trend_up_high_vol     11.14797   11.15400    0.054091
2025-01-09 16:00:00 2025-01-10 20:00:00     8    trend_up_mid_vol     11.15336   11.21034    0.510877
2025-01-11 00:00:00 2025-01-14 16:00:00    23    trend_up_low_vol     11.21034   11.19338   -0.151289
2025-01-14 20:00:00 2025-01-15 12:00:00     5    trend_up_mid_vol     11.15888   11.10487   -0.484009
2025-01-15 16:00:00 2025-01-16 16:00:00     7 trend_down_high_vol     11.16061   11.15231   -0.074369
2025-01-16 20:00:00 2025-01-19 00:00:00    14  trend_down_mid_vol     11.14491   11.18291    0.340963
2025-01-19 04:00:00 2025-01-20 04:00:00     7    trend_up_mid_vol     11.18291   11.15503   -0.249309
2025-01-20 08:00:00 2025-01-22 04:00:00    12  trend_down_mid_vol     11.16568   10.99236   -1.552257
2025-01-22 08:00:00 2025-01-23 20:00:00    10 trend_down_high_vol     10.97354   10.99760    0.219255
2025-01-24 00:00:00 2025-01-24 00:00:00     1  trend_down_mid_vol     11.00385   11.00385    0.000000
2025-01-24 04:00:00 2025-01-24 16:00:00     4 trend_down_high_vol     10.95984   10.91308   -0.426649
2025-01-24 20:00:00 2025-01-25 20:00:00     7  trend_down_mid_vol     10.91658   10.91658    0.000000
2025-01-26 00:00:00 2025-01-29 08:00:00    21  trend_down_low_vol     10.91658   11.01740    0.923549
2025-01-29 12:00:00 2025-01-29 12:00:00     1  trend_down_mid_vol     11.02764   11.02764    0.000000
2025-01-29 16:00:00 2025-01-31 20:00:00    14    trend_up_mid_vol     10.99377   11.09228    0.896053
2025-02-01 00:00:00 2025-02-04 20:00:00    24   trend_up_high_vol     11.09228   10.96429   -1.153866
2025-02-05 00:00:00 2025-02-06 12:00:00    10 trend_down_high_vol     10.97721   10.92242   -0.499125
2025-02-06 16:00:00 2025-02-07 16:00:00     7  trend_down_mid_vol     10.90209   10.95258    0.463122
2025-02-07 20:00:00 2025-02-12 20:00:00    31  trend_down_low_vol     10.94139   10.87903   -0.569946
2025-02-13 00:00:00 2025-02-14 08:00:00     9  trend_down_mid_vol     10.85792   10.71087   -1.354311
2025-02-14 12:00:00 2025-02-15 16:00:00     8 trend_down_high_vol     10.71040   10.68840   -0.205408
2025-02-15 20:00:00 2025-02-16 00:00:00     2  trend_down_mid_vol     10.68840   10.68840    0.000000
2025-02-16 04:00:00 2025-02-26 16:00:00    64  trend_down_low_vol     10.68840   10.63948   -0.457692
2025-02-26 20:00:00 2025-02-27 16:00:00     6  trend_down_mid_vol     10.63683   10.73666    0.938531
2025-02-27 20:00:00 2025-03-01 08:00:00    10    trend_up_mid_vol     10.74381   10.76157    0.165304
2025-03-01 12:00:00 2025-03-03 16:00:00    14   trend_up_high_vol     10.76157   10.52892   -2.161859
2025-03-03 20:00:00 2025-03-10 04:00:00    39 trend_down_high_vol     10.50384   10.09680   -3.875154
2025-03-10 08:00:00 2025-03-11 00:00:00     5  trend_down_mid_vol     10.12099   10.10548   -0.153246
2025-03-11 04:00:00 2025-03-14 08:00:00    20 trend_down_high_vol     10.10227   10.18570    0.825854
2025-03-14 12:00:00 2025-03-14 16:00:00     2   trend_up_high_vol     10.13378   10.13431    0.005230
2025-03-14 20:00:00 2025-03-15 00:00:00     2 trend_down_high_vol     10.12600   10.12600    0.000000
2025-03-15 04:00:00 2025-03-15 20:00:00     5  trend_down_mid_vol     10.12600   10.12600    0.000000
2025-03-16 00:00:00 2025-03-19 04:00:00    20  trend_down_low_vol     10.12600   10.06252   -0.626901
2025-03-19 08:00:00 2025-03-19 16:00:00     3  trend_down_mid_vol     10.10189   10.11517    0.131461
2025-03-19 20:00:00 2025-03-21 00:00:00     8 trend_down_high_vol     10.09080   10.12738    0.362508
2025-03-21 04:00:00 2025-03-24 20:00:00    23   trend_up_high_vol     10.15205   10.08972   -0.613965
2025-03-25 00:00:00 2025-03-29 16:00:00    29 trend_down_high_vol     10.09576    9.99915   -0.956936
2025-03-29 20:00:00 2025-03-30 04:00:00     3  trend_down_mid_vol      9.99915    9.99915    0.000000
2025-03-30 08:00:00 2025-04-02 04:00:00    18  trend_down_low_vol      9.99915   10.00551    0.063605
2025-04-02 08:00:00 2025-04-02 16:00:00     3  trend_down_mid_vol      9.98997    9.91693   -0.731133
2025-04-02 20:00:00 2025-04-05 12:00:00    17 trend_down_high_vol      9.88867    9.98356    0.959583
2025-04-05 16:00:00 2025-04-10 12:00:00    30   trend_up_high_vol      9.98356    9.90771   -0.759749
2025-04-10 16:00:00 2025-04-25 12:00:00    90 trend_down_high_vol      9.85171    9.70564   -1.482687
2025-04-25 16:00:00 2025-04-26 16:00:00     7   trend_up_high_vol      9.68155    9.67812   -0.035428
2025-04-26 20:00:00 2025-04-29 04:00:00    15    trend_up_mid_vol      9.67812    9.62090   -0.591231
2025-04-29 08:00:00 2025-04-29 12:00:00     2  trend_down_mid_vol      9.60254    9.61292    0.108096
2025-04-29 16:00:00 2025-04-30 20:00:00     8 trend_down_high_vol      9.62160    9.65611    0.358672
2025-05-01 00:00:00 2025-05-04 16:00:00    23   trend_up_high_vol      9.65412    9.65085   -0.033872
2025-05-04 20:00:00 2025-05-06 00:00:00     8 trend_down_high_vol      9.65085    9.69169    0.423175
2025-05-06 04:00:00 2025-05-06 08:00:00     2   trend_up_high_vol      9.65116    9.64084   -0.106930
2025-05-06 12:00:00 2025-05-08 16:00:00    14 trend_down_high_vol      9.58154    9.71509    1.393826
2025-05-08 20:00:00 2025-05-11 04:00:00    15   trend_up_high_vol      9.72416    9.70469   -0.200223
2025-05-11 08:00:00 2025-05-11 08:00:00     1    trend_up_mid_vol      9.70469    9.70469    0.000000
2025-05-11 12:00:00 2025-05-13 16:00:00    14    trend_up_low_vol      9.70469    9.73656    0.328398
2025-05-13 20:00:00 2025-05-14 08:00:00     4    trend_up_mid_vol      9.70343    9.67261   -0.317620
2025-05-14 12:00:00 2025-05-17 12:00:00    19   trend_up_high_vol      9.66787    9.76405    0.994842
2025-05-17 16:00:00 2025-05-19 20:00:00    14    trend_up_mid_vol      9.76405    9.67277   -0.934858
2025-05-20 00:00:00 2025-05-21 12:00:00    10  trend_down_mid_vol      9.68896    9.56375   -1.292296
