Chart: USDSEK_4h_cl_4
Path: data\charts_cl\USDSEK_4h_cl_4.csv
Bars: 3367 | Timeframe: 4h
Date-time range: 2023-03-10 00:00:00 → 2025-05-09 00:00:00
Total return: -9.06%
Regime segments: 497 | stability: 0.852
Segment bars - avg: 6.8 | median: 3.0 | max: 127
Trend distribution (by bars): up 48.4% | range 0.1% | down 51.6%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 66 | trend_up_mid_vol -> trend_up_low_vol: 60 | trend_down_mid_vol -> trend_down_low_vol: 56 | trend_down_low_vol -> trend_down_mid_vol: 51 | trend_down_high_vol -> trend_down_mid_vol: 50
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 4 | trend_down_low_vol: 3 | trend_down_mid_vol: 3 | trend_up_high_vol: 3 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-07-26T20:00:00 → 2023-08-24T20:00:00 | trend_up_high_vol    |    5.86% (127 bars)
  2024-11-07T16:00:00 → 2024-11-13T20:00:00 | trend_up_high_vol    |    2.59% (26 bars)
  2023-10-20T16:00:00 → 2023-10-26T08:00:00 | trend_up_mid_vol     |    1.97% (23 bars)
Top -3 segments by return:
  2023-07-11T00:00:00 → 2023-07-19T20:00:00 | trend_down_high_vol  |   -4.61% (42 bars)
  2025-03-04T16:00:00 → 2025-03-13T00:00:00 | trend_down_high_vol  |   -4.27% (39 bars)
  2023-03-10T20:00:00 → 2023-03-28T12:00:00 | trend_down_high_vol  |   -3.29% (71 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 13.876
  trend_down_low_vol    : 3.178
  trend_up_low_vol      : -0.013
  trend_down_mid_vol    : -0.113
  trend_up_mid_vol      : -0.317
  trend_down_high_vol   : -0.409
  trend_up_high_vol     : -3.405

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-03-10 00:00:00 2023-03-10 04:00:00     2      range_high_vol     10.71605   10.74579    0.277528
2023-03-10 08:00:00 2023-03-10 16:00:00     3   trend_up_high_vol     10.75379   10.65604   -0.908982
2023-03-10 20:00:00 2023-03-28 12:00:00    71 trend_down_high_vol     10.70319   10.35077   -3.292663
2023-03-28 16:00:00 2023-03-28 16:00:00     1  trend_down_mid_vol     10.34362   10.34362    0.000000
2023-03-28 20:00:00 2023-03-31 08:00:00    16  trend_down_low_vol     10.34459   10.33777   -0.065928
2023-03-31 12:00:00 2023-04-04 04:00:00    11  trend_down_mid_vol     10.35646   10.37526    0.181529
2023-04-04 08:00:00 2023-04-06 12:00:00    14 trend_down_high_vol     10.35438   10.45401    0.962202
2023-04-06 16:00:00 2023-04-07 16:00:00     7   trend_up_high_vol     10.41667   10.44920    0.312288
2023-04-07 20:00:00 2023-04-07 20:00:00     1    trend_up_mid_vol     10.45057   10.45057    0.000000
2023-04-10 00:00:00 2023-04-12 08:00:00    15    trend_up_low_vol     10.47739   10.39591   -0.777675
2023-04-12 12:00:00 2023-04-12 20:00:00     3    trend_up_mid_vol     10.33815   10.33728   -0.008415
2023-04-13 00:00:00 2023-04-13 12:00:00     4  trend_down_mid_vol     10.33085   10.28539   -0.440041
2023-04-13 16:00:00 2023-04-13 16:00:00     1 trend_down_high_vol     10.25838   10.25838    0.000000
2023-04-13 20:00:00 2023-04-17 04:00:00     9  trend_down_mid_vol     10.26462   10.32961    0.633146
2023-04-17 08:00:00 2023-04-18 20:00:00    10 trend_down_high_vol     10.34531   10.30204   -0.418257
2023-04-19 00:00:00 2023-04-19 08:00:00     3  trend_down_mid_vol     10.31287   10.33216    0.187048
2023-04-19 12:00:00 2023-04-20 00:00:00     4 trend_down_high_vol     10.33268   10.35407    0.207013
2023-04-20 04:00:00 2023-04-24 20:00:00    17  trend_down_mid_vol     10.34969   10.23424   -1.115492
2023-04-25 00:00:00 2023-04-25 08:00:00     3  trend_down_low_vol     10.24364   10.26287    0.187726
2023-04-25 12:00:00 2023-04-25 16:00:00     2  trend_down_mid_vol     10.25259   10.31936    0.651250
2023-04-25 20:00:00 2023-04-26 08:00:00     4  trend_down_low_vol     10.29366   10.32312    0.286196
2023-04-26 12:00:00 2023-04-28 04:00:00    11  trend_down_mid_vol     10.29421   10.30188    0.074508
2023-04-28 08:00:00 2023-04-28 20:00:00     4 trend_down_high_vol     10.33169   10.25093   -0.781673
