Chart: USDTHB_30m_cl_11
Path: data\charts_cl\USDTHB_30m_cl_11.csv
Bars: 14880 | Timeframe: 30m
Date-time range: 2024-08-16 00:00:00 → 2025-10-28 00:00:00
Total return: -6.87%
Regime segments: 1810 | stability: 0.878
Segment bars - avg: 8.2 | median: 5.0 | max: 117
Trend distribution (by bars): up 49.0% | range 0.0% | down 51.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 202 | trend_down_low_vol -> trend_down_mid_vol: 181 | trend_down_high_vol -> trend_down_mid_vol: 172 | trend_down_mid_vol -> trend_down_high_vol: 166 | trend_up_low_vol -> trend_up_mid_vol: 161
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 5 | trend_down_low_vol: 6 | trend_down_mid_vol: 3 | trend_up_high_vol: 6 | trend_up_low_vol: 6 | trend_up_mid_vol: 4
Top +3 segments by return:
  2024-10-04T08:00:00 → 2024-10-04T15:30:00 | trend_down_high_vol  |    1.40% (16 bars)
  2025-05-12T04:30:00 → 2025-05-12T20:00:00 | trend_up_high_vol    |    1.38% (32 bars)
  2024-11-08T15:30:00 → 2024-11-11T19:00:00 | trend_up_high_vol    |    1.23% (56 bars)
Top -3 segments by return:
  2025-04-09T10:30:00 → 2025-04-11T20:30:00 | trend_down_high_vol  |   -3.30% (117 bars)
  2025-04-22T05:30:00 → 2025-04-23T00:00:00 | trend_up_high_vol    |   -2.04% (38 bars)
  2025-05-02T06:00:00 → 2025-05-05T19:00:00 | trend_down_high_vol  |   -1.15% (75 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.900
  trend_down_mid_vol    : 0.536
  range_mid_vol         : 0.428
  trend_down_low_vol    : 0.311
  trend_up_high_vol     : -0.364
  trend_up_mid_vol      : -0.520
  trend_up_low_vol      : -0.671

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-08-16 00:00:00 2024-08-16 00:30:00     2       range_mid_vol       35.073     35.076    0.008554
2024-08-16 01:00:00 2024-08-16 03:30:00     6    trend_up_mid_vol       35.085     35.039   -0.131110
2024-08-16 04:00:00 2024-08-16 06:30:00     6  trend_down_mid_vol       34.999     35.125    0.360010
2024-08-16 07:00:00 2024-08-16 11:00:00     9    trend_up_mid_vol       35.116     35.017   -0.281923
2024-08-16 11:30:00 2024-08-16 12:30:00     3  trend_down_mid_vol       35.042     35.022   -0.057074
2024-08-16 13:00:00 2024-08-16 13:00:00     1 trend_down_high_vol       34.995     34.995    0.000000
2024-08-16 13:30:00 2024-08-16 18:30:00    11  trend_down_mid_vol       34.969     34.794   -0.500443
2024-08-16 19:00:00 2024-08-16 20:00:00     3 trend_down_high_vol       34.753     34.682   -0.204299
2024-08-16 20:30:00 2024-08-16 23:30:00     7  trend_down_mid_vol       34.673     34.568   -0.302829
2024-08-19 00:00:00 2024-08-19 18:00:00    37 trend_down_high_vol       34.591     34.437   -0.445203
2024-08-19 18:30:00 2024-08-19 20:00:00     4  trend_down_mid_vol       34.455     34.431   -0.069656
2024-08-19 20:30:00 2024-08-19 23:30:00     7  trend_down_low_vol       34.422     34.342   -0.232410
2024-08-20 00:00:00 2024-08-20 01:00:00     3  trend_down_mid_vol       34.328     34.380    0.151480
2024-08-20 01:30:00 2024-08-20 04:30:00     7  trend_down_low_vol       34.375     34.290   -0.247273
2024-08-20 05:00:00 2024-08-20 05:00:00     1  trend_down_mid_vol       34.275     34.275    0.000000
2024-08-20 05:30:00 2024-08-21 02:00:00    42 trend_down_high_vol       34.386     34.146   -0.697958
2024-08-21 02:30:00 2024-08-21 07:00:00    10  trend_down_mid_vol       34.148     34.200    0.152278
2024-08-21 07:30:00 2024-08-21 07:30:00     1 trend_down_high_vol       34.257     34.257    0.000000
2024-08-21 08:00:00 2024-08-21 19:30:00    24   trend_up_high_vol       34.268     34.202   -0.192600
2024-08-21 20:00:00 2024-08-21 22:30:00     6 trend_down_high_vol       34.198     34.217    0.055559
