Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
  2022-06-08T00:15:00 → 2022-06-15T00:00:00 | trend_up_high_vol    |    3.58% (672 bars)
  2021-11-08T00:15:00 → 2021-11-17T00:00:00 | trend_up_high_vol    |    3.37% (864 bars)
Top -3 segments by return:
  2022-11-10T15:45:00 → 2022-11-14T00:00:00 | trend_down_mid_vol   |   -3.11% (322 bars)
  2022-03-15T00:15:00 → 2022-03-16T00:00:00 | trend_up_high_vol    |   -2.71% (96 bars)
  2022-03-08T00:15:00 → 2022-03-10T00:30:00 | trend_down_high_vol  |   -2.55% (194 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 0.914
  trend_down_low_vol    : 0.597
  trend_down_high_vol   : 0.260
  trend_up_high_vol     : -0.111
  trend_up_low_vol      : -0.677
  trend_up_mid_vol      : -0.793
  range_high_vol        : -0.918

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-01-04 00:00:00 2021-01-05 00:00:00    97      range_high_vol      8.25488    8.18136   -0.890625
2021-01-05 00:15:00 2021-01-07 00:00:00   192 trend_down_high_vol      8.18136    8.18758    0.076026
2021-01-07 00:15:00 2021-01-12 00:00:00   480   trend_up_high_vol      8.18758    8.24480    0.698863
2021-01-12 00:15:00 2021-01-13 00:00:00    96 trend_down_high_vol      8.24480    8.34518    1.217495
2021-01-13 00:15:00 2021-01-14 00:00:00    96   trend_up_high_vol      8.34518    8.30853   -0.439176
2021-01-14 00:15:00 2021-01-15 00:00:00    96 trend_down_high_vol      8.30853    8.39715    1.066615
2021-01-15 00:15:00 2021-01-18 00:00:00   288   trend_up_high_vol      8.39715    8.38807   -0.108132
2021-01-18 00:15:00 2021-01-20 00:00:00   192 trend_down_high_vol      8.38807    8.35310   -0.416902
2021-01-20 00:15:00 2021-01-21 00:00:00    96   trend_up_high_vol      8.35310    8.27230   -0.967306
2021-01-21 00:15:00 2021-01-22 00:00:00    96 trend_down_high_vol      8.27230    8.29769    0.306928
2021-01-22 00:15:00 2021-01-25 00:00:00   288   trend_up_high_vol      8.29769    8.28358   -0.170047
2021-01-25 00:15:00 2021-01-26 00:00:00    96 trend_down_high_vol      8.28358    8.30041    0.203173
2021-01-26 00:15:00 2021-01-28 00:00:00   192   trend_up_high_vol      8.30041    8.33555    0.423353
2021-01-28 00:15:00 2021-02-01 00:00:00   384 trend_down_high_vol      8.33555    8.42741    1.102027
2021-02-01 00:15:00 2021-02-02 00:00:00    96   trend_up_high_vol      8.42741    8.39751   -0.354795
2021-02-02 00:15:00 2021-02-03 00:00:00    96 trend_down_high_vol      8.39751    8.40384    0.075379
