Chart: USDJPY_30m_cl_4
Path: data\charts_cl\USDJPY_30m_cl_4.csv
Bars: 12048 | Timeframe: 30m
Date-time range: 2023-02-24 00:00:00 → 2024-02-14 00:00:00
Total return: 11.89%
Regime segments: 1126 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 176
Trend distribution (by bars): up 56.9% | range 0.0% | down 43.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 128 | trend_up_high_vol -> trend_up_mid_vol: 120 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_down_mid_vol -> trend_down_high_vol: 102 | trend_up_mid_vol -> trend_up_high_vol: 100
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-07-28T16:30:00 → 2023-07-31T22:30:00 | trend_up_high_vol    |    1.22% (61 bars)
  2024-02-02T15:00:00 → 2024-02-02T23:30:00 | trend_up_mid_vol     |    1.14% (18 bars)
  2023-04-28T07:00:00 → 2023-04-28T23:00:00 | trend_up_high_vol    |    1.12% (33 bars)
Top -3 segments by return:
  2023-03-17T09:30:00 → 2023-03-21T06:00:00 | trend_down_high_vol  |   -1.21% (90 bars)
  2023-12-07T08:00:00 → 2023-12-08T13:00:00 | trend_down_high_vol  |   -1.20% (59 bars)
  2023-12-13T16:00:00 → 2023-12-13T21:00:00 | trend_down_mid_vol   |   -0.97% (11 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 0.775
  trend_down_high_vol   : 0.687
  trend_down_mid_vol    : 0.406
  trend_up_high_vol     : -0.091
  trend_up_mid_vol      : -0.271
  trend_up_low_vol      : -0.408
  range_high_vol        : -1.670

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-02-24 00:00:00 2023-02-24 00:30:00     2      range_high_vol      134.725    134.680   -0.033401
2023-02-24 01:00:00 2023-02-24 10:00:00    19 trend_down_high_vol      134.441    134.899    0.340670
2023-02-24 10:30:00 2023-02-24 12:00:00     4   trend_up_high_vol      135.070    135.096    0.019249
2023-02-24 12:30:00 2023-02-24 15:00:00     6    trend_up_mid_vol      135.176    135.736    0.414275
2023-02-24 15:30:00 2023-02-27 00:30:00    19   trend_up_high_vol      135.879    136.366    0.358407
2023-02-27 01:00:00 2023-02-27 04:30:00     8    trend_up_mid_vol      136.303    136.190   -0.082904
2023-02-27 05:00:00 2023-02-27 06:00:00     3   trend_up_high_vol      136.243    136.274    0.022753
2023-02-27 06:30:00 2023-02-27 06:30:00     1    trend_up_mid_vol      136.307    136.307    0.000000
2023-02-27 07:00:00 2023-02-27 14:00:00    15   trend_up_high_vol      136.370    136.304   -0.048398
2023-02-27 14:30:00 2023-02-27 16:00:00     4    trend_up_mid_vol      136.318    136.061   -0.188530
2023-02-27 16:30:00 2023-02-27 18:30:00     5 trend_down_high_vol      135.966    136.183    0.159599
2023-02-27 19:00:00 2023-02-27 22:00:00     7  trend_down_mid_vol      136.255    136.215   -0.029357
2023-02-27 22:30:00 2023-02-28 16:30:00    37    trend_up_mid_vol      136.251    136.714    0.339814
2023-02-28 17:00:00 2023-02-28 18:00:00     3   trend_up_high_vol      136.297    136.122   -0.128396
2023-02-28 18:30:00 2023-03-01 02:30:00    17 trend_down_high_vol      136.100    136.363    0.193240
2023-03-01 03:00:00 2023-03-01 04:00:00     3  trend_down_mid_vol      136.320    136.362    0.030810
2023-03-01 04:30:00 2023-03-01 05:00:00     2    trend_up_mid_vol      136.401    136.332   -0.050586
2023-03-01 05:30:00 2023-03-01 08:30:00     7    trend_up_low_vol      136.371    136.321   -0.036665
2023-03-01 09:00:00 2023-03-01 09:30:00     2    trend_up_mid_vol      136.255    135.922   -0.244395
2023-03-01 10:00:00 2023-03-01 13:30:00     8  trend_down_mid_vol      135.996    135.340   -0.482367
2023-03-01 14:00:00 2023-03-01 20:30:00    14 trend_down_high_vol      135.343    136.162    0.605129
2023-03-01 21:00:00 2023-03-01 23:30:00     6   trend_up_high_vol      136.236    136.152   -0.061658
2023-03-02 00:00:00 2023-03-02 09:00:00    19    trend_up_mid_vol      136.164    136.816    0.478834
2023-03-02 09:30:00 2023-03-03 01:30:00    33   trend_up_high_vol      136.784    136.720   -0.046789
2023-03-03 02:00:00 2023-03-03 03:30:00     4    trend_up_mid_vol      136.698    136.622   -0.055597
2023-03-03 04:00:00 2023-03-03 10:30:00    14  trend_down_mid_vol      136.571    136.429   -0.103975
2023-03-03 11:00:00 2023-03-03 11:00:00     1 trend_down_high_vol      136.177    136.177    0.000000
2023-03-03 11:30:00 2023-03-03 11:30:00     1  trend_down_mid_vol      136.154    136.154    0.000000
2023-03-03 12:00:00 2023-03-03 12:30:00     2 trend_down_high_vol      136.246    136.271    0.018349
2023-03-03 13:00:00 2023-03-03 13:00:00     1  trend_down_mid_vol      136.185    136.185    0.000000
2023-03-03 13:30:00 2023-03-03 23:30:00    21 trend_down_high_vol      136.056    135.807   -0.183013
2023-03-06 00:00:00 2023-03-06 08:30:00    18  trend_down_mid_vol      135.960    135.661   -0.219918
2023-03-06 09:00:00 2023-03-06 12:00:00     7 trend_down_high_vol      135.624    135.941    0.233734
2023-03-06 12:30:00 2023-03-06 23:00:00    22   trend_up_high_vol      136.029    135.935   -0.069103
2023-03-06 23:30:00 2023-03-07 00:00:00     2    trend_up_mid_vol      135.876    135.917    0.030175
2023-03-07 00:30:00 2023-03-07 09:00:00    18    trend_up_low_vol      135.933    135.703   -0.169201
2023-03-07 09:30:00 2023-03-07 14:00:00    10  trend_down_mid_vol      135.748    136.224    0.350650
2023-03-07 14:30:00 2023-03-07 15:30:00     3    trend_up_mid_vol      136.164    136.146   -0.013219
2023-03-07 16:00:00 2023-03-08 03:00:00    23   trend_up_high_vol      136.263    137.355    0.801391
2023-03-08 03:30:00 2023-03-08 13:00:00    20    trend_up_mid_vol      137.317    137.343    0.018934
2023-03-08 13:30:00 2023-03-08 14:00:00     2   trend_up_high_vol      137.262    137.259   -0.002186
2023-03-08 14:30:00 2023-03-08 15:30:00     3    trend_up_mid_vol      137.296    137.064   -0.168978
2023-03-08 16:00:00 2023-03-08 23:00:00    15 trend_down_high_vol      136.858    137.345    0.355843
2023-03-08 23:30:00 2023-03-09 01:00:00     4   trend_up_high_vol      137.288    137.269   -0.013840
2023-03-09 01:30:00 2023-03-09 02:00:00     2    trend_up_mid_vol      137.228    136.938   -0.211327
2023-03-09 02:30:00 2023-03-09 09:30:00    15  trend_down_mid_vol      136.976    136.841   -0.098557
2023-03-09 10:00:00 2023-03-10 00:30:00    30 trend_down_high_vol      136.551    136.151   -0.292931
2023-03-10 01:00:00 2023-03-10 05:00:00     9  trend_down_mid_vol      136.174    136.610    0.320179
2023-03-10 05:30:00 2023-03-10 05:30:00     1 trend_down_high_vol      136.507    136.507    0.000000
2023-03-10 06:00:00 2023-03-10 16:00:00    21   trend_up_high_vol      136.650    135.413   -0.905232
2023-03-10 16:30:00 2023-03-14 07:00:00    78 trend_down_high_vol      134.834    133.887   -0.702345
