Chart: USDJPY_30m_cl_30
Path: data\charts_cl\USDJPY_30m_cl_30.csv
Bars: 15073 | Timeframe: 30m
Date-time range: 2024-08-30 00:00:00 → 2025-11-17 00:00:00
Total return: 6.59%
Regime segments: 1396 | stability: 0.907
Segment bars - avg: 10.8 | median: 7.0 | max: 123
Trend distribution (by bars): up 52.4% | range 0.0% | down 47.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 138 | trend_down_mid_vol -> trend_down_high_vol: 133 | trend_up_high_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 123 | trend_up_low_vol -> trend_up_mid_vol: 121
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 7 | trend_down_mid_vol: 5 | trend_up_high_vol: 7 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
  2024-12-19T01:30:00 → 2024-12-20T00:00:00 | trend_up_high_vol    |    1.73% (46 bars)
  2024-10-02T07:00:00 → 2024-10-03T00:00:00 | trend_up_high_vol    |    1.71% (35 bars)
Top -3 segments by return:
  2025-04-09T21:00:00 → 2025-04-10T13:00:00 | trend_up_high_vol    |   -1.60% (33 bars)
  2025-04-10T13:30:00 → 2025-04-14T17:00:00 | trend_down_high_vol  |   -1.49% (104 bars)
  2025-08-01T13:30:00 → 2025-08-01T16:00:00 | trend_down_low_vol   |   -1.46% (6 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.618
  trend_down_mid_vol    : 0.380
  trend_down_low_vol    : 0.031
  trend_up_low_vol      : -0.071
  trend_up_high_vol     : -0.322
  trend_up_mid_vol      : -0.363
  range_mid_vol         : -1.552

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-08-30 00:00:00 2024-08-30 00:30:00     2       range_mid_vol      144.998    144.953   -0.031035
2024-08-30 01:00:00 2024-08-30 11:30:00    22  trend_down_mid_vol      144.952    145.118    0.114521
2024-08-30 12:00:00 2024-08-30 14:30:00     6    trend_up_mid_vol      145.092    145.429    0.232266
2024-08-30 15:00:00 2024-08-30 15:00:00     1    trend_up_low_vol      145.353    145.353    0.000000
2024-08-30 15:30:00 2024-08-30 17:30:00     5    trend_up_mid_vol      145.636    145.588   -0.032959
2024-08-30 18:00:00 2024-09-02 00:00:00    13   trend_up_high_vol      145.769    146.030    0.179050
2024-09-02 00:30:00 2024-09-02 00:30:00     1    trend_up_mid_vol      146.064    146.064    0.000000
2024-09-02 01:00:00 2024-09-02 01:00:00     1   trend_up_high_vol      146.315    146.315    0.000000
2024-09-02 01:30:00 2024-09-02 09:00:00    16    trend_up_mid_vol      146.447    146.276   -0.116766
2024-09-02 09:30:00 2024-09-02 13:30:00     9   trend_up_high_vol      146.158    146.806    0.443356
2024-09-02 14:00:00 2024-09-02 18:30:00    10    trend_up_mid_vol      146.809    146.949    0.095362
2024-09-02 19:00:00 2024-09-03 06:00:00    23    trend_up_low_vol      146.923    146.585   -0.230052
2024-09-03 06:30:00 2024-09-03 06:30:00     1  trend_down_low_vol      146.542    146.542    0.000000
2024-09-03 07:00:00 2024-09-03 08:00:00     3  trend_down_mid_vol      146.432    146.287   -0.099022
2024-09-03 08:30:00 2024-09-04 01:00:00    34 trend_down_high_vol      146.310    145.373   -0.640421
2024-09-04 01:30:00 2024-09-04 05:30:00     9  trend_down_mid_vol      145.337    145.445    0.074310
2024-09-04 06:00:00 2024-09-04 23:30:00    36 trend_down_high_vol      145.418    143.715   -1.171107
2024-09-05 00:00:00 2024-09-05 07:30:00    16  trend_down_mid_vol      143.632    143.576   -0.038989
2024-09-05 08:00:00 2024-09-06 01:00:00    35 trend_down_high_vol      143.396    143.377   -0.013250
2024-09-06 01:30:00 2024-09-06 04:30:00     7  trend_down_mid_vol      143.412    143.277   -0.094134
2024-09-06 05:00:00 2024-09-06 05:00:00     1  trend_down_low_vol      143.240    143.240    0.000000
2024-09-06 05:30:00 2024-09-06 05:30:00     1  trend_down_mid_vol      143.199    143.199    0.000000
2024-09-06 06:00:00 2024-09-06 07:30:00     4  trend_down_low_vol      143.132    142.996   -0.095017
2024-09-06 08:00:00 2024-09-06 10:30:00     6  trend_down_mid_vol      142.545    142.522   -0.016135
2024-09-06 11:00:00 2024-09-09 06:30:00    40 trend_down_high_vol      142.666    142.761    0.066589
2024-09-09 07:00:00 2024-09-09 21:00:00    29   trend_up_high_vol      142.798    142.828    0.021009
2024-09-09 21:30:00 2024-09-09 23:00:00     4 trend_down_high_vol      142.810    143.117    0.214971
2024-09-09 23:30:00 2024-09-10 00:00:00     2   trend_up_high_vol      143.123    143.119   -0.002795
2024-09-10 00:30:00 2024-09-10 09:00:00    18    trend_up_mid_vol      143.126    143.252    0.088034
2024-09-10 09:30:00 2024-09-10 15:30:00    13   trend_up_high_vol      143.399    142.863   -0.373782
2024-09-10 16:00:00 2024-09-11 00:30:00    18 trend_down_high_vol      143.080    142.413   -0.466173
2024-09-11 01:00:00 2024-09-11 06:00:00    11  trend_down_mid_vol      142.420    141.589   -0.583485
2024-09-11 06:30:00 2024-09-11 20:30:00    29 trend_down_high_vol      141.396    142.205    0.572152
2024-09-11 21:00:00 2024-09-12 02:00:00    11   trend_up_high_vol      142.219    142.623    0.284069
2024-09-12 02:30:00 2024-09-12 06:00:00     8    trend_up_mid_vol      142.635    142.455   -0.126196
2024-09-12 06:30:00 2024-09-12 18:00:00    24   trend_up_high_vol      142.593    142.357   -0.165506
2024-09-12 18:30:00 2024-09-12 19:30:00     3 trend_down_high_vol      142.239    142.518    0.196149
2024-09-12 20:00:00 2024-09-12 20:30:00     2   trend_up_high_vol      142.468    142.270   -0.138979
2024-09-12 21:00:00 2024-09-16 03:30:00    62 trend_down_high_vol      142.077    140.524   -1.093069
2024-09-16 04:00:00 2024-09-16 07:30:00     8  trend_down_mid_vol      140.513    140.215   -0.212080
2024-09-16 08:00:00 2024-09-16 18:30:00    22 trend_down_high_vol      140.160    140.799    0.455908
2024-09-16 19:00:00 2024-09-17 00:00:00    11   trend_up_high_vol      140.818    140.600   -0.154810
2024-09-17 00:30:00 2024-09-17 05:30:00    11    trend_up_mid_vol      140.611    140.573   -0.027025
2024-09-17 06:00:00 2024-09-18 03:30:00    44   trend_up_high_vol      140.533    141.647    0.792696
2024-09-18 04:00:00 2024-09-18 04:00:00     1    trend_up_mid_vol      141.749    141.749    0.000000
2024-09-18 04:30:00 2024-09-18 04:30:00     1   trend_up_high_vol      141.519    141.519    0.000000
2024-09-18 05:00:00 2024-09-18 06:30:00     4    trend_up_mid_vol      141.560    141.392   -0.118678
2024-09-18 07:00:00 2024-09-18 07:00:00     1  trend_down_mid_vol      141.464    141.464    0.000000
2024-09-18 07:30:00 2024-09-18 07:30:00     1 trend_down_high_vol      141.318    141.318    0.000000
2024-09-18 08:00:00 2024-09-18 08:30:00     2  trend_down_mid_vol      141.415    141.532    0.082735
2024-09-18 09:00:00 2024-09-18 10:30:00     4 trend_down_high_vol      141.577    141.877    0.211899
2024-09-18 11:00:00 2024-09-18 21:00:00    21   trend_up_high_vol      141.796    140.878   -0.647409
2024-09-18 21:30:00 2024-09-18 22:30:00     3 trend_down_high_vol      141.129    142.441    0.929646
2024-09-18 23:00:00 2024-09-19 23:00:00    49   trend_up_high_vol      142.308    142.558    0.175675
2024-09-19 23:30:00 2024-09-20 10:30:00    23 trend_down_high_vol      142.603    143.629    0.719480
2024-09-20 11:00:00 2024-09-23 08:00:00    43   trend_up_high_vol      143.671    144.184    0.357066
2024-09-23 08:30:00 2024-09-23 08:30:00     1    trend_up_mid_vol      144.116    144.116    0.000000
2024-09-23 09:00:00 2024-09-23 13:00:00     9   trend_up_high_vol      144.020    143.384   -0.441605
2024-09-23 13:30:00 2024-09-24 01:00:00    24 trend_down_high_vol      143.371    143.578    0.144381
2024-09-24 01:30:00 2024-09-24 07:30:00    13  trend_down_mid_vol      143.626    143.843    0.151087
2024-09-24 08:00:00 2024-09-24 09:00:00     3    trend_up_mid_vol      143.983    144.265    0.195856
2024-09-24 09:30:00 2024-09-24 18:00:00    18   trend_up_high_vol      144.426    143.629   -0.551840
2024-09-24 18:30:00 2024-09-25 03:00:00    18 trend_down_high_vol      143.777    143.304   -0.328982
2024-09-25 03:30:00 2024-09-25 03:30:00     1  trend_down_mid_vol      143.174    143.174    0.000000
2024-09-25 04:00:00 2024-09-25 04:30:00     2 trend_down_high_vol      143.303    143.448    0.101184
2024-09-25 05:00:00 2024-09-25 10:00:00    11  trend_down_mid_vol      143.465    143.810    0.240477
2024-09-25 10:30:00 2024-09-25 10:30:00     1    trend_up_mid_vol      143.880    143.880    0.000000
2024-09-25 11:00:00 2024-09-25 11:00:00     1   trend_up_high_vol      143.968    143.968    0.000000
2024-09-25 11:30:00 2024-09-25 11:30:00     1    trend_up_mid_vol      143.939    143.939    0.000000
2024-09-25 12:00:00 2024-09-25 12:00:00     1   trend_up_high_vol      144.221    144.221    0.000000
2024-09-25 12:30:00 2024-09-25 16:00:00     8    trend_up_mid_vol      144.183    143.938   -0.169923
2024-09-25 16:30:00 2024-09-25 21:30:00    11   trend_up_high_vol      144.052    144.677    0.433871
2024-09-25 22:00:00 2024-09-26 01:00:00     7    trend_up_mid_vol      144.663    144.609   -0.037328
2024-09-26 01:30:00 2024-09-26 06:30:00    11    trend_up_low_vol      144.650    144.931    0.194262
2024-09-26 07:00:00 2024-09-26 11:00:00     9    trend_up_mid_vol      144.837    144.840    0.002071
2024-09-26 11:30:00 2024-09-26 14:30:00     7   trend_up_high_vol      144.825    144.164   -0.456413
2024-09-26 15:00:00 2024-09-26 17:00:00     5 trend_down_high_vol      144.202    145.045    0.584597
2024-09-26 17:30:00 2024-09-27 09:30:00    33   trend_up_high_vol      144.832    143.174   -1.144775
2024-09-27 10:00:00 2024-09-30 18:00:00    65 trend_down_high_vol      143.156    143.271    0.080332
2024-09-30 18:30:00 2024-10-02 00:00:00    60   trend_up_high_vol      143.262    143.533    0.189164
2024-10-02 00:30:00 2024-10-02 03:30:00     7 trend_down_high_vol      143.605    143.816    0.146931
2024-10-02 04:00:00 2024-10-02 05:30:00     4   trend_up_high_vol      143.764    144.001    0.164854
2024-10-02 06:00:00 2024-10-02 06:30:00     2    trend_up_mid_vol      143.968    144.132    0.113914
2024-10-02 07:00:00 2024-10-03 00:00:00    35   trend_up_high_vol      143.901    146.363    1.710898
2024-10-03 00:30:00 2024-10-03 05:00:00    10    trend_up_mid_vol      146.366    146.885    0.354591
