Chart: USDJPY_15m_cl_2
Path: data\charts_cl\USDJPY_15m_cl_2.csv
Bars: 36000 | Timeframe: 15m
Date-time range: 2022-07-05 00:00:00 → 2023-12-12 00:00:00
Total return: 7.78%
Regime segments: 2792 | stability: 0.922
Segment bars - avg: 12.9 | median: 8.0 | max: 178
Trend distribution (by bars): up 54.4% | range 0.0% | down 45.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 264 | trend_up_high_vol -> trend_up_mid_vol: 242 | trend_up_low_vol -> trend_up_mid_vol: 221 | trend_down_mid_vol -> trend_down_high_vol: 217 | trend_up_low_vol -> trend_down_low_vol: 214
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-04-28T05:30:00 → 2023-04-28T21:45:00 | trend_up_high_vol    |    1.62% (66 bars)
  2022-12-05T09:15:00 → 2022-12-05T23:00:00 | trend_up_high_vol    |    1.38% (56 bars)
  2022-12-15T10:00:00 → 2022-12-15T23:15:00 | trend_up_high_vol    |    1.36% (54 bars)
Top -3 segments by return:
  2023-01-12T03:15:00 → 2023-01-13T23:30:00 | trend_down_high_vol  |   -2.94% (178 bars)
  2022-11-10T15:30:00 → 2022-11-14T02:00:00 | trend_down_high_vol  |   -2.90% (139 bars)
  2022-12-20T01:30:00 → 2022-12-20T05:00:00 | trend_up_mid_vol     |   -2.66% (15 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.723
  trend_down_mid_vol    : 0.322
  trend_down_low_vol    : 0.222
  range_mid_vol         : -0.111
  trend_up_mid_vol      : -0.290
  trend_up_high_vol     : -0.364
  trend_up_low_vol      : -0.367

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-07-05 00:00:00 2022-07-05 00:15:00     2       range_mid_vol      135.568    135.565   -0.002213
2022-07-05 00:30:00 2022-07-05 11:15:00    44    trend_up_mid_vol      135.595    135.762    0.123161
2022-07-05 11:30:00 2022-07-05 11:45:00     2  trend_down_mid_vol      135.580    135.837    0.189556
2022-07-05 12:00:00 2022-07-05 14:30:00    11 trend_down_high_vol      135.738    136.098    0.265217
2022-07-05 14:45:00 2022-07-05 15:00:00     2   trend_up_high_vol      135.973    135.826   -0.108110
2022-07-05 15:15:00 2022-07-05 21:00:00    24 trend_down_high_vol      135.771    135.668   -0.075863
2022-07-05 21:15:00 2022-07-05 23:30:00    10  trend_down_mid_vol      135.663    135.848    0.136367
2022-07-05 23:45:00 2022-07-06 00:00:00     2    trend_up_mid_vol      135.860    135.812   -0.035330
2022-07-06 00:15:00 2022-07-06 01:00:00     4    trend_up_low_vol      135.835    135.789   -0.033865
2022-07-06 01:15:00 2022-07-06 01:30:00     2    trend_up_mid_vol      135.748    135.714   -0.025046
2022-07-06 01:45:00 2022-07-06 01:45:00     1  trend_down_low_vol      135.712    135.712    0.000000
2022-07-06 02:00:00 2022-07-06 04:30:00    11  trend_down_mid_vol      135.564    135.230   -0.246378
2022-07-06 04:45:00 2022-07-06 10:30:00    24 trend_down_high_vol      135.287    135.572    0.210663
2022-07-06 10:45:00 2022-07-06 11:00:00     2   trend_up_high_vol      135.422    135.327   -0.070151
2022-07-06 11:15:00 2022-07-06 14:00:00    12 trend_down_high_vol      135.201    135.484    0.209318
2022-07-06 14:15:00 2022-07-06 14:30:00     2   trend_up_high_vol      135.419    135.279   -0.103383
2022-07-06 14:45:00 2022-07-06 17:00:00    10 trend_down_high_vol      135.241    135.839    0.442174
2022-07-06 17:15:00 2022-07-06 22:00:00    20   trend_up_high_vol      135.746    135.963    0.159857
