Chart: USDJPY_15m_cl_2
Path: data\charts_cl\USDJPY_15m_cl_2.csv
Bars: 31485 | Timeframe: 15m
Date-time range: 2023-01-09 00:00:00 → 2024-04-12 23:45:00
Total return: 16.06%
Regime segments: 2384 | stability: 0.924
Segment bars - avg: 13.2 | median: 9.0 | max: 187
Trend distribution (by bars): up 54.7% | range 0.0% | down 45.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 215 | trend_up_high_vol -> trend_up_mid_vol: 203 | trend_down_mid_vol -> trend_down_high_vol: 187 | trend_up_low_vol -> trend_down_low_vol: 184 | trend_up_low_vol -> trend_up_mid_vol: 177
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 13 | trend_up_low_vol: 11 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
  2023-02-03T12:30:00 → 2023-02-03T15:30:00 | trend_down_mid_vol   |    1.16% (13 bars)
  2023-06-16T06:15:00 → 2023-06-16T21:15:00 | trend_up_high_vol    |    1.16% (61 bars)
Top -3 segments by return:
  2023-01-12T01:45:00 → 2023-01-16T00:15:00 | trend_down_high_vol  |   -3.14% (187 bars)
  2023-12-13T16:00:00 → 2023-12-14T21:30:00 | trend_down_high_vol  |   -2.24% (119 bars)
  2023-03-10T15:45:00 → 2023-03-14T04:15:00 | trend_down_high_vol  |   -1.94% (147 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 1.250
  trend_down_high_vol   : 0.852
  trend_down_mid_vol    : 0.431
  trend_down_low_vol    : 0.141
  trend_up_mid_vol      : -0.135
  trend_up_low_vol      : -0.352
  trend_up_high_vol     : -0.451

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-01-09 00:00:00 2023-01-09 00:15:00     2      range_high_vol      132.013    132.046    0.024998
2023-01-09 00:30:00 2023-01-09 01:45:00     6   trend_up_high_vol      132.063    131.806   -0.194604
2023-01-09 02:00:00 2023-01-09 09:15:00    30 trend_down_high_vol      131.903    131.965    0.047004
2023-01-09 09:30:00 2023-01-09 15:30:00    25   trend_up_high_vol      132.162    131.918   -0.184622
2023-01-09 15:45:00 2023-01-10 00:00:00    34 trend_down_high_vol      131.781    131.855    0.056154
2023-01-10 00:15:00 2023-01-10 00:30:00     2  trend_down_mid_vol      131.900    131.870   -0.022745
2023-01-10 00:45:00 2023-01-10 01:00:00     2    trend_up_mid_vol      131.874    131.790   -0.063697
2023-01-10 01:15:00 2023-01-10 02:15:00     5  trend_down_mid_vol      131.771    132.203    0.327841
2023-01-10 02:30:00 2023-01-10 02:30:00     1    trend_up_mid_vol      132.139    132.139    0.000000
2023-01-10 02:45:00 2023-01-10 03:15:00     3   trend_up_high_vol      131.703    131.554   -0.113133
2023-01-10 03:30:00 2023-01-10 06:00:00    11 trend_down_high_vol      131.461    131.940    0.364367
2023-01-10 06:15:00 2023-01-10 11:45:00    23   trend_up_high_vol      131.921    131.820   -0.076561
2023-01-10 12:00:00 2023-01-10 12:15:00     2 trend_down_high_vol      131.906    131.997    0.068989
2023-01-10 12:30:00 2023-01-10 22:15:00    40   trend_up_high_vol      131.961    132.192    0.175052
2023-01-10 22:30:00 2023-01-11 01:15:00    12    trend_up_mid_vol      132.229    132.136   -0.070333
2023-01-11 01:30:00 2023-01-11 02:45:00     6  trend_down_mid_vol      132.130    132.262    0.099902
2023-01-11 03:00:00 2023-01-11 04:00:00     5    trend_up_mid_vol      132.381    132.408    0.020396
2023-01-11 04:15:00 2023-01-11 07:45:00    15   trend_up_high_vol      132.355    132.264   -0.068754
2023-01-11 08:00:00 2023-01-11 09:45:00     8 trend_down_high_vol      132.262    132.421    0.120216
2023-01-11 10:00:00 2023-01-11 10:00:00     1  trend_down_mid_vol      132.504    132.504    0.000000
2023-01-11 10:15:00 2023-01-11 18:00:00    32   trend_up_high_vol      132.651    132.421   -0.173387
2023-01-11 18:15:00 2023-01-11 19:00:00     4 trend_down_high_vol      132.502    132.597    0.071697
2023-01-11 19:15:00 2023-01-11 20:00:00     4   trend_up_high_vol      132.575    132.354   -0.166698
2023-01-11 20:15:00 2023-01-11 22:30:00    10 trend_down_high_vol      132.528    132.433   -0.071683
2023-01-11 22:45:00 2023-01-11 23:30:00     4  trend_down_mid_vol      132.530    132.505   -0.018864
2023-01-11 23:45:00 2023-01-12 00:30:00     4 trend_down_high_vol      132.456    132.439   -0.012834
2023-01-12 00:45:00 2023-01-12 01:30:00     4  trend_down_mid_vol      132.389    131.902   -0.367855
2023-01-12 01:45:00 2023-01-16 00:15:00   187 trend_down_high_vol      131.900    127.753   -3.144049
2023-01-16 00:30:00 2023-01-16 02:15:00     8  trend_down_mid_vol      127.771    128.125    0.277058
2023-01-16 02:30:00 2023-01-16 03:00:00     3   trend_up_high_vol      128.161    127.842   -0.248906
2023-01-16 03:15:00 2023-01-16 08:30:00    22 trend_down_high_vol      127.631    128.088    0.358063
2023-01-16 08:45:00 2023-01-16 21:15:00    51   trend_up_high_vol      127.978    128.527    0.428980
2023-01-16 21:30:00 2023-01-16 23:00:00     7    trend_up_mid_vol      128.526    128.520   -0.004668
2023-01-16 23:15:00 2023-01-17 00:45:00     7    trend_up_low_vol      128.471    128.445   -0.020238
2023-01-17 01:00:00 2023-01-17 01:15:00     2  trend_down_low_vol      128.233    128.285    0.040551
2023-01-17 01:30:00 2023-01-17 02:45:00     6  trend_down_mid_vol      128.314    128.409    0.074037
2023-01-17 03:00:00 2023-01-17 03:00:00     1 trend_down_high_vol      128.713    128.713    0.000000
2023-01-17 03:15:00 2023-01-17 10:30:00    30   trend_up_high_vol      128.719    128.456   -0.204321
2023-01-17 10:45:00 2023-01-17 11:30:00     4 trend_down_high_vol      128.457    128.761    0.236655
2023-01-17 11:45:00 2023-01-17 14:30:00    12   trend_up_high_vol      128.786    128.497   -0.224403
2023-01-17 14:45:00 2023-01-17 22:30:00    32 trend_down_high_vol      128.556    128.243   -0.243474
2023-01-17 22:45:00 2023-01-18 02:15:00    15  trend_down_mid_vol      128.208    128.463    0.198896
2023-01-18 02:30:00 2023-01-18 03:00:00     3    trend_up_mid_vol      128.640    128.979    0.263526
2023-01-18 03:15:00 2023-01-18 11:45:00    35   trend_up_high_vol      128.838    129.390    0.428445
2023-01-18 12:00:00 2023-01-19 12:45:00   100 trend_down_high_vol      129.530    128.504   -0.792094
2023-01-19 13:00:00 2023-01-19 22:00:00    37   trend_up_high_vol      128.576    128.329   -0.192104
2023-01-19 22:15:00 2023-01-19 23:00:00     4 trend_down_high_vol      128.371    128.398    0.021033
2023-01-19 23:15:00 2023-01-20 02:15:00    13  trend_down_mid_vol      128.367    128.582    0.167489
2023-01-20 02:30:00 2023-01-20 03:30:00     5    trend_up_mid_vol      128.598    128.731    0.103423
2023-01-20 03:45:00 2023-01-20 20:00:00    66   trend_up_high_vol      128.838    129.582    0.577469
2023-01-20 20:15:00 2023-01-23 00:30:00    18 trend_down_high_vol      129.594    129.575   -0.014661
2023-01-23 00:45:00 2023-01-23 01:45:00     5  trend_down_mid_vol      129.584    129.391   -0.148938
2023-01-23 02:00:00 2023-01-23 06:30:00    19 trend_down_high_vol      129.309    129.653    0.266029
2023-01-23 06:45:00 2023-01-23 21:45:00    61   trend_up_high_vol      129.589    130.669    0.833404
2023-01-23 22:00:00 2023-01-24 01:30:00    15    trend_up_mid_vol      130.671    130.499   -0.131628
2023-01-24 01:45:00 2023-01-24 03:15:00     7  trend_down_mid_vol      130.597    130.405   -0.147017
2023-01-24 03:30:00 2023-01-24 03:30:00     1 trend_down_high_vol      130.279    130.279    0.000000
2023-01-24 03:45:00 2023-01-24 03:45:00     1  trend_down_mid_vol      130.258    130.258    0.000000
2023-01-24 04:00:00 2023-01-24 13:15:00    38 trend_down_high_vol      130.207    130.276    0.052993
2023-01-24 13:30:00 2023-01-24 18:15:00    20   trend_up_high_vol      130.207    129.916   -0.223490
2023-01-24 18:30:00 2023-01-24 22:15:00    16 trend_down_high_vol      130.032    130.102    0.053833
2023-01-24 22:30:00 2023-01-24 23:15:00     4  trend_down_mid_vol      130.124    130.153    0.022286
2023-01-24 23:30:00 2023-01-25 01:45:00    10  trend_down_low_vol      130.171    130.213    0.032265
2023-01-25 02:00:00 2023-01-25 03:00:00     5    trend_up_low_vol      130.403    130.264   -0.106593
2023-01-25 03:15:00 2023-01-25 05:00:00     8    trend_up_mid_vol      130.205    130.348    0.109827
2023-01-25 05:15:00 2023-01-25 10:45:00    23   trend_up_high_vol      130.395    130.239   -0.119636
2023-01-25 11:00:00 2023-01-25 22:45:00    48 trend_down_high_vol      130.108    129.598   -0.391982
2023-01-25 23:00:00 2023-01-26 01:00:00     9  trend_down_mid_vol      129.560    129.344   -0.166718
2023-01-26 01:15:00 2023-01-26 01:45:00     3  trend_down_low_vol      129.338    129.256   -0.063400
2023-01-26 02:00:00 2023-01-26 03:15:00     6  trend_down_mid_vol      129.203    129.285    0.063466
2023-01-26 03:30:00 2023-01-26 09:00:00    23 trend_down_high_vol      129.137    129.630    0.381765
2023-01-26 09:15:00 2023-01-26 22:45:00    55   trend_up_high_vol      129.640    130.247    0.468220
2023-01-26 23:00:00 2023-01-27 01:15:00    10    trend_up_mid_vol      130.278    129.951   -0.251002
2023-01-27 01:30:00 2023-01-27 02:45:00     6  trend_down_mid_vol      129.742    129.636   -0.081701
2023-01-27 03:00:00 2023-01-27 06:30:00    15 trend_down_high_vol      129.719    130.067    0.268272
2023-01-27 06:45:00 2023-01-27 10:45:00    17   trend_up_high_vol      130.022    129.908   -0.087677
2023-01-27 11:00:00 2023-01-27 17:45:00    28 trend_down_high_vol      129.807    129.981    0.134045
2023-01-27 18:00:00 2023-01-27 21:00:00    13   trend_up_high_vol      129.872    129.888    0.012320
2023-01-27 21:15:00 2023-01-27 22:15:00     5    trend_up_mid_vol      129.916    129.892   -0.018473
2023-01-27 22:30:00 2023-01-27 23:00:00     3    trend_up_low_vol      129.876    129.850   -0.020019
2023-01-27 23:15:00 2023-01-30 02:00:00    12  trend_down_low_vol      129.851    130.093    0.186367
2023-01-30 02:15:00 2023-01-30 03:15:00     5    trend_up_mid_vol      130.022    130.140    0.090754
2023-01-30 03:30:00 2023-01-30 04:45:00     6   trend_up_high_vol      130.221    130.072   -0.114421
2023-01-30 05:00:00 2023-01-30 06:00:00     5    trend_up_mid_vol      130.130    129.241   -0.683163
2023-01-30 06:15:00 2023-01-30 10:45:00    19 trend_down_high_vol      129.428    130.129    0.541614
2023-01-30 11:00:00 2023-01-30 20:30:00    39   trend_up_high_vol      130.060    130.409    0.268338
2023-01-30 20:45:00 2023-01-30 22:45:00     9    trend_up_mid_vol      130.423    130.464    0.031436
2023-01-30 23:00:00 2023-01-31 02:30:00    15    trend_up_low_vol      130.428    130.324   -0.079737
2023-01-31 02:45:00 2023-01-31 03:00:00     2    trend_up_mid_vol      130.301    130.225   -0.058326
2023-01-31 03:15:00 2023-01-31 03:45:00     3  trend_down_mid_vol      130.225    130.135   -0.069111
2023-01-31 04:00:00 2023-01-31 08:00:00    17 trend_down_high_vol      130.171    130.220    0.037643
2023-01-31 08:15:00 2023-01-31 08:30:00     2  trend_down_mid_vol      130.231    130.154   -0.059126
2023-01-31 08:45:00 2023-01-31 08:45:00     1 trend_down_high_vol      130.253    130.253    0.000000
2023-01-31 09:00:00 2023-01-31 10:45:00     8  trend_down_mid_vol      130.231    130.386    0.119019
2023-01-31 11:00:00 2023-01-31 11:00:00     1   trend_up_high_vol      130.310    130.310    0.000000
2023-01-31 11:15:00 2023-01-31 11:30:00     2    trend_up_mid_vol      130.305    130.282   -0.017651
2023-01-31 11:45:00 2023-01-31 13:15:00     7   trend_up_high_vol      130.391    130.414    0.017639
2023-01-31 13:30:00 2023-01-31 15:45:00    10    trend_up_mid_vol      130.380    129.894   -0.372757
2023-01-31 16:00:00 2023-01-31 16:00:00     1  trend_down_mid_vol      129.891    129.891    0.000000
2023-01-31 16:15:00 2023-01-31 21:15:00    21 trend_down_high_vol      129.827    130.139    0.240320
2023-01-31 21:30:00 2023-02-01 00:00:00    11  trend_down_mid_vol      130.103    130.056   -0.036125
2023-02-01 00:15:00 2023-02-01 02:45:00    11  trend_down_low_vol      130.076    129.923   -0.117624
2023-02-01 03:00:00 2023-02-01 06:30:00    15  trend_down_mid_vol      129.947    130.203    0.197003
2023-02-01 06:45:00 2023-02-01 10:45:00    17    trend_up_mid_vol      130.254    129.944   -0.237997
2023-02-01 11:00:00 2023-02-01 11:45:00     4  trend_down_mid_vol      129.874    129.875    0.000770
2023-02-01 12:00:00 2023-02-02 10:45:00    92 trend_down_high_vol      129.944    128.891   -0.810349
2023-02-02 11:00:00 2023-02-02 14:30:00    15   trend_up_high_vol      129.004    128.414   -0.457350
2023-02-02 14:45:00 2023-02-02 22:00:00    30 trend_down_high_vol      128.407    128.675    0.208711
2023-02-02 22:15:00 2023-02-02 22:15:00     1   trend_up_high_vol      128.703    128.703    0.000000
2023-02-02 22:30:00 2023-02-03 05:00:00    27    trend_up_mid_vol      128.682    128.487   -0.151536
2023-02-03 05:15:00 2023-02-03 07:00:00     8 trend_down_high_vol      128.536    128.595    0.045902
2023-02-03 07:15:00 2023-02-03 10:00:00    12  trend_down_mid_vol      128.605    128.623    0.013996
2023-02-03 10:15:00 2023-02-03 12:15:00     9    trend_up_mid_vol      128.710    128.515   -0.151503
2023-02-03 12:30:00 2023-02-03 15:30:00    13  trend_down_mid_vol      128.458    129.952    1.163026
2023-02-03 15:45:00 2023-02-03 16:45:00     5    trend_up_mid_vol      129.947    130.327    0.292427
2023-02-03 17:00:00 2023-02-03 22:45:00    24   trend_up_high_vol      130.820    131.144    0.247669
2023-02-03 23:00:00 2023-02-06 02:00:00    13    trend_up_mid_vol      131.182    132.164    0.748578
2023-02-06 02:15:00 2023-02-06 22:30:00    82   trend_up_high_vol      132.098    132.610    0.387591
2023-02-06 22:45:00 2023-02-07 02:30:00    16    trend_up_mid_vol      132.617    132.428   -0.142516
2023-02-07 02:45:00 2023-02-07 10:00:00    30  trend_down_mid_vol      132.539    132.250   -0.218049
2023-02-07 10:15:00 2023-02-08 01:30:00    62 trend_down_high_vol      131.968    131.087   -0.667586
2023-02-08 01:45:00 2023-02-08 03:00:00     6  trend_down_mid_vol      131.056    130.920   -0.103772
2023-02-08 03:15:00 2023-02-08 08:30:00    22 trend_down_high_vol      131.015    131.135    0.091593
2023-02-08 08:45:00 2023-02-08 09:00:00     2  trend_down_mid_vol      131.181    131.293    0.085378
2023-02-08 09:15:00 2023-02-08 09:30:00     2    trend_up_mid_vol      131.164    131.068   -0.073191
2023-02-08 09:45:00 2023-02-08 15:30:00    24 trend_down_high_vol      130.889    131.215    0.249066
2023-02-08 15:45:00 2023-02-08 22:30:00    28   trend_up_high_vol      131.251    131.425    0.132570
2023-02-08 22:45:00 2023-02-09 01:15:00    11    trend_up_mid_vol      131.433    131.328   -0.079889
