Chart: USDSEK_15m_cl_5
Path: data\charts_cl\USDSEK_15m_cl_5.csv
Bars: 35720 | Timeframe: 15m
Date-time range: 2022-07-05 00:00:00 → 2023-12-12 00:00:00
Total return: 1.37%
Regime segments: 2912 | stability: 0.918
Segment bars - avg: 12.3 | median: 8.0 | max: 97
Trend distribution (by bars): up 51.0% | range 0.0% | down 49.0%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 241 | trend_down_high_vol -> trend_down_mid_vol: 236 | trend_up_high_vol -> trend_up_mid_vol: 235 | trend_up_mid_vol -> trend_up_high_vol: 229 | trend_up_low_vol -> trend_up_mid_vol: 219
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 11 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-03-07T12:00:00 → 2023-03-07T22:30:00 | trend_up_high_vol    |    2.01% (43 bars)
  2023-01-05T11:45:00 → 2023-01-05T21:30:00 | trend_up_high_vol    |    1.58% (40 bars)
  2022-10-06T11:15:00 → 2022-10-07T02:00:00 | trend_up_high_vol    |    1.37% (60 bars)
Top -3 segments by return:
  2022-11-11T05:15:00 → 2022-11-11T22:30:00 | trend_down_high_vol  |   -2.36% (70 bars)
  2022-11-04T11:15:00 → 2022-11-07T00:00:00 | trend_down_high_vol  |   -2.09% (52 bars)
  2022-12-01T11:00:00 → 2022-12-02T00:15:00 | trend_down_high_vol  |   -1.82% (54 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.231
  range_low_vol         : 0.809
  trend_down_low_vol    : 0.750
  trend_down_mid_vol    : 0.444
  trend_up_low_vol      : -0.501
  trend_up_mid_vol      : -0.634
  trend_up_high_vol     : -1.006

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-07-05 00:00:00 2022-07-05 00:15:00     2       range_low_vol     10.32665   10.32832    0.016172
2022-07-05 00:30:00 2022-07-05 07:15:00    28    trend_up_low_vol     10.33460   10.32581   -0.085054
2022-07-05 07:30:00 2022-07-05 10:00:00    11  trend_down_low_vol     10.32297   10.35710    0.330622
2022-07-05 10:15:00 2022-07-05 11:30:00     6    trend_up_mid_vol     10.38040   10.44713    0.642846
2022-07-05 11:45:00 2022-07-05 21:15:00    39   trend_up_high_vol     10.47452   10.50879    0.327175
2022-07-05 21:30:00 2022-07-06 01:45:00    18    trend_up_mid_vol     10.50125   10.49751   -0.035615
2022-07-06 02:00:00 2022-07-06 05:15:00    14    trend_up_low_vol     10.49896   10.50207    0.029622
2022-07-06 05:30:00 2022-07-06 10:15:00    20    trend_up_mid_vol     10.50482   10.48859   -0.154501
2022-07-06 10:30:00 2022-07-06 11:15:00     4  trend_down_mid_vol     10.48492   10.47759   -0.069910
2022-07-06 11:30:00 2022-07-06 12:45:00     6 trend_down_high_vol     10.50031   10.52708    0.254945
2022-07-06 13:00:00 2022-07-06 21:30:00    35   trend_up_high_vol     10.52854   10.52832   -0.002090
2022-07-06 21:45:00 2022-07-06 22:45:00     5 trend_down_high_vol     10.53182   10.52974   -0.019750
2022-07-06 23:00:00 2022-07-07 00:15:00     6  trend_down_mid_vol     10.53950   10.53449   -0.047535
2022-07-07 00:30:00 2022-07-07 02:00:00     7 trend_down_high_vol     10.52460   10.54328    0.177489
2022-07-07 02:15:00 2022-07-07 03:00:00     4  trend_down_mid_vol     10.53479   10.54335    0.081255
2022-07-07 03:15:00 2022-07-07 05:15:00     9    trend_up_mid_vol     10.53738   10.52994   -0.070606
2022-07-07 05:30:00 2022-07-07 10:30:00    21  trend_down_mid_vol     10.50908   10.54876    0.377578
2022-07-07 10:45:00 2022-07-07 10:45:00     1    trend_up_mid_vol     10.53773   10.53773    0.000000
2022-07-07 11:00:00 2022-07-07 12:30:00     7   trend_up_high_vol     10.52261   10.49671   -0.246137
2022-07-07 12:45:00 2022-07-07 14:15:00     7 trend_down_high_vol     10.49964   10.52723    0.262771
2022-07-07 14:30:00 2022-07-07 21:15:00    28   trend_up_high_vol     10.51980   10.53860    0.178711
2022-07-07 21:30:00 2022-07-07 23:30:00     9    trend_up_mid_vol     10.54236   10.53567   -0.063458
2022-07-07 23:45:00 2022-07-08 07:00:00    30  trend_down_mid_vol     10.51392   10.54539    0.299317
2022-07-08 07:15:00 2022-07-08 11:00:00    16    trend_up_mid_vol     10.54064   10.58944    0.462970
2022-07-08 11:15:00 2022-07-08 14:45:00    15   trend_up_high_vol     10.59625   10.51021   -0.811985
2022-07-08 15:00:00 2022-07-08 21:45:00    28 trend_down_high_vol     10.49337   10.51614    0.216994
2022-07-08 22:00:00 2022-07-11 02:45:00    20  trend_down_mid_vol     10.51320   10.53739    0.230092
2022-07-11 03:00:00 2022-07-11 07:30:00    19    trend_up_mid_vol     10.54373   10.55166    0.075211
2022-07-11 07:45:00 2022-07-11 08:15:00     3    trend_up_low_vol     10.55417   10.54906   -0.048417
2022-07-11 08:30:00 2022-07-11 11:00:00    11    trend_up_mid_vol     10.56207   10.58869    0.252034
2022-07-11 11:15:00 2022-07-11 22:15:00    45   trend_up_high_vol     10.58236   10.63031    0.453113
2022-07-11 22:30:00 2022-07-12 04:15:00    24    trend_up_mid_vol     10.63613   10.65772    0.202987
2022-07-12 04:30:00 2022-07-12 06:30:00     9   trend_up_high_vol     10.64891   10.64554   -0.031646
2022-07-12 06:45:00 2022-07-12 07:00:00     2    trend_up_mid_vol     10.64184   10.64278    0.008833
2022-07-12 07:15:00 2022-07-12 11:45:00    19   trend_up_high_vol     10.64821   10.63464   -0.127439
2022-07-12 12:00:00 2022-07-12 21:00:00    37 trend_down_high_vol     10.64973   10.55268   -0.911291
2022-07-12 21:15:00 2022-07-13 01:30:00    18  trend_down_mid_vol     10.55679   10.57530    0.175337
2022-07-13 01:45:00 2022-07-13 05:45:00    17    trend_up_mid_vol     10.57510   10.56288   -0.115554
2022-07-13 06:00:00 2022-07-13 09:00:00    13  trend_down_mid_vol     10.56487   10.57645    0.109609
2022-07-13 09:15:00 2022-07-13 11:15:00     9    trend_up_mid_vol     10.57790   10.59119    0.125639
2022-07-13 11:30:00 2022-07-13 13:00:00     7   trend_up_high_vol     10.59103   10.56220   -0.272211
2022-07-13 13:15:00 2022-07-13 16:15:00    13 trend_down_high_vol     10.55563   10.59861    0.407176
2022-07-13 16:30:00 2022-07-13 17:30:00     5   trend_up_high_vol     10.58552   10.50923   -0.720701
2022-07-13 17:45:00 2022-07-14 00:15:00    27 trend_down_high_vol     10.48427   10.51522    0.295204
2022-07-14 00:30:00 2022-07-14 01:30:00     5  trend_down_mid_vol     10.51654   10.56114    0.424094
2022-07-14 01:45:00 2022-07-14 10:30:00    36    trend_up_mid_vol     10.55798   10.58158    0.223528
2022-07-14 10:45:00 2022-07-14 21:00:00    42   trend_up_high_vol     10.58448   10.58119   -0.031083
2022-07-14 21:15:00 2022-07-15 01:30:00    18 trend_down_high_vol     10.57171   10.57069   -0.009648
2022-07-15 01:45:00 2022-07-15 02:15:00     3  trend_down_mid_vol     10.57560   10.57678    0.011158
2022-07-15 02:30:00 2022-07-15 04:15:00     8  trend_down_low_vol     10.57206   10.57525    0.030174
2022-07-15 04:30:00 2022-07-15 09:30:00    21  trend_down_mid_vol     10.56952   10.58450    0.141728
