Chart: USDSEK_15m_cl_4
Path: data\charts_cl\USDSEK_15m_cl_4.csv
Bars: 22189 | Timeframe: 15m
Date-time range: 2022-04-13 00:00:00 → 2023-03-03 23:45:00
Total return: 9.86%
Regime segments: 1872 | stability: 0.916
Segment bars - avg: 11.9 | median: 8.0 | max: 100
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 170 | trend_up_high_vol -> trend_up_mid_vol: 164 | trend_up_mid_vol -> trend_up_low_vol: 163 | trend_down_high_vol -> trend_down_mid_vol: 158 | trend_up_low_vol -> trend_up_mid_vol: 154
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 10 | trend_down_mid_vol: 7 | trend_up_high_vol: 13 | trend_up_low_vol: 10 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-05-05T11:15:00 → 2022-05-06T00:30:00 | trend_up_high_vol    |    1.60% (54 bars)
  2022-10-13T14:30:00 → 2022-10-13T15:30:00 | trend_down_high_vol  |    1.59% (5 bars)
  2022-04-28T10:45:00 → 2022-04-28T14:45:00 | trend_down_high_vol  |    1.39% (17 bars)
Top -3 segments by return:
  2022-11-11T07:30:00 → 2022-11-11T21:00:00 | trend_down_high_vol  |   -2.18% (55 bars)
  2022-11-04T11:30:00 → 2022-11-04T23:45:00 | trend_down_high_vol  |   -2.06% (50 bars)
  2022-11-10T11:45:00 → 2022-11-10T15:30:00 | trend_up_high_vol    |   -1.91% (16 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.190
  trend_down_mid_vol    : 0.567
  trend_down_low_vol    : 0.463
  range_low_vol         : 0.068
  trend_up_mid_vol      : -0.283
  trend_up_low_vol      : -0.505
  trend_up_high_vol     : -0.988

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-04-13 00:00:00 2022-04-13 00:15:00     2       range_low_vol      9.51537    9.51550    0.001366
2022-04-13 00:30:00 2022-04-13 05:30:00    21    trend_up_low_vol      9.51890    9.51026   -0.090767
2022-04-13 05:45:00 2022-04-13 09:30:00    16  trend_down_low_vol      9.51226    9.52255    0.108176
2022-04-13 09:45:00 2022-04-13 10:45:00     5    trend_up_low_vol      9.53998    9.51590   -0.252411
2022-04-13 11:00:00 2022-04-13 18:00:00    29    trend_up_mid_vol      9.52758    9.51659   -0.115349
2022-04-13 18:15:00 2022-04-13 18:45:00     3  trend_down_mid_vol      9.50275    9.49681   -0.062508
2022-04-13 19:00:00 2022-04-13 19:00:00     1 trend_down_high_vol      9.47431    9.47431    0.000000
2022-04-13 19:15:00 2022-04-14 00:00:00    20  trend_down_mid_vol      9.47761    9.47120   -0.067633
2022-04-14 00:15:00 2022-04-14 10:30:00    42  trend_down_low_vol      9.46804    9.43620   -0.336289
2022-04-14 10:45:00 2022-04-14 14:45:00    17  trend_down_mid_vol      9.44755    9.48688    0.416298
2022-04-14 15:00:00 2022-04-14 16:45:00     8    trend_up_mid_vol      9.46748    9.55394    0.913231
2022-04-14 17:00:00 2022-04-14 21:30:00    19   trend_up_high_vol      9.54625    9.51539   -0.323268
2022-04-14 21:45:00 2022-04-14 22:30:00     4    trend_up_mid_vol      9.51776    9.51668   -0.011347
2022-04-14 22:45:00 2022-04-15 23:30:00   100    trend_up_low_vol      9.52086    9.54204    0.222459
2022-04-15 23:45:00 2022-04-18 01:15:00     7  trend_down_low_vol      9.53633    9.56767    0.328638
2022-04-18 01:30:00 2022-04-18 12:00:00    43    trend_up_low_vol      9.56183    9.56990    0.084398
2022-04-18 12:15:00 2022-04-18 16:30:00    18  trend_down_low_vol      9.57429    9.55924   -0.157192
2022-04-18 16:45:00 2022-04-18 17:45:00     5  trend_down_mid_vol      9.56807    9.58796    0.207879
2022-04-18 18:00:00 2022-04-18 21:15:00    14    trend_up_mid_vol      9.59244    9.59095   -0.015533
2022-04-18 21:30:00 2022-04-19 09:45:00    50    trend_up_low_vol      9.59142    9.59385    0.025335
2022-04-19 10:00:00 2022-04-19 10:30:00     3  trend_down_low_vol      9.57636    9.57259   -0.039368
2022-04-19 10:45:00 2022-04-19 12:45:00     9  trend_down_mid_vol      9.56326    9.56995    0.069955
2022-04-19 13:00:00 2022-04-19 14:45:00     8 trend_down_high_vol      9.57868    9.57255   -0.063996
2022-04-19 15:00:00 2022-04-19 16:00:00     5  trend_down_mid_vol      9.57118    9.58970    0.193498
2022-04-19 16:15:00 2022-04-19 17:30:00     6 trend_down_high_vol      9.58280    9.56224   -0.214551
2022-04-19 17:45:00 2022-04-19 18:00:00     2  trend_down_mid_vol      9.56448    9.57442    0.103926
2022-04-19 18:15:00 2022-04-19 18:30:00     2 trend_down_high_vol      9.56222    9.57224    0.104787
2022-04-19 18:45:00 2022-04-19 22:00:00    14  trend_down_mid_vol      9.56443    9.53989   -0.256576
2022-04-19 22:15:00 2022-04-20 07:00:00    36  trend_down_low_vol      9.54269    9.50781   -0.365515
2022-04-20 07:15:00 2022-04-20 09:15:00     9  trend_down_mid_vol      9.49830    9.51063    0.129813
2022-04-20 09:30:00 2022-04-20 09:45:00     2  trend_down_low_vol      9.50800    9.50195   -0.063631
2022-04-20 10:00:00 2022-04-20 17:00:00    29  trend_down_mid_vol      9.49343    9.44146   -0.547431
2022-04-20 17:15:00 2022-04-20 17:15:00     1 trend_down_high_vol      9.44006    9.44006    0.000000
2022-04-20 17:30:00 2022-04-20 17:30:00     1  trend_down_mid_vol      9.44395    9.44395    0.000000
2022-04-20 17:45:00 2022-04-20 17:45:00     1 trend_down_high_vol      9.43529    9.43529    0.000000
2022-04-20 18:00:00 2022-04-20 22:45:00    20  trend_down_mid_vol      9.44171    9.43309   -0.091297
2022-04-20 23:00:00 2022-04-21 03:00:00    17  trend_down_low_vol      9.43448    9.44763    0.139382
2022-04-21 03:15:00 2022-04-21 08:30:00    22    trend_up_low_vol      9.44976    9.43813   -0.123072
