Chart: USDTHB_m15_cl_10
Path: data\charts_cl\USDTHB_m15_cl_10.csv
Bars: 19104 | Timeframe: 15MIN
Date-time range: 2025-06-11 00:00:00 → 2025-12-26 23:45:00
Total return: -4.80%
Regime segments: 1385 | stability: 0.928
Segment bars - avg: 13.8 | median: 7.0 | max: 213
Trend distribution (by bars): up 35.3% | range 0.0% | down 64.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 145 | trend_down_low_vol -> trend_down_mid_vol: 139 | trend_up_low_vol -> trend_up_mid_vol: 138 | trend_down_mid_vol -> trend_down_low_vol: 138 | trend_up_low_vol -> trend_down_low_vol: 129
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 7 | trend_down_low_vol: 10 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 5 | trend_up_mid_vol: 7
Top +3 segments by return:
  2025-06-23T00:15:00 → 2025-06-23T08:00:00 | trend_up_high_vol    |    0.79% (32 bars)
  2025-10-17T02:30:00 → 2025-10-17T23:15:00 | trend_up_high_vol    |    0.74% (84 bars)
  2025-06-19T02:00:00 → 2025-06-19T09:00:00 | trend_up_mid_vol     |    0.62% (29 bars)
Top -3 segments by return:
  2025-08-22T16:45:00 → 2025-08-22T18:15:00 | trend_down_low_vol   |   -0.88% (7 bars)
  2025-09-05T02:30:00 → 2025-09-05T17:15:00 | trend_down_low_vol   |   -0.68% (60 bars)
  2025-08-01T10:00:00 → 2025-08-01T15:30:00 | trend_up_low_vol     |   -0.65% (23 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 0.385
  trend_down_low_vol    : 0.346
  trend_down_high_vol   : 0.180
  trend_up_high_vol     : -0.078
  trend_up_mid_vol      : -0.416
  range_high_vol        : -0.461
  trend_up_low_vol      : -0.687

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-06-11 00:00:00 2025-06-11 00:15:00     2      range_high_vol       32.565     32.562   -0.009212
2025-06-11 00:30:00 2025-06-11 01:00:00     3 trend_down_high_vol       32.565     32.600    0.107477
2025-06-11 01:15:00 2025-06-11 05:15:00    17   trend_up_high_vol       32.610     32.672    0.190126
2025-06-11 05:30:00 2025-06-11 08:15:00    12    trend_up_mid_vol       32.663     32.594   -0.211248
2025-06-11 08:30:00 2025-06-11 09:15:00     4  trend_down_mid_vol       32.596     32.634    0.116579
2025-06-11 09:30:00 2025-06-11 10:45:00     6    trend_up_mid_vol       32.612     32.607   -0.015332
2025-06-11 11:00:00 2025-06-11 11:15:00     2   trend_up_high_vol       32.593     32.590   -0.009204
2025-06-11 11:30:00 2025-06-11 12:30:00     5 trend_down_high_vol       32.575     32.624    0.150422
2025-06-11 12:45:00 2025-06-11 12:45:00     1  trend_down_mid_vol       32.632     32.632    0.000000
2025-06-11 13:00:00 2025-06-11 14:15:00     6    trend_up_mid_vol       32.632     32.651    0.058225
2025-06-11 14:30:00 2025-06-11 15:00:00     3    trend_up_low_vol       32.650     32.664    0.042879
2025-06-11 15:15:00 2025-06-11 16:00:00     4    trend_up_mid_vol       32.641     32.579   -0.189945
2025-06-11 16:15:00 2025-06-11 22:30:00    26  trend_down_mid_vol       32.613     32.599   -0.042928
2025-06-11 22:45:00 2025-06-12 02:45:00    17  trend_down_low_vol       32.598     32.538   -0.184060
2025-06-12 03:00:00 2025-06-12 04:15:00     6  trend_down_mid_vol       32.555     32.456   -0.304101
2025-06-12 04:30:00 2025-06-12 04:30:00     1 trend_down_high_vol       32.489     32.489    0.000000
2025-06-12 04:45:00 2025-06-12 07:15:00    11  trend_down_mid_vol       32.472     32.464   -0.024637
2025-06-12 07:30:00 2025-06-12 07:45:00     2 trend_down_high_vol       32.448     32.460    0.036982
2025-06-12 08:00:00 2025-06-12 10:45:00    12  trend_down_mid_vol       32.455     32.523    0.209521
2025-06-12 11:00:00 2025-06-12 13:00:00     9    trend_up_mid_vol       32.520     32.446   -0.227552
2025-06-12 13:15:00 2025-06-12 15:00:00     8 trend_down_high_vol       32.413     32.400   -0.040107
2025-06-12 15:15:00 2025-06-12 15:45:00     3  trend_down_mid_vol       32.380     32.361   -0.058678
2025-06-12 16:00:00 2025-06-12 19:15:00    14 trend_down_high_vol       32.384     32.366   -0.055583
2025-06-12 19:30:00 2025-06-12 19:30:00     1  trend_down_mid_vol       32.371     32.371    0.000000
2025-06-12 19:45:00 2025-06-12 20:30:00     4 trend_down_high_vol       32.360     32.367    0.021632
2025-06-12 20:45:00 2025-06-12 22:30:00     8  trend_down_mid_vol       32.357     32.356   -0.003091
2025-06-12 22:45:00 2025-06-13 02:15:00    15  trend_down_low_vol       32.358     32.382    0.074170
2025-06-13 02:30:00 2025-06-13 02:45:00     2    trend_up_low_vol       32.371     32.331   -0.123567
2025-06-13 03:00:00 2025-06-13 03:15:00     2  trend_down_low_vol       32.358     32.352   -0.018543
2025-06-13 03:30:00 2025-06-13 03:30:00     1  trend_down_mid_vol       32.431     32.431    0.000000
2025-06-13 03:45:00 2025-06-13 04:00:00     2    trend_up_mid_vol       32.398     32.395   -0.009260
2025-06-13 04:15:00 2025-06-13 09:15:00    21   trend_up_high_vol       32.380     32.453    0.225448
2025-06-13 09:30:00 2025-06-13 10:00:00     3    trend_up_mid_vol       32.450     32.420   -0.092450
2025-06-13 10:15:00 2025-06-13 10:45:00     3   trend_up_high_vol       32.446     32.444   -0.006164
2025-06-13 11:00:00 2025-06-13 15:30:00    19    trend_up_mid_vol       32.421     32.406   -0.046266
2025-06-13 15:45:00 2025-06-14 01:00:00    38  trend_down_mid_vol       32.407     32.347   -0.185145
2025-06-14 01:15:00 2025-06-16 01:00:00   192 trend_down_high_vol       32.347     32.377    0.092744
2025-06-16 01:15:00 2025-06-16 06:45:00    23   trend_up_high_vol       32.387     32.494    0.330379
