Chart: USDTHB_4h_cl_7
Path: data\charts_cl\USDTHB_4h_cl_7.csv
Bars: 2875 | Timeframe: 4h
Date-time range: 2023-08-31 00:00:00 → 2025-07-08 00:00:00
Total return: -6.89%
Regime segments: 321 | stability: 0.888
Segment bars - avg: 9.0 | median: 4.0 | max: 87
Trend distribution (by bars): up 46.2% | range 0.1% | down 53.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 38 | trend_up_mid_vol -> trend_up_low_vol: 37 | trend_down_mid_vol -> trend_down_low_vol: 33 | trend_down_low_vol -> trend_down_mid_vol: 31 | trend_down_mid_vol -> trend_down_high_vol: 29
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 5 | trend_down_mid_vol: 5 | trend_up_high_vol: 4 | trend_up_low_vol: 4 | trend_up_mid_vol: 3
Top +3 segments by return:
  2023-09-25T16:00:00 → 2023-09-28T12:00:00 | trend_up_mid_vol     |    1.69% (18 bars)
  2024-03-14T20:00:00 → 2024-03-25T00:00:00 | trend_up_low_vol     |    1.67% (38 bars)
  2024-01-15T12:00:00 → 2024-01-17T08:00:00 | trend_up_mid_vol     |    1.57% (12 bars)
Top -3 segments by return:
  2024-08-16T12:00:00 → 2024-08-28T04:00:00 | trend_down_high_vol  |   -2.50% (47 bars)
  2023-11-01T16:00:00 → 2023-11-08T04:00:00 | trend_down_high_vol  |   -2.01% (28 bars)
  2025-04-10T08:00:00 → 2025-04-25T12:00:00 | trend_down_high_vol  |   -1.93% (68 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 1.589
  trend_down_high_vol   : 0.991
  trend_up_high_vol     : 0.959
  trend_up_low_vol      : 0.476
  trend_up_mid_vol      : 0.270
  trend_down_low_vol    : -0.795
  range_mid_vol         : -4.720

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-08-31 00:00:00 2023-08-31 04:00:00     2       range_mid_vol       34.958     34.925   -0.094399
2023-08-31 08:00:00 2023-08-31 16:00:00     3  trend_down_mid_vol       34.983     35.000    0.048595
2023-08-31 20:00:00 2023-09-05 12:00:00    17    trend_up_mid_vol       35.010     35.444    1.239646
2023-09-05 16:00:00 2023-09-06 00:00:00     3    trend_up_low_vol       35.481     35.544    0.177560
2023-09-06 04:00:00 2023-09-06 08:00:00     2    trend_up_mid_vol       35.430     35.491    0.172170
2023-09-06 12:00:00 2023-09-06 12:00:00     1    trend_up_low_vol       35.523     35.523    0.000000
2023-09-06 16:00:00 2023-09-07 00:00:00     3    trend_up_mid_vol       35.591     35.588   -0.008429
2023-09-07 04:00:00 2023-09-08 16:00:00    10    trend_up_low_vol       35.603     35.612    0.025279
