Chart: USDTHB_4h_cl_7
Path: data\active_charts\USDTHB_4h_cl_7.csv
Bars: 1263 | Timeframe: 4h
Date-time range: 2025-01-02 00:00:00 → 2025-07-31 08:00:00
Total return: -4.51%
Regime segments: 114 | stability: 0.910
Segment bars - avg: 11.1 | median: 5.0 | max: 83
Trend distribution (by bars): up 43.9% | range 0.2% | down 56.0%
Vol distribution (by bars):   low 33.0% | mid 32.9% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 15 | trend_down_high_vol -> trend_down_mid_vol: 14 | trend_down_low_vol -> trend_down_mid_vol: 11 | trend_down_mid_vol -> trend_down_low_vol: 11 | trend_up_mid_vol -> trend_up_low_vol: 9
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 14 | trend_down_mid_vol: 4 | trend_up_high_vol: 14 | trend_up_low_vol: 4 | trend_up_mid_vol: 5
Top +3 segments by return:
  2025-02-25T20:00:00 → 2025-03-01T00:00:00 | trend_up_mid_vol     |    1.35% (20 bars)
  2025-02-22T12:00:00 → 2025-02-25T16:00:00 | trend_down_mid_vol   |    1.09% (20 bars)
  2025-01-02T08:00:00 → 2025-01-09T00:00:00 | trend_up_mid_vol     |    1.06% (41 bars)
Top -3 segments by return:
  2025-04-10T04:00:00 → 2025-04-12T20:00:00 | trend_down_high_vol  |   -1.94% (17 bars)
  2025-01-19T00:00:00 → 2025-01-22T12:00:00 | trend_down_high_vol  |   -1.57% (22 bars)
  2025-03-01T04:00:00 → 2025-03-04T16:00:00 | trend_up_low_vol     |   -1.50% (22 bars)
Avg return per bar by regime (bps):
  range_mid_vol         : 1.609
  trend_down_mid_vol    : 1.122
  trend_down_low_vol    : -0.120
  trend_up_high_vol     : -0.419
  trend_down_high_vol   : -1.214
  trend_up_low_vol      : -3.602
  trend_up_mid_vol      : -3.673

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-01-02 00:00:00 2025-01-02 04:00:00     2       range_mid_vol       34.182     34.193    0.032181
2025-01-02 08:00:00 2025-01-09 00:00:00    41    trend_up_mid_vol       34.282     34.644    1.055948
2025-01-09 04:00:00 2025-01-11 08:00:00    14    trend_up_low_vol       34.689     34.609   -0.230621
2025-01-11 12:00:00 2025-01-11 20:00:00     3    trend_up_mid_vol       34.609     34.609    0.000000
2025-01-12 00:00:00 2025-01-12 20:00:00     6   trend_up_high_vol       34.609     34.609    0.000000
2025-01-13 00:00:00 2025-01-14 16:00:00    11    trend_up_mid_vol       34.745     34.694   -0.146784
2025-01-14 20:00:00 2025-01-14 20:00:00     1   trend_up_high_vol       34.647     34.647    0.000000
2025-01-15 00:00:00 2025-01-15 12:00:00     4    trend_up_mid_vol       34.805     34.536   -0.772877
2025-01-15 16:00:00 2025-01-15 20:00:00     2    trend_up_low_vol       34.609     34.537   -0.208038
2025-01-16 00:00:00 2025-01-18 08:00:00    15  trend_down_low_vol       34.496     34.373   -0.356563
2025-01-18 12:00:00 2025-01-18 20:00:00     3  trend_down_mid_vol       34.373     34.373    0.000000
2025-01-19 00:00:00 2025-01-22 12:00:00    22 trend_down_high_vol       34.373     33.834   -1.568091
2025-01-22 16:00:00 2025-01-25 04:00:00    16  trend_down_mid_vol       33.886     33.549   -0.994511
2025-01-25 08:00:00 2025-01-29 20:00:00    28  trend_down_low_vol       33.549     33.730    0.539509
2025-01-30 00:00:00 2025-01-30 08:00:00     3  trend_down_mid_vol       33.758     33.720   -0.112566
2025-01-30 12:00:00 2025-01-30 16:00:00     2  trend_down_low_vol       33.670     33.566   -0.308880
2025-01-30 20:00:00 2025-01-31 12:00:00     5  trend_down_mid_vol       33.622     33.605   -0.050562
2025-01-31 16:00:00 2025-01-31 16:00:00     1  trend_down_low_vol       33.570     33.570    0.000000
2025-01-31 20:00:00 2025-02-01 16:00:00     6  trend_down_mid_vol       33.712     33.712    0.000000
2025-02-01 20:00:00 2025-02-03 00:00:00     8 trend_down_high_vol       33.712     34.057    1.023374
2025-02-03 04:00:00 2025-02-05 00:00:00    12   trend_up_high_vol       34.068     33.683   -1.130093
2025-02-05 04:00:00 2025-02-05 16:00:00     4 trend_down_high_vol       33.706     33.534   -0.510295
2025-02-05 20:00:00 2025-02-07 16:00:00    12  trend_down_mid_vol       33.516     33.866    1.044277
2025-02-07 20:00:00 2025-02-07 20:00:00     1    trend_up_mid_vol       33.874     33.874    0.000000
2025-02-08 00:00:00 2025-02-13 00:00:00    31    trend_up_low_vol       33.874     33.972    0.289307
2025-02-13 04:00:00 2025-02-13 04:00:00     1    trend_up_mid_vol       33.820     33.820    0.000000
2025-02-13 08:00:00 2025-02-13 08:00:00     1    trend_up_low_vol       33.819     33.819    0.000000
