Chart: USDJPY_30m_cl_29
Path: data\charts_cl\USDJPY_30m_cl_29.csv
Bars: 13633 | Timeframe: 30m
Date-time range: 2024-05-01 00:00:00 → 2025-06-05 00:00:00
Total return: -9.49%
Regime segments: 1143 | stability: 0.916
Segment bars - avg: 11.9 | median: 8.0 | max: 146
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 118 | trend_up_high_vol -> trend_up_mid_vol: 103 | trend_up_mid_vol -> trend_up_high_vol: 97 | trend_up_mid_vol -> trend_up_low_vol: 89
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 6 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
  2024-10-02T09:00:00 → 2024-10-02T23:00:00 | trend_up_high_vol    |    1.74% (29 bars)
  2024-08-07T00:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.56% (9 bars)
Top -3 segments by return:
  2024-08-01T19:30:00 → 2024-08-06T00:00:00 | trend_down_high_vol  |   -3.85% (106 bars)
  2024-05-01T17:00:00 → 2024-05-01T23:30:00 | trend_down_low_vol   |   -1.94% (14 bars)
  2024-07-30T19:00:00 → 2024-08-01T16:00:00 | trend_down_high_vol  |   -1.91% (91 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 1.490
  trend_down_high_vol   : 1.055
  trend_down_mid_vol    : -0.090
  trend_down_low_vol    : -0.151
  trend_up_low_vol      : -0.206
  trend_up_mid_vol      : -0.348
  trend_up_high_vol     : -0.706

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-05-01 00:00:00 2024-05-01 00:30:00     2       range_low_vol      157.668    157.715    0.029809
2024-05-01 01:00:00 2024-05-01 16:30:00    32    trend_up_low_vol      157.710    157.602   -0.068480
2024-05-01 17:00:00 2024-05-01 23:30:00    14  trend_down_low_vol      157.583    154.522   -1.942468
2024-05-02 00:00:00 2024-05-02 01:00:00     3  trend_down_mid_vol      155.106    155.203    0.062538
2024-05-02 01:30:00 2024-05-03 12:30:00    71 trend_down_high_vol      155.434    153.054   -1.531197
2024-05-03 13:00:00 2024-05-03 21:30:00    18  trend_down_mid_vol      153.071    152.938   -0.086888
2024-05-03 22:00:00 2024-05-06 04:30:00    14  trend_down_low_vol      152.878    153.564    0.448724
2024-05-06 05:00:00 2024-05-06 08:30:00     8    trend_up_low_vol      153.637    153.922    0.185502
2024-05-06 09:00:00 2024-05-06 10:30:00     4    trend_up_mid_vol      153.811    153.803   -0.005201
2024-05-06 11:00:00 2024-05-07 09:30:00    46    trend_up_low_vol      153.777    154.349    0.371967
2024-05-07 10:00:00 2024-05-07 21:00:00    23    trend_up_mid_vol      154.252    154.665    0.267744
2024-05-07 21:30:00 2024-05-09 18:00:00    90    trend_up_low_vol      154.744    155.619    0.565450
2024-05-09 18:30:00 2024-05-10 05:30:00    23  trend_down_low_vol      155.684    155.759    0.048175
2024-05-10 06:00:00 2024-05-15 06:30:00   146    trend_up_low_vol      155.714    156.396    0.437982
2024-05-15 07:00:00 2024-05-15 14:30:00    16  trend_down_low_vol      156.361    155.677   -0.437449
2024-05-15 15:00:00 2024-05-15 18:00:00     7  trend_down_mid_vol      155.517    154.833   -0.439823
2024-05-15 18:30:00 2024-05-16 02:00:00    16 trend_down_high_vol      155.027    154.310   -0.462500
