Chart: USDSEK_30m_cl_4
Path: data\charts_cl\USDSEK_30m_cl_4.csv
Bars: 15627 | Timeframe: 30m
Date-time range: 2023-07-03 00:00:00 → 2024-10-03 00:00:00
Total return: -5.03%
Regime segments: 1735 | stability: 0.889
Segment bars - avg: 9.0 | median: 7.0 | max: 59
Trend distribution (by bars): up 49.6% | range 0.0% | down 50.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 180 | trend_down_mid_vol -> trend_down_low_vol: 175 | trend_up_high_vol -> trend_up_mid_vol: 174 | trend_down_high_vol -> trend_down_mid_vol: 171 | trend_down_low_vol -> trend_down_mid_vol: 160
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 10 | trend_down_mid_vol: 5 | trend_up_high_vol: 9 | trend_up_low_vol: 10 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-02-13T14:00:00 → 2024-02-13T17:00:00 | trend_up_mid_vol     |    1.22% (7 bars)
  2023-07-27T12:00:00 → 2023-07-27T16:00:00 | trend_down_high_vol  |    1.20% (9 bars)
  2023-08-02T06:00:00 → 2023-08-03T05:30:00 | trend_up_high_vol    |    1.04% (48 bars)
Top -3 segments by return:
  2023-07-12T15:00:00 → 2023-07-13T01:30:00 | trend_down_high_vol  |   -2.11% (22 bars)
  2024-06-12T02:30:00 → 2024-06-12T16:00:00 | trend_down_low_vol   |   -1.85% (28 bars)
  2023-11-14T13:30:00 → 2023-11-14T15:30:00 | trend_up_mid_vol     |   -1.25% (5 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.939
  range_low_vol         : 0.418
  trend_down_mid_vol    : 0.182
  trend_down_low_vol    : -0.065
  trend_up_mid_vol      : -0.126
  trend_up_low_vol      : -0.291
  trend_up_high_vol     : -0.911

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-07-03 00:00:00 2023-07-03 00:30:00     2       range_low_vol     10.77295   10.77385    0.008354
2023-07-03 01:00:00 2023-07-03 11:00:00    21    trend_up_low_vol     10.78901   10.83293    0.407081
2023-07-03 11:30:00 2023-07-03 13:30:00     5    trend_up_mid_vol     10.84462   10.86861    0.221216
2023-07-03 14:00:00 2023-07-03 23:00:00    19   trend_up_high_vol     10.86276   10.82834   -0.316862
2023-07-03 23:30:00 2023-07-04 03:00:00     8    trend_up_mid_vol     10.82506   10.84088    0.146142
2023-07-04 03:30:00 2023-07-04 12:30:00    19    trend_up_low_vol     10.83386   10.81957   -0.131901
2023-07-04 13:00:00 2023-07-04 21:30:00    18  trend_down_mid_vol     10.82820   10.81484   -0.123382
2023-07-04 22:00:00 2023-07-05 04:30:00    14  trend_down_low_vol     10.81566   10.83314    0.161618
2023-07-05 05:00:00 2023-07-05 12:30:00    16    trend_up_low_vol     10.83482   10.84443    0.088696
2023-07-05 13:00:00 2023-07-05 15:00:00     5    trend_up_mid_vol     10.86584   10.86511   -0.006718
2023-07-05 15:30:00 2023-07-05 22:00:00    14   trend_up_high_vol     10.85545   10.94662    0.839855
2023-07-05 22:30:00 2023-07-05 23:30:00     3    trend_up_mid_vol     10.94750   10.91734   -0.275497
2023-07-06 00:00:00 2023-07-06 01:30:00     4   trend_up_high_vol     10.91266   10.94955    0.338048
2023-07-06 02:00:00 2023-07-06 02:00:00     1    trend_up_mid_vol     10.94856   10.94856    0.000000
2023-07-06 02:30:00 2023-07-06 11:30:00    19    trend_up_low_vol     10.95109   10.95869    0.069399
2023-07-06 12:00:00 2023-07-06 12:30:00     2    trend_up_mid_vol     10.98119   10.98205    0.007832
2023-07-06 13:00:00 2023-07-06 23:30:00    22   trend_up_high_vol     10.94227   10.90721   -0.320409
2023-07-07 00:00:00 2023-07-07 00:30:00     2 trend_down_high_vol     10.92473   10.92665    0.017575
2023-07-07 01:00:00 2023-07-07 03:00:00     5  trend_down_mid_vol     10.93358   10.94234    0.080120
2023-07-07 03:30:00 2023-07-07 10:00:00    14  trend_down_low_vol     10.93880   10.94635    0.069020
2023-07-07 10:30:00 2023-07-07 13:30:00     7  trend_down_mid_vol     10.94870   10.91361   -0.320495
2023-07-07 14:00:00 2023-07-07 22:00:00    17 trend_down_high_vol     10.92429   10.82932   -0.869347
2023-07-07 22:30:00 2023-07-10 03:00:00    10  trend_down_mid_vol     10.82677   10.83490    0.075092
2023-07-10 03:30:00 2023-07-10 08:30:00    11  trend_down_low_vol     10.82840   10.85120    0.210557
2023-07-10 09:00:00 2023-07-10 11:00:00     5  trend_down_mid_vol     10.85574   10.82567   -0.276996
