Chart: USDJPY_30m_cl_5
Path: data\charts_cl\USDJPY_30m_cl_5.csv
Bars: 15936 | Timeframe: 30m
Date-time range: 2023-04-03 00:00:00 → 2024-07-12 00:00:00
Total return: 19.23%
Regime segments: 1371 | stability: 0.914
Segment bars - avg: 11.6 | median: 7.0 | max: 136
Trend distribution (by bars): up 59.4% | range 0.0% | down 40.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 148 | trend_up_mid_vol -> trend_up_low_vol: 147 | trend_up_mid_vol -> trend_up_high_vol: 125 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_mid_vol -> trend_down_high_vol: 111
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 6 | trend_down_mid_vol: 5 | trend_up_high_vol: 7 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-04-28T05:30:00 → 2023-05-01T02:00:00 | trend_up_high_vol    |    1.70% (42 bars)
  2024-01-03T12:30:00 → 2024-01-04T23:30:00 | trend_up_high_vol    |    1.38% (71 bars)
  2024-04-24T05:00:00 → 2024-04-26T10:30:00 | trend_up_low_vol     |    1.23% (108 bars)
Top -3 segments by return:
  2023-12-13T16:00:00 → 2023-12-15T02:30:00 | trend_down_high_vol  |   -2.03% (70 bars)
  2024-07-11T12:00:00 → 2024-07-11T18:00:00 | trend_down_low_vol   |   -1.83% (13 bars)
  2024-05-01T22:00:00 → 2024-05-01T23:30:00 | trend_down_mid_vol   |   -1.82% (4 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.700
  trend_down_mid_vol    : 0.489
  trend_down_low_vol    : 0.288
  trend_up_mid_vol      : -0.231
  trend_up_low_vol      : -0.302
  range_high_vol        : -0.338
  trend_up_high_vol     : -0.363

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-04-03 00:00:00 2023-04-03 00:30:00     2      range_high_vol      133.271    133.262   -0.006753
2023-04-03 01:00:00 2023-04-03 07:00:00    13 trend_down_high_vol      133.257    133.426    0.126823
2023-04-03 07:30:00 2023-04-03 14:00:00    14   trend_up_high_vol      133.469    133.026   -0.331912
2023-04-03 14:30:00 2023-04-04 05:00:00    30 trend_down_high_vol      132.890    132.714   -0.132440
2023-04-04 05:30:00 2023-04-04 06:30:00     3  trend_down_mid_vol      132.742    132.852    0.082868
2023-04-04 07:00:00 2023-04-04 07:30:00     2    trend_up_mid_vol      132.870    132.743   -0.095582
2023-04-04 08:00:00 2023-04-04 17:00:00    19   trend_up_high_vol      132.866    131.789   -0.810591
2023-04-04 17:30:00 2023-04-04 23:30:00    13 trend_down_high_vol      131.830    131.694   -0.103163
2023-04-05 00:00:00 2023-04-05 08:30:00    18  trend_down_mid_vol      131.694    131.535   -0.120734
2023-04-05 09:00:00 2023-04-06 08:00:00    47 trend_down_high_vol      131.516    131.213   -0.230390
2023-04-06 08:30:00 2023-04-06 09:00:00     2  trend_down_mid_vol      131.245    131.430    0.140958
2023-04-06 09:30:00 2023-04-06 10:00:00     2 trend_down_high_vol      131.376    131.383    0.005328
2023-04-06 10:30:00 2023-04-06 22:00:00    24   trend_up_high_vol      131.366    131.844    0.363869
2023-04-06 22:30:00 2023-04-07 13:30:00    31    trend_up_mid_vol      131.783    131.528   -0.193500
2023-04-07 14:00:00 2023-04-07 15:30:00     4  trend_down_mid_vol      131.600    132.122    0.396657
2023-04-07 16:00:00 2023-04-10 03:30:00    24    trend_up_mid_vol      132.259    132.598    0.256315
