Chart: USDTHB_30m_cl_2
Path: data\charts_cl\USDTHB_30m_cl_2.csv
Bars: 17699 | Timeframe: 30m
Date-time range: 2022-06-23 00:00:00 → 2024-02-06 00:00:00
Total return: 0.66%
Regime segments: 2110 | stability: 0.881
Segment bars - avg: 8.4 | median: 5.0 | max: 86
Trend distribution (by bars): up 50.6% | range 0.0% | down 49.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 212 | trend_up_low_vol -> trend_up_mid_vol: 209 | trend_up_high_vol -> trend_up_mid_vol: 202 | trend_down_low_vol -> trend_down_mid_vol: 192 | trend_down_mid_vol -> trend_down_low_vol: 191
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 6 | trend_down_low_vol: 7 | trend_down_mid_vol: 4 | trend_up_high_vol: 7 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2022-08-10T00:00:00 → 2022-08-26T00:00:00 | trend_down_high_vol  |    2.36% (13 bars)
  2022-06-27T00:00:00 → 2022-07-05T00:00:00 | trend_down_high_vol  |    1.67% (7 bars)
  2023-03-07T06:00:00 → 2023-03-07T19:30:00 | trend_up_high_vol    |    1.56% (28 bars)
Top -3 segments by return:
  2022-07-06T00:00:00 → 2022-08-09T00:00:00 | trend_up_high_vol    |   -2.22% (25 bars)
  2023-01-06T16:00:00 → 2023-01-09T19:30:00 | trend_down_high_vol  |   -1.26% (56 bars)
  2022-11-11T03:30:00 → 2022-11-14T21:00:00 | trend_down_high_vol  |   -1.26% (84 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.005
  trend_down_mid_vol    : 0.655
  trend_down_low_vol    : 0.513
  trend_up_mid_vol      : -0.165
  trend_up_high_vol     : -0.477
  trend_up_low_vol      : -0.907
  range_high_vol        : -7.745

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-06-23 00:00:00 2022-06-24 00:00:00     2      range_high_vol       35.507     35.452   -0.154899
2022-06-27 00:00:00 2022-07-05 00:00:00     7 trend_down_high_vol       35.383     35.975    1.673120
2022-07-06 00:00:00 2022-08-09 00:00:00    25   trend_up_high_vol       36.214     35.409   -2.222897
2022-08-10 00:00:00 2022-08-26 00:00:00    13 trend_down_high_vol       35.367     36.202    2.360958
2022-08-29 00:00:00 2022-09-05 07:00:00    20   trend_up_high_vol       36.334     36.759    1.169703
2022-09-05 07:30:00 2022-09-05 09:30:00     5    trend_up_mid_vol       36.765     36.685   -0.217598
2022-09-05 10:00:00 2022-09-05 15:00:00    11   trend_up_high_vol       36.677     36.572   -0.286283
2022-09-05 15:30:00 2022-09-05 19:30:00     9    trend_up_mid_vol       36.578     36.577   -0.002734
2022-09-05 20:00:00 2022-09-06 04:30:00    18    trend_up_low_vol       36.576     36.422   -0.421041
2022-09-06 05:00:00 2022-09-06 08:30:00     8  trend_down_low_vol       36.434     36.462    0.076851
2022-09-06 09:00:00 2022-09-06 11:30:00     6  trend_down_mid_vol       36.493     36.511    0.049325
2022-09-06 12:00:00 2022-09-06 13:30:00     4 trend_down_high_vol       36.546     36.486   -0.164177
2022-09-06 14:00:00 2022-09-06 16:00:00     5  trend_down_mid_vol       36.507     36.547    0.109568
2022-09-06 16:30:00 2022-09-06 20:30:00     9    trend_up_mid_vol       36.551     36.676    0.341988
2022-09-06 21:00:00 2022-09-07 04:30:00    16    trend_up_low_vol       36.661     36.802    0.384605
2022-09-07 05:00:00 2022-09-07 08:30:00     8    trend_up_mid_vol       36.781     36.725   -0.152253
2022-09-07 09:00:00 2022-09-07 13:00:00     9   trend_up_high_vol       36.696     36.699    0.008175
2022-09-07 13:30:00 2022-09-07 17:30:00     9    trend_up_mid_vol       36.724     36.624   -0.272301
2022-09-07 18:00:00 2022-09-08 01:00:00    15  trend_down_mid_vol       36.604     36.391   -0.581904
2022-09-08 01:30:00 2022-09-08 12:00:00    22 trend_down_high_vol       36.444     36.428   -0.043903
2022-09-08 12:30:00 2022-09-08 14:30:00     5  trend_down_mid_vol       36.416     36.359   -0.156525
2022-09-08 15:00:00 2022-09-08 16:00:00     3  trend_down_low_vol       36.419     36.489    0.192207
2022-09-08 16:30:00 2022-09-08 17:30:00     3  trend_down_mid_vol       36.483     36.513    0.082230
2022-09-08 18:00:00 2022-09-08 22:00:00     9    trend_up_mid_vol       36.486     36.470   -0.043852
