Chart: USDSEK_15m_cl_12
Path: data\charts_cl\USDSEK_15m_cl_12.csv
Bars: 16572 | Timeframe: 15m
Date-time range: 2023-08-21 00:45:00 → 2024-04-19 23:45:00
Total return: -0.07%
Regime segments: 1485 | stability: 0.910
Segment bars - avg: 11.2 | median: 8.0 | max: 58
Trend distribution (by bars): up 49.8% | range 0.0% | down 50.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 139 | trend_down_mid_vol -> trend_down_low_vol: 138 | trend_up_mid_vol -> trend_up_low_vol: 131 | trend_down_low_vol -> trend_down_mid_vol: 120 | trend_up_high_vol -> trend_up_mid_vol: 115
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 7 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-04-10T11:30:00 → 2024-04-10T15:30:00 | trend_down_mid_vol   |    1.32% (17 bars)
  2023-10-24T11:45:00 → 2023-10-24T21:30:00 | trend_up_high_vol    |    1.12% (40 bars)
  2024-02-13T11:30:00 → 2024-02-13T16:00:00 | trend_up_mid_vol     |    1.09% (19 bars)
Top -3 segments by return:
  2023-11-14T15:45:00 → 2023-11-14T21:30:00 | trend_down_high_vol  |   -1.43% (24 bars)
  2023-11-03T15:15:00 → 2023-11-03T22:45:00 | trend_down_high_vol  |   -1.34% (31 bars)
  2023-09-28T10:15:00 → 2023-09-29T00:30:00 | trend_down_high_vol  |   -1.03% (58 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.012
  trend_down_mid_vol    : 0.376
  trend_down_low_vol    : 0.373
  trend_up_mid_vol      : -0.272
  trend_up_low_vol      : -0.317
  trend_up_high_vol     : -0.736
  range_high_vol        : -1.643

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-08-21 00:45:00 2023-08-21 01:00:00     2      range_high_vol     10.92441   10.92082   -0.032862
2023-08-21 01:15:00 2023-08-21 06:15:00    21   trend_up_high_vol     10.94128   10.98116    0.364491
2023-08-21 06:30:00 2023-08-21 08:15:00     8    trend_up_mid_vol     10.98116   10.98285    0.015390
2023-08-21 08:30:00 2023-08-21 09:15:00     4    trend_up_low_vol     10.98357   10.98384    0.002458
2023-08-21 09:30:00 2023-08-21 11:30:00     9    trend_up_mid_vol     10.98249   10.96305   -0.177009
2023-08-21 11:45:00 2023-08-21 12:30:00     4  trend_down_mid_vol     10.95900   10.94017   -0.171822
2023-08-21 12:45:00 2023-08-21 17:15:00    19 trend_down_high_vol     10.93077   10.97338    0.389817
2023-08-21 17:30:00 2023-08-21 20:30:00    13   trend_up_high_vol     10.97334   10.94650   -0.244593
2023-08-21 20:45:00 2023-08-21 21:45:00     5    trend_up_mid_vol     10.95252   10.94661   -0.053960
2023-08-21 22:00:00 2023-08-21 23:15:00     6  trend_down_mid_vol     10.94720   10.95901    0.107881
2023-08-21 23:30:00 2023-08-21 23:45:00     2    trend_up_mid_vol     10.95639   10.94195   -0.131795
2023-08-22 00:00:00 2023-08-22 03:00:00    12  trend_down_mid_vol     10.94192   10.96111    0.175381
2023-08-22 03:15:00 2023-08-22 04:30:00     6    trend_up_mid_vol     10.95919   10.94428   -0.136050
2023-08-22 04:45:00 2023-08-22 05:15:00     3  trend_down_mid_vol     10.94196   10.94187   -0.000823
2023-08-22 05:30:00 2023-08-22 16:30:00    45 trend_down_high_vol     10.94273   10.94450    0.016175
2023-08-22 16:45:00 2023-08-22 20:45:00    17   trend_up_high_vol     10.96523   10.93773   -0.250793
2023-08-22 21:00:00 2023-08-22 21:30:00     3    trend_up_mid_vol     10.93744   10.93780    0.003291
2023-08-22 21:45:00 2023-08-22 23:45:00     9    trend_up_low_vol     10.93663   10.92588   -0.098294
2023-08-23 00:00:00 2023-08-23 06:15:00    26  trend_down_low_vol     10.92557   10.91533   -0.093725
2023-08-23 06:30:00 2023-08-23 08:15:00     8  trend_down_mid_vol     10.90923   10.90605   -0.029150
2023-08-23 08:30:00 2023-08-23 08:30:00     1  trend_down_low_vol     10.90370   10.90370    0.000000
2023-08-23 08:45:00 2023-08-23 10:00:00     6  trend_down_mid_vol     10.90379   10.92414    0.186632
2023-08-23 10:15:00 2023-08-23 11:30:00     6    trend_up_mid_vol     10.91461   10.95603    0.379491
2023-08-23 11:45:00 2023-08-23 17:15:00    23   trend_up_high_vol     10.97492   10.93997   -0.318453
2023-08-23 17:30:00 2023-08-23 21:15:00    16 trend_down_high_vol     10.93472   10.91582   -0.172844
2023-08-23 21:30:00 2023-08-24 01:30:00    15  trend_down_mid_vol     10.92478   10.90068   -0.220599
2023-08-24 01:45:00 2023-08-24 01:45:00     1  trend_down_low_vol     10.90131   10.90131    0.000000
