Chart: USDTHB_m15_cl_4
Path: data\charts_cl\USDTHB_m15_cl_4.csv
Bars: 104640 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2023-12-29 23:45:00
Total return: 14.01%
Regime segments: 1868 | stability: 0.982
Segment bars - avg: 56.0 | median: 17.0 | max: 1144
Trend distribution (by bars): up 48.4% | range 0.1% | down 51.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 540 | trend_down_low_vol -> trend_up_low_vol: 507 | trend_down_low_vol -> trend_down_mid_vol: 113 | trend_up_mid_vol -> trend_up_low_vol: 109 | trend_down_mid_vol -> trend_up_mid_vol: 100
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 105 | trend_down_low_vol: 16 | trend_down_mid_vol: 18 | trend_up_high_vol: 104 | trend_up_low_vol: 16 | trend_up_mid_vol: 10
Top +3 segments by return:
  2021-11-19T02:15:00 → 2021-12-01T00:00:00 | trend_up_high_vol    |    2.90% (1144 bars)
  2022-08-17T00:15:00 → 2022-08-23T00:00:00 | trend_up_high_vol    |    1.62% (576 bars)
  2022-06-29T00:15:00 → 2022-07-04T02:15:00 | trend_up_high_vol    |    1.46% (489 bars)
Top -3 segments by return:
  2023-10-09T16:30:00 → 2023-10-11T19:45:00 | trend_down_low_vol   |   -1.62% (206 bars)
  2023-11-27T04:00:00 → 2023-11-29T05:30:00 | trend_down_low_vol   |   -1.57% (199 bars)
  2022-08-04T00:15:00 → 2022-08-12T00:00:00 | trend_down_high_vol  |   -1.57% (768 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 0.961
  trend_down_mid_vol    : 0.258
  trend_down_high_vol   : 0.131
  trend_up_high_vol     : 0.105
  range_high_vol        : 0.007
  trend_up_mid_vol      : -0.231
  trend_up_low_vol      : -1.140

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2021-01-04 00:00:00 2021-01-05 00:00:00    97      range_high_vol       29.915     29.917    0.006686
2021-01-05 00:15:00 2021-01-05 02:15:00     9   trend_up_high_vol       29.917     29.917    0.000000
2021-01-05 02:30:00 2021-01-07 02:15:00   192    trend_up_mid_vol       29.917     30.082    0.551526
2021-01-07 02:30:00 2021-01-08 02:15:00    96   trend_up_high_vol       30.082     30.126    0.146267
2021-01-08 02:30:00 2021-01-12 00:00:00   375    trend_up_mid_vol       30.126     30.037   -0.295426
2021-01-12 00:15:00 2021-01-12 02:15:00     9  trend_down_mid_vol       30.037     30.037    0.000000
2021-01-12 02:30:00 2021-01-13 02:00:00    95 trend_down_high_vol       30.037     30.025   -0.039951
2021-01-13 02:15:00 2021-01-15 00:00:00   184  trend_down_mid_vol       30.025     30.071    0.153206
2021-01-15 00:15:00 2021-01-19 00:00:00   384    trend_up_mid_vol       30.071     30.013   -0.192877
2021-01-19 00:15:00 2021-01-22 00:00:00   288  trend_down_mid_vol       30.013     29.993   -0.066638
2021-01-22 00:15:00 2021-01-25 00:00:00   288    trend_up_mid_vol       29.993     29.983   -0.033341
2021-01-25 00:15:00 2021-01-27 00:00:00   192  trend_down_mid_vol       29.983     29.999    0.053364
2021-01-27 00:15:00 2021-01-28 00:00:00    96    trend_up_mid_vol       29.999     29.983   -0.053335
2021-01-28 00:15:00 2021-02-01 00:00:00   384  trend_down_mid_vol       29.983     29.995    0.040023
2021-02-01 00:15:00 2021-02-05 00:00:00   384    trend_up_mid_vol       29.995     30.042    0.156693
2021-02-05 00:15:00 2021-02-12 00:00:00   672  trend_down_mid_vol       30.042     29.882   -0.532588
2021-02-12 00:15:00 2021-02-18 00:00:00   576    trend_up_mid_vol       29.882     30.000    0.394887
2021-02-18 00:15:00 2021-02-22 00:00:00   384  trend_down_mid_vol       30.000     29.991   -0.030000
2021-02-22 00:15:00 2021-02-25 02:00:00   296    trend_up_mid_vol       29.991     30.294    1.010303
2021-02-25 02:15:00 2021-03-01 00:00:00   376   trend_up_high_vol       30.294     30.235   -0.194758
2021-03-01 00:15:00 2021-03-02 00:00:00    96 trend_down_high_vol       30.235     30.251    0.052919
2021-03-02 00:15:00 2021-03-03 02:15:00   105   trend_up_high_vol       30.251     30.348    0.320651
2021-03-03 02:30:00 2021-03-05 02:15:00   192    trend_up_mid_vol       30.348     30.523    0.576644
2021-03-05 02:30:00 2021-03-09 00:00:00   375   trend_up_high_vol       30.523     30.731    0.681453
2021-03-09 00:15:00 2021-03-10 02:15:00   105 trend_down_high_vol       30.731     30.681   -0.162702
2021-03-10 02:30:00 2021-03-11 02:00:00    95  trend_down_mid_vol       30.681     30.545   -0.443271
2021-03-11 02:15:00 2021-03-12 00:00:00    88 trend_down_high_vol       30.545     30.796    0.821738
2021-03-12 00:15:00 2021-03-15 00:00:00   288   trend_up_high_vol       30.796     30.734   -0.201325
2021-03-15 00:15:00 2021-03-15 02:15:00     9 trend_down_high_vol       30.734     30.734    0.000000
2021-03-15 02:30:00 2021-03-16 00:00:00    87  trend_down_mid_vol       30.734     30.749    0.048806
2021-03-16 00:15:00 2021-03-17 00:00:00    96    trend_up_mid_vol       30.749     30.686   -0.204885
2021-03-17 00:15:00 2021-03-18 00:00:00    96  trend_down_mid_vol       30.686     30.901    0.700645
2021-03-18 00:15:00 2021-03-18 02:00:00     8    trend_up_mid_vol       30.901     30.901    0.000000
2021-03-18 02:15:00 2021-03-19 00:00:00    88   trend_up_high_vol       30.901     30.817   -0.271836
2021-03-19 00:15:00 2021-03-22 00:00:00   288 trend_down_high_vol       30.817     30.882    0.210923
2021-03-22 00:15:00 2021-03-22 02:15:00     9   trend_up_high_vol       30.882     30.882    0.000000
2021-03-22 02:30:00 2021-03-24 00:00:00   183    trend_up_mid_vol       30.882     31.001    0.385338
2021-03-24 00:15:00 2021-03-25 00:00:00    96  trend_down_mid_vol       31.001     31.155    0.496758
2021-03-25 00:15:00 2021-03-25 02:15:00     9    trend_up_mid_vol       31.155     31.155    0.000000
2021-03-25 02:30:00 2021-03-26 00:00:00    87   trend_up_high_vol       31.155     31.103   -0.166907
2021-03-26 00:15:00 2021-03-26 02:15:00     9 trend_down_high_vol       31.103     31.103    0.000000
2021-03-26 02:30:00 2021-03-29 00:00:00   279  trend_down_mid_vol       31.103     31.208    0.337588
2021-03-29 00:15:00 2021-03-31 00:00:00   192    trend_up_mid_vol       31.208     31.241    0.105742
