Chart: USDSEK_4h_cl_13
Path: data\charts_cl\USDSEK_4h_cl_13.csv
Bars: 1256 | Timeframe: 4h
Date-time range: 2025-06-11 00:00:00 → 2026-01-06 04:00:00
Total return: -4.60%
Regime segments: 107 | stability: 0.915
Segment bars - avg: 11.7 | median: 6.0 | max: 72
Trend distribution (by bars): up 38.2% | range 0.2% | down 61.6%
Vol distribution (by bars):   low 33.4% | mid 32.8% | high 33.8%
Top regime transitions: trend_down_high_vol -> trend_down_mid_vol: 12 | trend_down_mid_vol -> trend_down_low_vol: 12 | trend_up_mid_vol -> trend_up_high_vol: 10 | trend_down_low_vol -> trend_down_mid_vol: 9 | trend_down_mid_vol -> trend_down_high_vol: 9
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 10 | trend_down_low_vol: 21 | trend_down_mid_vol: 4 | trend_up_high_vol: 6 | trend_up_low_vol: 8 | trend_up_mid_vol: 5
Top +3 segments by return:
  2025-07-12T16:00:00 → 2025-07-16T00:00:00 | trend_up_low_vol     |    1.70% (21 bars)
  2025-10-30T16:00:00 → 2025-11-07T04:00:00 | trend_up_mid_vol     |    1.54% (46 bars)
  2025-08-23T00:00:00 → 2025-08-26T08:00:00 | trend_down_mid_vol   |    1.31% (21 bars)
Top -3 segments by return:
  2025-11-29T00:00:00 → 2025-12-10T20:00:00 | trend_down_low_vol   |   -1.77% (72 bars)
  2025-12-20T00:00:00 → 2025-12-27T16:00:00 | trend_down_low_vol   |   -1.18% (47 bars)
  2025-06-22T00:00:00 → 2025-06-24T08:00:00 | trend_up_mid_vol     |   -1.05% (15 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 2.505
  trend_down_mid_vol    : 1.886
  trend_down_low_vol    : 1.876
  trend_up_mid_vol      : 1.674
  trend_up_low_vol      : 0.483
  trend_down_high_vol   : -1.512
  trend_up_high_vol     : -2.134

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2025-06-11 00:00:00 2025-06-11 04:00:00     2      range_high_vol      9.60019    9.60500    0.050103
2025-06-11 08:00:00 2025-06-11 12:00:00     2   trend_up_high_vol      9.60462    9.57607   -0.297253
2025-06-11 16:00:00 2025-06-18 08:00:00    41 trend_down_high_vol      9.55199    9.56868    0.174728
2025-06-18 12:00:00 2025-06-21 20:00:00    21   trend_up_high_vol      9.59225    9.65577    0.662201
2025-06-22 00:00:00 2025-06-24 08:00:00    15    trend_up_mid_vol      9.65577    9.55420   -1.051910
2025-06-24 12:00:00 2025-07-02 20:00:00    51 trend_down_high_vol      9.53682    9.50179   -0.367313
2025-07-03 00:00:00 2025-07-04 20:00:00    12   trend_up_high_vol      9.51154    9.54844    0.387950
2025-07-05 00:00:00 2025-07-05 20:00:00     6    trend_up_mid_vol      9.54844    9.54844    0.000000
2025-07-06 00:00:00 2025-07-08 08:00:00    15    trend_up_low_vol      9.54844    9.49316   -0.578943
2025-07-08 12:00:00 2025-07-08 16:00:00     2  trend_down_low_vol      9.52327    9.53707    0.144908
2025-07-08 20:00:00 2025-07-11 20:00:00    19  trend_down_mid_vol      9.51751    9.55520    0.396007
2025-07-12 00:00:00 2025-07-12 12:00:00     4    trend_up_mid_vol      9.55520    9.55520    0.000000
2025-07-12 16:00:00 2025-07-16 00:00:00    21    trend_up_low_vol      9.55520    9.71732    1.696668
2025-07-16 04:00:00 2025-07-16 20:00:00     5    trend_up_mid_vol      9.71174    9.68854   -0.238886
2025-07-17 00:00:00 2025-07-17 20:00:00     6   trend_up_high_vol      9.72718    9.74314    0.164076
2025-07-18 00:00:00 2025-07-18 04:00:00     2    trend_up_mid_vol      9.72218    9.72767    0.056469
2025-07-18 08:00:00 2025-07-21 12:00:00    20   trend_up_high_vol      9.67443    9.61274   -0.637660
2025-07-21 16:00:00 2025-07-26 04:00:00    28 trend_down_high_vol      9.57620    9.50926   -0.699025
2025-07-26 08:00:00 2025-07-26 20:00:00     4  trend_down_mid_vol      9.50926    9.50926    0.000000
2025-07-27 00:00:00 2025-07-27 20:00:00     6  trend_down_low_vol      9.50926    9.50926    0.000000
2025-07-28 00:00:00 2025-07-28 04:00:00     2  trend_down_mid_vol      9.49885    9.50909    0.107803
2025-07-28 08:00:00 2025-07-29 00:00:00     5  trend_down_low_vol      9.54976    9.61446    0.677504
2025-07-29 04:00:00 2025-07-30 04:00:00     7    trend_up_low_vol      9.61386    9.63959    0.267634
2025-07-30 08:00:00 2025-07-30 12:00:00     2    trend_up_mid_vol      9.64827    9.71933    0.736505
2025-07-30 16:00:00 2025-08-03 00:00:00    21   trend_up_high_vol      9.73309    9.63315   -1.026806
2025-08-03 04:00:00 2025-08-05 12:00:00    15 trend_down_high_vol      9.63315    9.67713    0.456548
2025-08-05 16:00:00 2025-08-06 12:00:00     6   trend_up_high_vol      9.65621    9.62984   -0.273089
