Chart: USDSEK_h12_cl_1
Path: data\charts_cl\USDSEK_h12_cl_1.csv
Bars: 4381 | Timeframe: 4h
Date-time range: 2023-06-12 00:00:00 → 2025-06-11 00:00:00
Total return: -10.80%
Regime segments: 340 | stability: 0.922
Segment bars - avg: 12.9 | median: 9.0 | max: 111
Trend distribution (by bars): up 51.3% | range 0.0% | down 48.7%
Vol distribution (by bars):   low 33.1% | mid 32.9% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 32 | trend_up_high_vol -> trend_up_mid_vol: 30 | trend_down_mid_vol -> trend_down_low_vol: 30 | trend_up_low_vol -> trend_up_mid_vol: 29 | trend_down_high_vol -> trend_down_mid_vol: 29
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 18 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 18 | trend_up_low_vol: 14 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-08T16:00:00 → 2024-10-27T00:00:00 | trend_up_low_vol     |    2.92% (111 bars)
  2025-04-03T16:00:00 → 2025-04-05T08:00:00 | trend_down_high_vol  |    2.31% (11 bars)
  2024-12-16T16:00:00 → 2024-12-18T12:00:00 | trend_down_low_vol   |    2.25% (12 bars)
Top -3 segments by return:
  2023-07-08T12:00:00 → 2023-07-13T00:00:00 | trend_down_high_vol  |   -4.10% (28 bars)
  2025-03-03T16:00:00 → 2025-03-09T00:00:00 | trend_down_high_vol  |   -3.99% (33 bars)
  2025-04-02T04:00:00 → 2025-04-03T08:00:00 | trend_down_low_vol   |   -2.88% (8 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 0.960
  trend_down_high_vol   : 0.728
  trend_down_mid_vol    : 0.693
  range_mid_vol         : 0.000
  trend_up_mid_vol      : -0.151
  trend_up_high_vol     : -1.153
  trend_up_low_vol      : -2.565

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-06-12 00:00:00 2023-06-12 04:00:00     2       range_mid_vol     10.76746   10.76746    0.000000
2023-06-12 08:00:00 2023-06-13 08:00:00     7    trend_up_mid_vol     10.76746   10.75058   -0.156769
2023-06-13 12:00:00 2023-06-16 08:00:00    18  trend_down_mid_vol     10.67553   10.61357   -0.580393
2023-06-16 12:00:00 2023-06-20 04:00:00    23 trend_down_high_vol     10.61272   10.71980    1.008978
2023-06-20 08:00:00 2023-06-21 20:00:00    10   trend_up_high_vol     10.71980   10.64189   -0.726786
2023-06-22 00:00:00 2023-06-23 00:00:00     7    trend_up_mid_vol     10.69319   10.77988    0.810703
2023-06-23 04:00:00 2023-06-24 16:00:00    10   trend_up_high_vol     10.77988   10.68314   -0.897413
2023-06-24 20:00:00 2023-06-26 04:00:00     9 trend_down_high_vol     10.68314   10.72262    0.369554
2023-06-26 08:00:00 2023-06-27 08:00:00     7   trend_up_high_vol     10.72262   10.69873   -0.222800
