Chart: USDTHB_4h_cl_5
Path: data\active_charts\USDTHB_4h_cl_5.csv
Bars: 3585 | Timeframe: 4h
Date-time range: 2023-04-11 00:00:00 → 2024-11-28 08:00:00
Total return: 0.22%
Regime segments: 259 | stability: 0.928
Segment bars - avg: 13.8 | median: 10.0 | max: 98
Trend distribution (by bars): up 51.0% | range 0.1% | down 49.0%
Vol distribution (by bars):   low 33.2% | mid 32.7% | high 34.2%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 28 | trend_up_mid_vol -> trend_up_low_vol: 23 | trend_down_mid_vol -> trend_down_low_vol: 22 | trend_down_mid_vol -> trend_down_high_vol: 21 | trend_up_high_vol -> trend_up_mid_vol: 21
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 10 | trend_down_mid_vol: 8 | trend_up_high_vol: 14 | trend_up_low_vol: 15 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-02T12:00:00 → 2024-10-10T04:00:00 | trend_up_high_vol    |    2.24% (47 bars)
  2023-08-02T08:00:00 → 2023-08-08T20:00:00 | trend_up_high_vol    |    2.11% (40 bars)
  2024-11-10T00:00:00 → 2024-11-13T20:00:00 | trend_up_mid_vol     |    1.92% (24 bars)
Top -3 segments by return:
  2024-08-16T12:00:00 → 2024-08-28T12:00:00 | trend_down_high_vol  |   -2.22% (73 bars)
  2024-07-04T00:00:00 → 2024-07-17T12:00:00 | trend_down_low_vol   |   -1.85% (82 bars)
  2023-11-02T04:00:00 → 2023-11-04T12:00:00 | trend_down_high_vol  |   -1.64% (15 bars)
Avg return per bar by regime (bps):
  trend_down_mid_vol    : 2.370
  trend_down_high_vol   : 1.587
  trend_down_low_vol    : 0.451
  trend_up_mid_vol      : -0.472
  trend_up_low_vol      : -0.508
  trend_up_high_vol     : -2.229
  range_low_vol         : -6.840

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-04-11 00:00:00 2023-04-11 04:00:00     2       range_low_vol       34.356     34.309   -0.136803
2023-04-11 08:00:00 2023-04-14 16:00:00    21  trend_down_low_vol       34.222     34.360    0.403249
2023-04-14 20:00:00 2023-04-15 00:00:00     2  trend_down_mid_vol       34.168     34.168    0.000000
2023-04-15 04:00:00 2023-04-17 04:00:00    13 trend_down_high_vol       34.168     34.359    0.559003
2023-04-17 08:00:00 2023-04-18 20:00:00    10   trend_up_high_vol       34.362     34.274   -0.256097
2023-04-19 00:00:00 2023-04-22 00:00:00    19    trend_up_mid_vol       34.238     34.309    0.207372
2023-04-22 04:00:00 2023-04-26 04:00:00    25   trend_up_high_vol       34.309     34.247   -0.180711
2023-04-26 08:00:00 2023-04-26 08:00:00     1    trend_up_mid_vol       34.199     34.199    0.000000
2023-04-26 12:00:00 2023-04-29 08:00:00    18  trend_down_mid_vol       34.132     34.131   -0.002930
2023-04-29 12:00:00 2023-05-03 20:00:00    27  trend_down_low_vol       34.131     33.883   -0.726612
2023-05-04 00:00:00 2023-05-06 08:00:00    15  trend_down_mid_vol       33.860     33.821   -0.115180
2023-05-06 12:00:00 2023-05-10 20:00:00    27  trend_down_low_vol       33.821     33.638   -0.541084
2023-05-11 00:00:00 2023-05-12 08:00:00     9  trend_down_mid_vol       33.582     33.953    1.104759
2023-05-12 12:00:00 2023-05-13 12:00:00     7    trend_up_mid_vol       33.959     33.952   -0.020613
2023-05-13 16:00:00 2023-05-15 20:00:00    14    trend_up_low_vol       33.952     33.752   -0.589067
2023-05-16 00:00:00 2023-05-16 08:00:00     3  trend_down_low_vol       33.740     33.952    0.628334
2023-05-16 12:00:00 2023-05-17 12:00:00     7    trend_up_low_vol       33.968     34.269    0.886128
2023-05-17 16:00:00 2023-05-18 12:00:00     6    trend_up_mid_vol       34.245     34.393    0.432180
2023-05-18 16:00:00 2023-05-18 20:00:00     2    trend_up_low_vol       34.458     34.397   -0.177027
2023-05-19 00:00:00 2023-05-24 20:00:00    36    trend_up_mid_vol       34.458     34.613    0.449823
2023-05-25 00:00:00 2023-05-28 04:00:00    20   trend_up_high_vol       34.679     34.445   -0.674760
2023-05-28 08:00:00 2023-05-29 00:00:00     5 trend_down_high_vol       34.445     34.824    1.100305
2023-05-29 04:00:00 2023-06-03 04:00:00    31   trend_up_high_vol       34.736     34.784    0.138185
2023-06-03 08:00:00 2023-06-03 12:00:00     2    trend_up_mid_vol       34.784     34.784    0.000000
2023-06-03 16:00:00 2023-06-09 00:00:00    33    trend_up_low_vol       34.784     34.599   -0.531854
2023-06-09 04:00:00 2023-06-10 08:00:00     8  trend_down_low_vol       34.635     34.484   -0.435975
2023-06-10 12:00:00 2023-06-15 00:00:00    28  trend_down_mid_vol       34.484     34.766    0.817771
2023-06-15 04:00:00 2023-06-16 20:00:00    11    trend_up_mid_vol       34.817     34.329   -1.401614
2023-06-17 00:00:00 2023-06-17 12:00:00     4  trend_down_mid_vol       34.329     34.329    0.000000
2023-06-17 16:00:00 2023-06-19 12:00:00    12 trend_down_high_vol       34.329     34.798    1.366192
2023-06-19 16:00:00 2023-06-20 16:00:00     7   trend_up_high_vol       34.740     34.825    0.244675
2023-06-20 20:00:00 2023-06-21 04:00:00     3    trend_up_mid_vol       34.824     34.823   -0.002872
2023-06-21 08:00:00 2023-06-23 16:00:00    15    trend_up_low_vol       34.857     35.256    1.144677
2023-06-23 20:00:00 2023-06-24 12:00:00     5    trend_up_mid_vol       35.096     35.096    0.000000
2023-06-24 16:00:00 2023-06-28 16:00:00    25   trend_up_high_vol       35.096     35.555    1.307841
2023-06-28 20:00:00 2023-06-30 04:00:00     9    trend_up_mid_vol       35.529     35.632    0.289904
2023-06-30 08:00:00 2023-06-30 16:00:00     3   trend_up_high_vol       35.494     35.301   -0.543754
2023-06-30 20:00:00 2023-07-01 20:00:00     7    trend_up_mid_vol       35.263     35.263    0.000000
2023-07-02 00:00:00 2023-07-02 16:00:00     5    trend_up_low_vol       35.263     35.263    0.000000
2023-07-02 20:00:00 2023-07-05 12:00:00    17  trend_down_low_vol       35.263     34.899   -1.032243
2023-07-05 16:00:00 2023-07-06 00:00:00     3  trend_down_mid_vol       34.973     35.003    0.085780
2023-07-06 04:00:00 2023-07-07 04:00:00     7 trend_down_high_vol       35.153     35.264    0.315763
2023-07-07 08:00:00 2023-07-07 16:00:00     3  trend_down_mid_vol       35.169     35.102   -0.190509
2023-07-07 20:00:00 2023-07-24 00:00:00    98 trend_down_high_vol       34.844     34.472   -1.067616
2023-07-24 04:00:00 2023-07-26 12:00:00    15   trend_up_high_vol       34.488     34.266   -0.643702
2023-07-26 16:00:00 2023-07-26 20:00:00     2    trend_up_mid_vol       34.259     34.174   -0.248110
2023-07-27 00:00:00 2023-07-28 00:00:00     7  trend_down_mid_vol       34.130     34.530    1.171989
2023-07-28 04:00:00 2023-07-28 08:00:00     2    trend_up_mid_vol       34.464     34.536    0.208914
2023-07-28 12:00:00 2023-07-28 20:00:00     3   trend_up_high_vol       34.351     34.160   -0.556025
2023-07-29 00:00:00 2023-07-30 20:00:00    12 trend_down_high_vol       34.160     34.160    0.000000
2023-07-31 00:00:00 2023-07-31 08:00:00     3  trend_down_mid_vol       34.193     34.248    0.160852
2023-07-31 12:00:00 2023-07-31 20:00:00     3 trend_down_high_vol       34.159     34.132   -0.079042
2023-08-01 00:00:00 2023-08-02 04:00:00     8  trend_down_mid_vol       34.257     34.361    0.303588
2023-08-02 08:00:00 2023-08-08 20:00:00    40   trend_up_high_vol       34.259     34.982    2.110394
2023-08-09 00:00:00 2023-08-09 00:00:00     1    trend_up_mid_vol       35.068     35.068    0.000000
2023-08-09 04:00:00 2023-08-09 08:00:00     2   trend_up_high_vol       34.963     34.909   -0.154449
2023-08-09 12:00:00 2023-08-11 16:00:00    14    trend_up_mid_vol       34.973     35.144    0.488949
2023-08-11 20:00:00 2023-08-13 08:00:00    10   trend_up_high_vol       34.783     34.783    0.000000
2023-08-13 12:00:00 2023-08-14 00:00:00     4 trend_down_high_vol       34.783     35.180    1.141362
2023-08-14 04:00:00 2023-08-15 16:00:00    10   trend_up_high_vol       35.179     35.386    0.588419
2023-08-15 20:00:00 2023-08-22 00:00:00    38    trend_up_mid_vol       35.322     35.130   -0.543571
2023-08-22 04:00:00 2023-08-24 04:00:00    13  trend_down_mid_vol       35.133     34.858   -0.782740
2023-08-24 08:00:00 2023-08-24 08:00:00     1 trend_down_high_vol       34.968     34.968    0.000000
2023-08-24 12:00:00 2023-08-28 08:00:00    24  trend_down_mid_vol       35.013     35.262    0.711164
2023-08-28 12:00:00 2023-08-30 00:00:00    10    trend_up_mid_vol       35.246     35.006   -0.680928
2023-08-30 04:00:00 2023-09-02 20:00:00    23  trend_down_mid_vol       35.109     35.021   -0.250648
2023-09-03 00:00:00 2023-09-04 04:00:00     8 trend_down_high_vol       35.021     35.150    0.368350
