Chart: USDSEK_4h_cl_2
Path: data\charts_cl\USDSEK_4h_cl_2.csv
Bars: 4861 | Timeframe: 4h
Date-time range: 2022-02-02 00:00:00 → 2025-09-12 20:00:00
Total return: 1.27%
Regime segments: 612 | stability: 0.874
Segment bars - avg: 7.9 | median: 4.0 | max: 139
Trend distribution (by bars): up 48.8% | range 0.0% | down 51.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_up_mid_vol: 73 | trend_down_mid_vol -> trend_down_low_vol: 73 | trend_up_mid_vol -> trend_up_low_vol: 68 | trend_down_low_vol -> trend_down_mid_vol: 67 | trend_up_mid_vol -> trend_up_high_vol: 58
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 4 | trend_down_low_vol: 3 | trend_down_mid_vol: 3 | trend_up_high_vol: 4 | trend_up_low_vol: 4 | trend_up_mid_vol: 4
Top +3 segments by return:
  2022-04-13T00:00:00 → 2022-09-12T20:00:00 | trend_up_high_vol    |   10.43% (139 bars)
  2023-05-11T16:00:00 → 2023-05-24T00:00:00 | trend_up_mid_vol     |    2.87% (51 bars)
  2022-09-16T08:00:00 → 2022-09-30T20:00:00 | trend_up_high_vol    |    2.75% (64 bars)
Top -3 segments by return:
  2023-01-06T00:00:00 → 2023-01-09T16:00:00 | trend_up_high_vol    |   -2.78% (11 bars)
  2025-03-05T08:00:00 → 2025-03-12T04:00:00 | trend_down_high_vol  |   -2.74% (30 bars)
  2023-03-10T12:00:00 → 2023-03-14T16:00:00 | trend_up_high_vol    |   -2.14% (14 bars)
Avg return per bar by regime (bps):
  trend_down_low_vol    : 4.244
  trend_down_high_vol   : 2.198
  trend_up_low_vol      : -0.259
  trend_down_mid_vol    : -0.389
  trend_up_mid_vol      : -0.664
  trend_up_high_vol     : -3.226
  range_high_vol        : -57.181

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-02-02 00:00:00 2022-02-03 00:00:00     2      range_high_vol      9.19976    9.09455   -1.143617
2022-02-04 00:00:00 2022-02-11 00:00:00     6 trend_down_high_vol      9.13751    9.35912    2.425278
2022-02-14 00:00:00 2022-03-31 00:00:00    34   trend_up_high_vol      9.38312    9.39513    0.127996
2022-04-01 00:00:00 2022-04-12 00:00:00     8 trend_down_high_vol      9.36798    9.51923    1.614542
2022-04-13 00:00:00 2022-09-12 20:00:00   139   trend_up_high_vol      9.48887   10.47866   10.431063
2022-09-13 00:00:00 2022-09-14 00:00:00     7 trend_down_high_vol     10.47372   10.69452    2.108133
2022-09-14 04:00:00 2022-09-15 20:00:00    11   trend_up_high_vol     10.66861   10.73324    0.605796
2022-09-16 00:00:00 2022-09-16 04:00:00     2    trend_up_mid_vol     10.72115   10.73164    0.097844
2022-09-16 08:00:00 2022-09-30 20:00:00    64   trend_up_high_vol     10.80142   11.09826    2.748157
2022-10-03 00:00:00 2022-10-07 16:00:00    29 trend_down_high_vol     11.08901   11.20076    1.007755
2022-10-07 20:00:00 2022-10-18 00:00:00    38   trend_up_high_vol     11.21487   11.14332   -0.637992
2022-10-18 04:00:00 2022-10-21 04:00:00    19 trend_down_high_vol     11.10608   11.28702    1.629198
2022-10-21 08:00:00 2022-10-25 00:00:00    11   trend_up_high_vol     11.32272   11.13105   -1.692791
2022-10-25 04:00:00 2022-11-01 16:00:00    34 trend_down_high_vol     11.14982   11.03938   -0.990509
2022-11-01 20:00:00 2022-11-03 08:00:00    10  trend_down_mid_vol     11.01360   11.17723    1.485709
2022-11-03 12:00:00 2022-11-04 04:00:00     5    trend_up_mid_vol     11.22482   11.12477   -0.891328
2022-11-04 08:00:00 2022-11-04 20:00:00     4   trend_up_high_vol     11.12996   10.90049   -2.061732
2022-11-07 00:00:00 2022-11-21 08:00:00    63 trend_down_high_vol     10.93224   10.74546   -1.708525
2022-11-21 12:00:00 2022-11-22 20:00:00     9   trend_up_high_vol     10.70481   10.62835   -0.714258
2022-11-23 00:00:00 2022-11-23 00:00:00     1    trend_up_mid_vol     10.63657   10.63657    0.000000
2022-11-23 04:00:00 2022-11-23 20:00:00     5   trend_up_high_vol     10.61887   10.43456   -1.735684
2022-11-24 00:00:00 2022-11-30 16:00:00    29 trend_down_high_vol     10.43334   10.62644    1.850798
2022-11-30 20:00:00 2022-12-01 00:00:00     2   trend_up_high_vol     10.48637   10.46654   -0.189103
2022-12-01 04:00:00 2022-12-16 16:00:00    70 trend_down_high_vol     10.44680   10.39420   -0.503503
2022-12-16 20:00:00 2022-12-23 08:00:00    28   trend_up_high_vol     10.41275   10.46029    0.456556
2022-12-23 12:00:00 2022-12-27 08:00:00     6    trend_up_mid_vol     10.48251   10.43728   -0.431481
2022-12-27 12:00:00 2022-12-27 16:00:00     2   trend_up_high_vol     10.46271   10.46283    0.001147
2022-12-27 20:00:00 2022-12-28 12:00:00     5    trend_up_mid_vol     10.46572   10.42215   -0.416312
2022-12-28 16:00:00 2022-12-28 20:00:00     2   trend_up_high_vol     10.44809   10.46986    0.208363
2022-12-29 00:00:00 2022-12-29 20:00:00     6    trend_up_mid_vol     10.45998   10.45413   -0.055927
2022-12-30 00:00:00 2022-12-30 08:00:00     3    trend_up_low_vol     10.45845   10.44627   -0.116461
2022-12-30 12:00:00 2023-01-05 20:00:00    25    trend_up_mid_vol     10.42729   10.67474    2.373100
2023-01-06 00:00:00 2023-01-09 16:00:00    11   trend_up_high_vol     10.66963   10.37328   -2.777510
2023-01-09 20:00:00 2023-01-12 04:00:00    15 trend_down_high_vol     10.37342   10.46484    0.881291
2023-01-12 08:00:00 2023-01-12 08:00:00     1  trend_down_mid_vol     10.49165   10.49165    0.000000
2023-01-12 12:00:00 2023-01-12 16:00:00     2 trend_down_high_vol     10.37737   10.41179    0.331683
2023-01-12 20:00:00 2023-01-13 08:00:00     4  trend_down_mid_vol     10.37950   10.39522    0.151452
2023-01-13 12:00:00 2023-01-16 12:00:00     7 trend_down_high_vol     10.44710   10.42171   -0.243034
2023-01-16 16:00:00 2023-01-17 04:00:00     4  trend_down_mid_vol     10.43239   10.41757   -0.142058
2023-01-17 08:00:00 2023-01-19 00:00:00    11 trend_down_high_vol     10.42864   10.34942   -0.759639
2023-01-19 04:00:00 2023-01-19 04:00:00     1  trend_down_mid_vol     10.34070   10.34070    0.000000
2023-01-19 08:00:00 2023-01-30 08:00:00    43 trend_down_high_vol     10.25577   10.30770    0.506349
2023-01-30 12:00:00 2023-01-31 16:00:00     8   trend_up_high_vol     10.35061   10.45990    1.055880
2023-01-31 20:00:00 2023-02-01 12:00:00     5    trend_up_mid_vol     10.44992   10.41178   -0.364979
2023-02-01 16:00:00 2023-02-02 04:00:00     4   trend_up_high_vol     10.43078   10.30445   -1.211127
2023-02-02 08:00:00 2023-02-02 08:00:00     1    trend_up_mid_vol     10.31440   10.31440    0.000000
2023-02-02 12:00:00 2023-02-02 16:00:00     2   trend_up_high_vol     10.35914   10.36194    0.027029
2023-02-02 20:00:00 2023-02-03 08:00:00     4    trend_up_mid_vol     10.34062   10.36570    0.242539
2023-02-03 12:00:00 2023-02-09 16:00:00    26   trend_up_high_vol     10.49429   10.32854   -1.579430
2023-02-09 20:00:00 2023-02-13 00:00:00     8 trend_down_high_vol     10.32828   10.48054    1.474205
2023-02-13 04:00:00 2023-02-13 04:00:00     1  trend_down_mid_vol     10.47529   10.47529    0.000000
2023-02-13 08:00:00 2023-02-13 20:00:00     4 trend_down_high_vol     10.45004   10.37059   -0.760284
2023-02-14 00:00:00 2023-02-14 04:00:00     2  trend_down_mid_vol     10.37265   10.36552   -0.068738
2023-02-14 08:00:00 2023-02-14 20:00:00     4 trend_down_high_vol     10.30684   10.33956    0.317459
