Chart: USDTHB_15m_cl_13
Path: data\charts_cl\USDTHB_15m_cl_13.csv
Bars: 21976 | Timeframe: 15m
Date-time range: 2024-04-15 00:00:00 → 2025-03-04 00:00:00
Total return: -7.23%
Regime segments: 2241 | stability: 0.898
Segment bars - avg: 9.8 | median: 6.0 | max: 123
Trend distribution (by bars): up 47.6% | range 0.0% | down 52.4%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_low_vol -> trend_down_mid_vol: 206 | trend_up_high_vol -> trend_up_mid_vol: 202 | trend_down_mid_vol -> trend_down_high_vol: 198 | trend_down_high_vol -> trend_down_mid_vol: 185 | trend_up_mid_vol -> trend_up_high_vol: 184
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 8 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2024-11-06T02:30:00 → 2024-11-07T09:00:00 | trend_up_high_vol    |    1.59% (123 bars)
  2024-06-07T15:15:00 → 2024-06-07T20:00:00 | trend_up_high_vol    |    0.92% (20 bars)
  2024-10-02T05:30:00 → 2024-10-02T22:00:00 | trend_up_high_vol    |    0.82% (67 bars)
Top -3 segments by return:
  2025-01-24T04:15:00 → 2025-01-24T19:30:00 | trend_down_high_vol  |   -0.89% (62 bars)
  2024-07-31T03:45:00 → 2024-07-31T22:45:00 | trend_down_high_vol  |   -0.84% (77 bars)
  2024-08-23T04:15:00 → 2024-08-23T13:30:00 | trend_down_high_vol  |   -0.66% (38 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.579
  trend_down_mid_vol    : 0.518
  trend_down_low_vol    : 0.241
  trend_up_mid_vol      : -0.374
  trend_up_high_vol     : -0.544
  trend_up_low_vol      : -0.747
  range_high_vol        : -5.198

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-04-15 00:00:00 2024-04-15 00:15:00     2      range_high_vol       36.551     36.513   -0.103964
2024-04-15 00:30:00 2024-04-15 02:00:00     7 trend_down_high_vol       36.489     36.592    0.282277
