Chart: USDTHB_30m_cl_1
Path: data\charts_cl\USDTHB_30m_cl_1.csv
Bars: 14615 | Timeframe: 30m
Date-time range: 2022-05-05 00:00:00 → 2023-11-03 00:00:00
Total return: 4.24%
Regime segments: 1699 | stability: 0.884
Segment bars - avg: 8.6 | median: 5.0 | max: 107
Trend distribution (by bars): up 50.4% | range 0.0% | down 49.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 162 | trend_down_mid_vol -> trend_down_low_vol: 162 | trend_down_low_vol -> trend_down_mid_vol: 159 | trend_up_low_vol -> trend_up_mid_vol: 159 | trend_up_mid_vol -> trend_up_high_vol: 156
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 7 | trend_down_low_vol: 7 | trend_down_mid_vol: 4 | trend_up_high_vol: 7 | trend_up_low_vol: 6 | trend_up_mid_vol: 5
Top +3 segments by return:
  2022-08-24T00:00:00 → 2022-09-05T08:00:00 | trend_up_high_vol    |    1.89% (25 bars)
  2023-03-07T06:00:00 → 2023-03-07T20:30:00 | trend_up_high_vol    |    1.70% (30 bars)
  2022-05-26T00:00:00 → 2022-06-10T00:00:00 | trend_down_high_vol  |    1.66% (12 bars)
Top -3 segments by return:
  2022-11-10T16:00:00 → 2022-11-14T21:00:00 | trend_down_high_vol  |   -1.60% (107 bars)
  2023-01-06T16:00:00 → 2023-01-09T19:30:00 | trend_down_high_vol  |   -1.26% (56 bars)
  2022-11-10T09:30:00 → 2022-11-10T15:30:00 | trend_up_high_vol    |   -1.17% (13 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.791
  trend_down_mid_vol    : 0.777
  trend_down_low_vol    : 0.470
  trend_up_mid_vol      : -0.115
  trend_up_high_vol     : -0.683
  trend_up_low_vol      : -1.066
  range_high_vol        : -3.929

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-05-05 00:00:00 2022-05-06 00:00:00     2      range_high_vol       34.362     34.335   -0.078575
2022-05-09 00:00:00 2022-05-25 00:00:00    13   trend_up_high_vol       34.575     34.311   -0.763557
2022-05-26 00:00:00 2022-06-10 00:00:00    12 trend_down_high_vol       34.194     34.761    1.658186
2022-06-13 00:00:00 2022-08-12 00:00:00    45   trend_up_high_vol       34.908     35.318    1.174516
2022-08-15 00:00:00 2022-08-23 00:00:00     7 trend_down_high_vol       35.530     36.059    1.488883
2022-08-24 00:00:00 2022-09-05 08:00:00    25   trend_up_high_vol       36.109     36.790    1.885956
2022-09-05 08:30:00 2022-09-05 09:30:00     3    trend_up_mid_vol       36.763     36.685   -0.212170
2022-09-05 10:00:00 2022-09-05 15:00:00    11   trend_up_high_vol       36.677     36.572   -0.286283
2022-09-05 15:30:00 2022-09-05 19:30:00     9    trend_up_mid_vol       36.578     36.577   -0.002734
2022-09-05 20:00:00 2022-09-06 04:30:00    18    trend_up_low_vol       36.576     36.422   -0.421041
2022-09-06 05:00:00 2022-09-06 07:30:00     6  trend_down_low_vol       36.434     36.488    0.148213
