Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
  2024-10-04T13:30:00 → 2024-10-04T17:15:00 | trend_up_low_vol     |    1.36% (16 bars)
  2024-08-06T23:30:00 → 2024-08-07T04:30:00 | trend_down_high_vol  |    1.25% (21 bars)
Top -3 segments by return:
  2025-04-10T07:30:00 → 2025-04-11T17:45:00 | trend_down_high_vol  |   -2.12% (138 bars)
  2024-07-11T11:15:00 → 2024-07-11T17:30:00 | trend_down_low_vol   |   -1.80% (26 bars)
  2024-08-02T03:00:00 → 2024-08-02T23:30:00 | trend_down_high_vol  |   -1.79% (83 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.632
  trend_down_mid_vol    : 0.233
  trend_down_low_vol    : 0.200
  trend_up_mid_vol      : -0.141
  trend_up_low_vol      : -0.442
  trend_up_high_vol     : -0.574
  range_mid_vol         : -0.840

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2024-07-08 00:00:00 2024-07-08 00:15:00     2       range_mid_vol      160.729    160.702   -0.016798
2024-07-08 00:30:00 2024-07-08 02:00:00     7    trend_up_mid_vol      160.796    160.692   -0.064678
2024-07-08 02:15:00 2024-07-08 08:15:00    25  trend_down_mid_vol      160.694    160.605   -0.055385
2024-07-08 08:30:00 2024-07-08 09:00:00     3  trend_down_low_vol      160.634    160.657    0.014318
2024-07-08 09:15:00 2024-07-08 16:00:00    28    trend_up_low_vol      160.743    160.617   -0.078386
2024-07-08 16:15:00 2024-07-08 17:15:00     5  trend_down_low_vol      160.719    160.548   -0.106397
2024-07-08 17:30:00 2024-07-08 20:00:00    11  trend_down_mid_vol      160.608    160.718    0.068490
2024-07-08 20:15:00 2024-07-08 22:15:00     9  trend_down_low_vol      160.743    160.773    0.018663
2024-07-08 22:30:00 2024-07-09 09:30:00    45    trend_up_low_vol      160.767    160.841    0.046029
2024-07-09 09:45:00 2024-07-09 11:30:00     8  trend_down_low_vol      160.828    161.029    0.124978
2024-07-09 11:45:00 2024-07-10 10:00:00    90    trend_up_low_vol      161.052    161.380    0.203661
2024-07-10 10:15:00 2024-07-10 10:45:00     3  trend_down_low_vol      161.357    161.498    0.087384
2024-07-10 11:00:00 2024-07-11 00:30:00    55    trend_up_low_vol      161.481    161.585    0.064404
