Chart: USDTHB_15m_cl_7
Path: data\charts_cl\USDTHB_15m_cl_7.csv
Bars: 37369 | Timeframe: 15m
Date-time range: 2022-07-06 00:00:00 → 2024-01-05 23:45:00
Total return: -3.63%
Regime segments: 3896 | stability: 0.896
Segment bars - avg: 9.6 | median: 6.0 | max: 86
Trend distribution (by bars): up 49.1% | range 0.0% | down 50.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_high_vol -> trend_up_mid_vol: 393 | trend_up_mid_vol -> trend_up_high_vol: 373 | trend_down_mid_vol -> trend_down_high_vol: 317 | trend_up_mid_vol -> trend_up_low_vol: 313 | trend_down_low_vol -> trend_down_mid_vol: 308
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 9 | trend_down_mid_vol: 5 | trend_up_high_vol: 7 | trend_up_low_vol: 7 | trend_up_mid_vol: 5
Top +3 segments by return:
  2023-02-15T03:45:00 → 2023-02-15T21:15:00 | trend_up_high_vol    |    1.34% (71 bars)
  2023-03-07T13:30:00 → 2023-03-07T17:45:00 | trend_up_mid_vol     |    1.16% (18 bars)
  2022-10-13T12:30:00 → 2022-10-13T15:30:00 | trend_down_high_vol  |    0.98% (13 bars)
Top -3 segments by return:
  2022-11-04T05:45:00 → 2022-11-04T20:45:00 | trend_down_high_vol  |   -1.25% (61 bars)
  2023-11-14T14:45:00 → 2023-11-14T17:00:00 | trend_down_mid_vol   |   -1.23% (10 bars)
  2023-12-13T17:30:00 → 2023-12-13T23:00:00 | trend_down_mid_vol   |   -1.17% (23 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 0.749
  trend_down_low_vol    : 0.571
  trend_down_mid_vol    : 0.196
  trend_up_mid_vol      : -0.191
  trend_up_high_vol     : -0.636
  trend_up_low_vol      : -0.645
  range_low_vol         : -0.696

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-07-06 00:00:00 2022-07-06 00:15:00     2       range_low_vol       35.916     35.911   -0.013921
2022-07-06 00:30:00 2022-07-06 01:15:00     4  trend_down_low_vol       35.918     35.926    0.022273
2022-07-06 01:30:00 2022-07-06 05:00:00    15    trend_up_low_vol       35.922     35.966    0.122488
2022-07-06 05:15:00 2022-07-06 06:15:00     5    trend_up_mid_vol       35.978     36.018    0.111179
2022-07-06 06:30:00 2022-07-06 11:15:00    20   trend_up_high_vol       35.973     36.025    0.144553
2022-07-06 11:30:00 2022-07-06 11:45:00     2    trend_up_mid_vol       36.012     36.030    0.049983
2022-07-06 12:00:00 2022-07-06 12:30:00     3   trend_up_high_vol       36.059     36.075    0.044372
2022-07-06 12:45:00 2022-07-06 17:15:00    19    trend_up_mid_vol       36.070     36.163    0.257832
2022-07-06 17:30:00 2022-07-06 17:30:00     1    trend_up_low_vol       36.179     36.179    0.000000
2022-07-06 17:45:00 2022-07-06 18:15:00     3    trend_up_mid_vol       36.182     36.214    0.088442
2022-07-06 18:30:00 2022-07-06 19:00:00     3    trend_up_low_vol       36.212     36.223    0.030377
2022-07-06 19:15:00 2022-07-06 20:30:00     6    trend_up_mid_vol       36.202     36.196   -0.016574
2022-07-06 20:45:00 2022-07-07 00:30:00    16    trend_up_low_vol       36.186     36.142   -0.121594
2022-07-07 00:45:00 2022-07-07 02:30:00     8  trend_down_low_vol       36.142     36.177    0.096840
2022-07-07 02:45:00 2022-07-07 04:30:00     8    trend_up_low_vol       36.180     36.250    0.193477
2022-07-07 04:45:00 2022-07-07 05:15:00     3    trend_up_mid_vol       36.248     36.180   -0.187597
2022-07-07 05:30:00 2022-07-07 06:00:00     3   trend_up_high_vol       36.100     36.123    0.063712
2022-07-07 06:15:00 2022-07-07 10:30:00    18 trend_down_high_vol       36.125     36.224    0.274048
2022-07-07 10:45:00 2022-07-07 12:30:00     8   trend_up_high_vol       36.233     36.113   -0.331190
2022-07-07 12:45:00 2022-07-07 14:45:00     9 trend_down_high_vol       36.123     36.067   -0.155026
2022-07-07 15:00:00 2022-07-07 16:15:00     6  trend_down_mid_vol       36.068     36.083    0.041588
2022-07-07 16:30:00 2022-07-08 02:45:00    42  trend_down_low_vol       36.070     36.044   -0.072082
2022-07-08 03:00:00 2022-07-08 03:15:00     2    trend_up_low_vol       36.049     36.006   -0.119282
2022-07-08 03:30:00 2022-07-08 04:15:00     4  trend_down_low_vol       35.969     35.926   -0.119547
2022-07-08 04:30:00 2022-07-08 05:45:00     6  trend_down_mid_vol       35.939     35.900   -0.108517
2022-07-08 06:00:00 2022-07-08 07:15:00     6 trend_down_high_vol       35.911     36.076    0.459469
2022-07-08 07:30:00 2022-07-08 11:30:00    17   trend_up_high_vol       36.064     36.005   -0.163598
2022-07-08 11:45:00 2022-07-08 13:00:00     6    trend_up_mid_vol       36.003     35.991   -0.033331
2022-07-08 13:15:00 2022-07-08 13:15:00     1  trend_down_mid_vol       35.988     35.988    0.000000
2022-07-08 13:30:00 2022-07-08 17:30:00    17  trend_down_low_vol       35.987     35.809   -0.494623
2022-07-08 17:45:00 2022-07-08 17:45:00     1  trend_down_mid_vol       35.851     35.851    0.000000
2022-07-08 18:00:00 2022-07-08 20:00:00     9 trend_down_high_vol       35.842     35.857    0.041850
2022-07-08 20:15:00 2022-07-08 20:30:00     2  trend_down_mid_vol       35.856     35.858    0.005578
2022-07-08 20:45:00 2022-07-11 01:15:00    19  trend_down_low_vol       35.857     35.744   -0.315141
2022-07-11 01:30:00 2022-07-11 03:30:00     9  trend_down_mid_vol       35.816     35.882    0.184275
2022-07-11 03:45:00 2022-07-11 04:00:00     2 trend_down_high_vol       35.860     35.887    0.075293
2022-07-11 04:15:00 2022-07-11 07:00:00    12   trend_up_high_vol       35.929     35.963    0.094631
2022-07-11 07:15:00 2022-07-11 08:45:00     7    trend_up_mid_vol       35.956     35.979    0.063967
2022-07-11 09:00:00 2022-07-11 09:30:00     3    trend_up_low_vol       35.984     35.998    0.038906
2022-07-11 09:45:00 2022-07-11 15:45:00    25    trend_up_mid_vol       36.014     36.217    0.563670
2022-07-11 16:00:00 2022-07-11 16:00:00     1    trend_up_low_vol       36.227     36.227    0.000000
2022-07-11 16:15:00 2022-07-11 20:15:00    17    trend_up_mid_vol       36.244     36.234   -0.027591
2022-07-11 20:30:00 2022-07-12 01:15:00    20    trend_up_low_vol       36.221     36.182   -0.107672
2022-07-12 01:30:00 2022-07-12 02:15:00     4  trend_down_low_vol       36.197     36.219    0.060779
2022-07-12 02:30:00 2022-07-12 05:15:00    12    trend_up_low_vol       36.216     36.269    0.146344
2022-07-12 05:30:00 2022-07-12 08:30:00    13    trend_up_mid_vol       36.224     36.299    0.207045
2022-07-12 08:45:00 2022-07-12 11:00:00    10   trend_up_high_vol       36.326     36.330    0.011011
2022-07-12 11:15:00 2022-07-12 11:15:00     1    trend_up_mid_vol       36.343     36.343    0.000000
2022-07-12 11:30:00 2022-07-12 11:30:00     1   trend_up_high_vol       36.311     36.311    0.000000
2022-07-12 11:45:00 2022-07-12 12:45:00     5    trend_up_mid_vol       36.334     36.296   -0.104585
2022-07-12 13:00:00 2022-07-12 13:00:00     1   trend_up_high_vol       36.247     36.247    0.000000
2022-07-12 13:15:00 2022-07-12 13:30:00     2    trend_up_mid_vol       36.261     36.247   -0.038609
2022-07-12 13:45:00 2022-07-12 16:00:00    10  trend_down_mid_vol       36.250     36.199   -0.140690
2022-07-12 16:15:00 2022-07-13 02:30:00    42  trend_down_low_vol       36.189     36.191    0.005527
2022-07-13 02:45:00 2022-07-13 04:45:00     9    trend_up_low_vol       36.202     36.188   -0.038672
2022-07-13 05:00:00 2022-07-13 05:00:00     1    trend_up_mid_vol       36.195     36.195    0.000000
2022-07-13 05:15:00 2022-07-13 05:15:00     1    trend_up_low_vol       36.185     36.185    0.000000
2022-07-13 05:30:00 2022-07-13 05:30:00     1    trend_up_mid_vol       36.156     36.156    0.000000
2022-07-13 05:45:00 2022-07-13 06:00:00     2  trend_down_mid_vol       36.133     36.136    0.008303
2022-07-13 06:15:00 2022-07-13 06:30:00     2  trend_down_low_vol       36.139     36.156    0.047041
2022-07-13 06:45:00 2022-07-13 07:45:00     5  trend_down_mid_vol       36.188     36.206    0.049740
2022-07-13 08:00:00 2022-07-13 08:30:00     3    trend_up_mid_vol       36.255     36.229   -0.071714
2022-07-13 08:45:00 2022-07-13 09:30:00     4   trend_up_high_vol       36.250     36.253    0.008276
2022-07-13 09:45:00 2022-07-13 10:00:00     2    trend_up_mid_vol       36.233     36.215   -0.049678
2022-07-13 10:15:00 2022-07-13 10:30:00     2   trend_up_high_vol       36.256     36.246   -0.027582
2022-07-13 10:45:00 2022-07-13 10:45:00     1    trend_up_mid_vol       36.244     36.244    0.000000
2022-07-13 11:00:00 2022-07-13 11:30:00     3   trend_up_high_vol       36.213     36.197   -0.044183
2022-07-13 11:45:00 2022-07-13 11:45:00     1    trend_up_mid_vol       36.194     36.194    0.000000
2022-07-13 12:00:00 2022-07-13 12:00:00     1   trend_up_high_vol       36.171     36.171    0.000000
2022-07-13 12:15:00 2022-07-13 13:00:00     4 trend_down_high_vol       36.170     36.146   -0.066353
2022-07-13 13:15:00 2022-07-13 14:30:00     6  trend_down_mid_vol       36.139     36.112   -0.074712
2022-07-13 14:45:00 2022-07-13 15:45:00     5  trend_down_low_vol       36.113     36.279    0.459668
2022-07-13 16:00:00 2022-07-13 16:30:00     3    trend_up_low_vol       36.204     36.254    0.138106
2022-07-13 16:45:00 2022-07-13 17:15:00     3    trend_up_mid_vol       36.257     36.258    0.002758
2022-07-13 17:30:00 2022-07-13 18:00:00     3   trend_up_high_vol       36.133     36.087   -0.127307
2022-07-13 18:15:00 2022-07-13 21:00:00    12 trend_down_high_vol       36.124     36.142    0.049828
2022-07-13 21:15:00 2022-07-13 21:45:00     3  trend_down_mid_vol       36.153     36.171    0.049788
2022-07-13 22:00:00 2022-07-13 23:00:00     5  trend_down_low_vol       36.172     36.182    0.027646
2022-07-13 23:15:00 2022-07-13 23:45:00     3    trend_up_low_vol       36.179     36.091   -0.243235
2022-07-14 00:00:00 2022-07-14 02:45:00    12  trend_down_low_vol       36.092     36.253    0.446082
2022-07-14 03:00:00 2022-07-14 03:15:00     2    trend_up_mid_vol       36.194     36.241    0.129856
2022-07-14 03:30:00 2022-07-14 08:00:00    19   trend_up_high_vol       36.238     36.321    0.229041
2022-07-14 08:15:00 2022-07-14 08:45:00     3    trend_up_mid_vol       36.326     36.375    0.134890
2022-07-14 09:00:00 2022-07-14 09:15:00     2   trend_up_high_vol       36.389     36.397    0.021985
2022-07-14 09:30:00 2022-07-14 10:30:00     5    trend_up_mid_vol       36.409     36.448    0.107116
2022-07-14 10:45:00 2022-07-14 11:30:00     4   trend_up_high_vol       36.429     36.473    0.120783
2022-07-14 11:45:00 2022-07-14 17:45:00    25    trend_up_mid_vol       36.477     36.652    0.479754
2022-07-14 18:00:00 2022-07-14 18:15:00     2   trend_up_high_vol       36.595     36.600    0.013663
2022-07-14 18:30:00 2022-07-14 22:00:00    15    trend_up_mid_vol       36.578     36.555   -0.062879
2022-07-14 22:15:00 2022-07-14 22:45:00     3    trend_up_low_vol       36.558     36.550   -0.021883
2022-07-14 23:00:00 2022-07-15 03:15:00    18  trend_down_low_vol       36.547     36.559    0.032834
2022-07-15 03:30:00 2022-07-15 03:30:00     1    trend_up_low_vol       36.638     36.638    0.000000
2022-07-15 03:45:00 2022-07-15 04:30:00     4    trend_up_mid_vol       36.579     36.557   -0.060144
2022-07-15 04:45:00 2022-07-15 05:00:00     2    trend_up_low_vol       36.562     36.554   -0.021881
2022-07-15 05:15:00 2022-07-15 12:00:00    28    trend_up_mid_vol       36.547     36.557    0.027362
2022-07-15 12:15:00 2022-07-15 15:00:00    12  trend_down_mid_vol       36.577     36.637    0.164038
2022-07-15 15:15:00 2022-07-15 17:30:00    10    trend_up_mid_vol       36.637     36.612   -0.068237
2022-07-15 17:45:00 2022-07-15 17:45:00     1   trend_up_high_vol       36.574     36.574    0.000000
2022-07-15 18:00:00 2022-07-15 19:00:00     5 trend_down_high_vol       36.576     36.584    0.021872
2022-07-15 19:15:00 2022-07-15 20:15:00     5  trend_down_mid_vol       36.591     36.595    0.010932
2022-07-15 20:30:00 2022-07-18 04:15:00    32  trend_down_low_vol       36.595     36.528   -0.183085
2022-07-18 04:30:00 2022-07-18 05:45:00     6  trend_down_mid_vol       36.550     36.620    0.191518
2022-07-18 06:00:00 2022-07-18 06:15:00     2    trend_up_mid_vol       36.591     36.564   -0.073789
2022-07-18 06:30:00 2022-07-18 07:15:00     4   trend_up_high_vol       36.574     36.597    0.062886
2022-07-18 07:30:00 2022-07-18 11:15:00    16    trend_up_mid_vol       36.592     36.605    0.035527
2022-07-18 11:30:00 2022-07-18 12:00:00     3    trend_up_low_vol       36.609     36.606   -0.008195
2022-07-18 12:15:00 2022-07-18 14:15:00     9    trend_up_mid_vol       36.613     36.589   -0.065550
2022-07-18 14:30:00 2022-07-18 14:30:00     1    trend_up_low_vol       36.600     36.600    0.000000
2022-07-18 14:45:00 2022-07-18 15:00:00     2    trend_up_mid_vol       36.625     36.630    0.013652
2022-07-18 15:15:00 2022-07-18 15:45:00     3    trend_up_low_vol       36.624     36.584   -0.109218
2022-07-18 16:00:00 2022-07-18 16:15:00     2    trend_up_mid_vol       36.583     36.579   -0.010934
2022-07-18 16:30:00 2022-07-18 16:45:00     2  trend_down_mid_vol       36.565     36.563   -0.005470
2022-07-18 17:00:00 2022-07-18 19:45:00    12  trend_down_low_vol       36.570     36.602    0.087503
2022-07-18 20:00:00 2022-07-19 06:00:00    41    trend_up_low_vol       36.602     36.675    0.199443
2022-07-19 06:15:00 2022-07-19 08:45:00    11    trend_up_mid_vol       36.677     36.651   -0.070889
2022-07-19 09:00:00 2022-07-19 10:00:00     5  trend_down_low_vol       36.656     36.612   -0.120035
2022-07-19 10:15:00 2022-07-19 14:45:00    19  trend_down_mid_vol       36.616     36.578   -0.103780
