Chart: USDSEK_30m_cl_1
Path: data\charts_cl\USDSEK_30m_cl_1.csv
Bars: 10493 | Timeframe: 30m
Date-time range: 2022-04-12 00:00:00 → 2023-07-06 00:00:00
Total return: 14.64%
Regime segments: 1043 | stability: 0.901
Segment bars - avg: 10.1 | median: 7.0 | max: 115
Trend distribution (by bars): up 53.9% | range 0.0% | down 46.1%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_high_vol: 109 | trend_up_mid_vol -> trend_up_low_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 104 | trend_up_low_vol -> trend_up_mid_vol: 102 | trend_down_high_vol -> trend_down_mid_vol: 100
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 7 | trend_down_low_vol: 11 | trend_down_mid_vol: 6 | trend_up_high_vol: 9 | trend_up_low_vol: 12 | trend_up_mid_vol: 6
Top +3 segments by return:
  2022-04-18T00:00:00 → 2022-09-05T07:00:00 | trend_up_high_vol    |   12.91% (115 bars)
  2023-03-07T15:30:00 → 2023-03-08T02:00:00 | trend_up_high_vol    |    1.74% (22 bars)
  2022-09-13T11:00:00 → 2022-09-13T16:00:00 | trend_down_mid_vol   |    1.43% (11 bars)
Top -3 segments by return:
  2022-11-10T14:30:00 → 2022-11-10T16:00:00 | trend_up_high_vol    |   -2.23% (4 bars)
  2023-02-09T06:30:00 → 2023-02-09T12:30:00 | trend_down_low_vol   |   -2.13% (13 bars)
  2022-10-13T16:00:00 → 2022-10-13T18:30:00 | trend_up_high_vol    |   -1.63% (6 bars)
Avg return per bar by regime (bps):
  trend_down_high_vol   : 1.765
  trend_down_low_vol    : 0.781
  trend_down_mid_vol    : 0.484
  trend_up_low_vol      : -0.076
  trend_up_mid_vol      : -0.182
  trend_up_high_vol     : -2.005
  range_high_vol        : -15.947

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2022-04-12 00:00:00 2022-04-13 00:00:00     2      range_high_vol      9.51923    9.48887   -0.318933
2022-04-14 00:00:00 2022-04-15 00:00:00     2 trend_down_high_vol      9.52162    9.57633    0.574587
2022-04-18 00:00:00 2022-09-05 07:00:00   115   trend_up_high_vol      9.60050   10.84019   12.912765
2022-09-05 07:30:00 2022-09-05 11:00:00     8    trend_up_mid_vol     10.84551   10.83462   -0.100410
2022-09-05 11:30:00 2022-09-05 18:00:00    14   trend_up_high_vol     10.84290   10.79717   -0.421751
2022-09-05 18:30:00 2022-09-05 22:30:00     9    trend_up_mid_vol     10.79451   10.80128    0.062717
2022-09-05 23:00:00 2022-09-06 07:30:00    18    trend_up_low_vol     10.80371   10.78077   -0.212334
2022-09-06 08:00:00 2022-09-06 11:30:00     8    trend_up_mid_vol     10.76731   10.73645   -0.286608
2022-09-06 12:00:00 2022-09-06 12:00:00     1   trend_up_high_vol     10.74476   10.74476    0.000000
2022-09-06 12:30:00 2022-09-06 15:30:00     7 trend_down_high_vol     10.72985   10.79532    0.610167
2022-09-06 16:00:00 2022-09-06 22:00:00    13   trend_up_high_vol     10.80319   10.80247   -0.006665
2022-09-06 22:30:00 2022-09-07 13:30:00    31    trend_up_mid_vol     10.79766   10.80506    0.068533
2022-09-07 14:00:00 2022-09-07 16:00:00     5   trend_up_high_vol     10.79823   10.78446   -0.127521
2022-09-07 16:30:00 2022-09-08 02:00:00    20 trend_down_high_vol     10.78043   10.70343   -0.714257
2022-09-08 02:30:00 2022-09-08 06:00:00     8  trend_down_mid_vol     10.69926   10.72131    0.206089
2022-09-08 06:30:00 2022-09-08 14:00:00    16  trend_down_low_vol     10.72445   10.68294   -0.387059
2022-09-08 14:30:00 2022-09-08 15:30:00     3  trend_down_mid_vol     10.68819   10.72166    0.313149
2022-09-08 16:00:00 2022-09-08 17:00:00     3 trend_down_high_vol     10.75807   10.74774   -0.096021
2022-09-08 17:30:00 2022-09-08 22:30:00    11   trend_up_high_vol     10.74916   10.71051   -0.359563
2022-09-08 23:00:00 2022-09-09 01:30:00     6 trend_down_high_vol     10.71008   10.70015   -0.092716
2022-09-09 02:00:00 2022-09-09 05:00:00     7  trend_down_mid_vol     10.69752   10.61987   -0.725869
2022-09-09 05:30:00 2022-09-09 06:30:00     3  trend_down_low_vol     10.61965   10.61995    0.002825
2022-09-09 07:00:00 2022-09-09 07:00:00     1  trend_down_mid_vol     10.60551   10.60551    0.000000
2022-09-09 07:30:00 2022-09-09 07:30:00     1  trend_down_low_vol     10.61030   10.61030    0.000000
2022-09-09 08:00:00 2022-09-09 11:00:00     7  trend_down_mid_vol     10.62111   10.53128   -0.845768
2022-09-09 11:30:00 2022-09-12 01:00:00    28 trend_down_high_vol     10.52529   10.58051    0.524641
2022-09-12 01:30:00 2022-09-12 04:00:00     6  trend_down_mid_vol     10.58240   10.57043   -0.113112
2022-09-12 04:30:00 2022-09-12 11:00:00    14  trend_down_low_vol     10.56098   10.45218   -1.030207
2022-09-12 11:30:00 2022-09-12 13:00:00     4  trend_down_mid_vol     10.44491   10.49529    0.482340
2022-09-12 13:30:00 2022-09-12 22:30:00    19 trend_down_high_vol     10.48778   10.49872    0.104312
2022-09-12 23:00:00 2022-09-13 01:00:00     5  trend_down_mid_vol     10.48996   10.48178   -0.077979
2022-09-13 01:30:00 2022-09-13 10:30:00    19  trend_down_low_vol     10.48147   10.45660   -0.237276
2022-09-13 11:00:00 2022-09-13 16:00:00    11  trend_down_mid_vol     10.46570   10.61526    1.429049
2022-09-13 16:30:00 2022-09-13 16:30:00     1    trend_up_mid_vol     10.59478   10.59478    0.000000
2022-09-13 17:00:00 2022-09-14 01:30:00    18   trend_up_high_vol     10.60049   10.69777    0.917693
2022-09-14 02:00:00 2022-09-14 11:30:00    20    trend_up_mid_vol     10.69675   10.65174   -0.420782
2022-09-14 12:00:00 2022-09-15 01:30:00    28   trend_up_high_vol     10.64079   10.68221    0.389257
2022-09-15 02:00:00 2022-09-15 10:00:00    17    trend_up_mid_vol     10.68513   10.72080    0.333828
2022-09-15 10:30:00 2022-09-15 11:30:00     3    trend_up_low_vol     10.71596   10.69789   -0.168627
2022-09-15 12:00:00 2022-09-15 15:30:00     8    trend_up_mid_vol     10.69312   10.68012   -0.121573
2022-09-15 16:00:00 2022-09-16 00:30:00    18   trend_up_high_vol     10.70948   10.72869    0.179374
2022-09-16 01:00:00 2022-09-16 04:00:00     7    trend_up_mid_vol     10.73425   10.72062   -0.126977
2022-09-16 04:30:00 2022-09-16 11:00:00    14    trend_up_low_vol     10.73116   10.79298    0.576079
2022-09-16 11:30:00 2022-09-16 14:00:00     6    trend_up_mid_vol     10.80142   10.76562   -0.331438
2022-09-16 14:30:00 2022-09-19 00:00:00    20   trend_up_high_vol     10.78695   10.73438   -0.487348
2022-09-19 00:30:00 2022-09-19 06:00:00    12 trend_down_high_vol     10.73697   10.77908    0.392196
2022-09-19 06:30:00 2022-09-19 08:30:00     5   trend_up_high_vol     10.77868   10.80175    0.214034
2022-09-19 09:00:00 2022-09-19 10:00:00     3    trend_up_mid_vol     10.80350   10.81738    0.128477
2022-09-19 10:30:00 2022-09-19 14:00:00     8    trend_up_low_vol     10.81591   10.81435   -0.014423
2022-09-19 14:30:00 2022-09-19 17:30:00     7    trend_up_mid_vol     10.82126   10.80752   -0.126972
2022-09-19 18:00:00 2022-09-19 18:00:00     1   trend_up_high_vol     10.80252   10.80252    0.000000
2022-09-19 18:30:00 2022-09-20 00:00:00    12    trend_up_mid_vol     10.81637   10.76452   -0.479366
2022-09-20 00:30:00 2022-09-20 10:30:00    21  trend_down_low_vol     10.76544   10.77515    0.090196
2022-09-20 11:00:00 2022-09-20 11:30:00     2  trend_down_mid_vol     10.81185   10.80879   -0.028302
2022-09-20 12:00:00 2022-09-20 14:30:00     6    trend_up_mid_vol     10.82180   10.84673    0.230368
2022-09-20 15:00:00 2022-09-21 01:00:00    21   trend_up_high_vol     10.88065   10.89289    0.112493
2022-09-21 01:30:00 2022-09-21 04:00:00     6    trend_up_mid_vol     10.89193   10.90287    0.100441
2022-09-21 04:30:00 2022-09-21 11:30:00    15    trend_up_low_vol     10.90052   11.01303    1.032153
2022-09-21 12:00:00 2022-09-21 13:30:00     4    trend_up_mid_vol     10.99869   11.00032    0.014820
2022-09-21 14:00:00 2022-09-22 02:00:00    25   trend_up_high_vol     11.00305   11.08713    0.764152
2022-09-22 02:30:00 2022-09-22 05:00:00     6    trend_up_mid_vol     11.09283   11.11814    0.228165
2022-09-22 05:30:00 2022-09-22 08:00:00     6   trend_up_high_vol     11.10333   11.10078   -0.022966
2022-09-22 08:30:00 2022-09-22 09:00:00     2    trend_up_mid_vol     11.10346   11.09956   -0.035124
2022-09-22 09:30:00 2022-09-22 13:30:00     9   trend_up_high_vol     11.11471   10.99994   -1.032596
2022-09-22 14:00:00 2022-09-22 17:30:00     8 trend_down_high_vol     11.03755   11.09126    0.486612
2022-09-22 18:00:00 2022-09-22 23:30:00    12   trend_up_high_vol     11.08894   11.05388   -0.316171
2022-09-23 00:00:00 2022-09-23 04:30:00    10    trend_up_mid_vol     11.06319   11.07166    0.076560
2022-09-23 05:00:00 2022-09-23 10:30:00    12    trend_up_low_vol     11.08036   11.14632    0.595288
2022-09-23 11:00:00 2022-09-23 13:00:00     5    trend_up_mid_vol     11.16800   11.17995    0.107002
2022-09-23 13:30:00 2022-09-26 17:00:00    56   trend_up_high_vol     11.22602   11.25322    0.242294
2022-09-26 17:30:00 2022-09-26 18:30:00     3 trend_down_high_vol     11.28156   11.33465    0.470591
2022-09-26 19:00:00 2022-09-27 05:30:00    22   trend_up_high_vol     11.35995   11.30536   -0.480548
2022-09-27 06:00:00 2022-09-27 06:00:00     1    trend_up_mid_vol     11.30574   11.30574    0.000000
2022-09-27 06:30:00 2022-09-27 11:30:00    11  trend_down_mid_vol     11.30081   11.28201   -0.166360
2022-09-27 12:00:00 2022-09-27 18:00:00    13 trend_down_high_vol     11.30484   11.37835    0.650252
2022-09-27 18:30:00 2022-09-28 05:00:00    22   trend_up_high_vol     11.34877   11.43021    0.717611
2022-09-28 05:30:00 2022-09-28 10:30:00    11    trend_up_mid_vol     11.43004   11.39287   -0.325196
2022-09-28 11:00:00 2022-09-28 17:00:00    13   trend_up_high_vol     11.42409   11.31192   -0.981873
2022-09-28 17:30:00 2022-09-29 06:30:00    27 trend_down_high_vol     11.31196   11.25809   -0.476222
2022-09-29 07:00:00 2022-09-29 10:00:00     7  trend_down_mid_vol     11.25270   11.35286    0.890097
2022-09-29 10:30:00 2022-09-29 11:00:00     2    trend_up_mid_vol     11.34356   11.34325   -0.002733
2022-09-29 11:30:00 2022-09-29 16:00:00    10   trend_up_high_vol     11.33360   11.23274   -0.889920
2022-09-29 16:30:00 2022-10-03 02:30:00    69 trend_down_high_vol     11.24709   11.09928   -1.314207
2022-10-03 03:00:00 2022-10-03 11:30:00    18  trend_down_mid_vol     11.09665   11.10185    0.046861
2022-10-03 12:00:00 2022-10-03 13:00:00     3 trend_down_high_vol     11.13185   11.14871    0.151457
2022-10-03 13:30:00 2022-10-03 17:00:00     8   trend_up_high_vol     11.14172   11.03405   -0.966368
2022-10-03 17:30:00 2022-10-04 03:00:00    20 trend_down_high_vol     11.02266   11.02235   -0.002812
2022-10-04 03:30:00 2022-10-04 10:30:00    15  trend_down_mid_vol     11.01611   10.90971   -0.965858
2022-10-04 11:00:00 2022-10-05 02:00:00    31 trend_down_high_vol     10.93747   10.85099   -0.790676
2022-10-05 02:30:00 2022-10-05 11:30:00    19  trend_down_mid_vol     10.84753   10.89554    0.442589
2022-10-05 12:00:00 2022-10-05 12:30:00     2 trend_down_high_vol     10.90694   10.92040    0.123408
2022-10-05 13:00:00 2022-10-06 05:30:00    34   trend_up_high_vol     10.92532   10.92504   -0.002563
2022-10-06 06:00:00 2022-10-06 07:00:00     3 trend_down_high_vol     10.90538   10.92129    0.145891
2022-10-06 07:30:00 2022-10-06 10:30:00     7  trend_down_mid_vol     10.91901   10.96312    0.403974
2022-10-06 11:00:00 2022-10-06 11:00:00     1 trend_down_high_vol     10.99660   10.99660    0.000000
2022-10-06 11:30:00 2022-10-06 13:00:00     4   trend_up_high_vol     10.98427   10.99203    0.070646
2022-10-06 13:30:00 2022-10-06 13:30:00     1    trend_up_mid_vol     10.99307   10.99307    0.000000
2022-10-06 14:00:00 2022-10-07 04:00:00    29   trend_up_high_vol     11.00168   11.13975    1.254990
2022-10-07 04:30:00 2022-10-07 08:00:00     8    trend_up_mid_vol     11.13655   11.14944    0.115745
2022-10-07 08:30:00 2022-10-07 10:30:00     5    trend_up_low_vol     11.14561   11.14251   -0.027814
2022-10-07 11:00:00 2022-10-07 14:30:00     8    trend_up_mid_vol     11.11394   11.10283   -0.099965
2022-10-07 15:00:00 2022-10-10 07:00:00    33   trend_up_high_vol     11.08815   11.22867    1.267299
