Chart: USDTHB_m15_cl_7
Path: data\charts_cl\USDTHB_m15_cl_7.csv
Bars: 34752 | Timeframe: 15MIN
Date-time range: 2023-01-02 00:00:00 → 2023-12-29 23:45:00
Total return: -1.29%
Regime segments: 2346 | stability: 0.932
Segment bars - avg: 14.8 | median: 8.0 | max: 294
Trend distribution (by bars): up 39.1% | range 0.1% | down 60.8%
Vol distribution (by bars):   low 33.0% | mid 33.1% | high 33.9%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 251 | trend_up_low_vol -> trend_up_mid_vol: 220 | trend_down_low_vol -> trend_down_mid_vol: 217 | trend_down_mid_vol -> trend_down_low_vol: 208 | trend_up_low_vol -> trend_down_low_vol: 199
Regime duration (median bars): range_high_vol: 28 | trend_down_high_vol: 10 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 8 | trend_up_mid_vol: 7
Top +3 segments by return:
  2023-05-27T01:30:00 → 2023-05-29T00:00:00 | trend_down_high_vol  |    1.11% (187 bars)
  2023-02-04T00:45:00 → 2023-02-06T19:00:00 | trend_up_high_vol    |    1.06% (266 bars)
  2023-06-17T02:00:00 → 2023-06-19T00:00:00 | trend_down_high_vol  |    0.94% (185 bars)
Top -3 segments by return:
  2023-11-14T14:45:00 → 2023-11-14T16:45:00 | trend_down_low_vol   |   -1.22% (9 bars)
  2023-12-13T20:30:00 → 2023-12-13T21:30:00 | trend_down_low_vol   |   -1.18% (5 bars)
  2023-12-14T00:15:00 → 2023-12-14T20:15:00 | trend_down_high_vol  |   -1.13% (81 bars)
Avg return per bar by regime (bps):
  range_high_vol        : 0.372
  trend_down_mid_vol    : 0.350
  trend_down_low_vol    : 0.305
  trend_down_high_vol   : 0.180
  trend_up_high_vol     : -0.153
  trend_up_mid_vol      : -0.465
  trend_up_low_vol      : -0.683

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-01-02 00:00:00 2023-01-02 06:45:00    28      range_high_vol       34.550     34.586    0.104197
2023-01-02 07:00:00 2023-01-02 09:15:00    10   trend_up_high_vol       34.587     34.548   -0.112759
2023-01-02 09:30:00 2023-01-02 09:45:00     2    trend_up_mid_vol       34.548     34.532   -0.046312
2023-01-02 10:00:00 2023-01-02 10:15:00     2  trend_down_mid_vol       34.553     34.542   -0.031835
2023-01-02 10:30:00 2023-01-03 00:00:00    55  trend_down_low_vol       34.551     34.496   -0.159185
2023-01-03 00:15:00 2023-01-03 03:30:00    14  trend_down_mid_vol       34.500     34.452   -0.139130
2023-01-03 03:45:00 2023-01-03 04:30:00     4 trend_down_high_vol       34.445     34.390   -0.159675
2023-01-03 04:45:00 2023-01-03 05:15:00     3  trend_down_mid_vol       34.390     34.326   -0.186101
2023-01-03 05:30:00 2023-01-03 07:45:00    10 trend_down_high_vol       34.289     34.389    0.291639
2023-01-03 08:00:00 2023-01-03 10:30:00    11  trend_down_mid_vol       34.361     34.430    0.200809
