Chart: USDSEK_15m_cl_10
Path: data\charts_cl\USDSEK_15m_cl_10.csv
Bars: 20360 | Timeframe: 15m
Date-time range: 2023-06-12 00:00:00 → 2024-04-08 00:00:00
Total return: -1.74%
Regime segments: 1793 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 57
Trend distribution (by bars): up 50.4% | range 0.0% | down 49.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 175 | trend_up_low_vol -> trend_up_mid_vol: 164 | trend_down_low_vol -> trend_down_mid_vol: 156 | trend_up_mid_vol -> trend_up_low_vol: 156 | trend_up_mid_vol -> trend_up_high_vol: 128
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 13 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 13 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2023-08-02T08:30:00 → 2023-08-02T22:15:00 | trend_up_high_vol    |    1.29% (56 bars)
  2023-08-11T11:45:00 → 2023-08-11T21:30:00 | trend_up_high_vol    |    1.24% (40 bars)
  2024-02-13T11:30:00 → 2024-02-13T16:00:00 | trend_up_mid_vol     |    1.09% (19 bars)
Top -3 segments by return:
  2023-07-12T13:30:00 → 2023-07-12T21:45:00 | trend_down_high_vol  |   -2.36% (34 bars)
  2023-11-14T15:45:00 → 2023-11-14T21:30:00 | trend_down_high_vol  |   -1.43% (24 bars)
  2023-11-03T15:15:00 → 2023-11-03T22:45:00 | trend_down_high_vol  |   -1.34% (31 bars)
Avg return per bar by regime (bps):
  range_low_vol         : 1.323
  trend_down_high_vol   : 0.990
  trend_down_mid_vol    : 0.532
  trend_down_low_vol    : 0.406
  trend_up_low_vol      : -0.340
  trend_up_mid_vol      : -0.363
  trend_up_high_vol     : -0.885

Detected regimes (contiguous segments):
              start                 end  bars              regime  close_start  close_end  return_pct
2023-06-12 00:00:00 2023-06-12 00:15:00     2       range_low_vol     10.80746   10.81032    0.026463
2023-06-12 00:30:00 2023-06-12 09:15:00    36    trend_up_low_vol     10.82165   10.81183   -0.090744
2023-06-12 09:30:00 2023-06-12 10:15:00     4  trend_down_low_vol     10.81682   10.81842    0.014792
2023-06-12 10:30:00 2023-06-12 12:00:00     7  trend_down_mid_vol     10.81644   10.75941   -0.527253
2023-06-12 12:15:00 2023-06-12 16:30:00    18 trend_down_high_vol     10.74943   10.81099    0.572682
2023-06-12 16:45:00 2023-06-12 19:30:00    12   trend_up_high_vol     10.81136   10.81606    0.043473
2023-06-12 19:45:00 2023-06-12 23:15:00    15    trend_up_mid_vol     10.81947   10.81617   -0.030501
2023-06-12 23:30:00 2023-06-12 23:45:00     2    trend_up_low_vol     10.81672   10.79923   -0.161694
2023-06-13 00:00:00 2023-06-13 00:00:00     1    trend_up_mid_vol     10.79815   10.79815    0.000000
2023-06-13 00:15:00 2023-06-13 01:00:00     4  trend_down_mid_vol     10.80752   10.81625    0.080777
2023-06-13 01:15:00 2023-06-13 01:30:00     2    trend_up_mid_vol     10.81571   10.81323   -0.022930
2023-06-13 01:45:00 2023-06-13 05:30:00    16    trend_up_low_vol     10.81377   10.80689   -0.063623
2023-06-13 05:45:00 2023-06-13 10:15:00    19  trend_down_low_vol     10.80352   10.74812   -0.512796
